#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
17,PELIGROSA,FloyyMenor,100,11A,44,2025-11-15,02:14,76,reggaeton chileno,PELIGROSA,2024-07-12,78,32,0,84,0,0,-9,F#/G♭ Minor,4,5PCGEfALcpGtURIuTqvX0R,QZNMT2414551,2,ENTJ
18,Superpowers,Daniel Caesar,107,9B,43,2025-11-15,02:54,86,,NEVER ENOUGH,2023-04-07,46,61,3,5,0,10,-9,G Major,5,736PP5LTtREkDgktNmX3Gu,USUG12209368,2,ENTJ
19,Cardigan,Luke Willies,112,3B,38,2026-01-14,03:58,63,,Cardigan,2025-08-06,37,39,95,10,0,10,-13,C♯/D♭ Major,4,2fo2clElEGbrTndKLbs0J0,QZVEM2394565,2,ENTJ
20,CRAZY,LE SSERAFIM,130,10A,90,2025-11-15,02:44,73,k-pop,CRAZY,2024-08-30,80,1,0,53,10,10,-2,B Minor,4,3AoEQRuFf8zVXWqSLo2UOi,USA2P2449061,2,ENTJ
22,The Machine,"Reed Wonder,Aurora Olivas",100,3A,44,2025-11-15,03:12,74,dark r&b,The Machine,2023-03-17,34,25,1,10,0,0,-12,A#/B♭ Minor,4,19ItuvrZfTudwC6S5lkDH3,QZES82311224,2,ENTJ
23,GOOD LOYAL THOTS,Odetari,146,2B,86,2025-11-16,01:42,74,hyperpop,GOOD LOYAL THOTS,2023-03-15,59,6,0,61,10,10,-5,F#/G♭ Major,4,06tNJ27nVxbDwhiQMChWyr,QZES92330937,2,ENTJ
24,Not My Problem,Laila!,138,9B,74,2025-11-15,02:39,29,sexy drill,Gap Year!,2024-09-06,45,8,0,24,0,40,-8,G Major,5,1FWSt1WYN4KcMtM1DVDERa,QZS642414532,2,ENTJ
25,Lady Killers II,G-Eazy,136,6A,57,2025-11-15,04:57,50,,Lady Killers II,2024-03-17,67,3,1,50,0,10,-10,G Minor,4,068AyhyvE67qMRsMXLqAnd,TCAIA2495220,2,ENTJ
26,WILDFLOWER,Billie Eilish,148,11A,25,2025-12-03,04:21,92,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,2,ENTJ
27,Loose,ENHYPEN,110,8B,58,2025-11-15,03:30,65,k-pop,Loose,2025-04-04,94,13,0,71,0,30,-5,C Major,4,3YNjvUXgfQznx5IZHAXk6i,USA2P2513357,2,ENTJ
28,Hype Boy,NewJeans,100,9A,94,2025-11-15,02:59,78,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,59,27,0,78,20,20,-3,E Minor,4,0a4MMyCrzT0En247IhqZbD,USA2P2230222,2,ENTJ
29,'Bout It - Instrumental,JMSN,110,10A,20,2025-11-25,06:34,57,,'Bout It (Instrumental),2025-03-28,64,20,82,6,0,10,-17,B Minor,4,1qLGQ06Jjczld4fMwyipAx,CA5KR2526561,2,ENTJ
30,l’amore dice ciao (piano cover),emptiness,64,6B,4,2025-12-31,01:52,40,,l’amore dice ciao (piano cover),2024-05-18,24,99,94,11,0,10,-26,A#/B♭ Major,4,67vmzESeChG4UijPLuPvzE,USA2P2429860,2,ENTJ
31,No One Noticed,The Marías,98,9B,34,2025-11-16,03:56,90,bedroom pop,Submarine,2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579,2,ENTJ
32,Hold Me Down,Daniel Caesar,116,1A,43,2025-11-16,03:51,83,,Freudian,2017-08-25,40,62,0,27,0,10,-10,G#/A♭ Minor,4,4s76r7AbquJcTccqJiqdVu,CADDS1700023,2,ENTJ
33,Lowkey,Rochelle Jordan,110,3B,45,2025-12-25,03:43,67,alternative r&b,1021,2014-11-14,72,46,0,39,0,10,-11,C♯/D♭ Major,4,4M10NvfwzXoBjGTT7DXyK6,TCACB1445717,2,ENTJ
34,Pain,PinkPantheress,126,3B,62,2026-02-12,01:38,83,bedroom pop,to hell with it,2021-10-15,83,23,0,81,10,0,-8,C♯/D♭ Major,4,4S4QJfBGGrC8jRIjJHf1Ka,QZFZ52145391,2,ENTJ
36,ZYRE - SLOWED,"Zynyx,KREZUS",214,6B,43,2025-11-15,01:58,61,"rally house, phonk, brazilian phonk",ZYRE,2025-10-17,46,93,97,51,10,10,-20,A#/B♭ Major,4,35Xw1BCOJxh8RHN441jO2V,QMFMF2534643,2,ENTJ
37,Outside,ENHYPEN,175,10B,88,2026-01-12,02:01,72,k-pop,DESIRE : UNLEASH,2025-06-05,77,0,0,63,10,10,-4,D Major,4,0IXWLMBZeK33mOb044Sxu6,USA2P2518622,2,ENTJ
38,Est-ce que tu m'aimes ? - Pilule bleue,GIMS,120,10B,85,2025-11-15,03:57,68,"french rap, french r&b, french pop, pop urbaine",Mon coeur avait raison,2015-08-28,78,24,0,60,0,20,-3,D Major,4,1fLShBLFdS1gTv9KSXWQMG,FR7U61400632,2,ENTJ
39,Timeless - Guitar,"Bankai,$latti,Avelinmymood,ecentral",208,11B,61,2025-11-15,03:18,55,,Timeless - Guitar,2025-01-09,34,25,60,9,0,10,-16,A Major,3,08beUd0LBkP9GbTCGYACVI,QZLBC2433171,2,ENTJ
40,Good For You,"Selena Gomez,A$AP Rocky",89,4A,67,2025-11-15,03:41,75,rap,Revival (Deluxe),2015-10-09,61,18,0,23,0,0,-6,F Minor,4,5xdVqHtFS0eLuNp4Z8Wbpa,USUM71508741,2,ENTJ
41,Flatline,Justin Bieber,122,9A,67,2025-11-15,03:39,83,,Journals,2014-05-13,34,48,0,36,0,10,-6,E Minor,4,2GBgiuXwY1KzJMA0gSAr9J,USUM71320144,2,ENTJ
42,Forest Nymph,Sophie Woodhouse,107,4B,19,2026-01-27,00:59,52,,All a Dream,2021-04-27,46,93,96,64,0,10,-18,G#/A♭ Major,4,29XOrxKwUqhFsnktRVJPzC,QZHN42160899,2,ENTJ
43,Saturn,SZA,178,3B,62,2025-11-16,03:06,78,r&b,Saturn,2024-02-22,41,62,0,34,0,10,-7,C♯/D♭ Major,4,1bjeWoagtHmUKputLVyDxQ,USRC12400216,2,ENTJ
46,Melting,Kali Uchis,115,4B,48,2026-02-12,03:28,79,,Por Vida,2015-02-04,57,18,8,30,0,10,-8,G#/A♭ Major,4,6lnqe1urLVOV4tn0YgmnIw,QM8DG1400266,2,ENTJ
47,Coquette Habit,Sophie Woodhouse,131,4B,40,2026-01-04,02:16,60,,Coquette Habit,2024-07-27,50,95,98,17,0,0,-15,G#/A♭ Major,4,1zquzG3zzoi0eENDlKEZHY,QZTAY2428912,2,ENTJ
48,Tumblr Girls (feat. Christoph Andersson),"G-Eazy,Christoph Andersson",122,4B,37,2025-11-15,04:15,80,"nu disco, french house",These Things Happen,2014-06-23,49,10,0,35,20,10,-10,G#/A♭ Major,4,4Fv6wNYUixnYkj3Dgfrls8,USRC11400750,2,ENTJ
50,Into You,Ariana Grande,108,11B,73,2025-11-16,04:04,84,pop,Dangerous Woman,2016-04-01,62,2,0,37,10,10,-6,A Major,4,76FZM38RC8XaAjJ77CVTNe,USUM71601827,2,ENTJ
51,SMOKE IT OFF!,"Lumi Athena,jnhygs",148,4B,82,2025-11-15,01:57,70,"hyperpop, jersey club",SMOKE IT OFF!,2022-11-22,43,0,0,29,0,50,-7,G#/A♭ Major,4,1KEv0es8xWsrPU7VSFiZym,QZTB32217762,2,ENTJ
52,Helium,ENHYPEN,168,7A,80,2026-01-12,02:42,71,k-pop,DESIRE : UNLEASH,2025-06-05,46,3,0,68,0,0,-6,D Minor,4,48jRAABr5TxjWHvoNWClGG,USA2P2518624,2,ENTJ
54,eyes don't lie,Isabel LaRosa,125,1A,77,2025-11-15,02:30,75,,eyes don't lie,2023-07-07,56,2,0,26,10,0,-9,G#/A♭ Minor,4,2GWCZJWundoYi5IloWIgTX,USRC12301495,2,ENTJ
55,YAD,Vanna Rainelle,75,6A,33,2025-11-16,03:00,72,dark r&b,YAD,2024-06-07,56,27,0,24,0,0,-17,G Minor,4,0qWFmXLCsisEfVJzVyShfk,QZQAY2455572,2,ENTJ
56,Not My Problem - Slowed 2,Sureta,127,8A,53,2025-11-15,01:39,42,jersey club,Not My Problem (Slowed),2024-08-09,42,56,0,53,10,30,-10,A Minor,5,5hwuBHy7etDwiKSjUqRPhb,GX5MY2402607,2,ENTJ
57,I LOVE YOU HOE (w/ 9lives),"Odetari,9lives",152,3B,56,2025-11-16,02:06,69,"hyperpop, jersey club",DOOR TO DUSK,2023-12-06,48,0,0,4,0,10,-8,C♯/D♭ Major,4,5YF8uBmCTW4HXsI13tsQAO,QZVFR2301453,2,ENTJ
59,Has to be - Instrumental,afterlives,82,8B,43,2025-11-25,01:33,36,,Has to be (Instrumental),2025-09-23,53,100,97,98,0,10,-20,C Major,4,54K7g6Y8u9VPYU8osdTf7L,GXF972545304,2,ENTJ
60,MUEVELOU,VAD BOYZ,127,3B,58,2025-12-09,02:15,71,,MUEVELOU,2025-09-09,47,58,0,53,20,0,-8,C♯/D♭ Major,4,5S1gXR7mkUHiucrXUPGbDb,QZZ7T2515679,2,ENTJ
61,My Love Mine All Mine,Mitski,114,11B,31,2026-01-25,02:17,87,,The Land Is Inhospitable and So Are We,2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007,2,ENTJ
64,Margaret (feat. Bleachers),"Lana Del Rey,Bleachers",104,11B,25,2026-01-25,05:39,81,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,34,97,10,19,0,0,-13,A Major,4,1o82DwNisONAd2mu1RcGE6,GBUM72206760,2,ENTJ
65,Sleepwalker,"akiaura,LONOWN,STM",120,2A,80,2026-01-19,03:32,68,"witch house, electroclash, phonk",Ketamine Girl,2023-06-30,60,0,4,15,0,60,-5,D#/E♭ Minor,4,1IPHnu3hVkawJMzkP97tcm,FRX762339696,2,ENTJ
66,Romantic Homicide,d4vd,132,2B,54,2025-11-16,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,2,ENTJ
67,Swimming Pools,jsthebg,148,11B,31,2025-11-15,02:52,57,,Swimming Pools,2021-03-19,62,38,0,47,30,10,-17,A Major,4,3UmPSLQ1QRZXyC4p28A02a,USA2P2592063,2,ENTJ
68,So Easy (To Fall In Love),Olivia Dean,140,5B,63,2026-02-26,02:49,97,pop soul,The Art of Loving,2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087,2,ENTJ
69,Girls Just Wanna Have Some,Chromatics,115,8B,63,2026-01-02,03:43,70,dream pop,Girls Just Wanna Have Fun,2015-11-06,67,18,12,46,0,0,-8,C Major,4,1WM80A5a4xDtlndjqjZQIv,QMMMF1500054,2,ENTJ
70,Track 10,Charli xcx,100,7B,65,2025-11-25,05:26,74,"hyperpop, art pop",Pop 2,2017-12-15,64,21,0,27,0,0,-5,F Major,4,4t9PBD27dndlf6YMBK2ROc,GBAHS1701208,2,ENTJ
71,FaSHioN,CORTIS,77,6A,85,2025-11-15,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,2,ENTJ
72,Side To Side,"Ariana Grande,Nicki Minaj",159,11A,74,2025-11-16,03:46,83,"pop, ",Dangerous Woman,2016-04-01,65,5,0,61,20,20,-6,F#/G♭ Minor,4,44ONERBHALxftQNWq6dmyd,USUM71602107,2,ENTJ
73,Like Him (feat. Lola Young),"Tyler, The Creator,Lola Young",96,9A,56,2025-11-16,04:38,85,,CHROMAKOPIA,2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794,2,ENTJ
74,Collide (Solo Version),Justine Skye,139,10A,36,2025-11-15,04:22,62,,Dark Side,2023-01-31,38,5,0,7,0,10,-9,B Minor,4,6FscsacxYI5HCHPOv2KtBG,QM24S2300477,2,ENTJ
75,Echoes,ENHYPEN,99,10B,70,2026-01-11,03:06,65,k-pop,宵 -YOI-,2025-07-27,60,28,0,47,0,20,-5,D Major,4,2HcdmAwTWL2zekEICHENEq,JPZ672500034,2,ENTJ
76,VEKI VEKI - Slowed,"DJZRX,motty,Rodricci,MC Novin,Launch13",113,11A,77,2026-01-12,01:35,67,"phonk, brazilian phonk",VEKI VEKI,2025-06-05,67,19,92,5,0,10,-5,F#/G♭ Minor,4,1yHadSzOySUsDpak9v8vHO,AEA3A2112132,2,ENTJ
78,Happy Nation - Radio Edit,Ace of Base,96,3B,77,2025-11-15,03:32,56,"eurodance, europop",Happy Nation (The Remixes),1993-04-16,68,0,2,66,0,0,-9,C♯/D♭ Major,4,0yycyDBA6tuydUzkCBSyuG,SEVJH0803712,2,ENTJ
80,Love Me Back (Fayahh Beat),"Trinidad Cardona,Robinson",95,4B,61,2025-11-15,03:13,72,,Love Me Back (Fayahh Beat),2022-04-04,60,3,1,69,0,10,-8,G#/A♭ Major,4,5ZF6l3xKi3m6YK2dDXAsR5,USUG12202174,2,ENTJ
81,FLUXXKLUB!,"HR,prodbyphish",132,10A,89,2025-11-16,02:13,29,"jersey club, phonk",2023CORE,2025-06-13,66,0,48,68,0,10,-7,B Minor,4,0CSAa8ypfhSFFn5zbRAyYA,QZTAZ2594199,2,ENTJ
82,Something About You,"Eyedress,Dent May",133,8A,78,2026-01-04,02:33,33,,Something About You,2021-06-03,65,3,1,82,0,30,-9,A Minor,4,3D5jgROA3ffEU5tfSf5M4q,GBMYF2000174,2,ENTJ
83,Wine Pon You Funk (Slowed),1NZZiDENT,148,3A,69,2025-11-15,01:58,1,phonk,Wine Pon You Funk,2025-03-14,76,35,0,86,10,0,-5,A#/B♭ Minor,3,4lsuj3hMrd8ouGP2a89voQ,RUA1D2532504,2,ENTJ
85,EEYUH!,HR,132,6A,58,2025-11-15,01:49,57,"jersey club, phonk",EEYUH!,2024-01-04,66,0,2,22,0,0,-8,G Minor,4,2S5EpxS6WhQkBlj3WJYXFJ,US3DF2472392,2,ENTJ
86,bloodline,Ariana Grande,152,7A,67,2025-11-16,03:36,82,pop,"thank u, next",2019-02-08,76,8,0,64,0,20,-5,D Minor,4,2hloaUoRonYssMuqLCBLTX,USUM71900399,2,ENTJ
87,Vegas,Joseline Hernandez,78,2A,59,2025-11-15,03:40,61,,DunChaCha Tour SetList,2024-02-02,69,16,0,70,10,10,-11,D#/E♭ Minor,4,3bAL1EyZgd4f4IvmbDfhLt,QMVHD2100009,2,ENTJ
88,nuts,"Lil Peep,rainy bear",62,10B,74,2025-11-15,01:25,89,"emo rap, cloud rap, ",LIVE FOREVER,2015-12-02,51,1,0,15,0,10,-7,D Major,4,4k3xDpAdBuM17mNNHhOZkK,UKELY2100069,2,ENTJ
89,no signal - super slowed,"juggsi,kyra",78,7A,63,2025-11-15,02:53,58,jersey club,no signal,2025-06-01,73,2,85,4,0,10,-8,D Minor,4,0NFqTNPWY47K8FEx8lRs3f,QZTAX2552372,2,ENTJ
90,Nasty,Tinashe,100,4B,44,2025-11-15,02:56,65,alternative r&b,Quantum Baby,2024-08-16,93,15,0,49,0,10,-7,G#/A♭ Major,4,7wCWK3AapKQoHZbghyIrP4,USLD91757578,2,ENTJ
91,Big Boy (SZA) - Slowed + Reverb Remix,ViralityX,77,9A,55,2025-11-15,01:44,59,,Big Boy (SZA),2022-12-19,51,7,27,15,0,10,-9,E Minor,4,6iPSMC7kaNqGzOqzM0wKCa,FRDKW2208802,2,ENTJ
92,SLOW DANCING IN THE DARK,Joji,89,5B,48,2025-11-20,03:29,87,,BALLADS 1,2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,6rY5FAWxCdAGllYEOZMbjW,ZZOPM1800452,2,ENTJ
94,São Paulo (feat. Anitta),"The Weeknd,Anitta",127,4A,66,2025-11-16,05:01,85,"brazilian pop, funk pop, brazilian funk, funk carioca",Hurry Up Tomorrow,2025-01-31,54,4,0,55,0,50,-7,F Minor,4,7DY756WOLyOz2Xnhw4EFiC,USUG12405846,2,ENTJ
95,Golden Brown - Slowed Down Version,The Stranglers,157,5A,42,2025-11-15,04:08,82,"proto-punk, new wave",Golden Brown,1981-12-28,53,14,6,42,0,10,-13,C Minor,3,612bl0KHzyyxEhPzuMqM6e,GBAYE2500725,2,ENTJ
97,HEAVY LOVE,Odetari,118,3B,69,2025-11-16,02:22,70,hyperpop,VARIA 0.5,2025-06-03,51,0,0,12,0,10,-4,C♯/D♭ Major,4,1gS8gU93CLLk8LqRbGEj0T,QZZ4J2500018,2,ENTJ
98,Milkshake,Kelis,113,3B,77,2025-11-15,03:02,75,,Tasty,2003-01-01,88,1,3,76,0,20,-6,C♯/D♭ Major,4,26wpcLqBHEfOL00i1rdbun,USAR10301131,2,ENTJ
100,I Was Never There,"The Weeknd,Gesaffelstein",113,6B,74,2025-11-16,04:01,83,,"My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570,2,ENTJ
101,"i need a big boy, give me a big boy",Khlaws,126,4B,48,2025-11-16,02:44,62,,"i need a big boy, give me a big boy",2022-12-22,60,0,2,34,10,30,-15,G#/A♭ Major,5,16d6hhAUhNcfLp8n0YGVTY,QZLBC2308598,2,ENTJ
102,Wish - Audiomack Trap Symphony Version,"Trippie Redd,Diplo",94,11A,63,2025-11-15,03:00,78,"melodic rap, moombahton",Wish (Audiomack Trap Symphony Version),2025-09-18,48,1,0,32,0,10,-5,F#/G♭ Minor,4,3STIi4I7eGMJJJhGRIfVli,QZJ842504360,2,ENTJ
103,Fearless (Taylor’s Version),Taylor Swift,100,7B,74,2026-01-11,04:01,75,,Fearless (Taylor's Version),2021-04-09,57,1,0,43,0,30,-5,F Major,4,77sMIMlNaSURUAXq5coCxE,USUG12100618,2,ENTJ
104,La La Lost You - Acoustic Version,"NIKI,88rising",101,3B,20,2025-11-25,03:28,75,"indonesian r&b, ",NIKI Acoustic Sessions: Head In The Clouds II,2019-08-11,62,91,0,39,0,30,-12,C♯/D♭ Major,4,0e2wfbDK7ppotqyUWD7qs8,ZZOPM1901607,2,ENTJ
105,Genie In a Bottle,Christina Aguilera,176,3B,80,2025-12-06,03:37,84,,Christina Aguilera (Expanded Edition),1999-00-00,63,21,0,91,10,10,-7,C♯/D♭ Major,4,11mwFrKvLXCbcVGNxffGyP,USRC19900032,2,ENTJ
106,Show Me Love (with Tyla),"WizTheMc,bees & honey,Tyla",107,4A,74,2025-11-19,02:56,82,afrobeats,Show Me Love (with Tyla),2025-04-18,67,2,0,21,0,10,-5,F Minor,4,22YkP95GjCfXkWKyU5k1zZ,DE1FB2500135,2,ENTJ
107,Music To Watch Boys To (Demo),dreamsoda,113,3A,48,2025-11-30,02:32,60,,Music To Watch Boys (Demo),2024-12-24,42,3,2,24,0,60,-7,A#/B♭ Minor,4,0296EMdteBuK0TLMgNJ9y4,CA5KR2508774,2,ENTJ
108,SI NO ES CONTIGO,Cris MJ,100,4A,63,2025-12-02,02:36,80,"reggaeton chileno, chilean trap, chilean mambo, reggaeton",SI NO ES CONTIGO,2024-05-23,76,9,23,78,0,20,-6,F Minor,4,5Uptvz6j1sjDKxidAcnH2L,QM6N22466972,2,ENTJ
109,Stephanie,Nafeesisboujee,114,8B,50,2025-12-22,02:06,81,,Stephanie,2023-09-15,78,9,0,39,0,20,-11,C Major,4,5rc7178sa2YRDlBFBHY0e8,QZTAX2316045,2,ENTJ
111,Chest Pain (I Love),Malcolm Todd,150,9A,49,2026-02-12,03:20,81,,Malcolm Todd,2025-04-04,61,26,0,37,0,30,-8,E Minor,3,2XUx8PCXGpP1XhZJMGiUol,USSM12409404,2,ENTJ
112,Girl You Loud (Overlapped Slowed to Perfection),Self Made,115,10A,55,2025-11-25,04:46,16,,Girl You Loud,2025-10-31,63,4,0,51,0,10,-11,B Minor,4,4QTQAoJT9BdJV1XrM5Rozg,RUAH62512232,2,ENTJ
113,i don't know,Mal1c,144,3A,73,2026-01-05,01:26,21,,i don't know,2025-12-12,67,9,0,83,10,0,-6,A#/B♭ Minor,4,47z40eAZ9oOcr7qpwAWIJM,AEA0Q2542378,2,ENTJ
114,cats in the cold,mage tears,90,6B,7,2025-12-31,02:46,28,"slowcore, lo-fi indie",cats in the cold,2022-08-16,17,83,95,6,0,10,-24,A#/B♭ Major,4,4SNYY8pS2KUaWIgjU16Erq,QZWFQ2500783,2,ENTJ
115,Beanie,Chezile,139,7B,56,2026-01-17,02:12,83,,Beanie,2023-11-28,53,41,1,16,0,30,-6,F Major,3,5e0b9LgOfi3aJSKXFcOWRe,QZWFH2353145,2,ENTJ
116,Love Me Not,Ravyn Lenae,114,8B,73,2026-01-25,03:33,91,"alternative r&b, indie soul",Bird's Eye,2024-08-09,78,30,0,81,0,10,-6,C Major,4,4WFgvKVfEhb3IUAFGrutTR,USAT22401137,2,ENTJ
117,double take,Dhruv,109,4B,44,2026-01-17,02:51,73,,double take,2019-05-24,46,84,0,21,0,20,-11,G#/A♭ Major,4,47isJpIIO8m7BJEhiFhnaf,GBMJG1911043,2,ENTJ
118,Car's Outside,James Arthur,150,11B,56,2026-01-12,04:09,83,soft pop,YOU,2019-10-18,34,4,0,26,0,10,-7,A Major,4,0otRX6Z89qKkHkQ9OqJpKt,DEE861903416,2,ENTJ
120,Mona lisa,Miharu Koshi,78,10B,41,2025-12-31,02:41,49,shibuya-kei,Madame Crooner,2013-05-22,48,96,28,31,0,10,-13,D Major,4,3AxWH8Jaetu2HW7CeC8ZRL,JPVI01308120,2,ENTJ
122,Wine Pon You (feat. Konshens),"Doja Cat,Konshens",95,8A,44,2025-11-25,03:39,79,"dancehall, soca, riddim, ragga, reggae, shatta",Amala,2018-03-30,80,30,0,14,0,10,-8,A Minor,4,2s4AcE9n80mSHl87lp4gIm,USRC11801358,2,ENTJ
123,Best Friend,Rex Orange County,145,2B,71,2026-01-14,04:22,79,bedroom pop,Best Friend,2017-01-25,58,40,0,32,0,10,-5,F#/G♭ Major,4,3rPtS4nfpy7PsARctAWpzd,US23A1500387,2,ENTJ
124,Oceans & Engines,NIKI,95,3B,31,2025-11-30,05:36,77,indonesian r&b,Nicole,2022-08-11,37,62,0,7,0,0,-9,C♯/D♭ Major,4,0XZW4ZKXOwo9kCyDpXGNc7,ZZOPM2234425,2,ENTJ
126,See You Again (feat. Kali Uchis),"Tyler, The Creator,Kali Uchis",79,2B,56,2025-12-01,03:00,91,,Flower Boy,2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275,2,ENTJ
127,U Are My High,DJ Snake,125,5A,78,2025-12-18,03:00,61,,U Are My High,2021-07-28,50,2,0,21,0,10,-5,C Minor,4,3S7A85bAWOd6ltk6r2ANOI,USUG12103122,2,ENTJ
128,wutiwant,saraunh0ly,101,3B,84,2025-11-19,03:13,71,,wutiwant,2022-12-25,35,10,71,27,0,0,-10,C♯/D♭ Major,4,7IA9HiB4aJLelO0W9jd3Oo,QZTAW2321276,2,ENTJ
129,Rock That Body,Black Eyed Peas,125,6A,91,2025-11-19,04:28,80,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,72,2,0,84,10,40,-6,G Minor,4,2WQ09wqQBIOor7Q0VpIDBK,USUM70967623,2,ENTJ
130,Not Around,Nova,131,2B,70,2025-12-21,03:03,68,,Not Around,2019-08-04,50,33,0,24,10,60,-9,F#/G♭ Major,4,1Adhz5VVDZxhojOLfQQUxa,QM24S1923377,2,ENTJ
131,Happiness,Rex Orange County,105,7B,24,2026-01-11,04:39,76,bedroom pop,Apricot Princess,2017-04-26,40,73,0,20,0,10,-10,F Major,3,7aSyG7cskkG3zhfO2JLxq3,US23A1500504,2,ENTJ
132,Rodeo (Remix),"Lah Pat,Flo Milli",120,1B,56,2025-11-16,04:05,79,,Rodeo (Remix),2023-02-24,75,30,0,85,10,10,-5,B Major,4,035MzEbx4z2DxuRDymHXbv,USAT22301387,2,ENTJ
133,BANDITAS - SLOWED,"2KE,MC K.K",121,12A,83,2025-11-15,01:44,59,"phonk, brazilian phonk, brazilian funk, funk bruxaria",BANDITAS,2025-07-04,73,49,9,78,0,0,-8,C♯/D♭ Minor,4,3qgLB9IkXxXYGmJ9IXw328,CA5KR2540528,2,ENTJ
134,Berubah,"Tenxi,Jemsii",138,10B,59,2025-12-04,03:21,73,"hipdut, dangdut, lagu timur, malay, koplo, funkot, indonesian hip hop, indonesian pop, malay rap",Puting Beliung,2025-08-29,93,46,0,94,0,0,-6,D Major,4,4qRYdvt8ldAQAPUJwkt7La,QMDA72560815,2,ENTJ
136,Graze the Roof,Laura Shigihara,120,8A,41,2026-01-29,03:03,54,,Plants Vs. Zombies (Original Video Game Soundtrack),2010-11-22,78,87,88,72,0,0,-16,A Minor,4,78sRnSDYbNMAcAh6lX1yG6,QZHNC1954356,2,ENTJ
137,Hotel Room,"FLVCKKA,Sleezy O,Maury",95,1A,80,2025-11-15,02:53,71,"neoperreo, reggaeton mexa",Hotel Room,2025-09-05,84,10,0,84,0,20,-5,G#/A♭ Minor,4,7sSDJUkOWcNyDMPs8Epg6t,QT5M22515856,2,ENTJ
139,Glue Song,beabadoobee,114,3B,41,2026-02-12,02:15,81,bedroom pop,Glue Song,2023-02-14,62,77,5,58,0,10,-10,C♯/D♭ Major,3,3iBgrkexCzVuPy4O9vx7Mf,GBK3W2302568,2,ENTJ
140,3 Strikes,Terror Jr,80,7A,43,2026-01-16,02:55,69,,3 Strikes,2016-08-09,78,62,1,64,0,10,-6,D Minor,4,4BmCux1wx34yc5KoRMSmqx,USAT21602771,2,ENTJ
141,Wait a Minute (supïdo remix),"фрози,picassio",135,6A,43,2026-02-14,01:50,43,,Wait a Minute (supïdo remixes),2023-09-12,61,12,0,45,0,10,-12,G Minor,4,6xzoUT7Z4oYebeiOdT5eJg,QZTAX2325030,2,ENTJ
142,#BrooklynBloodPop! - Slowed & Reverb Edit,SyKo,198,8A,91,2025-11-30,03:14,62,hyperpop,#BrooklynBloodPop! (Edits),2023-03-03,47,35,0,58,50,10,-7,A Minor,4,3oKGDWB2acIk6Szj0z0424,QZTLA2310853,2,ENTJ
143,Love Potions,"BJ Lips,princess paparazzi",122,1B,83,2025-11-30,02:53,78,,Cum n Cocaine,2021-08-02,66,9,0,45,0,20,-6,B Major,4,4yMMsS5QaEcsHZkKwdEyLv,QZDA62275136,2,ENTJ
144,glitter ✩‧₊˚,lexycat,130,3B,93,2026-02-09,03:36,67,"breakcore, nightcore",glitter ✩‧₊˚,2024-03-18,62,0,1,59,0,10,-4,C♯/D♭ Major,4,0wWUmTEZjzGgtEezwrzNb5,QZHN72406872,2,ENTJ
145,the perfect pair,beabadoobee,146,1B,66,2026-02-12,02:57,84,bedroom pop,Beatopia,2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093,2,ENTJ
146,Love For You,"LOVELI LORI,ovg!",109,3B,65,2025-11-30,02:50,75,phonk,Love For You,2022-05-21,72,6,27,54,0,20,-10,C♯/D♭ Major,4,2DkKddV2e952EAteyuV0wP,USWB12402085,2,ENTJ
147,Fantasize,"adamxyz,Mr Demon",95,8A,51,2025-12-23,03:18,56,"nightcore, hypertechno, afro house, techno, tekno, hard techno",Fantasize,2023-11-16,82,10,0,73,0,20,-8,A Minor,4,5hAGsjS5JJBC4MXAbBJ8ot,GX5MY2356392,2,ENTJ
