#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
111,PARADISE,TREASURE,114,4B,76,2026-03-30,02:50,56,k-pop,3rd MINI ALBUM [LOVE PULSE],2025-09-01,80,8,0,84,0,80,-4,G#/A♭ Major,4,1hnUnUBYHDwjTbz3UbYibb,KRA402400135,2,ENTP
45,Pac-Man (feat. ScHoolboy Q),"Gorillaz,ScHoolboy Q",96,6A,81,2023-04-14,03:12,59,,"Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,76,27,0,73,10,30,-5,G Minor,4,4hURm1oP1rE1KZ4zd7mRay,GBAYE2000387,2,ENTP
44,Momentary Bliss (feat. slowthai and Slaves),"Gorillaz,slowthai,SOFT PLAY",158,11B,81,2023-04-12,03:41,56,"grime, uk grime, ","Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,64,8,0,71,20,60,-7,A Major,4,5h5FY6vmtDpgXF91BUexO0,GBAYE1901675,2,ENTP
43,Non-Stop,"Leslie Odom Jr.,Lin-Manuel Miranda,Renée Elise Goldsberry,Phillipa Soo,Christopher Jackson,Original Broadway Cast of Hamilton",92,2B,48,2023-03-25,06:25,74,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,77,21,0,44,30,20,-10,F#/G♭ Major,4,7qfoq1JFKBUEIvhqOHzuqX,USAT21502618,2,ENTP
42,Saturnz Barz (feat. Popcaan),"Gorillaz,Popcaan",80,11A,62,2023-03-18,03:01,63,"dancehall, soca, afrobeats, riddim, reggae",Humanz (Deluxe),2017-04-28,38,3,0,21,10,40,-6,F#/G♭ Minor,4,7l9CE3wmEGOUYw1j4ETjnL,GBAYE1700163,2,ENTP
39,Sugar Rush Ride,TOMORROW X TOGETHER,125,3A,89,2023-02-06,03:06,68,k-pop,The Name Chapter: TEMPTATION,2023-01-27,71,1,0,83,0,10,-4,A#/B♭ Minor,4,0rhI6gvOeCKA502RdJAbfs,USA2P2243432,2,ENTP
31,Brianstorm,Arctic Monkeys,165,3B,97,2022-11-20,02:52,69,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,42,0,0,46,10,0,-5,C♯/D♭ Major,4,7f9I5WdyXm5q1XqnSYgQZb,GBCEL0700061,2,ENTP
30,Pretty Boy (feat. Lil Yachty),"Joji,Lil Yachty",156,2B,78,2022-11-12,02:36,0,,Nectar,2020-09-25,66,16,38,64,0,30,-6,F#/G♭ Major,4,0f1G5SHFoFC9lO03gHCGVS,ZZOPM2002175,2,ENTP
28,Override,KSLV Noh,111,9A,76,2022-11-11,01:54,1,"phonk, drift phonk",Override,2021-08-27,69,0,41,54,10,10,-5,E Minor,4,0KYvs7DKC7Cl5IHmwpP13f,QZMEM2187928,2,ENTP
20,Mowgli's Road,MARINA,146,3A,81,2022-11-11,03:12,46,,The Family Jewels,2009-07-15,62,1,0,66,0,30,-7,A#/B♭ Minor,4,7GSt1wQIumbnBcx3Fc6oxS,GBFFS0900113,2,ENTP
4,Bonfire,Childish Gambino,162,3B,75,2022-11-06,03:12,3,,Camp,2011-11-15,51,6,0,28,30,30,-6,C♯/D♭ Major,4,25ypHCQpDX2nrDFly7eZLZ,USYAH1100339,2,ENTP
1,Abracadabra,Lady Gaga,126,3A,91,2025-04-17,03:43,79,"art pop, pop",Abracadabra,2025-02-03,68,1,0,63,0,20,-3,A#/B♭ Minor,4,5ZLUm9eab8y3tqQ1OhQSHI,USUM72412581,2,ENTP
131,8ミリフィルム,Akasick,131,11B,93,2026-04-22,04:30,58,,凛々フルーツ,2016-03-16,52,1,0,53,0,0,-2,A Major,4,2bKrbzyQRDIMcF1FIsHzAU,JPWP01670006,2,ENTP
130,アボカド,yonige,142,10B,92,2026-04-22,03:32,52,"japanese indie, j-rock, j-pop",Coming Spring,2015-08-19,54,0,0,53,0,30,-4,D Major,4,6s8A7i321AAB4g4OTZY09D,JPR751500352,2,ENTP
129,3636,Aimyon,156,6B,61,2026-04-22,04:11,54,j-pop,瞳へ落ちるよレコード,2022-08-17,58,70,0,62,0,20,-5,A#/B♭ Major,4,0OF09VIq0rwxFoRRfI0lg2,JPWP02270834,2,ENTP
128,恋人ができたんだ,My Hair is Bad,167,1B,60,2026-04-22,05:03,57,j-pop,woman’s,2016-10-19,37,1,0,55,0,10,-4,B Major,4,0xFj47kde9HCKdivI4qIh7,JPPO01619037,2,ENTP
127,ねぇ、,SHISHAMO,132,12A,91,2026-04-22,03:39,58,"japanese indie, j-rock, j-pop",SHISHAMO 5,2018-06-20,57,1,0,91,0,20,-3,C♯/D♭ Minor,4,4JVPjLZDhu0HKmxAip4qg4,JPPO01801215,2,ENTP
67,Supernova,aespa,120,10A,75,2025-08-08,02:58,59,k-pop,Supernova,2024-05-13,74,1,0,37,0,0,-4,B Minor,4,58b0gBwBVjQfbbCU4xIvoy,KRA302400090,2,ENTP
66,Attention,NewJeans,105,3A,65,2025-08-08,03:00,77,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,81,24,0,70,0,0,-4,A#/B♭ Minor,4,2pIUpMhHL6L9Z5lnKxJJr9,USA2P2230221,2,ENTP
65,Poplar St,Glass Animals,69,9A,45,2025-08-08,04:22,62,,How To Be A Human Being,2016-08-26,57,25,1,26,0,10,-8,E Minor,4,3ApAsbQP7d5GlFwwdExaTY,GB2DY1600024,2,ENTP
64,Your Love (Déjà Vu),Glass Animals,108,9B,66,2025-08-08,03:54,67,,Dreamland,2020-08-07,85,2,36,61,0,10,-7,G Major,4,0bx6v84HtmEYFRBAOvDTgk,GBUM72000802,2,ENTP
63,Waterfalls Coming Out Your Mouth,Glass Animals,149,10A,55,2025-08-08,02:41,59,,Dreamland,2020-08-07,65,19,0,32,0,10,-7,B Minor,4,7s0FCUlKnSFjFPzcIJmkwo,GBUM72000423,2,ENTP
60,Talk talk featuring troye sivan,"Charli xcx,Troye Sivan",130,4B,82,2025-04-23,02:53,67,"hyperpop, art pop, ",Brat and it’s completely different but also still brat,2024-10-11,73,2,0,66,0,30,-6,G#/A♭ Major,4,7CwWhMGWICOl2ICwbk3QTE,USAT22407542,2,ENTP
58,Take It,IVE,150,8A,93,2025-04-23,03:24,51,k-pop,ELEVEN,2021-12-01,80,6,0,94,0,0,-3,A Minor,4,70EfheCNy3zOrcT2meMQ1g,KRA382163862,2,ENTP
57,Accendio,IVE,140,5A,88,2025-04-23,03:12,62,k-pop,IVE SWITCH,2024-04-29,76,5,0,66,0,10,-4,C Minor,4,1BAtAtx0VgWgAMROWK9WYf,QM4TX2478221,2,ENTP
56,After LIKE,IVE,125,8B,92,2025-04-23,02:56,74,k-pop,After LIKE,2022-08-22,68,10,0,80,10,0,-1,C Major,4,2gYj9lubBorOPIVWsTXugG,QMBZ92254957,2,ENTP
55,Not Like Us,Kendrick Lamar,101,3B,47,2024-07-11,04:34,88,"hip hop, west coast hip hop",Not Like Us,2024-05-04,90,1,0,21,0,10,-7,C♯/D♭ Major,4,6AI3ezQ4o3HUoP6Dhudph3,USUG12400910,2,ENTP
54,Rich Spirit,Kendrick Lamar,96,3A,42,2024-04-08,03:22,71,"hip hop, west coast hip hop",Mr. Morale & The Big Steppers,2022-05-13,85,43,0,46,20,10,-9,A#/B♭ Minor,4,1QPreu0BNOrUfEb8HTd2qG,USUM72208971,2,ENTP
53,A.D.H.D,Kendrick Lamar,158,11B,80,2024-04-08,03:35,73,"hip hop, west coast hip hop",Section.80,2011-07-02,61,33,0,58,20,10,-7,A Major,4,2Fw5S2gaOSZzdN5dFoC2dj,USUYG1008102,2,ENTP
52,Good Bones,LE SSERAFIM,141,8A,89,2024-04-08,02:40,49,k-pop,EASY,2024-02-19,51,14,0,59,10,10,-6,A Minor,5,4UXmlYr1AbcsWsIbrUz2DC,USA2P2402100,2,ENTP
51,Blue Flame,LE SSERAFIM,112,9A,73,2024-04-08,03:21,67,k-pop,FEARLESS,2022-05-02,78,3,0,77,0,0,-4,E Minor,4,37YoRLUu1qId0ewavgvnkG,USA2P2219220,2,ENTP
47,Gods & Monsters,Lana Del Rey,190,1A,73,2023-06-09,03:57,61,,Born To Die - The Paradise Edition,2012-01-01,35,0,0,34,0,20,-6,G#/A♭ Minor,4,4uhSo9cVBVpdDCNxf4MBaP,GBUM71205884,2,ENTP
46,Feels Like We Only Go Backwards,Tame Impala,150,7A,90,2023-06-09,03:12,80,"neo-psychedelic, indie",Lonerism,2012-01-01,30,3,64,49,0,10,-2,D Minor,4,0LtOwyZoSNZKJWHqjzADpW,AUUM71200493,2,ENTP
39,Taste (Speed),Ari Abdul,124,10B,57,2022-09-18,02:29,42,dark r&b,Taste (Speed),2022-07-27,53,4,11,22,0,40,-7,D Major,4,2O0v7fVGXrAsmx5NokutyI,USRC12202473,2,ENTP
36,Chit Chat,Beach Weather,142,10A,98,2021-08-01,03:20,0,,Chit Chat,2016-10-14,51,0,17,97,0,30,-3,B Minor,4,08BwE47bKpz62bfSiDXO2w,TCACS1642124,2,ENTP
32,Stuck On a Feeling (feat. Snoop Dogg),"Prince Royce,Snoop Dogg",100,3B,42,2024-01-16,03:30,52,"bachata, latin, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap",Double Vision (Deluxe Edition),2015-07-24,82,0,0,33,0,10,-6,C♯/D♭ Major,4,1IDF4jYiuI17U4BW23EoXV,USSD11400306,2,ENTP
31,HYPNOTIC DATA,Odetari,136,10A,62,2024-01-16,02:08,62,hyperpop,XIII SORROWS,2023-09-13,77,2,74,25,0,10,-6,B Minor,4,26wxtmoH4uPUF1n5VlPxMc,QZVFR2301571,2,ENTP
28,Think I'm Crazy,Two Feet,120,10A,80,2021-10-07,03:02,0,,Think I'm Crazy,2020-10-02,76,12,0,78,0,20,-5,B Minor,4,271bNJw8s9aL0EqxBZY56P,GBKPL2022734,2,ENTP
23,Stayin Alive,Bee Gees,104,3A,77,2021-09-18,04:45,75,disco,How Can You Mend A Broken Heart,2020-12-11,70,3,1,95,0,10,-9,A#/B♭ Minor,4,5ubvP9oKmxLUVq506fgLhk,USRH10721057,2,ENTP
22,Electric Feel,MGMT,103,3B,80,2021-08-31,03:49,83,indie,Oracular Spectacular,2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131,2,ENTP
17,Freek-A-Leek,Petey Pablo,105,10B,70,2023-12-03,03:55,73,"crunk, southern hip hop",Still Writing In My Diary: 2nd Entry,2003-00-00,74,8,0,66,20,30,-4,D Major,4,4UNhyW0R7qylxrF6Z0q2Tb,USJI10300841,2,ENTP
13,Breezeblocks,alt-J,75,7B,64,2022-05-15,03:47,0,"indie, indie rock",An Awesome Wave,2012-05-28,61,12,0,26,0,10,-7,F Major,4,3Wu6MhnZuLuzfH5wFC2g9i,GBZUZ1200067,2,ENTP
11,MILLION DOLLAR BABY,Tommy Richman,138,12A,70,2024-06-02,02:35,11,,MILLION DOLLAR BABY,2024-04-26,85,10,0,93,0,0,-5,C♯/D♭ Minor,4,7fzHQizxTqy8wTXwlrgPQQ,QM24S2402528,2,ENTP
78,Prescription,Mindless Self Indulgence,166,10A,90,2025-08-08,03:05,64,,If,2008-04-29,59,5,0,82,0,40,-5,B Minor,4,7ygd7EsaT345QjzPl3Teq5,US2420809919,2,ENTP
74,Evening Wear,Mindless Self Indulgence,160,1A,93,2025-08-08,03:31,55,,If,2008-04-29,61,2,0,79,10,20,-4,G#/A♭ Minor,4,5teutn70OOru5HCUAHm9q5,US2420809917,2,ENTP
72,GingaMingaYo (the strange world),Billlie,122,3B,90,2025-08-08,03:35,52,k-pop,the collective soul and unconscious: chapter one,2022-02-23,89,3,1,65,0,30,-4,C♯/D♭ Major,4,53Wa5dwbGUT8Jcg08FYfV5,KRA382203656,2,ENTP
71,Naughty,Red Velvet - IRENE & SEULGI,113,9B,76,2025-08-08,03:18,55,k-pop,Naughty,2020-07-20,69,6,0,64,20,10,-3,G Major,4,0P8lbWigAHXPKxUG60xh79,KRA302000346,2,ENTP
69,BIBI Vengeance,BIBI,100,10A,75,2025-08-08,02:45,67,"k-pop, k-rap",Lowlife Princess: Noir,2022-11-17,44,3,0,41,0,0,-5,B Minor,4,0nS3lmnyaFyXuGVZp5XCqj,KRE432200003,2,ENTP
68,JOYRIDE.,Kesha,116,3A,90,2025-08-08,02:30,61,,JOYRIDE.,2024-07-04,79,2,0,51,0,10,-5,A#/B♭ Minor,4,5oOZGQnZZToIHI55lw2E97,QZNWP2451049,2,ENTP
80,Cool Kids,Echosmith,130,4B,67,2021-08-10,03:57,73,,Talking Dreams (Deluxe Edition),2013-10-04,72,4,0,79,0,10,-6,G#/A♭ Major,4,13P5rwmk2EsoFRIz9UCeh9,USWB11301764,2,ENTP
79,Greek Tragedy - Oliver Nelson TikTok Remix,"The Wombats,Oliver Nelson",112,1A,76,2021-07-31,05:06,63,"indie, nu disco",Greek Tragedy (Oliver Nelson TikTok Remix),2021-01-15,74,22,0,40,0,10,-7,G#/A♭ Minor,4,64rqvMhAPLLEag310IG3z9,GBAHT2100017,2,ENTP
78,Scrawny,Wallows,138,11A,82,2021-07-17,02:46,67,indie,Nothing Happens,2019-03-22,64,0,6,80,0,10,-5,F#/G♭ Minor,4,1pNUmVxDiE8t6P1XxcZAv8,USAT21812259,2,ENTP
74,Cooler Than Me - Single Mix,"Mike Posner,Gigamesh",130,6A,82,2021-10-07,03:33,81,"nu disco, french house, indie dance",31 Minutes to Takeoff,2010-08-09,77,18,0,63,0,60,-5,G Minor,4,2V4bv1fNWfTcyRJKmej6Sj,USJAY1000035,2,ENTP
72,NDA,Billie Eilish,85,4B,37,2022-05-23,03:15,75,,Happier Than Ever,2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935,2,ENTP
69,My Prerogative,Bobby Brown,110,11B,62,2022-09-25,04:51,65,new jack swing,Don't Be Cruel,1988-01-01,75,7,0,68,0,20,-11,A Major,4,0v9kGNjkKdQUdDoBIuiph4,USMC18825732,2,ENTP
66,Smooth Operator - Single Version,Sade,119,8A,58,2023-05-20,04:18,84,,The Best of Sade,1994-10-31,73,24,0,96,0,0,-7,A Minor,4,1Hv1VTm8zeOeybub15mA2R,GBBBM8400016,2,ENTP
59,No Wind Resistance SPED UP!,Kinneret,110,9A,56,2022-10-18,02:45,1,,No Wind Resistance SPED UP!,2022-09-05,73,25,30,49,0,20,-11,E Minor,5,4UsLaffcP013Gy8SSSTAsq,QZMHK2214149,2,ENTP
55,Juicy,"Doja Cat,Tyga",170,8B,65,2021-11-19,03:23,71,,Hot Pink,2019-11-07,79,10,0,48,0,0,-3,C Major,4,7f5trao56t7sB7f14QDTmp,USRC11901510,2,ENTP
53,Bad Habit,The Kooks,123,5A,88,2021-07-28,03:41,62,"indie, indie rock",Listen,2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804,2,ENTP
52,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky,Rod Stewart,Miguel,Mark Ronson",150,12B,66,2021-09-03,04:20,82,"rap, soft rock, r&b, ",AT.LONG.LAST.A$AP,2015-05-26,39,1,0,34,10,30,-9,E Major,4,2N3U8uTYhjX2KwGT0pf5x0,USRC11500811,2,ENTP
51,Unforgettable,"French Montana,Swae Lee",98,2B,77,2021-07-31,03:53,89,,Jungle Rules,2017-07-14,73,3,1,73,10,10,-5,F#/G♭ Major,4,3B54sVLJ402zGa6Xm4YGNe,USSM11703478,2,ENTP
45,Daisy 2.0 (feat. Hatsune Miku),"Ashnikko,Hatsune Miku",131,1B,63,2022-05-14,02:47,60,vocaloid,Daisy 2.0 (feat. Hatsune Miku),2020-12-11,77,7,0,52,0,20,-5,B Major,4,0s8RXkQW9lwGEV6WlG8KDq,GBAYE2001199,2,ENTP
44,ANTI-HERO,SEKAI NO OWARI,105,3B,78,2021-09-20,03:34,0,"j-pop, anime",Eye,2019-02-27,86,3,0,63,0,0,-5,C♯/D♭ Major,4,60O3RVuGCMoWwWuQFySKwX,JPTF01511001,2,ENTP
43,Chicago,Michael Jackson,176,6A,76,2022-07-31,04:05,86,,XSCAPE,2014-05-09,61,8,0,55,10,10,-3,G Minor,4,5BKKy9fIJL5uM9fz1SnqyP,USSM11401745,2,ENTP
41,Rock Your Body,Justin Timberlake,101,9A,71,2021-11-12,04:27,85,,Justified,2002-11-04,89,20,0,82,10,0,-6,E Minor,4,1AWQoqb9bSvzTjaLralEkT,USJI10200367,2,ENTP
124,HEAVEN AND BACK,Chase Atlantic,194,3A,79,2022-09-28,04:08,1,,PHASES,2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,5dewQ7ojISR32NAYNHFYWC,QMRSZ1900604,2,ENTP
123,Don't Stop Me Now - Remastered 2011,Queen,156,7B,80,2022-04-12,03:29,54,"classic rock, rock, glam rock",Greatest Hits (Remastered),1981-10-26,57,3,0,66,10,70,-7,F Major,4,0LPMWPwCHrIorXSdpnPVyv,GBUM71029610,2,ENTP
122,Daisy,Ashnikko,122,4B,66,2022-06-08,02:26,68,,DEMIDEVIL,2021-01-15,83,24,0,77,10,30,-6,G#/A♭ Major,4,2g1KggY9PKvsoEAOaiz4xx,GBAYE2000596,2,ENTP
115,Viva La Vida,Coldplay,138,4A,62,2023-05-20,04:02,89,,Viva La Vida or Death and All His Friends,2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,2,ENTP
113,Яд,Erika Lundmoen,75,8B,60,2022-09-06,03:36,72,,Источник,2019-04-26,55,3,1,21,0,10,-6,C Major,4,59vIllaE2ottAAAtAiAuLt,RUA0G1800549,2,ENTP
104,The Less I Know The Better,Tame Impala,117,12B,74,2022-01-09,03:36,91,"neo-psychedelic, indie",Currents,2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303,2,ENTP
103,Don't - Rick Ross Remix,"Ed Sheeran,Rick Ross",95,3B,63,2021-12-29,04:17,41,"soft pop, southern hip hop",Don't,2014-08-12,80,1,0,82,10,50,-7,C♯/D♭ Major,4,49WNdS1zw5NjaqMNEARcWO,GBAHS1400267,2,ENTP
101,3 Nights,Dominic Fike,152,6A,52,2021-11-28,02:57,75,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,2,ENTP
100,Greenback Boogie,Ima Robot,143,6B,54,2021-11-28,04:57,0,,Greenback Boogie,2010-10-19,55,42,1,28,0,60,-10,A#/B♭ Major,4,5rgqT1We3IX8IxF9gYZgWc,USA2B1011801,2,ENTP
97,Arson,j-hope,100,3B,80,2023-06-16,02:39,67,"k-pop, k-rap",Jack In The Box,2022-07-15,94,1,0,27,10,10,-4,C♯/D♭ Major,4,2QWEMqQMJR1KDf6hDjJOs6,USA2P2230924,2,ENTP
96,Quick Musical Doodles,Two Feet,170,11A,35,2022-03-03,02:24,63,,First Steps,2016-07-29,69,24,69,43,20,30,-7,F#/G♭ Minor,4,7tZdkPtebOG29TzPPHlsem,DEVF11600018,2,ENTP
94,Get Off My Back,Bryan Adams,122,3B,82,2021-11-02,02:48,56,,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),2002-05-04,66,1,0,88,0,10,-6,C♯/D♭ Major,4,3d5m9pAfgKSqMsn3kX1J2P,USAM10200176,2,ENTP
92,Habits (Stay High),Tove Lo,110,7B,65,2021-10-07,03:29,78,,Queen Of The Clouds,2014-09-24,73,7,0,35,0,0,-4,F Major,4,18AJRdgUoO9EYn11N7xzaT,SE3NM1300101,2,ENTP
89,Va Va Voom,Nicki Minaj,127,4B,84,2021-11-25,03:03,74,,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,65,6,1,71,0,20,-3,G#/A♭ Major,4,2jATUzETZL49e6SywauZKE,USCM51200109,2,ENTP
83,Poison,Bell Biv DeVoe,112,11A,59,2021-10-20,04:21,65,new jack swing,Poison (Expanded Edition),1990-03-20,81,0,2,75,20,60,-10,F#/G♭ Minor,4,50DAHcCqneoupFyh96P2GP,USMC19031167,2,ENTP
82,The Chain - 2004 Remaster,Fleetwood Mac,152,11B,67,2021-09-21,04:30,89,"yacht rock, classic rock, soft rock",Rumours (Super Deluxe),1977-02-04,55,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,USWB11301116,2,ENTP
155,masquerade,siouxxie sixxsta,161,11B,79,2022-09-19,02:24,67,hyperpop,masquerade,2021-11-11,61,0,65,61,0,20,-6,A Major,4,0RYHqnmtNRfbYxP6Dn8Vse,USAT22107451,2,ENTP
154,HIGHEST IN THE ROOM,Travis Scott,76,6A,43,2022-06-22,02:55,84,rap,HIGHEST IN THE ROOM,2019-10-04,60,5,0,6,0,20,-9,G Minor,4,3eekarcy7kvN4yt5ZFzltW,USSM11904276,2,ENTP
153,Ain't No Mountain High Enough,"Marvin Gaye,Tammi Terrell",130,9B,60,2023-06-28,02:31,86,"motown, classic soul, soul, northern soul, quiet storm",United,1967-08-29,66,43,0,80,0,10,-11,G Major,4,7tqhbajSfrz2F7E1Z75ASX,USMO16700534,2,ENTP
152,Sahara - Slowed,Hensonn,183,5A,37,2022-05-21,03:34,54,"phonk, drift phonk",Sahara (Slowed),2021-12-10,50,23,87,4,0,0,-12,C Minor,4,0gzcUqFgJrqyfXdkF8xkhk,QMDA72174025,2,ENTP
151,Dancin (feat. Luvli) - Krono Remix,"Aaron Smith,Krono,Luvli",120,3A,74,2022-05-14,03:18,62,,Dancin (feat. Luvli) [Krono Remix],2014-11-07,72,10,0,36,0,20,-7,A#/B♭ Minor,4,6WkJ2OK163XXS2oARUC9JM,QMLA71400326,2,ENTP
150,Doubt,Twenty One Pilots,123,7A,65,2022-05-10,03:11,80,,Blurryface,2015-05-15,72,12,0,69,0,30,-6,D Minor,4,57yL3161hUMuw06zzzUCHi,USAT21500601,2,ENTP
149,Up And Down,Doja Cat,75,3A,76,2022-05-14,02:31,58,,Planet Her (Deluxe),2021-06-27,83,19,0,67,10,0,-5,A#/B♭ Minor,4,1uQ1TZ9YIWCtBTgq09uoix,USRC12102163,2,ENTP
148,Disturbia,Rihanna,125,10A,81,2022-05-07,03:58,84,,Good Girl Gone Bad: Reloaded,2008-06-02,71,9,0,72,0,10,-5,B Minor,4,2VOomzT6VavJOGBeySqaMc,USUM70814476,2,ENTP
146,change,Sephe,153,3B,44,2022-10-02,01:33,0,hyperpop,change,2022-08-16,46,12,85,24,20,40,-16,C♯/D♭ Major,4,1ll5tr64qJ7uuupyNgcgN2,QZNWR2265932,2,ENTP
145,Insane in the Brain,Cypress Hill,102,1B,61,2022-05-07,03:28,74,"west coast hip hop, old school hip hop, rap rock, hip hop",Black Sunday,1993-07-20,90,3,19,77,20,0,-10,B Major,4,1oTHteQbmJw15rPxPVXUTv,USSM19303133,2,ENTP
144,Feel Like God,"gazzzy,framed",122,3B,35,2022-05-07,02:35,0,,Feel Like God,2021-03-10,82,6,24,12,0,10,-10,C♯/D♭ Major,4,73k4UM1hiZyIqcp4X1b7aH,QZPYN2108778,2,ENTP
138,Back To Black,Amy Winehouse,123,6A,42,2022-05-02,04:01,79,,Back To Black (Deluxe Edition),2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698,2,ENTP
137,Anarchy In The UK,Sex Pistols,134,8B,95,2023-06-16,03:32,61,"punk, proto-punk","Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,36,6,0,21,10,20,-8,C Major,4,5moTxUGPZXgGmosl4rIELm,GBUM71200591,2,ENTP
131,The Hills,The Weeknd,113,5A,56,2022-05-28,04:02,88,,Beauty Behind The Madness,2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737,2,ENTP
127,I'll Do It,Ayesha Erotica,113,3B,51,2022-10-07,03:33,0,,The Covers,2022-04-18,87,1,0,88,0,0,-12,C♯/D♭ Major,4,5xACegZSmFMZSh2d9lb0iG,QZN882223778,2,ENTP
126,Cry Baby,OFFICIAL HIGE DANDISM,200,3B,90,2022-09-25,04:00,61,"j-pop, anime, j-rock",Cry Baby,2021-05-07,32,1,0,44,10,30,-5,C♯/D♭ Major,4,3IDF7N86lrcWaJEt9C1gbS,JPPC02100463,2,ENTP
176,My Axe,Insane Clown Posse,109,3B,79,2022-09-25,03:52,58,"horrorcore, rap rock",Bizzar,2000-01-01,92,0,0,80,0,10,-4,C♯/D♭ Major,4,4y8G3pyyBvBKd47iyvHBNj,USIR20000491,2,ENTP
174,Jupiter & Mars,ARDN,85,8A,81,2022-09-25,03:16,0,,Jupiter & Mars,2022-04-22,47,22,0,28,30,10,-7,A Minor,4,1BTECTa3NituN8LqXjrw2B,SGB502247251,2,ENTP
173,Synchronize,Milky Chance,124,10A,82,2022-09-25,02:44,54,,Synchronize,2022-03-09,73,1,0,65,0,10,-6,B Minor,4,6Ql7rNuoP90aIdgwQkPYBP,DEVP22200014,2,ENTP
171,Ball of Gold,Brick Blair,92,5A,66,2022-09-25,04:01,0,,Ball of Gold,2022-05-13,67,24,40,63,0,10,-6,C Minor,4,6ifJowy2igDWy46ZI8WrGe,SGB502247555,2,ENTP
170,Schizophrenic,Night Club,113,3A,87,2022-09-25,03:07,0,,Scary World,2018-08-24,73,0,14,70,0,30,-2,A#/B♭ Minor,4,2qNu7yQgmKmMHbbBV63pB0,GBKPL1808546,2,ENTP
169,Casual Affair,Panic! At The Disco,147,4A,86,2022-09-25,03:17,54,emo,"Too Weird to Live, Too Rare to Die!",2013-10-04,51,0,0,39,0,10,-5,F Minor,4,2zkXavDV9dw8uR0pfhsBt2,USAT21302385,2,ENTP
168,Giver,K.Flay,176,4A,61,2022-09-25,03:34,56,,Every Where Is Some Where,2017-04-07,49,0,1,57,0,0,-4,F Minor,4,5f8z7Cp7CY9T54Cnq1YVlh,USUM71701785,2,ENTP
166,DEVILISH,Chase Atlantic,145,8A,74,2022-09-25,02:52,0,,DON'T TRY THIS,2019-01-25,50,2,0,54,50,20,-6,A Minor,4,2yi1xYIc58dUibi3iMvqWl,QMRSZ1802757,2,ENTP
165,Looking Like This,Lyre Le Temps,115,4A,76,2022-09-25,03:34,48,"electro swing, swing music, nu jazz",Outside the Box,2013-11-11,74,7,0,83,10,10,-5,F Minor,4,4prKnlKzzw1O8KoxjqExdR,FR6V82010668,2,ENTP
164,Party Monster,The Weeknd,78,3B,63,2022-09-25,04:09,79,,Starboy,2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997,2,ENTP
162,Dead Man Walking,Brent Faiyaz,144,8A,27,2022-09-25,04:07,65,r&b,Dead Man Walking,2020-09-18,51,28,0,44,0,10,-14,A Minor,4,5VlTQnZO89Ioku8ssdbqJk,QM24S2006908,2,ENTP
161,BooHoo,The Neighbourhood,140,4A,84,2022-09-25,03:11,46,,Chip Chrome & The Mono-Tones,2020-09-25,70,6,0,66,0,10,-9,F Minor,4,5uidTQXrmYWTCwfJxPVW90,USSM12003785,2,ENTP
159,Head.Cars.Bending,The 1975,67,8B,58,2022-09-25,03:27,38,,The 1975 (Deluxe Version),2013-00-00,31,25,0,33,20,10,-9,C Major,4,5CnQpEh55BqUPtT0GCLRqS,GBK3W1000166,2,ENTP
