#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
9,Your Idol,"Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",90,10A,84,2025-08-29,03:11,85,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,68,13,0,36,0,20,-4,B Minor,4,1I37Zz2g3hk9eWxaNkj031,QZ8BZ2513512,2,ENFJ
14,イフ (feat. 花里みのり&桐谷遥&桃井愛莉&日野森雫&初音ミク),MORE MORE JUMP!,135,12A,98,2025-05-24,03:35,44,"vocaloid, j-pop",イフ/パラソルサイダー,2023-07-19,58,17,0,91,0,0,-1,C♯/D♭ Minor,4,3O9hXP63syyiV4wTURNmil,JPX302248220,2,ENFJ
13,Radio Happy - GAME VERSION,大槻唯 (CV: 山下七海),132,12B,75,2025-05-20,02:09,20,,THE IDOLM@STER CINDERELLA MASTER 041〜050 GAME VERSION,2022-12-07,65,1,0,96,0,40,-5,E Major,4,0Wh4a90tCUaBkv3a4RUGYA,JPCO01603770,2,ENFJ
12,コハク,夢限大みゅーたいぷ,97,10B,79,2025-05-12,03:40,0,,コハク,2024-08-26,58,1,0,44,0,0,-6,D Major,4,7r6rRny198trBUKN6ytDw8,JPR562400255,2,ENFJ
11,夏休み,Lyrical Lily,156,10B,95,2025-05-10,04:43,12,,Lyrical Recollection,2025-01-22,57,19,0,79,0,20,-4,D Major,4,0xjlX9f4wQRk0yR9Qr1uGj,JPR562400419,2,ENFJ
10,GREATEST,音乃瀬奏,91,11B,94,2025-05-03,03:40,42,,GREATEST,2025-04-21,58,3,0,56,10,40,-4,A Major,4,3vp7EiLq532iTfN7LicN94,JPV752510144,2,ENFJ
9,The Cute!!!,"初星学園,金山秀士,藤田ことね",88,11B,92,2025-05-02,03:52,26,,The Cute!!!,2025-04-29,53,3,0,31,0,30,-4,A Major,4,306HSNsGZm3roWCoZSU9Nd,JPX832500041,2,ENFJ
8,シャンランラン,miwa,135,12B,86,2025-05-02,04:04,9,"j-pop, anime",Princess,2016-06-22,63,12,0,70,0,10,-3,E Major,4,5WfSyxiLYmMfvEfH6EstH9,JPU901601522,2,ENFJ
7,Hope,Tota,107,3B,76,2025-04-20,03:42,28,j-pop,Hope,2025-04-09,78,37,0,96,0,0,-6,C♯/D♭ Major,4,6TAbxQCvmh1pufM8WZm9ze,JPPC02510873,2,ENFJ
6,Tiny Ambition,"初星学園,Go Shiina	,十王星南",145,7B,78,2025-01-17,05:26,26,"anime, ",Tiny Ambition,2024-11-16,34,23,0,31,0,10,-5,F Major,4,40jWMQgSmtf1r5M4GDvcM1,JPX832005450,2,ENFJ
5,メロウ,須田景凪,145,4B,88,2025-01-17,04:09,46,"anime, j-pop, j-rock",Ghost Pop,2023-05-24,57,6,0,74,0,0,-3,G#/A♭ Major,4,7yi9GtzcszqW9qnCcwD0dg,JPWP02370140,2,ENFJ
4,Öl & Karaoke,Arvid Nero,200,10B,56,2024-08-05,03:29,28,swedish pop,Öl & Karaoke,2024-02-23,43,45,0,58,0,30,-9,D Major,4,3n9fqv9ZdC2Zpy3oPabrtl,SE6892300017,2,ENFJ
3,サンバロハッピ〜！,ハロー、ハッピーワールド!,129,7B,97,2024-08-05,03:36,0,,サンバロハッピ〜！,2024-05-21,71,25,0,76,0,0,-4,F Major,4,2GrJdB3edLpPCysNhb7R6L,JPR562400148,2,ENFJ
2,Lun ga Pikatto Hikattara,Walkure,132,10A,85,2024-08-05,04:27,16,anime,Ichido dakeno Koi nara / Lun ga Pikatto Hikattara,2016-05-11,67,11,0,79,0,20,-5,B Minor,4,1O7Cu7aS3aJIF42MyQMJBU,JPVI01604100,2,ENFJ
1,Full of Dreams,"初星学園,高木龍一,倉本千奈",110,10B,79,2024-08-05,04:48,17,,Full of Dreams,2024-08-01,70,3,0,78,0,10,-7,D Major,4,0hDAvEcxFUctwkGk1bnIc4,JPX832004911,2,ENFJ
43,I am YOU,Stray Kids,145,1B,86,2022-03-22,03:26,57,"k-pop, noise music",SKZ2020,2020-03-18,65,1,0,66,20,10,-4,B Major,4,6ZRkZgq3o9ouLJTELktXmL,US5TA1800090,2,ENFJ
41,RAINBOW,TWICE,134,8B,85,2022-03-22,02:57,45,k-pop,Feel Special,2019-09-23,77,2,0,76,10,10,-4,C Major,4,6uy9lTlZ3xaMYQPk6eaJaz,US5TA1900075,2,ENFJ
30,デアエ・エクス・マキナ！,"千寿いろは (CV.岡咲美保),白丸美兎 (CV.近藤玲奈),阿岐留カミラ (CV.若井友希),猫足 蕾 (CV.芹澤 優),本巣叶羽 (CV.赤尾ひかる)",175,7B,91,2025-11-12,03:29,16,,デアエ・エクス・マキナ！,2023-10-31,47,12,0,45,0,30,-5,F Major,1,62Ogo7OsfVBKVPJ6NdfsuL,JPI102302337,2,ENFJ
29,MELODY,優木せつ菜 (CV.楠木ともり),115,12B,96,2025-11-11,04:29,32,,Love U my friends,2019-10-02,56,0,0,52,10,20,-4,E Major,4,6DmIItjA98dekA0MvIeiHC,JPI101901544,2,ENFJ
28,CHASE!,優木せつ菜 (CV.楠木ともり),170,12B,89,2025-11-11,04:18,40,,TOKIMEKI Runners,2018-11-21,41,0,0,61,0,0,-3,E Major,4,0pxXNuhsLLq6lfj1ZegUCK,JPI101802527,2,ENFJ
27,LIKE IT!LOVE IT!,優木せつ菜 (CV.楠木ともり),98,9B,98,2025-11-11,04:21,30,,Just Believe!!!,2020-09-02,59,0,0,76,0,40,-2,G Major,4,4PeeXkEdUeIucB7kbcp2u9,JPI102001049,2,ENFJ
26,DIVE!,優木せつ菜 (CV.楠木ともり),180,3B,90,2025-11-11,04:03,34,,Dream with You / Poppin' Up! / DIVE! (優木せつ菜盤),2020-11-18,38,0,6,42,10,10,-4,C♯/D♭ Major,4,1U1MCOvXcpTguCzyXyBE90,JPI102001565,2,ENFJ
25,Listen to Smile!,ハロー、ハッピーワールド!,127,9B,96,2025-10-23,04:05,15,,いっつあ！すまいるわーるど！！,2025-09-24,58,24,0,73,0,0,-2,G Major,4,5xXvHIT6U3PqnBmFWLxoZ4,JPR562400320,2,ENFJ
24,A Tiny Brave Promise,"初星学園,Evan Call,倉本千奈",111,5B,37,2025-10-22,04:54,23,"anime, ",A Tiny Brave Promise,2025-10-22,39,40,0,26,0,10,-9,D#/E♭ Major,3,7KBVyssu8FKs6Zue1DdJzA,JPX832500508,2,ENFJ
23,Stand By You,OFFICIAL HIGE DANDISM,154,3B,87,2025-10-20,04:16,44,"j-pop, anime, j-rock",Traveler,2019-08-31,61,1,0,63,0,20,-5,C♯/D♭ Major,4,7Ca8EuTCyU3pjJR4TNOXqs,JPPC01801627,2,ENFJ
22,気まぐれロマンティック,高木さん(CV:高橋李依),170,10B,78,2025-08-16,04:04,43,"anime, j-pop",からかい上手の高木さん Cover song collection,2018-03-28,53,8,0,79,0,30,-4,D Major,4,2ivTDMirJsFKznRukF1Dga,JPV431700731,2,ENFJ
21,Star-mine,"初星学園,Jin,Begrazia,花海佑芽,秦谷美鈴,十王星南",99,3B,93,2025-07-31,03:58,31,"vocaloid, ",Star-mine,2025-08-01,54,0,0,52,0,0,-5,C♯/D♭ Major,4,2TUjDKpp44ZxpdgmMKAfEz,JPX832500474,2,ENFJ
20,∞,オグリキャップ (CV. 高柳知葉),125,8B,88,2025-06-16,03:31,53,anime,∞,2025-04-13,51,0,1,58,0,30,-4,C Major,4,0UiRwRjRNrPS5SgtDHp5fJ,JPPO02500222,2,ENFJ
19,Wonder Scale,"初星学園,Shu Kanematsu,倉本千奈",110,3B,73,2025-06-16,04:35,20,,Wonder Scale,2024-05-16,59,31,0,41,0,0,-6,C♯/D♭ Major,4,1KkJAl2nkRGfgzxB5xOqIu,JPX832004708,2,ENFJ
18,Every steps are for discovery！,"初星学園,椿山日南子,倉本千奈",141,1B,80,2025-06-16,03:15,18,"anime, ",Every steps are for discovery！,2024-08-23,70,28,0,88,0,20,-5,B Major,4,6VTmsOJR94lBa6TPNB5TrC,JPX832004898,2,ENFJ
17,Love yourself!,Hinatazaka46,132,12B,94,2025-06-13,04:19,41,j-pop,Love yourself! (Special Edition),2025-05-21,56,24,0,74,0,30,-3,E Major,4,25vIIQprGZsPrpCBcadBnM,JPU902501470,2,ENFJ
16,如月アテンション (feat. 花里みのり&桐谷遥&桃井愛莉&日野森雫&巡音ルカ),MORE MORE JUMP!,95,1B,99,2025-06-12,04:19,35,"vocaloid, j-pop",MORE MORE JUMP！ SEKAI ALBUM vol.3,2025-06-11,62,4,0,72,10,0,-1,B Major,4,2S8KoSipM5fSvyavJ024AC,JPX302577710,2,ENFJ
15,Fantasy Solfege,"初星学園,倉本千奈",108,11B,75,2025-06-06,03:18,15,,Fantasy Solfege,2025-03-19,65,16,0,31,0,10,-6,A Major,3,1iUI2aetAB0J7ReHrGYSgI,JPX832005867,2,ENFJ
46,ふぁいぶスマイル◯オールインっ！,ハロー、ハッピーワールド!,126,11B,88,2026-04-15,04:06,17,,SMILE ON PARADE,2023-06-28,63,17,0,73,0,20,-3,A Major,4,1SFH3TpFCTv7w4yDd3BQbp,JPR562300252,2,ENFJ
45,えがお、あーゆーれでぃ???,ハロー、ハッピーワールド!,138,10B,91,2026-04-17,03:46,18,,SMILE ON PARADE,2023-06-28,63,11,4,68,0,30,-3,D Major,4,30ZR07uIKb6SQpTBEvDRUY,JPR562300256,2,ENFJ
44,A Blank White Page and a Watercolor Hero,"初星学園,佐藤貴文,花海佑芽",102,3B,92,2026-04-10,03:48,32,,A Blank White Page and a Watercolor Hero,2026-04-11,40,2,0,55,0,0,-4,C♯/D♭ Major,4,1omzGLKwYeKSfUrbshwwlR,JPX832600534,2,ENFJ
43,キラー (feat. 花里みのり&桐谷遥&桃井愛莉&日野森雫&鏡音リン),MORE MORE JUMP!,98,9B,98,2026-04-02,02:58,48,"vocaloid, j-pop",Supernova/キラー,2025-04-02,57,3,0,78,0,0,0,G Major,4,34EYwewP39Suo6dbvQgDOh,JPX302472860,2,ENFJ
42,FUN!!,MORE MORE JUMP!,186,12A,91,2026-04-01,03:12,48,"vocaloid, j-pop",FUN!!,2025-02-07,59,9,0,48,0,0,-3,C♯/D♭ Minor,4,1EUAMiJPd0OMHiElwQUGLG,JP92Q2501718,2,ENFJ
41,lulu.,Mrs. GREEN APPLE,88,9B,77,2026-03-24,04:30,80,"j-pop, j-rock, anime",lulu.,2026-01-11,50,6,0,55,0,30,-3,G Major,4,0vE1WglBbhmd5wDO49lcih,JPPO02504898,2,ENFJ
40,STARDOM!,せな・りえ・みき・かな from AIKATSU☆STARS!,143,9B,95,2026-03-23,04:36,39,,TVアニメ/データカードダス『アイカツスターズ!』主題歌/挿入歌 2年目,2017-00-00,58,43,0,78,0,0,-4,G Major,4,3Y5ogCpb31GF3IvgEKnfvm,JPR501928049,2,ENFJ
39,れっつ・スマイル・すとり〜みんぐっ♪,ハロー、ハッピーワールド!,150,1B,96,2026-03-07,03:47,18,,いっつあ！すまいるわーるど！！,2025-09-24,57,2,0,65,0,30,-2,B Major,4,7y0uppfLoL5Tn7BrNQv31V,JPR562500240,2,ENFJ
38,きゅうくらりん (Cover),ハロー、ハッピーワールド!,110,10B,99,2026-03-04,03:34,33,,きゅうくらりん (Cover),2024-03-21,62,5,1,65,0,30,-3,D Major,4,7tmBUq1UUCdPrTsnK5d1xb,JPR562400036,2,ENFJ
37,ソウソウ,ナターリア (CV: 生田 輝),123,12B,86,2026-03-03,04:03,22,,THE IDOLM@STER CINDERELLA MASTER 061-063 辻野あかり・久川颯・ナターリア,2022-04-20,48,27,0,80,0,60,-4,E Major,4,7tbMYaSszbxBsJWwydsoC1,JPCO02208090,2,ENFJ
36,キラリForever,前橋ウィッチーズ,165,10A,90,2026-02-07,03:34,18,anime,ゼラニウム,2025-09-24,60,1,0,54,0,30,-4,B Minor,4,2u4prvTi99LMQNfEngbwVc,JPI102502112,2,ENFJ
35,Unknown Unbound,"初星学園,いよわ,倉本千奈,篠澤 広",92,4A,95,2026-02-07,03:25,32,"vocaloid, ",Unknown Unbound,2026-01-28,63,39,0,55,0,30,-5,F Minor,4,1vyQthir2YscDL1u5lug0j,JPX832501065,2,ENFJ
34,Cold Night,HANA,125,10B,98,2026-02-07,03:12,68,j-pop,Cold Night,2026-01-24,67,0,0,59,0,10,-5,D Major,4,48Y23GvNKpVeXrMapKcPLP,JPU902504948,2,ENFJ
33,いいわけバニー,兎田ぺこら,178,4B,93,2025-12-22,03:36,34,,うさぎ the MEGAMI!!,2023-11-27,53,6,23,92,0,20,-5,G#/A♭ Major,4,6yBYzbeZHDJ77jCKwar8HF,JPV752205435,2,ENFJ
32,Have a nice day,Kana Nishino,150,11B,92,2025-12-10,04:27,53,j-pop,Just LOVE,2016-07-13,59,6,0,53,0,20,-5,A Major,4,0QupnB0s2ZFEiPfPtfIwl4,JPU901601601,2,ENFJ
31,天下トーイツA to Z☆,Pastel*Palettes,153,11B,98,2025-11-12,03:38,36,,TITLE IDOL,2021-05-19,60,1,0,86,0,10,-3,A Major,4,5AUgGQ6WIJTGNClxBiip6D,JPR561700457,2,ENFJ
15,GPT,STAYC,126,10B,92,2025-10-29,03:08,58,k-pop,...l,2024-10-30,66,18,0,75,0,10,-3,D Major,4,36qXU2yyq1JtGp05omV7bu,KRA382406101,2,ENFJ
14,Inner Dance,tripleS,134,4A,91,2025-10-29,03:01,46,k-pop,Glow <Inner Dance>,2024-06-21,87,42,0,96,0,10,-3,F Minor,4,2O4pDMQQYRAafCrlVP5AEU,KRA382403742,2,ENFJ
13,Rock U,KARA,90,2B,89,2025-10-29,03:31,40,k-pop,KARA 1st,2008-07-25,58,36,0,69,0,10,-3,F#/G♭ Major,4,3Ul9cvsm5KTGNvO5SAYH97,KRA491000188,2,ENFJ
8,Almond Chocolate,ILLIT,109,6B,87,2025-10-29,03:21,69,k-pop,Almond Chocolate,2025-02-13,69,10,0,50,0,10,-4,A#/B♭ Major,4,75yAymNsjxzPPNG6LiIQ9P,JPZ672500001,2,ENFJ
7,Tell Me,Wonder Girls,127,11A,92,2025-10-29,03:37,74,k-pop,The Wonder Years,2007-09-12,79,10,0,97,0,30,-7,F#/G♭ Minor,4,2UuKZDzjZ7cVMOvpmuAMYj,KRA330700007,2,ENFJ
6,Yachin ga Hanbun!?,Tomoki Hasegawa,127,10B,62,2025-10-29,01:34,55,shibuya-kei,NANA 707 soundtracks,2006-07-07,72,21,60,62,0,10,-7,D Major,4,1pxOkThPbzzWpYliunOBjw,JPVP00609320,2,ENFJ
5,SOURPATCH,HITGS,140,4A,83,2025-10-29,02:49,47,,The 1st Single Album - Things we love : H,2025-04-28,70,30,0,65,0,10,-6,F Minor,4,6fuMhofxOh5ZmDWUYZnfaO,KRA382502663,2,ENFJ
4,NERDY,ifeye,123,10B,85,2025-10-29,03:12,54,k-pop,ERLU BLUE,2025-04-08,69,2,0,53,10,10,-4,D Major,4,6maRkcBnkwVL0uwjjGazFT,KRB472500806,2,ENFJ
3,The Chase,Hearts2Hearts,126,10B,73,2025-10-29,02:58,76,k-pop,The Chase,2025-02-24,71,16,0,14,0,0,-5,D Major,4,68UrZQUuO3O6eUiD226xHg,KRA302500047,2,ENFJ
2,Pookie,FIFTY FIFTY,116,4A,65,2025-10-29,02:32,58,k-pop,Day & Night,2025-04-29,92,20,0,86,0,0,-6,F Minor,4,6vw9OTw8rBhatDSdlxVIuF,KRB462500180,2,ENFJ
1,Did you love me?,Shin Jiyoon,125,4A,68,2025-10-29,03:06,29,,Did you love me?,2025-05-22,71,7,0,45,0,10,-6,F Minor,4,6Xsvv5eu7G9so2dSR30GZU,KSB012338477,2,ENFJ
48,You & 合図,音乃瀬奏,180,6A,73,2026-04-25,02:39,46,,You & 合図,2026-04-21,62,1,0,60,0,0,-3,G Minor,4,37XdCNi2kRtxy2oGcKMbB3,JPA3C2600098,2,ENFJ
31,Real Friends,Camila Cabello,92,5B,30,2022-03-22,03:33,48,,Real Friends,2017-12-06,74,84,0,82,10,0,-9,D#/E♭ Major,4,4V6MRo0CEAC9MwAm7dkPuL,USSM11706923,2,ENFJ
29,Kurage-P  My R  わたしのアール,Amaya,105,8B,66,2022-03-22,03:34,21,,Kurage-P  My R  わたしのアール,2021-06-13,62,1,0,80,0,20,-8,C Major,4,7ouhWNd3dsmRnCY9ZOrEqK,MX2832137036,2,ENFJ
17,Two,Sleeping At Last,133,12B,33,2022-03-22,04:18,55,,Atlas: Enneagram,2019-07-11,50,90,0,30,0,40,-9,E Major,4,62CprXvSWsKBvYu3Yba55A,USGES1907002,2,ENFJ
47,春夏秋冬猛ダッシュ！,桐生塔子（CV.麻丘真央）,145,5B,97,2026-04-18,02:24,14,,春夏秋冬猛ダッシュ！,2026-02-18,72,36,0,92,0,10,-3,D#/E♭ Major,4,5eyHT6sKBVFBUPuK2oiuii,JPU902505014,2,ENFJ
34,Supersonic,fromis_9,140,11A,80,2025-10-29,02:54,66,"k-pop, bubblegum pop",Supersonic,2024-08-12,67,5,0,42,0,10,-4,F#/G♭ Minor,4,6oNLSQX8bcAdbCElZYju3v,USA2P2444226,2,ENFJ
33,TTYL,Loossemble,144,12A,97,2025-10-29,03:03,62,k-pop,TTYL,2024-09-02,59,3,0,89,0,20,-2,C♯/D♭ Minor,4,3AXryyinIY17WLddIcNjwT,KRA252402375,2,ENFJ
31,Day 1,Red Velvet,172,3B,88,2025-10-29,03:26,63,k-pop,The Red - The 1st Album,2015-09-09,65,11,0,71,10,10,-3,C♯/D♭ Major,4,74muMkVdMYoR65lhmdzy13,KRA301500446,2,ENFJ
30,Rewind,Wonder Girls,105,3B,89,2025-10-29,03:33,70,k-pop,REBOOT,2015-08-03,72,57,0,46,0,30,-4,C♯/D♭ Major,4,2YZa0dsV3xXGZ61XFYiRt8,US5TA1500050,2,ENFJ
29,ShaLala,SAY MY NAME,107,12A,80,2025-10-29,03:00,53,k-pop,My Name Is…,2025-03-13,79,49,0,91,0,50,-5,C♯/D♭ Minor,4,7JSBM7BSHafBx7RwV5waxR,KRA252500638,2,ENFJ
28,SWICY,UNIS,160,2B,91,2025-10-29,03:03,56,k-pop,The 2nd Mini Album 'SWICY',2025-04-15,67,2,0,82,10,0,-4,F#/G♭ Major,4,3owGQ1rmtKXpvwHmF0S2CZ,KRA382502466,2,ENFJ
27,poppop,NCT WISH,130,7B,76,2025-10-29,03:02,63,k-pop,poppop - The 2nd Mini Album,2025-04-14,74,4,0,65,0,10,-3,F Major,4,1Y3Z8ZgjFse47Nt2ZR4EFU,KRA302500121,2,ENFJ
26,LOVE LINE,NiziU,145,10A,92,2025-10-29,03:11,34,"j-pop, k-pop",LOVE LINE,2025-03-31,77,3,0,65,20,10,-3,B Minor,4,5gbWVhvxJvcD5MS6jt4FGB,US5TA2500021,2,ENFJ
25,Gee,Girls' Generation,100,12A,93,2025-10-29,03:21,71,k-pop,Oh! - The Second Album,2010-01-28,76,28,0,74,0,10,-1,C♯/D♭ Minor,4,0t7kjpVLgOYITrSfFCoBEA,KRA340918957,2,ENFJ
24,러시안 룰렛 Russian Roulette,Red Velvet,130,6A,90,2025-10-29,03:31,73,k-pop,Russian Roulette - The 3rd Mini Album,2016-09-07,73,6,0,96,0,10,-2,G Minor,4,5HiSc2ZCGn8L3cH3qSwzBT,KRA301600315,2,ENFJ
23,Love Me Back,fromis_9,112,1B,84,2025-10-29,03:06,65,"k-pop, bubblegum pop",Love Me Back (From  Operation: True Love ),2023-10-11,72,35,0,89,0,30,-4,B Major,4,2IMPPA9UZpqTnnVIy9lDHU,KRNAR2351255,2,ENFJ
22,Attention (250 Remix),NewJeans,105,6B,91,2025-10-29,03:01,58,k-pop,NJWMX,2023-12-19,73,4,0,82,0,20,-2,A#/B♭ Major,4,2nW48vXnZZ5EYka46v7GOk,USA2P2359068,2,ENFJ
21,Love Cherry Motion,LOONA,137,3B,86,2025-10-29,03:41,41,k-pop,Choerry,2017-07-28,70,2,0,78,0,10,-4,C♯/D♭ Major,4,1H3i6WXxrJB7LEoH5iStvb,KRE081700019,2,ENFJ
19,I DO ME,KiiiKiii,97,3B,63,2025-10-29,03:10,65,k-pop,I DO ME,2025-02-24,68,9,0,57,0,10,-7,C♯/D♭ Major,4,5PclMa9Pxs1OFWSAS6Nid9,QM4TX2506854,2,ENFJ
18,Love For You,"LOVELI LORI,ovg!",109,3B,65,2025-10-29,02:50,0,phonk,Love For You,2024-05-22,72,6,27,55,0,10,-9,C♯/D♭ Major,4,3SDJGyVK6sDBkwan0Sxj6R,USWB12402085,2,ENFJ
17,Glow Up,RESCENE,118,10A,84,2025-10-29,02:28,55,k-pop,Glow Up,2025-02-05,83,20,0,74,0,0,-4,B Minor,4,12tWYSmupB8x0B4HyalBAm,KRA382500775,2,ENFJ
59,DANCING ALONE,KiiiKiii,169,11A,74,2025-10-29,03:18,63,k-pop,DANCING ALONE,2025-08-06,54,1,0,70,10,20,-4,F#/G♭ Minor,4,3vC63Nh3rSREo7qDHgnx8I,QMDA62515506,2,ENFJ
58,IYKYK (If You Know You Know),ILLIT,128,12A,73,2025-10-29,02:24,66,k-pop,I'LL LIKE YOU,2024-10-21,85,6,0,78,0,30,-4,C♯/D♭ Minor,4,31UtyhPu6vu9LJBzoygDiQ,USA2P2458810,2,ENFJ
57,Sweet Witches,f(x),165,1B,97,2025-10-29,03:29,40,k-pop,Pinocchio -The 1st Album,2011-04-20,75,41,2,89,10,0,-1,B Major,4,7DfHPGn8WVVW0aQX37kKc5,KRA300811495,2,ENFJ
56,love4eva (feat. Grimes),LOONA/yyxy,102,3B,95,2025-10-29,03:40,44,k-pop,beauty&thebeat,2018-05-30,74,7,0,74,0,20,-2,C♯/D♭ Major,4,4rKEmhNA19JezqVsSQS4yo,KRE081800006,2,ENFJ
55,SOS,FIFTY FIFTY,124,4B,78,2025-10-29,03:07,56,k-pop,Love Tune,2024-09-20,80,9,0,82,0,10,-5,G#/A♭ Major,4,3X76Lal4GwBFqriHz1FbLU,KRB462400782,2,ENFJ
54,plot twist,TWS,112,7B,71,2025-10-29,02:32,70,k-pop,TWS 1st Mini Album 'Sparkling Blue',2024-01-22,81,1,0,73,0,10,-5,F Major,4,0aZG8KWrpRnsGL0loUkfSj,USA2P2360920,2,ENFJ
53,1000,NCT WISH,140,9B,75,2025-10-29,02:51,61,k-pop,poppop - The 2nd Mini Album,2025-04-14,73,14,0,41,0,10,-5,G Major,4,4fqWeOA8LcipNx6NOlFqtM,KRA302500124,2,ENFJ
52,Steady,NCT WISH,131,8B,87,2025-10-29,02:59,65,k-pop,Steady - The 1st Mini Album,2024-09-24,70,2,0,60,0,30,-5,C Major,4,1zJUr9Oo5zEjvJrdlg67jQ,KRA302400318,2,ENFJ
50,Hype Boy (250 Remix),NewJeans,86,8B,65,2025-10-29,04:11,53,k-pop,NJWMX,2023-12-19,77,13,0,66,0,0,-2,C Major,4,6CUKsv928uT4561qJovhhG,USA2P2359069,2,ENFJ
48,Bubble Gum,NewJeans,105,11B,71,2025-10-29,03:20,72,k-pop,How Sweet,2024-05-24,76,14,0,53,0,0,-4,A Major,4,19D8LNpWwIPpi6hs9BG7dq,USA2P2414844,2,ENFJ
47,Into the New World,Girls' Generation,108,9A,89,2025-10-29,04:25,65,k-pop,Girls' Generation,2007-11-01,71,7,0,62,0,10,-2,E Minor,4,1RTW9UthqmZwr8Od6CH4i8,KRA300802941,2,ENFJ
45,Fancy - Spotify Singles,STAYC,136,8A,79,2025-10-29,03:13,41,k-pop,Fancy - Spotify Singles,2024-03-15,70,17,0,47,0,40,-4,A Minor,4,0y0uzuB1HxljAY2j0tLETp,KRA382401476,2,ENFJ
43,STYLE,Hearts2Hearts,127,7B,84,2025-10-29,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,2,ENFJ
40,BEEP,izna,143,8A,84,2025-10-29,02:44,58,k-pop,BEEP,2025-06-09,73,3,0,75,0,0,-4,A Minor,4,21LesVOMCk5j8LqsFBvCc5,KRA492500366,2,ENFJ
39,LOOP (feat. Lil Cherry),"Yves,Lil Cherry",128,4A,53,2025-10-29,02:43,63,"k-pop, k-rap",LOOP,2024-05-29,88,7,0,67,20,20,-7,F Minor,4,1JNsKjaCFgTxjP3EkKfYZo,KRA252401915,2,ENFJ
36,little monster,ILLIT,128,6A,76,2025-10-29,02:29,63,k-pop,bomb,2025-06-16,74,19,0,59,0,10,-6,G Minor,4,5MaPzLp2vwSqu8YyUZ4zR7,USA2P2525114,2,ENFJ
77,Mr. Chu,Apink,120,10B,84,2025-10-29,03:34,63,k-pop,Pink Blossom,2014-03-31,77,36,0,58,0,20,-3,D Major,4,6fT9eZYgSvhu9v8wzrZkdG,KRA381206681,2,ENFJ
76,Pretty Please,Hearts2Hearts,204,4A,82,2025-10-29,03:24,70,k-pop,Pretty Please,2025-09-24,48,5,0,71,20,10,-3,F Minor,4,6oBDhkYQDhFS2q0wQ6xZLO,KRA302500477,2,ENFJ
75,Topping,ILLIT,119,4A,77,2025-10-29,02:46,61,k-pop,Topping,2025-08-10,79,18,0,84,0,30,-4,F Minor,4,59vn9z2EUT8GStAdmDNf3y,JPZ672500043,2,ENFJ
74,Baby Blue,NCT WISH,123,10B,74,2025-10-29,02:31,58,k-pop,COLOR - The 3rd Mini Album,2025-09-01,71,0,0,68,0,20,-5,D Major,4,5Vhv7grrhFyhTYkXKrNo67,KRA302500432,2,ENFJ
73,COLOR,NCT WISH,107,3B,87,2025-10-29,03:00,61,k-pop,COLOR - The 3rd Mini Album,2025-09-01,57,1,0,63,0,20,-4,C♯/D♭ Major,4,7BRP4zawz4T1PhAdj2Nr4Z,KRA302500431,2,ENFJ
72,미행 (그림자 : Shadow),f(x),115,9B,85,2025-10-29,03:30,57,k-pop,Pink Tape - The 2nd Album,2013-07-29,77,6,0,83,0,70,-4,G Major,4,1xbJNPLSTtIWgGTt3Uu4gl,KRA301300151,2,ENFJ
71,Passionfruit,NMIXX,140,3B,77,2025-10-29,02:40,54,k-pop,Fe3O4: BREAK,2024-01-15,76,28,0,67,0,0,-5,C♯/D♭ Major,4,773OzGjcoYdvfbRqpympVW,US5TA2300182,2,ENFJ
70,Reel-ationship,NCT WISH,90,5B,51,2025-10-29,03:09,55,k-pop,COLOR - The 3rd Mini Album,2025-09-01,62,36,0,35,0,20,-5,D#/E♭ Major,4,2lQVBSfjBVCvI245h4oJNi,KRA302500436,2,ENFJ
69,ジュエリー (Prod. imase),LE SSERAFIM,119,11B,86,2025-10-29,02:43,53,k-pop,ジュエリー (Prod. imase),2023-07-25,73,10,0,69,0,10,-4,A Major,4,1PeBPKbOCc370rnLKploBL,JPPO02302503,2,ENFJ
67,MoshiMoshi♡ (JP Ver.),UNIS,164,8B,88,2025-10-29,03:08,45,k-pop,MoshiMoshi♡ (JP Ver.),2025-09-12,67,18,0,92,0,10,-3,C Major,4,2DZFHDqnnpOXeAydkoRCNZ,JPX742000557,2,ENFJ
66,Anyone But You (Feat. MIRYO of Brown Eyed Girls),"YENA,Miryo",135,11B,86,2025-10-29,02:28,54,"k-pop, k-rap",Blooming Wings,2025-07-29,69,0,0,64,0,20,-3,A Major,4,2Sprbw65iHnDNsmgbSoH7C,KRMIM2540086,2,ENFJ
65,Push Back,AtHeart,120,8B,87,2025-10-29,03:00,47,,Plot Twist,2025-08-13,85,46,0,54,0,10,-4,C Major,4,3IpsyfDxC5es2VSMJNJJIr,KRMIM2539220,2,ENFJ
