#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
37,Over Drive,JUDY AND MARY,148,9B,75,2025-06-06,04:18,59,"j-pop, anime, j-rock, kayōkyoku",ＭＩＲＡＣＬＥ　ＤＩＶＩＮＧ,1995-00-00,48,1,0,71,0,0,-5,G Major,4,34GSVqN6ZisP7dBIB20xPm,JPES09500230,2,ESTP
38,SPECIALZ,King Gnu,117,11A,89,2025-06-06,03:53,72,"j-pop, anime, j-rock",THE GREATEST UNKNOWN,2023-11-29,56,6,0,60,0,30,-5,F#/G♭ Minor,4,5oQpH1uuZte4axR411rIlN,JPU902304724,2,ESTP
39,一途,King Gnu,160,10B,96,2025-06-06,03:10,71,"j-pop, anime, j-rock",一途,2021-12-10,50,1,0,66,10,0,-4,D Major,4,7ncPjJBktLEOpstY5JOUMK,JPU902105228,2,ESTP
40,it’s okay,LANA,93,4B,43,2025-06-06,02:26,53,"j-rap, hip hop",it’s okay,2024-08-21,81,53,0,58,0,20,-3,G#/A♭ Major,4,4CvQEMeuNttVJuoALqN30U,JPB602402772,2,ESTP
41,No.5,LANA,145,8B,84,2025-06-06,03:05,63,"j-rap, hip hop",20,2024-11-13,75,4,0,78,0,30,-4,C Major,4,55TarCmm2umLi8nd0db4tZ,JPB602403752,2,ESTP
42,休憩と宿泊,Laughing Hick,132,9B,93,2025-06-06,02:57,45,j-pop,カフェオレ,2024-02-21,61,1,0,74,0,10,-3,G Major,4,5VEikYF8DLQnhxSvYdj8n6,JPZ922400553,2,ESTP
43,この世界に国が無かったら,LEX,164,8B,76,2025-06-06,04:19,52,"j-rap, hip hop",この世界に国が無かったら,2024-11-27,53,10,0,61,0,0,-4,C Major,4,129vY7oCXRRzEeb8PETl6H,JPJ902404850,2,ESTP
44,ニコマコス,May Forth,102,9B,99,2025-06-06,03:04,34,melodic hardcore,ニコマコス,2023-04-19,49,0,0,57,0,40,-1,G Major,4,6iN61NQkpwZRFT5PeyOWYu,JPA962380063,2,ESTP
45,あなたに,MONGOL800,107,9B,82,2025-06-06,03:15,61,"j-pop, melodic hardcore, j-rock",MESSAGE,2001-09-16,38,0,0,86,0,30,-5,G Major,4,1egQB7JmuDdaWdWtODlrja,JPB590501012,2,ESTP
46,小さな恋のうた,MONGOL800,116,1B,78,2025-06-06,03:42,68,"j-pop, melodic hardcore, j-rock",MESSAGE,2001-09-16,40,0,0,63,0,20,-5,B Major,4,23atyJacJVHvB9RHBNhr35,JPB590501014,2,ESTP
230,High Fashion,Addison Rae,91,5A,66,2026-03-22,03:18,68,,Addison,2025-06-06,53,4,3,18,0,30,-10,C Minor,4,7KwPWmB1gA9zRubseJ7OB2,USSM12500364,2,ESTP
48,じぶんROCK,ONE OK ROCK,166,9B,98,2025-06-06,03:47,13,"j-rock, j-pop",Nicheシンドローム,2010-06-09,48,0,0,38,10,10,-4,G Major,4,6SkHCwuXmDgOUW4kANhvk6,JPJ221000166,2,ESTP
49,完全感覚Dreamer,ONE OK ROCK,95,11A,91,2025-06-06,04:12,21,"j-rock, j-pop",Nicheシンドローム,2010-06-09,56,0,0,71,10,10,-3,F#/G♭ Minor,4,30hzxa3MaRd2XXB6kXGlPh,JPJ220900142,2,ESTP
50,欲望に満ちた青年団,ONE OK ROCK,88,1B,75,2025-06-06,03:22,22,"j-rock, j-pop",ゼイタクビョウ,2007-11-21,55,5,0,69,0,30,-5,B Major,4,6D6Pybzey0shI8U9ttRAPx,JPC100700408,2,ESTP
51,雀ノ欠伸,Saucy Dog,106,10B,89,2025-06-06,03:30,11,"j-pop, japanese indie",ブルーピリオド,2019-10-02,60,22,0,53,0,0,-5,D Major,4,6rQxJNjhgteG6Zd9hKF2b2,JPJ221901276,2,ESTP
52,ターコイズ,SEKAI NO OWARI,136,3B,87,2025-06-06,03:21,31,"j-pop, anime",ターコイズ／サラバ／バタフライエフェクト,2023-06-28,54,1,0,68,0,0,-4,C♯/D♭ Major,3,2IY6ty66kxbzc2tMCexT98,JPPO02301265,2,ESTP
53,周波数,SEKAI NO OWARI,133,3B,90,2025-06-06,04:16,52,"j-pop, anime",scent of memory,2021-07-21,61,1,0,41,0,10,-4,C♯/D♭ Major,4,0kWHyUb42yanHaqIGskXQE,JPPO02001631,2,ESTP
54,STARSHIP,SIX LOUNGE,179,11B,92,2025-06-06,03:41,36,"anime, japanese indie, j-rock, j-pop",夢うつつ,2018-04-25,25,0,0,52,0,10,-3,A Major,4,5Bx2dXO9XEnHNP9pFSKHfg,JPPO01800794,2,ESTP
55,SWEET LITTLE SISTER,SIX LOUNGE,165,12B,97,2025-06-06,04:23,39,"anime, japanese indie, j-rock, j-pop",夢うつつ,2018-04-25,39,1,0,52,10,20,-3,E Major,4,2s87z3mHg2iUWhPY1daX9e,JPPO01800799,2,ESTP
56,くだらない,SIX LOUNGE,135,9B,88,2025-06-06,04:42,38,"anime, japanese indie, j-rock, j-pop",夢うつつ,2018-04-25,31,0,0,47,0,60,-4,G Major,4,3LPv382tpL7uwf6bCnfdfa,JPPO01800793,2,ESTP
57,DO DO IN THE BOOM BOOM,SIX LOUNGE,95,9B,91,2025-06-06,03:33,31,"anime, japanese indie, j-rock, j-pop",天使のスーツケース,2019-05-15,42,1,0,44,0,10,-2,G Major,4,7bUWL5X6JicOzuwZT2U0lX,JPPO01900992,2,ESTP
58,リカ,SIX LOUNGE,129,1B,75,2025-06-06,03:38,56,"anime, japanese indie, j-rock, j-pop",FANFARE (Deluxe Version),2023-09-20,55,1,0,49,0,30,-4,B Major,4,41P1hFCw1uLYt25JKktlst,JPU902303207,2,ESTP
59,僕を撃て,SIX LOUNGE,176,12B,92,2025-06-06,04:42,35,"anime, japanese indie, j-rock, j-pop",THE BULB (Deluxe Version),2019-12-11,13,0,0,50,0,30,-1,E Major,4,5mO9FsxOeDgvZimdw9w1Yo,JPPO01904345,2,ESTP
60,相合傘,SIX LOUNGE,136,12B,39,2025-06-06,03:31,50,"anime, japanese indie, j-rock, j-pop",ジュネス,2022-10-26,61,1,0,47,0,10,-5,E Major,4,71ahkjI7TTaJBz8WPmjt5j,JPU902203389,2,ESTP
61,STAY TUNE,Suchmos,123,7B,88,2025-06-06,04:58,64,"city pop, j-pop, japanese indie, j-r&b, j-rock",THE KIDS,2017-01-25,69,10,0,57,0,10,-8,F Major,4,1KKc8f9ZiKFzOeRJJ3SYn7,JPJ901514430,2,ESTP
62,10時の方角,sumika,142,7B,88,2025-06-06,03:44,52,"j-pop, anime, j-rock",Chime,2019-03-13,60,20,0,70,0,30,-4,F Major,4,02ky8hgvXIiQx9fSRxjvxv,JPU901900270,2,ESTP
63,Lovers,sumika,114,1B,92,2025-06-06,04:10,67,"j-pop, anime, j-rock",アンサーパレード,2016-05-25,61,7,0,77,0,30,-2,B Major,4,6IEqiEgTQn4FwE0seKXFZO,JPZ921606865,2,ESTP
64,愛をこめて花束を,Superfly,162,9B,80,2025-06-06,04:55,71,j-pop,Superfly,2007-04-04,37,15,0,45,0,0,-3,G Major,4,7CmWXD3w1xOO53AAO4LRVQ,JPWP00700855,2,ESTP
65,ブレイクアウト・ジャンキーブルースメン,Suspended 4th,135,11A,95,2025-06-06,03:39,31,j-rock,ブレイクアウト・ジャンキーブルースメン,2021-09-29,54,0,0,46,10,40,-4,F#/G♭ Minor,4,4IyRcDstVlGdNauDJbd9ov,JPH202100030,2,ESTP
66,junkie,swetty,100,7B,77,2025-06-06,02:28,59,j-rap,junkie,2023-12-04,64,0,0,51,0,10,-5,F Major,4,4ey3mwkvUkUfssLTX6s3P6,TCJPY2333436,2,ESTP
67,キャンディ・ハウス,Thee Michelle Gun Elephant,191,11B,98,2025-06-06,03:22,22,"j-rock, garage rock, j-pop",RUMBLE,1999-08-06,31,0,0,85,10,30,-6,A Major,4,48p6i4ber8nUJivic0J9i7,JPCO09623901,2,ESTP
68,ゲット・アップ・ルーシー,Thee Michelle Gun Elephant,149,11B,93,2025-06-06,04:36,0,"j-rock, garage rock, j-pop",Chicken Zombies,1997-11-01,38,0,1,74,0,10,-5,A Major,4,2KuNvu2Jh1CYVOrhEHWN8S,JPCO09750850,2,ESTP
69,世界の終わり,Thee Michelle Gun Elephant,168,10B,100,2025-06-06,07:29,36,"j-rock, garage rock, j-pop",LAST HEAVEN’S BOOTLEG,2003-12-03,13,1,66,3,20,90,-1,D Major,4,5Z8UTRe14rDuebyhQOse8N,JPPO00324590,2,ESTP
70,勘弁してくれ,This is LAST,132,10B,77,2025-06-06,03:41,43,j-pop,いつか君が大人になった時に,2022-02-02,63,0,0,82,0,0,-5,D Major,4,19UEGaqRnKc8HgD74ICPCq,JPR292100518,2,ESTP
71,恋愛凡人は踊らない - retake,This is LAST,170,3B,86,2025-06-06,03:52,46,j-pop,HOME,2024-03-27,47,1,0,86,0,0,-5,C♯/D♭ Major,4,6KRlM2gtKYiuEK0pTjflpd,JPR652300112,2,ESTP
72,Talking Box (Dirty Pop Remix),WurtS,140,3B,66,2025-06-06,02:08,61,j-pop,Talking Box (Dirty Pop Remix),2022-03-18,79,11,0,60,0,0,-6,C♯/D♭ Major,4,5mqucSnaCVI1kW6ewrXYE2,JPB452205940,2,ESTP
73,Desire,Yvng Patra,130,8B,90,2025-06-06,02:44,53,"j-rap, hip hop",RICH / RISK,2025-01-25,86,25,0,88,0,10,-5,C Major,4,3gYJEi1XEX5gB5wkhdTAJ4,TCJPD2546556,2,ESTP
74,ふたりの世界,Aimyon,198,11B,75,2025-06-06,04:47,62,j-pop,青春のエキサイトメント,2017-09-12,37,2,0,51,0,10,-5,A Major,4,5xJgF12zKoxMqayN8YldLB,JPWP01771839,2,ESTP
75,愛を伝えたいだとか,Aimyon,100,10B,85,2025-06-06,03:55,72,j-pop,青春のエキサイトメント,2017-09-12,67,3,0,79,0,0,-5,D Major,4,0N8Xztr4pBHJ7V0moJWhbO,JPWP01770243,2,ESTP
76,コイスルオトメ,Ikimonogakari,77,12B,68,2025-06-06,05:15,62,"anime, j-pop, j-rock",桜咲く街物語,2007-03-07,59,11,0,48,0,0,-4,E Major,4,1GyOsMcLEZyJrBsT9NDgmr,JPES00601881,2,ESTP
77,オレンジ,Creep Hyp,134,6B,81,2025-06-06,03:55,51,"j-pop, j-rock",死ぬまで一生愛されてると思ってたよ,2012-04-18,57,9,0,78,0,20,-4,A#/B♭ Major,4,1TMLJfQrNb4jxuX4lMmKDg,JPVI01200290,2,ESTP
78,I LOVE YOU,Chris Hart,71,7B,45,2025-06-06,05:11,54,"j-pop, kayōkyoku",Song for You,2014-03-19,30,58,0,25,0,0,-6,F Major,3,0mf82mK5aeZm4vN9HM2InQ,JPPO01353407,2,ESTP
79,銀河鉄道999,Godiego,143,12B,78,2025-06-06,03:29,54,"kayōkyoku, enka, j-pop",銀河鉄道999,1979-07-01,60,6,0,85,0,0,-9,E Major,4,2eTFeq3uicvq8wzG00JMQx,JPCO07910080,2,ESTP
80,TSUNAMI,SOUTHERN ALL STARS,91,10B,69,2025-06-06,05:15,66,"kayōkyoku, j-pop",TSUNAMI,2000-01-26,49,28,0,55,0,20,-4,D Major,4,2iXZA6Ecf9AZHw92tZBNLv,JPVI09934040,2,ESTP
81,涙のキッス,SOUTHERN ALL STARS,106,8B,79,2025-06-06,04:45,61,"kayōkyoku, j-pop",世に万葉の花が咲くなり,1992-09-26,57,41,0,63,0,10,-6,C Major,4,7LiUm2lhAw55f51sYATpyZ,JPVI09210480,2,ESTP
82,真夏の果実,SOUTHERN ALL STARS,201,10B,54,2025-06-06,04:39,65,"kayōkyoku, j-pop",真夏の果実,1990-07-25,47,83,0,44,0,0,-8,D Major,4,3AVLsBieDGotYuo5RPEL64,JPVI09003100,2,ESTP
83,ランデヴー,shytaupe,146,10B,65,2025-06-06,03:57,61,j-pop,誘拐 / ランデヴー,2023-04-25,50,12,0,32,0,10,-5,D Major,4,7gSiIKxphi5BGr7SDrSKod,TCJPV2377398,2,ESTP
84,OKKAKE,Macaroni Empitsu,148,2B,83,2025-06-06,03:22,61,j-pop,レモンパイ,2018-10-03,62,7,0,77,0,0,-3,F#/G♭ Major,4,3LEwnHOPM7i68r9skorrYG,JPZ921809331,2,ESTP
85,チューハイ少女,Macaroni Empitsu,160,7B,94,2025-06-06,02:21,40,j-pop,エイチビー,2019-04-29,48,1,0,58,10,30,-4,F Major,4,40oK822gnaITiHYGbLj5hh,JPB971501102,2,ESTP
86,ハートロッカー,Macaroni Empitsu,154,3B,93,2025-06-06,03:09,48,j-pop,エイチビー,2019-04-29,47,2,0,76,0,10,-2,C♯/D♭ Major,4,2bPMoVLmoni5v5SzQpyC7e,JPB971501105,2,ESTP
87,ペパーミント,Macaroni Empitsu,136,12B,77,2025-06-06,03:22,36,j-pop,大人の涙,2023-08-30,50,0,0,58,0,30,-5,E Major,4,3U3xD3JRHaBzrMKsrhOazB,JPTF02315802,2,ESTP
88,ヤングアダルト,Macaroni Empitsu,131,5B,83,2025-06-06,04:18,65,j-pop,hope,2020-04-01,74,33,0,83,0,0,-5,D#/E♭ Major,4,3IanNVIcOMlKFr329uhNcA,JPZ921907276,2,ESTP
89,ワンドリンク別,Macaroni Empitsu,118,7B,79,2025-06-06,01:50,64,j-pop,アルデンテ,2019-04-18,56,3,0,52,0,10,-3,F Major,4,5tapE1gGyABsGFtgeOYchU,JPB971500102,2,ESTP
90,恋人ごっこ,Macaroni Empitsu,102,3B,65,2025-06-06,03:20,70,j-pop,hope,2020-04-01,44,12,0,75,0,0,-5,C♯/D♭ Major,4,2SihT7AVMiI2VtaAyVIcnO,JPB602051826,2,ESTP
91,愛のレンタル,Macaroni Empitsu,106,11B,88,2025-06-06,04:18,65,j-pop,hope,2020-04-01,64,13,0,71,0,10,-3,A Major,4,4GgI6ESeHw4SPqicVY3HPV,JPZ922002312,2,ESTP
92,零色,Macaroni Empitsu,138,4B,84,2025-06-06,03:50,41,j-pop,アルデンテ,2019-04-18,60,0,0,28,0,0,-4,G#/A♭ Major,4,5QWhHVAaZiiFbSg4BfwFlo,JPB971500103,2,ESTP
93,R.Y.U.S.E.I.,J SOUL BROTHERS III,128,4A,95,2025-06-06,05:25,57,"soul, j-pop, j-r&b",PLANET SEVEN,2015-01-28,58,1,0,56,0,40,-3,F Minor,4,2AVA9gTyJsZaan4PcsNHSn,JPB601402195,2,ESTP
94,O.R.I.O.N.,J SOUL BROTHERS III,130,12B,94,2025-06-06,05:00,49,"soul, j-pop, j-r&b",PLANET SEVEN,2015-01-28,59,0,0,53,0,10,-2,E Major,4,4tpvAxVQFZiFIaQ610YHR8,JPB601404543,2,ESTP
95,Blizzard,Daichi Miura,140,3B,79,2025-06-06,05:10,57,"j-pop, j-r&b, anime",Blizzard,2018-11-09,64,3,0,35,0,10,-4,C♯/D♭ Major,4,7b740cSOAeaW9SWiD1G823,JPB601803349,2,ESTP
96,最後の雨,Yasushi Nakanishi,144,12B,40,2025-06-06,04:44,61,"kayōkyoku, j-pop",VOICE PEAKS,1992-09-21,59,31,0,26,0,0,-12,E Major,4,4yOy3CuNj2AeDBJhAVHnhO,JPCO09229990,2,ESTP
97,memories,Maki Otsuki,134,10B,76,2025-06-06,04:26,62,anime,Stories,2000-00-00,46,3,5,29,0,30,-5,D Major,4,12MSmLSGPWulxOPvYBy5Ss,JPES09904661,2,ESTP
98,Butter-Fly （デジモンアドベンチャー全話OP）,Sho Oosawa,165,10B,91,2025-06-06,04:17,56,anime,熱烈！アニソン魂 THE BEST カバー楽曲集 TVアニメシリーズ「デジモンシリーズ」 vol.1,2015-05-15,47,0,0,44,0,0,-5,D Major,4,4A3G4Chh8DTJftwJEf5tOp,JPP751100880,2,ESTP
99,departure!,Masatoshi Ono,160,4A,95,2025-06-06,04:17,54,anime,「HUNTER×HUNTER」Single,2012-08-22,34,1,0,49,0,0,-3,F Minor,4,1XkedXvdYhVDWPUHLgF2jV,JPVP01107401,2,ESTP
100,TOMORROW,Mayo Okamoto,106,7A,91,2025-06-06,04:47,0,"kayōkyoku, j-pop",RISE 1,2000-05-31,62,5,0,72,0,30,-3,D Minor,4,1KZUhS8ADGo3DZHzuhKaQD,JPTK09501110,2,ESTP
101,Happiness,ARASHI,115,3B,92,2025-06-06,04:18,59,j-pop,Happiness,2007-09-05,59,1,0,71,0,0,-3,C♯/D♭ Major,4,0Ns63lt28epRgED3Tnhmth,JPQ400700800,2,ESTP
102,Monster,ARASHI,135,3A,94,2025-06-06,04:27,58,j-pop,Monster,2010-05-19,66,19,0,74,0,30,-4,A#/B♭ Minor,4,7jqRTdBUqNhJaI0fKdOClO,JPQ401000280,2,ESTP
103,サクラウサギ,Takaya Kawasaki,140,9B,25,2025-06-06,05:18,64,j-pop,サクラウサギ,2021-01-15,57,81,0,42,0,0,-11,G Major,4,2Abb7PyD7qd4L0fgiZ5c6l,JPWP02000989,2,ESTP
104,レイニー ブルー,Hideaki Tokunaga,72,12B,50,2025-06-06,04:20,33,"kayōkyoku, j-pop, enka",BEAUTIFUL BALLADE （except 青い契り）,2006-02-22,47,23,0,13,0,10,-8,E Major,4,0ABorrCWcCDF4icRCk0ihE,JPPO00600060,2,ESTP
105,恋におちて -Fall in Love-,Hideaki Tokunaga,142,6B,32,2025-06-06,05:30,49,"kayōkyoku, j-pop, enka",VOCALIST 3,2007-00-00,57,82,0,22,0,20,-10,A#/B♭ Major,4,3xDMo5lUURU6eFMrVvMSKO,JPPO00726560,2,ESTP
106,歩いて帰ろう,Kazuyoshi Saito,96,7B,90,2025-06-06,03:32,57,"j-pop, kayōkyoku, j-rock",ワンダフルフィッシュ,1995-02-01,64,42,0,88,0,10,-4,F Major,4,0Yhwo0vxoHNVww5i1Y6cGU,JPFH09407630,2,ESTP
107,Family Song,Gen Hoshino,166,9B,71,2025-06-06,05:24,66,"j-pop, anime",Family Song,2017-08-16,53,6,0,77,0,30,-5,G Major,4,6XzDz5r1bGMkcOKeXQwTqM,JPVI01721000,2,ESTP
108,群青日和,Tokyo Incidents,181,11B,96,2025-06-06,03:33,55,"j-pop, j-rock",教育,2004-11-25,11,0,27,33,0,0,0,A Major,4,1oWlUSljPUqKwbvEl0C3zE,JPTO00401112,2,ESTP
109,閃光少女,Tokyo Incidents,168,1B,78,2025-06-06,02:57,54,"j-pop, j-rock",スポーツ,2010-02-24,37,0,0,41,0,10,-4,B Major,4,6bsQqsm2EAztXE6kk6hR2s,JPTO00902822,2,ESTP
110,青い珊瑚礁,Seiko Matsuda,137,11B,74,2025-06-06,03:41,54,"kayōkyoku, city pop, enka, j-pop",青い珊瑚礁,1980-00-00,65,26,0,73,0,10,-5,A Major,4,6uPyPOSTwYCgPjYINvXUKl,JPSR08007250,2,ESTP
111,波乗りジョニー,Keisuke Kuwata,138,10B,87,2025-06-06,04:27,51,"j-pop, kayōkyoku",TOP OF THE POPS,2002-11-27,48,7,0,71,0,20,-6,D Major,4,0xciPMDQtopXImYouTzKMp,JPVI00115530,2,ESTP
112,家族になろうよ,Masaharu Fukuyama,148,4B,42,2025-06-06,05:07,55,"j-pop, kayōkyoku",家族になろうよ／fighting pose,2011-08-31,50,54,0,22,0,10,-7,G#/A♭ Major,4,64awLoKSPoQ5M6YulMsyCe,JPPO01147714,2,ESTP
113,ガーデン,Fujii Kaze,138,12B,53,2025-06-06,03:49,70,j-pop,LOVE ALL SERVE ALL,2022-03-23,59,9,0,58,0,10,-8,E Major,4,5U4PgFWzfzY7VEg9Ck4ziF,JPPO02200423,2,ESTP
114,ワイルド アット ハート,ARASHI,124,3A,93,2025-06-06,04:07,58,j-pop,Popcorn,2012-10-31,63,11,0,71,0,10,-3,A#/B♭ Minor,4,7jc1VLTIiYgREGfCpUg4ot,JPQ401200240,2,ESTP
115,song for you,EXILE,124,6B,63,2025-06-06,05:41,42,"j-pop, j-r&b",EXTREME BEST,2016-09-27,61,22,0,41,0,0,-7,A#/B♭ Major,4,4BZcmWwDcnNXQuVEaZA8a5,JPB600864704,2,ESTP
116,Together,EXILE,112,5A,90,2025-06-10,04:23,42,"j-pop, j-r&b",EXTREME BEST,2016-09-27,68,8,0,85,0,0,-5,C Minor,4,4qMb3Vr3Y3eqja38lDDC6I,JPB600814604,2,ESTP
117,PUZZLE,Shota Shimizu,95,1B,71,2025-06-13,04:36,63,"j-pop, j-r&b",PUZZLE,2024-10-09,60,10,0,66,0,30,-4,B Major,4,09O5p1IP5i2xldBScLpXX7,JPU902403488,2,ESTP
118,GUTS！,ARASHI,126,10A,95,2025-06-21,04:54,57,j-pop,GUTS！,2014-04-30,62,9,0,89,0,30,-3,B Minor,4,384jVNcJAiC2XGPMRnZj1H,JPQ401400210,2,ESTP
119,ある未来より愛を込めて,back number,141,12B,70,2025-06-21,04:07,59,"j-pop, j-rock",ある未来より愛を込めて,2025-06-20,55,7,0,72,0,10,-5,E Major,4,60dKF6s6HZfSvFrEG3r3UG,JPPO02501572,2,ESTP
120,天地ガエシ,NICO Touches the Walls,120,10B,95,2025-06-24,04:46,46,"anime, j-rock, j-pop",天地ガエシ,2014-06-04,31,0,0,68,0,0,-3,D Major,4,01Bjn3lj74LedUImE5ceFe,JPU901400243,2,ESTP
121,萌,RIKON,148,3B,50,2025-06-25,04:28,44,"j-pop, city pop",離婚伝説,2024-03-20,46,3,0,33,0,10,-6,C♯/D♭ Major,4,7fiWo0v1vbyPC1l7o7Ve4m,JPS802351570,2,ESTP
122,綾,My Hair is Bad,83,4B,61,2025-06-28,05:32,60,j-pop,angels,2022-04-13,57,0,0,50,0,10,-6,G#/A♭ Major,4,3LaecLSC7LdRMf2AKzsOzp,JPPO02201005,2,ESTP
123,DIAMONDS (ダイアモンド),PRINCESS PRINCESS,111,12B,95,2025-06-28,04:59,59,"kayōkyoku, j-pop",The Greatest Princess,1988-00-00,68,33,0,86,0,20,-8,E Major,4,1oqoXgWdAtce5vp0mGlJ7C,JPSR08904600,2,ESTP
124,366日,HY,152,4B,43,2025-06-28,05:52,66,j-pop,HeartY,2008-04-16,38,68,0,18,0,20,-7,G#/A♭ Major,4,22aZD7yaGYfhgCYazL4nbc,JPF700250112,2,ESTP
125,Love so sweet,ARASHI,139,8B,85,2025-06-28,04:49,61,j-pop,Love so sweet,2007-02-21,58,10,0,71,0,30,-4,C Major,4,10G6iBGzoMi9qXgDV9qyBy,JPQ400600740,2,ESTP
126,もっと強く,EXILE,124,11B,64,2025-06-28,07:13,41,"j-pop, j-r&b",EXTREME BEST,2016-09-27,56,4,0,22,0,20,-6,A Major,4,3JPZKiZKQOsCMJmysdVcAZ,JPB601047001,2,ESTP
127,掌の砂,EXILE,106,8B,82,2025-06-28,04:25,36,"j-pop, j-r&b",FANTASY,2010-06-09,62,2,0,72,0,30,-5,C Major,4,2Dh3dbcS7h7wYfrybSiSba,JPB601016306,2,ESTP
128,Your eyes only〜曖昧なぼくの輪郭〜,EXILE,121,8B,57,2025-06-28,04:17,37,"j-pop, j-r&b",EXTREME BEST,2016-09-27,70,15,0,23,0,10,-6,C Major,4,4m6PR2AVBoOHDoYjWAsRSp,JPB600864703,2,ESTP
129,あなたへ,EXILE,75,5B,53,2025-06-28,04:52,37,"j-pop, j-r&b",EXTREME BEST,2016-09-27,46,8,0,22,0,20,-7,D#/E♭ Major,4,5HEFe9Fop0mr5xxJsonvPA,JPB601158301,2,ESTP
130,時の描片 〜トキノカケラ〜,EXILE,103,9B,78,2025-06-28,04:57,33,"j-pop, j-r&b",EXTREME BEST,2016-09-27,69,15,0,75,0,0,-4,G Major,4,2cpXGHCXMVYenUo7va9arE,JPB600742101,2,ESTP
131,VICTORY,EXILE,130,7B,98,2025-06-28,05:26,42,"j-pop, j-r&b",FANTASY,2010-06-09,52,0,0,30,10,30,-5,F Major,4,4vc8Kc7kj4XF8ANvRTqJP5,JPB601016302,2,ESTP
132,愛すべき未来へ,EXILE,140,9B,58,2025-06-28,04:55,41,"j-pop, j-r&b",愛すべき未来へ,2009-12-02,52,9,0,30,0,10,-6,G Major,4,4bfPIMQhRavxGwXK4gfP8r,JPB600915402,2,ESTP
133,響 〜HIBIKI〜,EXILE,75,4B,53,2025-06-28,05:15,44,"j-pop, j-r&b",EXILE LOVE,2007-12-12,44,13,0,29,0,20,-6,G#/A♭ Major,4,47evTpLcyCq25N1JtWnxAt,JPB600722802,2,ESTP
134,ノーダウト,OFFICIAL HIGE DANDISM,150,10B,94,2025-06-28,03:22,67,"j-pop, anime, j-rock",エスカパレード,2018-04-11,57,6,0,79,0,30,-3,D Major,4,5DMEvbg3gUmiR5HIBWdveV,JPC841800602,2,ESTP
135,LADY,OFFICIAL HIGE DANDISM,144,11B,49,2025-06-28,04:41,50,"j-pop, anime, j-rock",エスカパレード,2018-04-11,54,7,0,53,0,10,-5,A Major,4,3SvfMMAkNKJWwvTPQEvAto,JPC841701901,2,ESTP
136,クロノスタシス,BUMP OF CHICKEN,120,8B,71,2025-06-28,05:42,54,"j-pop, j-rock, anime",Iris,2024-09-04,70,10,0,69,0,20,-8,C Major,4,5MKYYoox1eGoVe1P3gwljh,JPTF02210901,2,ESTP
137,MONEY LOVE RESPECT (feat. Tade Dust),"Yvng Patra,Tade Dust",131,4A,81,2025-06-28,02:44,51,"j-rap, hip hop",20,2023-02-25,84,44,0,90,10,30,-5,F Minor,4,1JUwMkOESeSBEhceyyLnJT,TCJPU2378915,2,ESTP
138,言葉にせずとも,SIX LOUNGE,181,8B,96,2025-06-28,03:13,57,"anime, japanese indie, j-rock, j-pop",言葉にせずとも,2024-10-04,35,2,0,42,20,10,-3,C Major,4,4NqQsjG9k9tCChdp51jX8V,JPU902403036,2,ESTP
139,死ぬほどあいたいから、だからあいに行くよ,SIX LOUNGE,123,9B,82,2025-06-28,03:45,48,"anime, japanese indie, j-rock, j-pop",more than love,2025-05-28,32,3,0,38,0,0,-2,G Major,3,2Iz75qsbWrWMsV381lqmhy,JPU902501438,2,ESTP
140,You&I,SIX LOUNGE,148,10B,75,2025-06-28,03:10,36,"anime, japanese indie, j-rock, j-pop",You&I,2025-05-07,49,14,0,60,10,0,-2,D Major,4,4pY4R8WqJoA136lsaaKsXs,JPU902501437,2,ESTP
141,アウトフォーカス,This is LAST,148,10B,56,2025-06-28,03:21,49,j-pop,HOME,2024-03-27,48,12,0,48,0,30,-5,D Major,4,758YF4Neyw3JR9BdGf4AXz,JPR652400018,2,ESTP
142,笑顔,back number,75,2B,54,2025-06-28,04:32,47,"j-pop, j-rock",blues,2012-11-21,49,4,0,28,0,10,-4,F#/G♭ Major,4,6QkCxeBgxUV1Up4QsAEzFd,JPPO01221736,2,ESTP
143,強化書,back number,200,10B,74,2025-06-28,04:11,43,"j-pop, j-rock",大不正解,2018-08-22,43,6,0,65,0,0,-4,D Major,4,7y5RDx80Fx3X9UdUS9ycaE,JPPO01802715,2,ESTP
144,添い寝チャンスは突然に,back number,202,10B,89,2025-06-28,01:27,47,"j-pop, j-rock",ユーモア,2023-01-17,26,0,0,62,10,20,-3,D Major,4,0NVUSt2FdFiNHO1K1GhawP,JPPO02204476,2,ESTP
145,ラブソングにも時代がある,This is LAST,195,1B,86,2025-06-28,04:26,32,j-pop,HOME,2024-03-27,31,0,0,49,0,10,-5,B Major,4,6Ak9ymTOdgPdPS1ll0pHDe,JPR652400019,2,ESTP
146,さよなら最終兵器,The Birthday,93,11B,91,2025-06-28,05:58,38,j-rock,VISION,2012-01-01,43,0,0,34,0,10,-3,A Major,4,32LVjnU7SNhiFiojfo175f,JPPO01205589,2,ESTP
