#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
387,爱就对了,S.H.E,78,12B,64,2023-06-08,04:10,31,"mandopop, taiwanese pop, c-pop",SHERO,2010-03-26,55,6,0,64,0,30,-5,E Major,4,0jzBwHqr8ociUgDTTFjTNr,TWD951006110,1
388,Ring Ring Ring,S.H.E,102,11A,75,2023-07-22,03:48,34,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,86,7,0,94,0,10,-5,F#/G♭ Minor,4,676Wf5wT21lLkGm1XUbKNE,TWD950606102,1
389,我们怎么了,S.H.E,136,1B,36,2023-07-22,04:02,33,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,59,59,0,17,0,10,-7,B Major,4,6yRoOliBqx8ai0NmTMGhXn,TWD950606103,1
390,Super Star,S.H.E,184,10B,85,2023-07-22,03:14,28,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,54,10,0,53,0,10,-5,D Major,4,7q6shD7TCwdKAnnDx07pWR,TWD950306201,1
391,天灰,S.H.E,148,9B,45,2023-07-22,04:03,23,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,56,35,0,21,0,10,-6,G Major,4,51L1yqOXHWUwVJQozHA1OI,TWD950506204,2
392,花都开好了,S.H.E,150,9A,67,2023-07-22,03:41,32,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,74,15,0,57,10,0,-8,E Minor,4,4MnwA3eefWxEJMk3CvZxfJ,TWD950309101,1
393,候鸟,S.H.E,136,2B,54,2023-07-22,04:44,23,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,58,28,0,19,0,10,-6,F#/G♭ Major,4,3ltWmMiSo4xyyvWK07MhKb,TWD950406201,1
394,不想长大,S.H.E,93,6A,72,2023-07-22,03:45,23,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,76,32,0,64,0,0,-4,G Minor,4,4lpZ3gHkNnOQPfY7Q9ysbW,TWD950506201,1
395,他还是不懂,S.H.E,128,11A,65,2023-07-22,04:14,23,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,67,78,0,25,0,0,-6,F#/G♭ Minor,4,5Lwyi8BMlMMFWxL9Id2UAT,TWD950406103,1
396,波斯猫,S.H.E,128,7A,93,2023-07-22,03:50,23,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,86,1,0,78,0,0,-3,D Minor,4,5eAzrjaMGZeTNqDDVfd4LA,TWD950406101,1
397,痛快,S.H.E,206,8B,89,2023-07-22,03:19,22,"mandopop, taiwanese pop, c-pop",Forever 新歌 + 精选,2006-00-00,46,8,0,90,0,0,-3,C Major,4,65XpTysfwapBoT8DS7jHG4,TWD950406202,1
398,中国话,S.H.E,100,6A,89,2023-07-22,03:14,45,"mandopop, taiwanese pop, c-pop",PLAY,2007-05-11,75,59,0,62,0,0,-5,G Minor,4,2su4MjRcOXVjGjMsylxFXx,TWD950706101,1
399,谢谢你的温柔,S.H.E,148,4B,49,2023-07-22,04:36,36,"mandopop, taiwanese pop, c-pop",PLAY,2007-05-11,60,70,0,36,0,0,-7,G#/A♭ Major,4,0c4vYEablpuR58TOygW4ly,TWD950706102,1
400,半糖主义,S.H.E,204,3A,78,2023-07-22,03:37,30,"mandopop, taiwanese pop, c-pop",Super Star,2003-08-22,62,29,0,90,0,30,-6,A#/B♭ Minor,4,7I5BWsWE8xpNuWlHcLRVMf,TWD950306204,1
401,I.O.I.O,S.H.E,136,10A,86,2023-07-22,02:59,23,"mandopop, taiwanese pop, c-pop",Super Star,2003-08-22,80,23,0,97,0,10,-4,B Minor,4,6GZmq6KG1gZwAWHXc1H9ji,TWD950306206,1
402,Beauty up My Life,S.H.E,145,4B,92,2023-07-22,02:56,11,"mandopop, taiwanese pop, c-pop",Together 新歌+精选,2003-01-23,66,0,2,86,0,0,-6,G#/A♭ Major,4,5yL2Q4Pnn3j2SsLgDbm5eE,TWC310106102,1
403,恋人未满,S.H.E,116,7B,71,2023-07-22,04:37,22,"mandopop, taiwanese pop, c-pop",Together 新歌+精选,2003-01-23,75,65,0,34,0,0,-5,F Major,4,3HZhANS2dQFelg9Pftgfkf,TWC310106101,2
404,美丽新世界,S.H.E,130,11B,90,2023-07-22,04:28,28,"mandopop, taiwanese pop, c-pop",Together 新歌+精选,2003-01-23,74,17,0,69,0,0,-3,A Major,4,7AHgIRf4lucOA1D9RDomNS,TWD950206101,1
405,热带雨林,S.H.E,170,3B,70,2023-07-22,04:41,31,"mandopop, taiwanese pop, c-pop",Together 新歌+精选,2003-01-23,43,2,0,15,0,40,-5,C♯/D♭ Major,4,54bNFQWwNWCHPll2eB6Ohc,TWC950206105,2
406,Remember,S.H.E,96,10B,81,2023-07-22,03:02,14,"mandopop, taiwanese pop, c-pop",Together 新歌+精选,2003-01-23,71,5,0,71,0,30,-4,D Major,4,3kdZVd6bpQRqyE7su0Qydv,TWC950206101,1
407,十面埋伏,S.H.E,102,9A,87,2023-07-24,04:06,20,"mandopop, taiwanese pop, c-pop",奇幻旅程,2004-02-06,79,52,0,56,0,0,-3,E Minor,4,7N1CbB0pzSuOC7FJUF3rL4,TWD950406102,1
408,安靜了,S.H.E,134,8B,59,2023-07-24,04:31,51,"mandopop, taiwanese pop, c-pop",我的電臺FM S.H.E,2008-09-23,60,63,0,36,0,10,-6,C Major,4,2KRLVQOjVL1SDxcHXUAC4E,TWD950806109,1
409,沿海公路的出口,S.H.E,130,2B,41,2023-07-24,04:20,38,"mandopop, taiwanese pop, c-pop",我的電臺FM S.H.E,2008-09-23,44,82,0,16,0,40,-8,F#/G♭ Major,4,5QuYF9MuecBzmOR5ct14ma,TWD950806104,1
410,遺憾,Abin Fang,113,1B,29,2023-08-18,03:50,54,"mandopop, taiwanese pop, c-pop",壞人情歌：遺憾,2009-10-16,56,79,0,29,0,10,-9,B Major,4,5nQCxF5H1f0XcEWeaRVUED,TWI430900304,1
411,SHERO,S.H.E,107,11A,96,2023-07-24,03:11,32,"mandopop, taiwanese pop, c-pop",SHERO,2010-03-26,61,1,0,79,0,60,-4,F#/G♭ Minor,4,1IfIZtqrfcT8il6zUzkqUF,TWD951006101,1
412,突然好想你 - Live,Mayday,140,10B,65,2023-08-08,04:39,25,"mandopop, taiwanese pop, c-pop, chinese rock",諾亞方舟 世界巡迴演唱會Live,2013-11-11,22,3,0,33,0,90,-7,D Major,4,4XCLAkR46S6ruPkddOTHsa,TWK231307024,1
413,天天,David Tao,121,7A,55,2023-08-08,04:15,59,"mandopop, chinese r&b, c-pop, taiwanese pop",I'm O.K.,1999-06-29,52,28,0,16,0,10,-7,D Minor,4,4rzTxZaFsTXQN54WimO4QU,TWC219900011,1
414,我好想你,sodagreen,76,11A,48,2023-08-28,05:26,56,"mandopop, taiwanese pop, c-pop, taiwanese indie, chinese rock",秋：故事,2013-09-18,45,6,0,35,0,0,-7,F#/G♭ Minor,4,3aQ7k1TkEdannB2soLjtJC,TWF671300206,1
415,RAIN,Mavis Fan,204,8B,31,2023-08-29,04:46,26,"mandopop, taiwanese pop, chinese indie, c-pop, taiwanese indie",RAIN,1995-04-01,34,29,0,29,0,10,-14,C Major,4,1tWtSlG2NRJnJL1aEX2igg,TWA219505806,1
417,出賣,Steve Chou,122,8B,18,2023-09-28,03:52,50,"mandopop, gufeng, c-pop, taiwanese pop",Transfer,2000-12-25,48,90,0,26,0,0,-13,C Major,4,0wCacrsuj2XrAqMtxL36i2,TWA470053002,1
418,畫沙,"Cindy Yen,Jay Chou",130,9A,58,2023-09-28,04:33,0,"mandopop, taiwanese pop, c-pop, gufeng, cantopop, chinese r&b",袁詠琳Cindy,2009-11-16,78,17,0,54,0,10,-7,E Minor,4,7F92rki4H1RZ68OrOZQy4u,TWL250900302,1
419,塵埃,Jia Jia,135,3A,40,2023-09-28,05:25,49,"mandopop, taiwanese pop, c-pop, gufeng",為你的寂寞唱歌,2013-12-31,40,91,0,31,0,0,-8,A#/B♭ Minor,4,3LnlZTQjUnIPrmcBFH9qDa,TWK231307212,1
420,步步,Mayday,140,8B,65,2023-10-05,04:33,51,"mandopop, taiwanese pop, c-pop, chinese rock",步步,2013-11-23,39,1,0,30,0,0,-6,C Major,4,2iaFA4Qfq4nUpwOkgj4Ujm,TWK231388834,1
421,不曾回來過 - 電視劇 通靈少女 插曲,李千娜,170,3B,42,2023-10-05,04:30,54,"taiwanese pop, mandopop, c-pop",不曾回來過 (電視劇 通靈少女 插曲),2017-04-01,53,52,0,32,0,10,-9,C♯/D♭ Major,4,6QAn6Crff7sfcqC83fH7dd,TWUM71700007,1
422,第一天,Stefanie Sun,176,4B,90,2023-10-05,04:13,57,"mandopop, taiwanese pop, c-pop, cantopop",完美的一天,2005-10-07,43,4,0,62,10,30,-4,G#/A♭ Major,4,7lI4Fggd8KZuE76MJlA54P,TWA530560005,1
423,勁歌. 金曲2 (情歌王),Leo Ku,131,9B,47,2023-10-05,12:38,49,"cantopop, c-pop, mandopop",我還是你的 (情歌王),2008-06-30,44,77,0,23,0,30,-8,G Major,4,32R2MmFjXeAhN8VN6xtH35,HKG582000005,1
424,慢冷,Fish Leong,92,12B,47,2023-12-02,04:49,64,"mandopop, taiwanese pop, c-pop",我好嗎? - 太陽如常升起,2019-05-16,52,79,0,27,0,10,-8,E Major,4,3NNDJfWMGHuNpvHWTImmlW,TWM831900003,1
425,尋人啟事,LaLa Hsu,145,12B,14,2023-12-29,04:34,44,"mandopop, taiwanese pop, c-pop, gufeng",尋人啟事,2014-06-13,33,79,0,21,0,0,-14,E Major,4,2vMFq3lqRLRZQIjLsfD5im,TWJ011400101,1
426,因為愛,WeiBird,144,9B,44,2023-12-29,04:05,50,"mandopop, taiwanese pop, c-pop, chinese r&b",韋禮安首張同名全創作專輯,2010-06-04,54,65,0,16,0,10,-9,G Major,4,2m3CrcFgbKUJv2uEFE7ihT,TWA211024704,1
427,如煙,Mayday,180,11B,81,2024-01-15,05:14,44,"mandopop, taiwanese pop, c-pop, chinese rock",後 青春期的詩,2008-10-23,33,1,0,37,0,20,-5,A Major,4,3pxh8Z4hb3kTdZ3vxTEMLT,TWK230801610,1
428,愛和承諾,"Jacky Cheung,Priscilla Chan",126,1B,40,2024-01-18,05:26,31,"cantopop, mandopop, c-pop, taiwanese pop",擁友,1995-01-01,59,52,0,25,0,0,-9,B Major,4,60PCl43rgiEgkwQFotngFW,HKA610001374,1
429,眼底星空,Sam Lee,80,6B,51,2024-01-19,04:27,0,"mandopop, taiwanese pop, c-pop",關於妳的歌,2006-06-16,54,38,0,24,0,10,-5,A#/B♭ Major,4,4wPgVMQ8mkbDzYSp2HJK5f,TWF750688201,1
430,就是愛妳,David Tao,148,11B,55,2024-02-16,04:21,65,"mandopop, chinese r&b, c-pop, taiwanese pop",太平盛世,2005-08-01,61,57,0,54,0,0,-7,A Major,4,73eCSQ1DxQbaOnzy8PhKx3,TWE830512004,1
431,逆光,Stefanie Sun,176,11B,58,2024-02-16,04:54,63,"mandopop, taiwanese pop, c-pop, cantopop",逆光,2007-05-02,31,40,0,31,0,20,-6,A Major,4,4x1hB3Yg01Aq6J6q0deS9M,TWA270614001,1
432,手心的薔薇,"JJ Lin,G.E.M.",87,9B,50,2024-02-16,04:40,2,"mandopop, c-pop, taiwanese pop, cantopop, gufeng",新地球,2014-12-27,42,85,0,17,0,20,-6,G Major,4,07DWACsD58aEdq6XnDadLh,TWA531480006,1
436,退後,Jay Chou,132,8B,57,2024-02-21,04:21,61,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",依然范特西,2006-09-05,66,42,0,18,0,10,-6,C Major,4,1QtbOpdb7xBC0EpXA5EqkN,TWK970601105,1
437,說了再見,Jay Chou,124,10B,50,2024-02-21,04:42,60,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",跨時代,2010-05-18,55,45,0,13,0,10,-8,D Major,4,4BlnR7y7sDouqBggjzuZxR,TWK971001602,2
438,回到過去,Jay Chou,170,1B,47,2024-02-21,03:51,56,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",八度空間,2002-07-18,51,86,0,20,0,0,-7,B Major,4,5cNnUsFAlG3NGAVuFUHcGB,TWK970200308,1
439,白色風車,Jay Chou,142,10B,62,2024-02-21,04:32,53,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",依然范特西,2006-09-05,54,29,0,27,0,10,-6,D Major,4,7zLvgMVWhogtMZT4UaV3Sn,TWK970601108,1
440,3:00 AM,Z-Chen,118,4B,57,2024-02-22,04:53,36,"mandopop, taiwanese pop, chinese r&b, c-pop, malaysian pop",3:00 AM,2003-03-07,67,37,0,34,0,0,-6,G#/A♭ Major,4,0r7mAaKDnJawOtfiFEifpZ,TWD950308101,1
441,后来 - Live,"Na Ying,Eve Ai,Waa Wei,华晨宇,Whyte,林梦洋",75,5B,35,2024-02-22,06:00,0,"mandopop, c-pop, taiwanese pop, chinese indie, taiwanese indie, chinese r&b, chinese hip hop, ",声生不息宝岛季 (第三期 Live),2023-03-30,35,81,0,20,0,20,-10,D#/E♭ Major,4,0Mhd76WCmfYtgGvyDRNMyR,FRX282316300,1
442,雨愛,Rainie Yang,160,12B,66,2024-02-23,04:21,65,"mandopop, taiwanese pop, c-pop",雨愛,2009-12-29,42,21,0,22,0,10,-5,E Major,4,553GNiNqcudWfsF55RBDqz,TWA470915001,1
443,青春住了誰,Rainie Yang,148,12B,53,2024-02-23,04:30,47,"mandopop, taiwanese pop, c-pop",青春住了誰,2017-09-15,47,50,0,26,0,10,-6,E Major,4,72M6kTQ5XCkSQq4KEhTowP,TWAG11706001,1
444,我們都傻,Rainie Yang,134,4A,45,2024-02-23,05:30,44,"mandopop, taiwanese pop, c-pop",仰望,2011-08-26,48,76,0,27,0,10,-9,F Minor,4,4eZxSOV6ZuRJ3GEGoqenwq,TWA471107002,1
445,曖昧,Rainie Yang,84,5B,24,2024-02-23,04:10,54,"mandopop, taiwanese pop, c-pop",曖昧,2005-09-09,54,90,0,16,0,10,-10,D#/E♭ Major,4,2aqbwnjV0esOdAtwFu3W0A,TWA470526002,1
446,天使,Mayday,146,10B,58,2024-03-31,04:10,48,"mandopop, taiwanese pop, c-pop, chinese rock",為愛而生,2006-12-29,50,38,0,40,0,10,-6,D Major,4,26O8PmJ32hwAbZnIhbJJwZ,TWA450689703,1
447,落葉歸根,Leehom Wang,125,4B,23,2024-03-31,05:15,51,"mandopop, c-pop, taiwanese pop, chinese r&b",改變自己,2007-07-01,28,85,0,27,0,0,-12,G#/A♭ Major,4,6aF2RVTPJSJCM1MpUjne5X,TWA470714003,1
448,製造浪漫,"Kelly Chen,Ronald Cheng",102,9B,73,2024-03-31,04:46,46,"cantopop, mandopop, c-pop, taiwanese pop",體會,1997-01-01,72,43,0,65,0,0,-6,G Major,4,4uy6pQRBWpN5nXQZmmGDCm,HKH589900101,1
449,心有獨鍾,Daniel Chan,85,6B,37,2024-03-31,04:34,50,"cantopop, mandopop, c-pop, taiwanese pop",心有獨鍾 (國),1997-08-29,32,70,0,13,0,0,-9,A#/B♭ Major,1,5xO62o9Ub8ewnOQjmVpVSe,HKC339700165,1
450,Love Story,Fan Yi Chen,78,5B,57,2024-03-31,04:08,42,"mandopop, taiwanese pop, c-pop",不說出的溫柔,2006-05-05,47,46,0,21,0,10,-5,D#/E♭ Major,5,0j47pxlAjrOEK5vz2EmCFT,TWB510642901,1
451,星空,Mayday,168,7B,59,2024-03-31,04:43,49,"mandopop, taiwanese pop, c-pop, chinese rock",第二人生(末日版),2011-12-16,41,15,0,21,0,10,-6,F Major,4,0cDN0N6Ho17FIxuzOvakQk,TWK231104801,1
452,少一點天份,Shi Shi,112,10B,39,2024-03-31,04:34,46,"chinese r&b, taiwanese indie, mandopop, taiwanese pop, c-pop, chinese indie",俏摩女搶頭婚 電視原聲帶,2014-11-28,67,56,0,10,0,10,-9,D Major,4,0CWgq4gAbT0oB6GSJPwoq5,TWA451498702,1
453,軌跡,Jay Chou,75,11B,48,2024-03-31,05:26,56,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",尋找周杰倫,2003-11-11,45,22,0,17,0,0,-7,A Major,4,3797qIRcuMpbsRgdnbSoxw,TWK970300601,1
454,My Way,Hins Cheung,170,11B,55,2024-03-31,04:10,39,"cantopop, mandopop, c-pop, taiwanese pop",My Way,2002-01-01,61,57,0,47,0,10,-6,A Major,4,0L8YYpovEKQs6iPsfPQXEL,HKD550300002,1
455,零,Alan Kuo,120,2A,56,2024-03-31,04:39,46,"taiwanese pop, mandopop, c-pop, chinese rock",柯有綸首張創作專輯,2005-08-12,49,6,0,10,0,10,-5,D#/E♭ Minor,4,3yYItsSZmRG3NhtJER0DeW,TWA470441001,1
456,最近,Sam Lee,114,1B,43,2024-03-31,04:03,2,"mandopop, taiwanese pop, c-pop",關於妳的歌,2006-06-16,66,59,0,29,0,10,-7,B Major,4,57pUHpCltt09b5w1W6m9qb,TWF750688202,1
457,勢在必行,"Andrew Tan,Bii",103,1B,84,2024-03-31,04:04,55,"mandopop, taiwanese pop, c-pop",再愛一遍‧天后陳勢安,2011-11-11,62,12,0,37,0,10,-5,B Major,4,19QNTNZtLdvUUTQi8redt8,MYPN11100001,1
458,今生註定,"高明駿,Linda Wong",172,1B,30,2024-05-04,04:15,40,"mandopop, cantopop",話說從頭,1994-01-01,35,72,0,21,0,10,-12,B Major,4,3HJ2NPwvo5lrEFaCbeblNu,TWA119400103,1
459,愛情廢柴,Jay Chou,74,10B,68,2024-05-13,04:45,50,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",周杰倫的床邊故事,2016-06-24,43,1,0,39,0,10,-6,D Major,4,1IuFmoB065q05ePcxknzCG,TWK971601310,1
460,孤獨的總和 - 電視劇『何以笙蕭默』片尾曲、偶像劇『愛的生存之道』插曲,Fang Wu,113,12B,42,2024-05-13,04:08,43,"taiwanese pop, mandopop, taiwanese indie, c-pop, chinese indie",汶亂，卻美好著,2015-09-03,57,59,0,19,0,20,-7,E Major,4,0ijLRtzsHLaVub64tznzHH,TWA211328806,1
461,沿海地帶,Xian Zi,92,9B,32,2024-06-03,03:31,53,"mandopop, c-pop, gufeng, taiwanese pop, chinese r&b",弦子首張同名專輯,2006-10-30,47,74,0,18,0,30,-6,G Major,4,4elhQCXOKEDhgFgE3Yxc8Q,TWI430600204,1
462,是我不夠好,TIA LEE,180,5A,57,2024-06-04,03:36,51,"mandopop, taiwanese pop, c-pop",是我不夠好,2016-04-15,59,61,0,52,0,0,-9,C Minor,4,1rAywAtbOxHszio4OTwYPf,TWA471698001,1
463,無樂不作,Fan Yi Chen,175,8B,98,2024-06-04,02:53,44,"mandopop, taiwanese pop, c-pop",無樂不作,2008-07-25,48,2,0,33,20,10,-2,C Major,4,33ouvkyHwo5bz6LujYRLrZ,TWB510857601,1
464,唯獨妳是不可取替,Andy Hui,87,1B,38,2024-06-15,04:14,26,"cantopop, mandopop, c-pop, choral",雨後陽光 (華星40系列),2014-07-01,39,74,0,25,0,10,-8,B Major,4,7L70kxQq8vl2rYb608nywP,HKE059317208,1
465,其實你心裡有沒有我,"Andy Hui,Sammi Cheng",99,11B,44,2024-06-15,04:01,39,"cantopop, mandopop, c-pop, choral",喜歡妳是妳 (華星40系列),2013-05-22,58,42,0,29,0,30,-9,A Major,4,6rV8dEc2pcgX1QIyEphsJQ,HKE050300001,1
466,克卜勒,Stefanie Sun,132,8B,49,2024-06-25,04:09,54,"mandopop, taiwanese pop, c-pop, cantopop",克卜勒,2014-01-01,52,53,0,27,0,10,-8,C Major,4,15tD731GK0VYsmd1Im4C7q,SGA671412001,1
467,斷了的弦,Jay Chou,97,11B,62,2024-06-25,04:57,50,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",尋找周杰倫,2003-11-11,65,43,0,31,0,0,-7,A Major,4,6ua4mNb8k1AyJBTpyhB4PD,TWK970300602,1
468,我是誰我是誰我是誰,Magic Power,150,10B,73,2024-06-25,04:28,49,"mandopop, taiwanese pop, c-pop",魔幻力量,2009-12-25,56,48,0,62,0,30,-5,D Major,4,2QXQKSIittKG4IHSgsr71M,TWK230902804,1
469,世界末日,Jay Chou,136,9B,46,2024-06-25,04:25,50,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",范特西,2001-12-31,33,60,0,14,0,80,-8,G Major,4,2QlsjrHqvi2tRSft8z4rIR,TWK970100403,1
470,青春の彼方 / 盛夏光年,Mayday,87,6A,93,2024-06-25,04:42,40,"mandopop, taiwanese pop, c-pop, chinese rock",YOUR LEGEND ～燃ゆる命～,2015-06-17,36,3,0,42,0,10,-3,G Minor,4,1V1usYaSVLApb8NE1IeK45,TWK231388838,1
471,處處吻,Miriam Yeung,119,12A,79,2024-06-25,03:19,45,"cantopop, c-pop, mandopop",電光幻影,2004-00-00,76,36,0,77,0,10,-5,C♯/D♭ Minor,4,0oE2ojWoZcNmGABQi8l1xk,HKG580400080,1
472,飄移,Jay Chou,186,3A,85,2024-06-25,04:04,48,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",11月的蕭邦,2005-11-11,62,10,13,81,10,30,-5,A#/B♭ Minor,4,719eTLJUoSSjY9qmCrt1eh,TWK970500901,1
473,四面楚歌,Jay Chou,95,5A,85,2024-06-25,04:07,44,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",11月的蕭邦,2005-11-11,74,6,0,82,0,0,-3,C Minor,4,3SgyeexF3flz7QzWpCPpiB,TWK970500907,1
474,以父之名,Jay Chou,175,7A,58,2024-06-25,05:42,51,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",葉惠美,2003-07-29,44,32,31,36,0,30,-7,D Minor,4,5JTTfdqXlksUgNSjRFRPMh,TWK970300501,1
475,不該,"Jay Chou,A-Mei Chang",150,11A,62,2024-06-28,04:50,63,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",周杰倫的床邊故事,2016-06-24,40,19,0,19,0,10,-7,F#/G♭ Minor,4,5miH0BWhRVTvHAwmnoeyXH,TWK971601306,1
476,止戰之殤,Jay Chou,89,12A,72,2024-07-08,04:34,48,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",七里香,2004-08-03,62,49,0,35,0,10,-7,C♯/D♭ Minor,4,5OQKKCm4Yn6uK6ou6tRSYb,TWK970400710,1
477,泡沫,G.E.M.,136,12B,40,2024-07-31,04:18,66,"mandopop, c-pop, cantopop, taiwanese pop, gufeng",Xposed,2012-06-27,55,24,0,16,0,10,-8,E Major,4,2IfSPLPDW6RGosdB5huwAA,HKI111200214,1
478,第一個清晨,Leehom Wang,95,11B,31,2024-08-08,04:46,43,"mandopop, c-pop, taiwanese pop, chinese r&b",蓋世英雄,2005-12-30,39,90,0,37,0,10,-10,A Major,4,4ugY7kSA3vbhvE6YrgDv28,TWA470532007,1
480,愛在記憶中找你,Raymond Lam,140,3A,68,2024-10-02,04:14,56,"cantopop, c-pop, mandopop",愛在記憶中找你,2007-11-23,54,44,0,40,0,10,-6,A#/B♭ Minor,4,5h6R8U3G3GLZc6nMsrxBV4,hkd250719601,1
481,痛彻心扉,Nicholas Teo,140,7B,31,2024-10-06,04:16,46,"mandopop, taiwanese pop, c-pop",主打,2006-02-28,54,72,0,25,0,0,-10,F Major,4,1VMG7u0zVW0uSRM9NvdNGt,SGA170600002,1
482,轉機,Will Pan,122,3B,54,2024-10-10,04:31,34,"mandopop, chinese hip hop, c-pop, taiwanese pop, chinese r&b",未來式,2023-04-18,60,40,0,21,0,10,-9,C♯/D♭ Major,4,3hfZBEE1iHk5gBTRXrfcZb,TWA750800503,1
483,我們的歌,Leehom Wang,140,3B,43,2024-10-20,04:06,55,"mandopop, c-pop, taiwanese pop, chinese r&b",改變自己,2007-07-01,81,3,0,88,0,0,-8,C♯/D♭ Major,4,26so7ajU82ioMhfYQTuIhR,TWA470714005,1
484,重傷,林凡,129,9B,24,2024-11-05,04:02,40,"mandopop, taiwanese pop, c-pop",眼淚流回去,2010-12-24,61,95,0,20,0,10,-9,G Major,3,2e8Vy4cHpFZV9Jz4O7wFz7,TWA451099701,1
485,你是我胸口永遠的痛,"Dave Wang,葉歡",113,12A,57,2025-01-02,05:09,51,"cantopop, mandopop, c-pop, taiwanese pop",忘了你‧忘了我,1988-07-11,62,31,0,17,0,0,-10,C♯/D♭ Minor,4,4jZNEAi98HbnM216xYCRPd,TWA538806902,1
486,大哥,Janice Vidal,136,11B,44,2025-01-20,03:55,58,"cantopop, c-pop, mandopop",My Love,2005-11-25,60,55,0,40,0,10,-7,A Major,4,2HR81zMSX5uRGIVO5oerjr,HKC840500063,1
487,同花順,林倛玉,124,2B,29,2025-01-24,03:57,48,"mandopop, c-pop",12蓮花 原著電影原聲帶 (Original Motion Picture Soundtrack),2008-08-07,52,90,0,55,0,10,-11,F#/G♭ Major,4,2EgnIgtdj2vrDCwUUaMHVf,FR6V82140206,1
488,千年之戀,信樂團,98,6A,69,2025-02-03,05:06,45,"chinese rock, mandopop, taiwanese pop, c-pop",海闊天空,2004-02-27,48,21,0,7,0,0,-5,G Minor,4,7ux2Hl37FbfZLnMYmrK1XK,TWA770400202,1
489,离开以后 - Live,Fiona Sit,132,2B,61,2025-02-03,04:31,33,"cantopop, c-pop, taiwanese pop, mandopop, chinese r&b",声生不息·大湾区季 (第一期 Live),2024-11-29,37,47,0,37,0,10,-6,F#/G♭ Major,4,3P2Y4CZvWvhRZZeR5X5bhv,DGA0S2429866,1
490,她整晚在寫信,Janice Vidal,93,2B,38,2025-02-03,03:48,35,"cantopop, c-pop, mandopop",她整晚在寫信,2020-05-13,42,66,0,25,0,10,-8,F#/G♭ Major,3,78k1jJXP82IQPdVu2cD0LM,HKI492037202,1
491,你 - 吉他甜蜜版,林依晨,132,1B,22,2025-02-11,04:42,31,"mandopop, taiwanese pop, c-pop",惡作劇2吻,2007-12-28,82,45,0,64,0,0,-13,B Major,4,2egxVNvwyljnXPNYre8c7D,TWCC30700213,1
492,想你就寫信,The Drifters,75,7A,27,2025-02-11,03:49,28,"mandopop, taiwanese pop, c-pop",同名專輯,2010-03-16,55,20,0,21,0,30,-13,D Minor,4,5uYdEf1YatVy05zV2gPEy7,TWL251000211,1
493,愛存在,Diana Wang,147,9B,51,2025-02-11,04:19,57,"chinese r&b, mandopop, taiwanese pop, c-pop, taiwanese indie",終極X宿舍 (電視原聲帶),2013-07-17,43,69,0,24,0,10,-7,G Major,4,20eQ3szxVA3Ulq9Mgvu3yM,TWA531466601,1
494,Gift,Jeno Liu,132,7B,58,2025-02-11,05:24,48,"mandopop, c-pop, taiwanese pop",Forward,2009-11-06,60,39,0,19,0,10,-5,F Major,4,7zmHRWV6TOOdytlWzH47zK,TWD950933101,1
495,大齡女子,Julia Peng,136,7B,35,2025-02-11,05:08,51,"taiwanese pop, mandopop, c-pop",大齡女子,2015-06-20,36,90,0,40,0,10,-13,F Major,4,4pkUru7mlNlEP5B5urUbGL,TWW851500003,1
496,愛就一個字,Jeff Chang,121,8B,50,2025-02-11,04:32,50,"mandopop, taiwanese pop, c-pop, gufeng, cantopop",我好想,2001-12-05,57,73,0,20,0,10,-7,C Major,4,0hAmNalTo8tOdDxFekAFSQ,TWB530110007,1
