#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
824,ไม่ทิ้งกัน (Promise) - เพลงประกอบซีรีส์  High School Frenemy มิตรภาพคราบศัตรู ,"Sky Wongravee,Nani Hirunkit",94,8B,49,2025-10-25,04:12,44,"t-pop, thai pop",ไม่ทิ้งกัน (Promise) [เพลงประกอบซีรีส์  High School Frenemy มิตรภาพคราบศัตรู ],2024-11-19,72,33,0,50,0,10,-8,C Major,4,2OsRoUUj7cwaPJFmfX9BgW,THG012400996,2
825,วันที่ได้คำตอบ (Cover),มีนตรา อินทิรา,138,8B,57,2025-10-26,03:25,39,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",วันที่ได้คำตอบ (Cover),2019-09-03,56,71,0,40,0,10,-5,C Major,4,5bYOWu82okoNQhf52Aiwus,THG011900592,2
826,รักคุณเข้าอีกแล้ว,BOYdPOD,144,7B,36,2025-10-28,04:47,46,"thai pop, t-pop, thai rock",BITTER SWEET,2007-01-01,53,48,0,29,0,10,-10,F Major,3,3JoIthn8Mvy0bpbDDcKeQq,USHM91056882,2
827,นอนไม่หลับ,MEYOU,84,5B,54,2025-10-29,03:42,44,"thai pop, t-pop, thai hip hop, thai indie pop",นอนไม่หลับ,2025-09-18,71,76,0,43,0,10,-7,D#/E♭ Major,4,2nk6mEDigfwM5bZsK4dkaH,THG012500513,2
828,ไม่อยากเป็นของใคร - เพลงประกอบละคร  แหวนดอกไม้ ,"Gypso Ariigantha,พุฒ พุฒิชัย",101,12B,69,2025-10-29,03:40,44,"thai pop, t-pop",ไม่อยากเป็นของใคร (เพลงประกอบละคร  แหวนดอกไม้ ),2017-11-15,77,39,0,71,0,10,-5,E Major,4,3VD9FQcGQiwmEcwgvYA5aB,THG011700733,2
829,อาย,Singto Numchok,95,5B,58,2025-10-31,04:18,25,"thai pop, luk thung, t-pop, southern thai music, thai rock, thai hip hop, phleng phuea chiwit",แจ่มจันทร์โปรเจค,2025-01-03,72,43,0,69,0,10,-6,D#/E♭ Major,4,5EfsZtZklyz7iVY4hayTho,THMUN1356053,2
830,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],Jeff Satur,130,9B,34,2025-10-31,03:48,59,"t-pop, thai pop",แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],2022-05-17,51,80,0,46,0,0,-8,G Major,4,6g7cdlMt3AUV99D6CgYcV7,THTRD2200023,2
831,ไม่มีนิยาม (เพลงประกอบซีรีส์ DARK BLUE KISS จูบสุดท้ายเพื่อนายคนเดียว),"Tay Tawan,New Thitipoom",110,8B,75,2025-11-06,03:49,0,"t-pop, thai pop",ไม่มีนิยาม - Single,2019-10-11,71,44,0,74,0,0,-6,C Major,4,0mDAM97TmYTqRSetElRY2W,THG011900688,2
832,กี่หมื่นครั้งที่ตกหลุมรักคนเดิม (Fall And Fall In Love) - From กี่หมื่นฟ้า Your Sky Series,MARCKRIS OF BUS,146,4B,45,2025-11-08,03:23,52,"t-pop, thai pop",กี่หมื่นครั้งที่ตกหลุมรักคนเดิม (Fall And Fall In Love) [From กี่หมื่นฟ้า Your Sky Series],2024-12-10,55,64,0,51,0,20,-8,G#/A♭ Major,4,1HFeLuglS3JcHREWnEoqzj,TH2DY2400774,2
833,WHAT IF,GEMINI,108,12B,59,2025-11-08,04:12,54,"t-pop, thai pop",WHAT IF,2025-11-06,65,60,0,47,0,10,-9,E Major,4,2bnhi8PyiGiAMuaETsM3Ye,THG012500806,2
834,ไม่รู้ว่ามันเรียกว่ารักหรือเปล่า (You've Been On My Mind) - เพลงประกอบซีรีส์  My Love Mix-Up! เขียนรักด้วยยางลบ ,GEMINI,134,12A,52,2025-11-08,03:38,48,"t-pop, thai pop",ไม่รู้ว่ามันเรียกว่ารักหรือเปล่า (You've Been On My Mind) [เพลงประกอบซีรีส์  My Love Mix-Up! เขียนรักด้วยยางลบ ],2024-07-09,68,72,0,53,0,10,-8,C♯/D♭ Minor,4,5UbMlSKSErlozrSeX66f48,THG012400295,2
835,ระหว่างทาง (Good Time) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],"William Jakrapatr,Est Supha",75,3B,23,2025-11-08,04:03,55,"t-pop, thai pop",ระหว่างทาง (Good Time) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],2025-02-14,47,86,0,31,0,10,-9,C♯/D♭ Major,4,3XnYfbyjlv9LME2UB3O1N7,THG012500085,2
836,เสียงหัวใจ (LOVE ECHO),"William Jakrapatr,Est Supha",90,9B,55,2025-11-08,03:27,54,"t-pop, thai pop",เสียงหัวใจ (LOVE ECHO),2025-07-29,49,64,0,53,0,20,-7,G Major,4,4xPzuOR3R6nMejvmgvVsVe,THG012500422,2
837,ไม่ใช่บังเอิญ (Destined) - เพลงประกอบซีรีส์  Thame-Po HEART THAT SKIPS A BEAT ,TuiChayatorn,75,8B,50,2025-11-08,03:25,55,"t-pop, thai pop",ไม่ใช่บังเอิญ (Destined) [เพลงประกอบซีรีส์  Thame-Po HEART THAT SKIPS A BEAT ],2024-12-24,41,87,0,52,0,10,-7,C Major,1,2N8D11rYp4oj0LB51hEKE4,THG012401089,2
838,แค่จากนี้ไปเราไม่ปล่อยมือ (From Now On) - เพลงประกอบซีรีส์  KIDNAP ลับ-จ้าง-รัก ,TuiChayatorn,134,11B,52,2025-11-08,04:13,47,"t-pop, thai pop",แค่จากนี้ไปเราไม่ปล่อยมือ (From Now On) [เพลงประกอบซีรีส์  KIDNAP ลับ-จ้าง-รัก ],2024-09-12,53,59,0,32,0,10,-7,A Major,4,7rFAz22gCEGWCqDUsK3sSC,THG012400625,2
839,เพื่อน,Polycat,79,6B,74,2025-11-25,03:49,0,"thai pop, t-pop, thai indie pop",เพื่อน - Single,2019-03-22,53,55,0,83,0,10,-5,A#/B♭ Major,4,7xJowlJfrvuFbooVesjFm0,THG011900141,2
840,เพื่อนรัก,The Parkinson,138,8B,58,2025-11-25,04:49,50,"thai pop, t-pop",เพื่อนรัก,2016-05-24,59,59,0,40,0,10,-7,C Major,4,1d3YocaeSJkyPPtRA8nxzx,THSPD1610064,4
843,จะบอกเธอว่ารัก,The Parkinson,138,4A,60,2025-12-19,04:12,57,"thai pop, t-pop",แรก,2019-06-23,59,24,0,48,0,10,-9,F Minor,4,43904Zto2u5UI713dDc59V,THSPD1500697,2
844,Can I Call You Tonight?,"Sky Wongravee,Nani Hirunkit",100,4B,81,2025-12-26,03:08,41,"t-pop, thai pop",Can I Call You Tonight?,2025-12-25,74,56,0,86,20,0,-5,G#/A♭ Major,4,1j4aL6GWge21dPCZjfoQd1,THG012500966,2
845,เอาไว้ก่อน (Hold On),CORNBOI,125,12B,81,2026-01-11,03:59,36,"thai indie pop, thai pop",เอาไว้ก่อน (Hold On),2023-05-19,66,9,0,93,0,10,-7,E Major,4,2ngDCah65LlEAgCVP5fwSQ,THW092301055,2
846,เพื่อนรัก,The Parkinson,138,7A,59,2026-01-15,04:49,58,"thai pop, t-pop",แรก,2019-06-23,58,41,0,41,0,10,-8,D Minor,4,16VdCgXnVnQZfMhUNeSOw6,THSPD1610064,4
847,Daily Magic,BILLKIN,110,8B,72,2026-01-22,04:12,34,"t-pop, thai pop",Grow With The Flow,2025-11-25,72,10,0,49,0,20,-4,C Major,4,4vrDBIERyj3QTYMaQcKdIy,TH2DY2300534,2
848,อยากเป็นคนสำคัญของเธอ - เพลงประกอบซีรีส์  I wanna be sup'tar วันหนึ่งจะเป็นซุปตาร์ ,Gypso Ariigantha,144,1B,48,2026-01-22,04:15,46,"thai pop, t-pop",อยากเป็นคนสำคัญของเธอ (เพลงประกอบซีรีส์  I wanna be sup'tar วันหนึ่งจะเป็นซุปตาร์ ),2015-08-14,69,48,0,31,0,10,-6,B Major,4,5NPu5iYN0ukasdSVnGXPoP,THG011500301,2
849,จะถ่ายรูปเธอให้ถึงสัก 1000 ใบ,"Lipta,LUSS",91,10A,51,2026-01-24,03:17,23,"thai pop, t-pop, thai hip hop, thai indie pop",จะถ่ายรูปเธอให้ถึงสัก 1000 ใบ,2022-06-15,82,9,0,72,10,0,-5,B Minor,4,1iO8Gwn33kImgOeDpFXTD5,FRX202203914,2
850,มุมเผลอ,fellow fellow,87,11B,65,2026-01-28,03:02,49,"thai pop, t-pop",มุมเผลอ,2022-07-18,67,28,0,65,0,20,-7,A Major,4,7wVVpG6CSfe6YTMQiVH1Xc,THTER2200021,2
851,ชอบแบบนี้ (No More),"Tay Tawan,New Thitipoom",102,1B,74,2026-02-02,03:20,46,"t-pop, thai pop",ชอบแบบนี้ (No More),2025-03-19,84,44,0,82,0,30,-3,B Major,4,5Svv4vrbcJ7SOYFz0HXRt4,THG012500155,2
852,ดูมีไร (DO ME RIGHT),"ALIE BLACKCOBRA,เบบี้โจลี่สตาร์",125,2A,59,2026-02-13,03:16,49,"t-pop, thai pop, thai hip hop",ดูมีไร (DO ME RIGHT),2024-10-25,56,69,0,72,10,20,-9,D#/E♭ Minor,4,0WCpX9pvNy081MsecZY0Nk,THMOB2402429,2
853,Made In Japan,Buck Owens,130,7B,57,2026-03-30,02:45,67,"classic country, honky tonk, traditional country, outlaw country",The Complete Capitol Singles: 1971-1975,2019-05-31,60,15,1,79,0,10,-7,F Major,4,77cOt0YCOoZMuPGZ8sfND4,QMWHB1913340,2
854,เป็นทุกอย่าง,Room 39,93,10B,78,2026-03-31,04:22,57,"thai pop, t-pop, thai rock",Restart,2014-03-20,73,39,0,71,0,0,-5,D Major,4,0GXpsT6ln357KkxsD7SzqM,THW091800949,2
855,ตกหลุมรัก,Waii,103,8B,86,2026-04-13,03:52,42,"t-pop, thai pop",LIPZ PROJECT,2007-01-01,85,18,0,72,10,10,-5,C Major,4,1UiBApzAXkEI7rGa9igCSm,THRSP1201171,2
856,ไปอยู่ที่ไหนมา - From  ก๊วนคานทองกับแก๊งพ่อปลาไหล ,Lipta,120,10B,75,2026-04-13,03:29,58,"thai pop, t-pop, thai hip hop",ไปอยู่ที่ไหนมา (From  ก๊วนคานทองกับแก๊งพ่อปลาไหล ),2014-04-16,72,1,0,95,0,10,-5,D Major,4,0afUkf9Zlh2SMCN1syltUq,THMOB1401524,2
857,"Not Spring, Love, or Cherry Blossoms","HIGH4,IU",80,9B,48,2026-04-25,03:15,58,"k-ballad, k-pop","Not Spring, Love, or Cherry Blossoms",2014-04-08,77,46,0,79,0,40,-7,G Major,4,1IdM9JrXYuMYiTdM983oH4,KRA381206728,2
858,ลังเล,PP KRIT,92,1B,54,2026-04-27,03:46,47,"t-pop, thai pop",ลังเล,2023-02-15,72,66,0,75,0,10,-8,B Major,4,592XwpszQAW8olTXXIesls,TH2DY2300077,2
859,เก็บมันไว้ในใจ,Crescendo,152,8B,73,2026-04-28,04:17,20,"thai rock, thai pop",เครสเชนโด้,2004-09-15,46,80,0,75,20,10,-7,C Major,4,3D2pEjJfluE976mEOz3j2U,THS080403506,2
860,ตรงนี้ (Right Here),P.O.P,106,2B,54,2026-04-28,04:04,16,"thai pop, thai rock",In The Room,2000-00-00,74,77,0,55,0,0,-8,F#/G♭ Major,4,1VL6wj1ugEYR4rQNK06Y9S,THS080802821,2
861,ไม่ชอบเป็นเพื่อนเธอ - From  อย่าเล่นกับอนล Bed Friend Series ,"Net Siraphop,JamesSu",95,11A,70,2026-04-28,03:53,34,"t-pop, thai pop",ไม่ชอบเป็นเพื่อนเธอ (From  อย่าเล่นกับอนล Bed Friend Series ),2023-02-14,67,28,0,75,0,0,-8,F#/G♭ Minor,4,0MPjo2Ni6IMmGN1Djbtfpk,FR59R2332379,2
863,ขอบคุณ,Txrbo,85,12A,33,2025-09-14,04:53,56,"thai hip hop, thai pop, t-pop",ขอบคุณ,2020-01-26,70,13,0,66,0,10,-11,C♯/D♭ Minor,4,0DK7GKkWb5t4DxFNuOhOZo,TCAFF2080068,2
864,คนไม่เอาถ่าน,Big Ass,77,1B,69,2025-09-14,04:01,63,"thai rock, thai pop, phleng phuea chiwit, southern thai music, t-pop",Seven,2004-07-20,60,1,0,39,0,10,-4,B Major,4,14Y7RH7bzQa5vrqhL53ukc,THG010733538,6
865,คู่คอง - เพลงประกอบละคร นาคี,Kong Huayrai,128,6B,34,2025-09-14,04:12,55,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",เพลงประกอบละคร นาคี,2016-09-26,63,66,0,38,0,10,-8,A#/B♭ Major,4,4CuxzzOoo7YrERSTV6xuic,THBEW1600052,2
866,สายแนนหัวใจ - เพลงประกอบภาพยนตร์ นาคี๒,Kong Huayrai,134,6B,43,2025-10-07,03:54,51,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",สายแนนหัวใจ (เพลงประกอบภาพยนตร์ นาคี๒),2018-09-26,62,54,0,65,0,10,-8,A#/B♭ Major,4,7tJVoN1ZRcjpbEOYCFF14w,THMOB1805025,2
867,ดั่งฝันฉันใด - เพลงประกอบละคร  หัวใจรักข้ามภพ ,KLEAR,96,11B,69,2025-10-09,04:10,57,"thai rock, thai pop, luk thung, t-pop",The Storyteller,2012-05-17,49,44,0,44,0,0,-5,A Major,4,6G77J9eWr2lkPIZLLYYbBm,THG011100841,2
868,รักครั้งแรก,Chatree,113,5A,44,2025-10-14,02:55,44,"luk thung, thai pop, phleng phuea chiwit",รักครั้งแรก,1980-12-01,60,40,0,71,0,10,-14,C Minor,4,6MYsn6qFWRB842VZbj3Zv0,THE071000001,2
869,ออเจ้าเอย - เพลงประกอบละคร บุพเพสันนิวาส,พีท พล,79,5B,26,2025-10-14,04:48,44,"thai pop, luk thung, t-pop",ออเจ้าเอย (เพลงประกอบละคร บุพเพสันนิวาส),2018-03-08,21,95,0,20,0,10,-12,D#/E♭ Major,4,5f89qw5Bh1Ris5BbJK5w5Y,THBEW1800021,2
870,ถ้าเธอรักใครคนหนึ่ง OST.บุพเพสันนิวาส 2,Ink Waruntorn,76,5B,46,2025-10-14,04:06,0,"thai pop, t-pop, thai indie pop",ถ้าเธอรักใครคนหนึ่ง - Single,2022-07-14,45,68,0,33,0,10,-9,D#/E♭ Major,4,6GDIW3Le2tM0hMWD3pvefH,THG012200296,2
871,คืนที่ดาวเต็มฟ้า,Pramote Vilepana,146,10B,50,2025-10-14,03:45,60,"thai pop, thai rock, t-pop",ร้องนำ,2002-09-02,63,56,0,28,0,10,-6,D Major,4,5JoSLllHkOdE56kpHU4fi6,THS080200901,2
872,อยู่ๆก็มาปรากฏตัวในหัวใจ,Pijika,118,8B,61,2025-10-15,03:17,50,"thai pop, t-pop",Pijika,2011-12-23,75,71,0,25,0,10,-8,C Major,3,2AroB4XQKZQfrR7WkrhrNd,THG011100683,4
873,ยิ้มก็พอ feat. Wonderframe,"TOR Saksit,Wonderframe",104,6B,56,2025-10-15,04:05,40,"thai pop, t-pop, thai hip hop, luk thung, thai trap",Today,2019-08-30,81,58,0,56,0,0,-5,A#/B♭ Major,4,43Lxm2ohXaClqmKK44d0QU,THBEC0000804,2
874,ลิขิต (UNDER THE MOONLIGHT) - เพลงประกอบซีรีส์  REVAMP THE UNDEAD STORY ,"Boun Noppanut,PremWarut",146,8B,45,2025-10-18,03:36,43,"t-pop, thai pop",ลิขิต (UNDER THE MOONLIGHT) [เพลงประกอบซีรีส์  REVAMP THE UNDEAD STORY ],2025-09-03,55,88,0,32,0,10,-8,C Major,4,3tUFjRLXvVGbxMmj5taXuy,THG012500497,2
875,นับหนึ่ง (From now on),BILLKIN,140,6B,53,2025-10-19,03:48,56,"t-pop, thai pop",นับหนึ่ง (From now on),2025-10-18,49,39,0,42,0,10,-7,A#/B♭ Major,4,0hWzDHF10kCJFQ2hMg6FYX,TH2DY2501169,2
876,แสนวิเศษ (Our World),BOWKYLION,89,1B,60,2025-10-21,03:19,52,"thai pop, t-pop, thai indie pop",แสนวิเศษ (Our World),2022-11-12,65,44,0,34,0,10,-7,B Major,4,2CmQC7ZlUYwYiRhFuduSqF,THWTD2220100,2
877,เทหมดหน้าตัก (All In),Phuwin,110,4A,78,2025-10-22,02:55,60,"t-pop, thai pop",เทหมดหน้าตัก (All In),2025-09-15,71,44,0,79,0,0,-6,F Minor,4,20RR8TQr1SsZ2XYoCVoI0E,THG012500496,2
878,ครั้งหนึ่งตลอดไป - เพลงจากละคร  สลักรักในแสงจันทร์ ,บูม สหรัฐ,124,9B,45,2025-10-22,03:26,46,"t-pop, thai pop, luk thung",ครั้งหนึ่งตลอดไป (เพลงจากละคร  สลักรักในแสงจันทร์ ),2025-09-15,63,74,0,47,0,10,-7,G Major,4,1mDBur23hYRHAqfOLqitGx,THG012500520,2
879,แค่เรียกหา (Call My Name),"Sky Wongravee,Nani Hirunkit",92,8B,77,2025-10-22,03:33,40,"t-pop, thai pop",แค่เรียกหา (Call My Name),2025-02-20,68,22,0,66,0,50,-6,C Major,4,6ivDFeHS3rQiPOaCHxjlu2,THG012500097,2
880,คถ. (missing you),Sky Wongravee,100,8B,63,2025-10-22,03:48,6,,คถ. (missing you),2021-10-08,69,68,0,60,0,10,-6,C Major,4,6DFnMULcq7LSLbKoxd7J0t,THMUN2110082,2
881,จากฝัน (Reality) (เพลงประกอบซีรีส์ “เขมจิราต้องรอด”),FirstOne,112,6B,54,2025-10-22,03:22,30,"t-pop, thai pop",จากฝัน (Reality) (เพลงประกอบซีรีส์ “เขมจิราต้องรอด”),2025-10-21,67,57,0,59,0,30,-7,A#/B♭ Major,4,3ZLD40LBXJYtconioYsJPQ,THSOH2508077,2
882,Someone Someday,PROXIE,98,6A,77,2025-10-23,03:57,37,"t-pop, thai pop",Someone Someday,2024-08-09,77,23,0,82,0,0,-5,G Minor,4,4JyFr68xMlVi47AwEdLr38,FRX282487204,4
883,คนไม่คุย (Silent Mode),PROXIE,100,9B,64,2025-10-23,03:50,29,"t-pop, thai pop",คนไม่คุย (Silent Mode),2024-08-09,78,40,0,68,10,10,-9,G Major,4,0aImwM9sPyTPV7prMLHKHT,FRX452274165,2
884,คิดถึงอีกแล้ว (kt eek laew),gorn,84,4B,54,2025-10-25,03:32,32,"t-pop, thai pop",คิดถึงอีกแล้ว (kt eek laew),2025-10-22,74,32,0,40,0,10,-8,G#/A♭ Major,4,5j0mS5X4XGR9Scl9DnXyYa,DGA062519937,2
885,ไม่ทิ้งกัน (Promise) - เพลงประกอบซีรีส์  High School Frenemy มิตรภาพคราบศัตรู ,"Sky Wongravee,Nani Hirunkit",94,8B,49,2025-10-25,04:12,44,"t-pop, thai pop",ไม่ทิ้งกัน (Promise) [เพลงประกอบซีรีส์  High School Frenemy มิตรภาพคราบศัตรู ],2024-11-19,72,33,0,50,0,10,-8,C Major,4,2OsRoUUj7cwaPJFmfX9BgW,THG012400996,2
886,วันที่ได้คำตอบ (Cover),มีนตรา อินทิรา,138,8B,57,2025-10-26,03:25,39,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",วันที่ได้คำตอบ (Cover),2019-09-03,56,71,0,40,0,10,-5,C Major,4,5bYOWu82okoNQhf52Aiwus,THG011900592,2
887,รักคุณเข้าอีกแล้ว,BOYdPOD,144,7B,36,2025-10-28,04:47,46,"thai pop, t-pop, thai rock",BITTER SWEET,2007-01-01,53,48,0,29,0,10,-10,F Major,3,3JoIthn8Mvy0bpbDDcKeQq,USHM91056882,2
888,นอนไม่หลับ,MEYOU,84,5B,54,2025-10-29,03:42,44,"thai pop, t-pop, thai hip hop, thai indie pop",นอนไม่หลับ,2025-09-18,71,76,0,43,0,10,-7,D#/E♭ Major,4,2nk6mEDigfwM5bZsK4dkaH,THG012500513,2
889,ไม่อยากเป็นของใคร - เพลงประกอบละคร  แหวนดอกไม้ ,"Gypso Ariigantha,พุฒ พุฒิชัย",101,12B,69,2025-10-29,03:40,44,"thai pop, t-pop",ไม่อยากเป็นของใคร (เพลงประกอบละคร  แหวนดอกไม้ ),2017-11-15,77,39,0,71,0,10,-5,E Major,4,3VD9FQcGQiwmEcwgvYA5aB,THG011700733,2
890,อาย,Singto Numchok,95,5B,58,2025-10-31,04:18,25,"thai pop, luk thung, t-pop, southern thai music, thai rock, thai hip hop, phleng phuea chiwit",แจ่มจันทร์โปรเจค,2025-01-03,72,43,0,69,0,10,-6,D#/E♭ Major,4,5EfsZtZklyz7iVY4hayTho,THMUN1356053,2
891,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],Jeff Satur,130,9B,34,2025-10-31,03:48,59,"t-pop, thai pop",แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],2022-05-17,51,80,0,46,0,0,-8,G Major,4,6g7cdlMt3AUV99D6CgYcV7,THTRD2200023,2
892,ไม่มีนิยาม (เพลงประกอบซีรีส์ DARK BLUE KISS จูบสุดท้ายเพื่อนายคนเดียว),"Tay Tawan,New Thitipoom",110,8B,75,2025-11-06,03:49,0,"t-pop, thai pop",ไม่มีนิยาม - Single,2019-10-11,71,44,0,74,0,0,-6,C Major,4,0mDAM97TmYTqRSetElRY2W,THG011900688,2
893,กี่หมื่นครั้งที่ตกหลุมรักคนเดิม (Fall And Fall In Love) - From กี่หมื่นฟ้า Your Sky Series,MARCKRIS OF BUS,146,4B,45,2025-11-08,03:23,52,"t-pop, thai pop",กี่หมื่นครั้งที่ตกหลุมรักคนเดิม (Fall And Fall In Love) [From กี่หมื่นฟ้า Your Sky Series],2024-12-10,55,64,0,51,0,20,-8,G#/A♭ Major,4,1HFeLuglS3JcHREWnEoqzj,TH2DY2400774,2
894,WHAT IF,GEMINI,108,12B,59,2025-11-08,04:12,54,"t-pop, thai pop",WHAT IF,2025-11-06,65,60,0,47,0,10,-9,E Major,4,2bnhi8PyiGiAMuaETsM3Ye,THG012500806,2
895,ไม่รู้ว่ามันเรียกว่ารักหรือเปล่า (You've Been On My Mind) - เพลงประกอบซีรีส์  My Love Mix-Up! เขียนรักด้วยยางลบ ,GEMINI,134,12A,52,2025-11-08,03:38,48,"t-pop, thai pop",ไม่รู้ว่ามันเรียกว่ารักหรือเปล่า (You've Been On My Mind) [เพลงประกอบซีรีส์  My Love Mix-Up! เขียนรักด้วยยางลบ ],2024-07-09,68,72,0,53,0,10,-8,C♯/D♭ Minor,4,5UbMlSKSErlozrSeX66f48,THG012400295,2
