#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
358,En El Muelle de San Blas,Maná,97,10B,69,2026-04-18,05:52,80,"rock en español, latin rock, mexican rock, latin pop",Sueños Líquidos,1997-00-00,64,11,0,70,0,10,-6,D Major,4,0mvocLIWUnT10znvIXwHGr,MXF159700100,1
359,Stick With You,TOMORROW X TOGETHER,114,5A,84,2026-04-18,04:37,42,k-pop,Stick With You,2026-04-13,45,20,0,9,10,10,-6,C Minor,4,1qQSRRk93SM9FJUekwPhqN,USA2P2611420,1
360,Stars + Yves,"PinkPantheress,Yves",140,4B,71,2026-04-18,02:21,59,"bedroom pop, k-pop",Fancy Some More?,2025-10-10,73,33,0,59,20,10,-8,G#/A♭ Major,4,52vFAalJWVolzGZXmjtPIz,GBAYE2501212,1
361,HALO,Yves,123,1B,60,2026-04-18,04:02,59,k-pop,NAIL,2026-04-17,71,7,48,23,0,10,-13,B Major,4,4qtFYkuwV9q5O9wgcohRBu,KRA252600540,1
362,NAIL (feat. Lolo Zouaï),"Yves,Lolo Zouaï",178,8A,63,2026-04-18,02:42,66,"k-pop, alternative r&b",NAIL,2026-04-17,75,4,0,67,30,30,-5,A Minor,4,2VdbARHQxe2Oo0PRlXpg4I,KRA252600541,1
363,Break it (feat. Lexie Liu),"Yves,Lexie Liu",150,10B,80,2026-04-18,03:04,61,"k-pop, c-pop, chinese hip hop, chinese r&b, mandopop",NAIL,2026-04-17,47,22,0,38,20,10,-6,D Major,4,5tL3rwferxGQRpe1Huquht,KRA252600542,1
364,birth,Yves,132,4A,40,2026-04-18,03:06,58,k-pop,NAIL,2026-04-17,49,76,13,52,0,10,-8,F Minor,5,65mcFQSrz1i06dSxsBbvV7,KRA252600543,1
368,Girls Will Be Girls,ITZY,130,3B,91,2026-04-20,02:48,62,k-pop,Girls Will Be Girls,2025-06-09,78,4,0,55,10,0,-3,C♯/D♭ Major,4,373C7aTyGRJw7sVT4UG6Fh,US5TA2500091,1
369,Do It (Yves Remix),"underscores,Yves",124,3B,71,2026-04-24,03:17,55,"hyperpop, k-pop",Do It (Yves Remix),2026-01-23,75,12,0,87,0,10,-5,C♯/D♭ Major,4,27v8QdBidbC5idqWHqPBBj,USQE92500314,1
370,UNCHILD,UNCHILD,120,10A,70,2026-04-26,02:28,69,k-pop,We Are UNCHILD,2026-04-21,67,0,0,74,0,10,-4,B Minor,4,4wElGORjS56XtTvOJTPHVb,KRA382601807,1
371,ENERGY,UNCHILD,123,12A,85,2026-04-26,02:00,62,k-pop,We Are UNCHILD,2026-04-21,74,5,0,73,10,0,-5,C♯/D♭ Minor,4,3K6yAlZxPch65Xz69S2C8N,KRA382601808,1
373,Trust Myself,RYUL of LNGSHOT,146,3B,86,2026-04-28,02:20,63,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,65,1,0,40,20,10,-2,C♯/D♭ Major,4,69zSOInaVnhuqBu99Cua8U,KRMIM2601726,1
375,All Good,"WOOJIN of LNGSHOT,RYUL of LNGSHOT",82,9A,90,2026-04-28,02:40,63,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,62,6,0,44,10,10,-5,E Minor,4,1SmH4LvoMHnRZItvXP7y2f,KRMIM2601728,1
376,Ejeh,WOOJIN of LNGSHOT,135,8B,80,2026-04-28,02:15,65,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,66,13,0,85,0,0,-4,C Major,4,0SfFCjldRnnbsIL65yqaEd,KRMIM2601729,1
378,My Side,"WOOJIN of LNGSHOT,LOUIS of LNGSHOT",180,9B,79,2026-04-28,02:36,65,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,47,3,0,38,0,0,-3,G Major,4,6yiVxaYx9AkYD54tK5IhSE,KRMIM2601731,1
379,Next 2 U (Sped Up),"OHYUL of LNGSHOT,LOUIS of LNGSHOT",136,10A,80,2026-04-28,01:55,60,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,63,9,0,31,0,30,-5,B Minor,4,4dEfFA5mDItWqVatF7nAM4,KRMIM2601732,1
380,Next 2 U (Carol Remix),LNGSHOT,121,8B,83,2026-04-28,02:11,64,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,68,7,0,37,0,0,-5,C Major,4,3CJ3UqLW2LcdlySGaUQxsu,KRMIM2601800,1
381,Next 2 U (Carol Remix) (Sped Up),LNGSHOT,136,10B,87,2026-04-28,01:56,61,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,66,9,0,40,0,20,-5,D Major,4,5VdhO0cTKC7hPRHOTAsHvt,KRMIM2601801,1
1,夏の迷惑,bokula.,187,10B,91,2024-07-13,02:18,38,,FUSION,2023-01-11,43,0,0,86,0,20,-5,D Major,4,2URbcX86XsgI55tBT3uTSE,JPA962200067,1
2,青と夏,Mrs. GREEN APPLE,185,12B,89,2024-07-13,04:30,74,"j-pop, j-rock, anime",Attitude,2019-10-01,31,0,0,75,0,20,-2,E Major,4,5BC6kr6etk2Y9J62AyI4i3,JPPO01802568,1
4,ロマンチシズム,Mrs. GREEN APPLE,126,6B,88,2024-07-13,03:33,64,"j-pop, j-rock, anime",Attitude,2019-10-01,60,0,0,90,0,0,-3,A#/B♭ Major,4,0JcI7OdALbpSFkyKoufRYs,JPPO01900466,1
5,好-じょし-,Ami Sakaguchi,76,2B,93,2024-07-13,04:01,50,"j-pop, anime",blue signs,2018-03-21,58,10,0,69,0,10,-3,F#/G♭ Major,4,3m9FhP3nMK3FqsDSOyTHqg,JPU901701493,1
6,にゃんにゃんにゃん,Koresawa,108,8B,57,2024-07-13,04:15,39,j-pop,にゃんにゃんにゃん,2023-02-22,77,63,0,45,0,10,-8,C Major,4,5zExZzrMotIZvgyA8CVGgi,JPCO02300270,1
7,空も飛べるはず,SPITZ,115,8B,81,2024-07-13,04:31,68,"j-pop, j-rock, kayōkyoku",CYCLE HIT 1991-1997 Spitz Complete Single Collection,2006-03-25,59,4,0,67,0,10,-4,C Major,4,3P2aSkjcbUYbcYr13EFE8n,JPPO01702921,1
8,チェリボム,SILENT SIREN,95,2B,93,2024-07-13,04:02,55,"j-rock, j-pop",S,2016-03-02,63,0,0,84,0,30,-3,F#/G♭ Major,4,343QgBIgEHYO4HtDNsblkn,JPN901503100,1
9,アイラブユーが足りないの,ガラクタ,132,8B,48,2024-07-13,02:54,8,,アイラブユーが足りないの,2023-03-24,66,1,0,70,0,0,-6,C Major,4,5UlnHI27WueEBmnROHC7X9,JP92A2303149,1
14,ADVISE - 最悪ノ事態 Riddim,Arare,170,1B,73,2024-07-14,03:34,52,"j-rap, reggae",ブランニュ→カオス,2013-04-17,52,47,0,76,20,10,-4,B Major,4,3wSq7qpQtz3JRE8DmnKd5y,JPV501300141,1
16,CHEERS,Mrs. GREEN APPLE,133,9B,81,2024-07-14,03:18,64,"j-pop, j-rock, anime",Attitude,2019-10-01,64,7,0,59,0,20,-4,G Major,4,3VfcTMAgdty9VYOgeuyqiN,JPPO01902898,1
18,知らないままで,Rokudenashi,184,2B,82,2024-07-14,02:14,63,"j-pop, anime",知らないままで,2022-06-17,60,48,0,87,0,10,-5,F#/G♭ Major,4,0kEXWokTVYKFxRnNH1xvlg,JPPO02201609,1
20,最高到達点,SEKAI NO OWARI,132,2B,96,2024-07-14,03:46,58,"j-pop, anime",Nautilus,2024-03-13,65,7,0,82,0,0,-4,F#/G♭ Major,4,2LGHS7ojlzMd2xkLrB7eTr,JPPO02303117,2
21,ビリミリオン,Yuuri,125,6B,62,2024-07-14,03:46,60,j-pop,ビリミリオン,2023-01-19,41,23,0,63,0,10,-6,A#/B♭ Major,4,7KExqPOvjFzAI4d49mQxt9,JPU902204939,1
25,ワンドリンク別,Macaroni Empitsu,118,7B,79,2024-07-14,01:50,64,j-pop,アルデンテ,2019-04-18,56,3,0,52,0,10,-3,F Major,4,5tapE1gGyABsGFtgeOYchU,JPB971500102,1
28,ブルーベリー・ナイツ,Macaroni Empitsu,106,7B,87,2024-07-14,04:04,69,j-pop,hope,2020-04-01,66,28,0,77,0,0,-4,F Major,4,2UdvMWk0Z83lMJPbawy2Sm,JPZ921814344,3
30,キンモクセイ,オレンジスパイニクラブ,105,7B,76,2024-07-14,03:51,56,j-pop,イラつくときはいつだって,2020-01-22,54,9,0,32,0,10,-4,F Major,4,2yXTuH22VMVjFME060zJRv,JPZ921913230,1
31,こころのこり,Brown Basket,132,5B,83,2024-07-14,03:36,9,,ROLLING,2023-04-12,66,0,0,52,0,0,-4,D#/E♭ Major,4,1cqKVIGbfrsy3BdQK0atQ8,JP92A2304204,1
32,君に捧げる応援歌,HIPPY,95,5B,92,2024-07-14,04:40,62,j-pop,HomeBase ～ありがとう～,2017-03-29,58,6,0,49,0,30,-3,D#/E♭ Major,4,3rrDAtJhL3K1zQgQU2wWIo,JPCR01700820,1
33,3月9日,Ryota Fujimaki,82,7B,27,2024-07-14,04:18,28,j-pop,RYOTA FUJIMAKI Acoustic Recordings 2000-2010,2019-04-03,61,85,0,51,0,0,-9,F Major,4,2AzXf57O6rpjhji7pjBtXp,JPVI01900960,1
34,カスタムラブドール,悪魔のキッス,177,2B,82,2024-07-14,03:25,49,,カスタムラブドール,2023-05-13,53,3,0,68,0,30,-2,F#/G♭ Major,4,6ZIEoasvKFxGqF8u8n7VI2,TCJPV2389887,1
37,100万回の「I love you」,Rake,114,4B,89,2024-07-14,03:58,60,j-pop,First Sight,2011-06-01,57,18,0,54,0,20,-4,G#/A♭ Major,4,5InyPQKhL9u1kct8LiJ6tF,JPBV01022711,1
38,スパークル - movie ver.,RADWIMPS,124,1B,43,2024-07-14,08:57,60,"anime, j-pop, j-rock",君の名は。,2016-08-24,37,69,1,30,0,10,-8,B Major,4,1TFv0KXyFvC7eCP2ury0KV,JPPO01618974,1
39,マイティーマイノリティ,WurtS,165,11B,52,2024-07-14,02:00,53,j-pop,資本主義の椅子,2021-04-30,47,21,0,91,0,60,-13,A Major,4,5o0TKpRWxcSlO5kjRsI1vS,JPB602163130,1
41,アスノヨゾラ哨戒班,MARY,185,11B,85,2024-07-14,02:57,53,"vocaloid, j-pop",彼はきっと魔法を使う。,2017-11-02,45,13,0,35,10,30,-3,A Major,4,6MzEXh13iE5RV4mmL1jcq6,JPS801730437,1
42,Surges,"Orangestar,Kase,ルワン",137,7B,92,2024-07-14,02:00,58,"vocaloid, bassline",Surges,2021-09-02,59,8,0,88,0,20,-5,F Major,4,5XhxMq0dQNenKr6eDU79Ka,JPA652105516,1
43,最高到達点,SEKAI NO OWARI,132,2B,96,2024-07-14,03:46,28,"j-pop, anime",Japan Best Hits 2023,2023-12-01,65,7,0,82,0,0,-4,F#/G♭ Major,4,1dshQlsQ68Uf7p54yCFrCx,JPPO02303117,2
44,チューリングラブ,"NANAOAKARI,Sou",142,9B,92,2024-07-14,03:42,46,"j-pop, vocaloid, anime, j-rock",七転七起,2020-12-09,61,8,0,83,10,10,-2,G Major,4,3riqV8PHEAHT4V0O0NPFKe,JPU901903484,1
45,StaRt - Remastered 2020,Mrs. GREEN APPLE,190,1B,94,2024-07-14,03:32,59,"j-pop, j-rock, anime",5,2020-07-07,45,1,0,76,0,0,-2,B Major,4,3fIruy8JFccOyXMr2CoE0A,JPPO02000688,1
46,夏恋センセイション,Macaroni Empitsu,94,10A,96,2024-07-14,02:18,54,j-pop,CHOSYOKU,2017-12-07,52,1,0,63,0,30,-2,B Minor,4,5McCZ1isTVJg3Wr5WBVoI3,JPZ921705004,1
47,チョコレーション,Tensions,95,12B,69,2024-07-14,04:48,48,,チョコレーション,2021-07-04,75,22,0,91,0,0,-4,E Major,4,3EVq0PRk6DFzPPklK8kllY,JPPO02102032,1
50,青いベンチ,Sasuke,106,10B,62,2024-07-14,04:03,55,j-pop,青いベンチ～好きだった…誰にも言えない恋だった～,2009-03-18,66,36,0,77,0,0,-6,D Major,4,2cVgkzUdQrb3sAP3w9YwJv,JPF700401406,1
51,友よ 〜 この先もずっと・・・,Ketsumeishi,127,8B,91,2024-07-14,05:15,64,"j-pop, j-rap",KETSUNOPOLIS 10,2016-10-26,64,4,0,67,0,20,-4,C Major,4,3A0VFRUxhqpJeOxo0rklqC,JPB601601308,1
52,チェリー,SPITZ,97,8B,81,2024-07-14,04:19,71,"j-pop, j-rock, kayōkyoku",インディゴ地平線,1996-00-00,65,23,0,75,0,0,-3,C Major,4,1ihCiJaXRl4f6Sy4LJov5z,JPPO00263070,1
53,ライラック,Mrs. GREEN APPLE,150,6B,79,2024-07-14,04:48,73,"j-pop, j-rock, anime",ライラック,2024-04-11,53,2,0,78,10,0,-4,A#/B♭ Major,4,78W4mTLIh4qoLu92W4IQhO,JPPO02401026,3
55,正解,RADWIMPS,81,11B,28,2024-07-14,05:58,69,"anime, j-pop, j-rock",正解,2024-01-24,49,85,0,56,0,10,-7,A Major,4,6vg9UGXRVL4YKNVqVMmOKF,JPV972400001,1
56,幾億光年,Omoinotake,96,2B,79,2024-07-14,04:36,67,"j-pop, city pop, anime, japanese indie",幾億光年,2024-01-24,56,1,0,54,0,20,-4,F#/G♭ Major,4,4dmruTsdHIOjfOIeaFitXK,JPU902305217,1
57,一目惚れ,舟津真翔,164,8B,64,2024-07-14,03:21,62,j-pop,一目惚れ,2024-05-14,53,13,0,67,0,0,-5,C Major,4,08xsN4IJlXiJOc3C7jWNaZ,GXD7G2432027,1
60,僕らは今日も車の中（2020.11.23 Live at 大阪城ホール）,Hump Back,108,10B,50,2024-07-14,04:27,0,j-pop,大阪城ホール単独公演”拝啓、少年少女たちよ”,2021-03-17,56,23,0,26,0,10,-8,D Major,4,3ifcHpe5By8ozScnTnXdAu,JPVP02102606,1
61,拝啓、少年よ（2020.11.23 Live at 大阪城ホール）,Hump Back,171,11B,92,2024-07-14,05:28,0,j-pop,大阪城ホール単独公演”拝啓、少年少女たちよ”,2021-03-17,26,3,0,32,0,70,-3,A Major,4,0KUKMQTXhy2NvFGFpRP8m4,JPVP02102604,1
62,スローモーニング,SILENT SIREN,95,12A,85,2024-07-14,03:56,50,"j-rock, j-pop",S,2016-03-02,57,0,0,78,0,10,-3,C♯/D♭ Minor,4,1YLp8V37gEGsOXcfnXvTqj,JPN901600170,1
63,バイ・マイ・サイ,RADWIMPS,96,12A,49,2024-07-14,04:42,54,"anime, j-pop, j-rock",セツナレンサ,2006-11-08,61,60,0,43,0,10,-8,C♯/D♭ Minor,4,5h8jp1tzNDBhETtY4l1pjI,JPTO00601473,1
65,負け犬にアンコールはいらない,Yorushika,95,5A,92,2024-07-19,03:54,62,"j-pop, j-rock, anime, japanese indie",負け犬にアンコールはいらない,2018-05-09,59,30,0,71,0,0,-4,C Minor,4,1fooGB6yJLKiOk8jW3thn6,JPA651804019,1
66,優しいあの子,SPITZ,102,10B,85,2024-08-05,03:24,61,"j-pop, j-rock, kayōkyoku",見っけ,2019-10-09,56,22,0,56,0,10,-4,D Major,4,29RAzfejW1O69okBQXibca,JPPO01900972,1
69,愛とU (Sped Up Ver.),Mega Shinnosuke,103,7B,87,2024-08-23,02:30,3,"japanese indie, j-pop, j-rock",愛とU,2024-06-19,83,3,22,82,0,0,-4,F Major,4,2FjpabuTbVqkQlwPWm3f9s,JPJ222403153,1
70,メランコリック,Junky,140,7B,91,2024-08-23,03:37,49,vocaloid,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,2018-01-17,47,1,0,68,0,40,-2,F Major,3,2damFh3XZdKCS7STVInOPo,JPC231700383,1
71,ハッピーシンセサイザ-SUMMER OF ECHIGO-,EasyPop,127,3B,92,2024-08-23,03:54,6,vocaloid,Self RemiXes,2024-04-01,64,3,0,92,0,20,-2,C♯/D♭ Major,4,3JRxE7QVSSkyjTNGSFxObs,JPA651703856,1
73,社会の窓と同じ構成,Creep Hyp,156,12A,87,2024-08-23,03:31,55,"j-pop, j-rock",一つになれないなら、せめて二つだけでいよう,2014-12-03,46,2,0,77,0,0,-3,C♯/D♭ Minor,4,7qS8waUdchF48JVy7R9B5P,JPPO01412458,1
77,可愛くてごめん (feat. かぴ),"HoneyWorks,かぴ",160,10B,96,2024-08-23,03:39,47,"vocaloid, j-pop, anime, ",告白実行委員会 -FLYING SONGS- 恋してる,2022-08-28,63,10,0,81,0,30,-4,D Major,4,3K9RzumH1VCDgIZuwuT9bq,TCJPS2265902,1
78,はいよろこんで,Kocchi no Kento,147,10A,68,2024-08-23,02:41,62,"j-pop, anime",はいよろこんで,2024-05-27,78,8,0,83,0,30,-12,B Minor,4,41xGcFvQsGYQs0RDFvPfv3,TCJPA2438357,1
79,阿衣莫 - 越南鼓FkHs,陈小潇,132,9B,85,2024-08-30,06:12,38,vinahouse,阿衣莫 (越南鼓FkHs),2023-12-04,76,5,15,85,0,40,-4,G Major,4,39TU5X86FCatLN3I03Y8xN,DGA0P2384712,1
80,离别开出花 - DJ弹唱版,"就是南方凯,DJHZ",128,11A,69,2024-08-30,03:07,45,"gufeng, c-pop, mandopop",离别开出花 (DJ弹唱版),2024-01-09,88,14,0,52,0,10,-7,F#/G♭ Minor,4,3jp5V12NWb8hpABp3ulIpz,FR2X42460688,1
81,愛とU,Mega Shinnosuke,154,8B,71,2024-09-18,03:22,15,"japanese indie, j-pop, j-rock",愛とU,2024-06-19,79,1,0,78,0,0,-4,C Major,4,5fMsvYISKdM1pSSog4zfFJ,JPJ222403152,1
83,I’m not myself when I’m around you (Feat. 10cm),"DINDIN,10CM",113,3B,52,2024-09-22,03:31,0,"k-ballad, k-rap, soundtrack",I’m not myself when I’m around you (Feat. 10cm),2019-00-00,77,47,0,62,0,0,-6,C♯/D♭ Major,4,0Iyt94Q0kEUFd65R0kpDH4,KRMIM2141726,1
84,ラブレター (feat. 春茶),"kobasolo,Harutya",123,4B,63,2024-09-22,04:38,45,"j-pop, ",Clumsy,2019-03-26,42,21,0,78,0,10,-5,G#/A♭ Major,4,0HIc1CyA5kNJ3KyQVMKVlg,TCJPI1966888,1
85,男の子のために可愛いわけじゃない！,星乃夢奈,142,1B,85,2024-09-22,02:59,38,,男の子のために可愛いわけじゃない！,2023-04-12,58,2,0,94,0,30,-7,B Major,4,5VT2W85mi96wZr9mjERaCO,TCJPV2356225,1
86,生kill the time 4 you、、?,Seiko Oomori,89,11B,94,2024-09-24,03:49,40,"anime, j-rock, j-pop",大森靖子,2020-02-12,49,4,0,59,0,30,-1,A Major,4,4blEFQJehP5t76ynXzX7bj,JPB601600714,1
87,今夜はブギー・バック,"TOKYO No.1 SOUL SET,HALCALI",130,12A,88,2024-09-26,03:38,35,"shibuya-kei, j-rap, j-pop",今夜はブギー・バック,2009-09-23,55,2,0,35,0,10,-3,C♯/D♭ Minor,4,7EmYLgRlPsIuxr2pKZPtA3,JPB600944601,1
89,大梦想家,TFBOYS,137,2B,83,2024-09-28,03:45,43,"c-pop, mandopop",大梦想家,2017-07-01,68,3,0,57,0,20,-4,F#/G♭ Major,4,4INEpq3caxLfVotqCutVtI,CNE041500245,1
90,死ぬまでダーリン (feat. Hanon),"HoneyWorks,Hanon",160,4B,74,2024-09-30,03:26,25,"vocaloid, j-pop, anime",告白実行委員会 -FLYING SONGS- オモイアイ,2023-12-31,71,18,0,75,0,20,-5,G#/A♭ Major,4,5yE8PIM2bpzklTIfnu5KXp,TCJPY2353820,1
91,UCHIDA1 - Miami Remix,"GINTA,ODAKEi,Smokepurpp,MARU,Ricky Luna",142,12A,96,2024-09-30,02:48,32,,UCHIDA1 (feat. MARU) [Miami Remix],2024-08-20,70,1,0,87,0,0,-3,C♯/D♭ Minor,4,6rzorRNM3ks3NPrsohChxX,TCJPB2457352,1
92,Ding Dong x Pong Pong,"Danil Muzik,Hapijan",135,11B,85,2024-10-02,03:10,29,"hipdut, funkot, dangdut, ",Ding Dong x Pong Pong,2024-06-24,73,12,93,86,0,0,-4,A Major,4,10MlGRH0t0RFvtUZYeOeHX,QM6P42473205,1
93,Lovely Couple,CHIHIRO,132,12A,80,2024-10-02,04:26,49,"j-r&b, j-pop",About LOVE,2015-10-21,75,44,0,84,10,0,-3,C♯/D♭ Minor,4,6WEN9IqATnC7xSC5fjsw5A,JPF551500020,1
95,かわいいだけじゃだめですか？,CUTIE STREET,172,9B,90,2024-10-11,04:11,3,j-pop,かわいいだけじゃだめですか？,2024-09-09,64,32,0,84,0,0,-3,G Major,4,3KtwMkj9gml6BDeYlyS8nG,JPR842400133,1
96,オモイアイ,Asa,82,9B,54,2024-10-13,03:30,41,j-pop,オモイアイ,2021-12-27,69,13,0,34,0,0,-10,G Major,4,5jJ2sAMQUJ9OskxiQ77lNb,TCJPQ2171577,1
97,お前の彼氏寝取ってやったの。,Яu-a,122,3A,66,2024-11-10,02:07,0,,お前の彼氏寝取ってやったの。,2024-02-16,70,0,0,39,0,0,-11,A#/B♭ Minor,4,3PbabY7PabPbQKmZ2tu5g0,TCJPZ2424575,1
98,Libra heart,imaizumiyui,120,2B,76,2024-11-10,03:45,51,,Libra heart,2024-03-08,60,0,0,32,0,10,-6,F#/G♭ Major,4,06f1DKWeIThjvDPKmVrWmh,TCJPZ2457174,1
102,分かってないよ,WurtS,150,10B,93,2024-11-12,03:28,60,j-pop,ワンス・アポン・ア・リバイバル,2021-12-01,43,0,0,60,0,30,-4,D Major,4,6MrJYU78mz1Vth83LDFRlG,JPB452105658,2
105,君はロックを聴かない,Aimyon,100,9B,69,2024-11-13,04:06,71,j-pop,青春のエキサイトメント,2017-09-12,52,0,0,62,0,10,-4,G Major,4,59eluCMn0XbOWqeWQ91FTM,JPWP01771557,3
106,We Are Never Ever Getting Back Together,Taylor Swift,86,9B,68,2024-11-14,03:13,60,,Red (Deluxe Edition),2012-10-22,63,1,0,75,0,10,-6,G Major,4,6kISMRfweKSvgHR0urMQFG,USCJY1231018,2
107,you are my curse,nyamura,160,5A,71,2024-11-18,02:20,56,,you are my curse,2023-06-03,61,58,13,24,0,10,-5,C Minor,4,1Tggp0YqRl3YAh0neL7KlN,TCJPW2307892,1
108,Talking Box (Dirty Pop Remix),WurtS,140,3B,66,2024-11-18,02:08,61,j-pop,Talking Box (Dirty Pop Remix),2022-03-18,79,11,0,60,0,0,-6,C♯/D♭ Major,4,5mqucSnaCVI1kW6ewrXYE2,JPB452205940,1
109,会いたいな,tegacreampan,146,12B,28,2024-11-19,02:45,49,j-pop,会いたいな,2021-12-29,55,95,0,47,0,10,-8,E Major,4,2b5CS01QECfqKE25e0vF0V,TCJPQ2154712,1
110,楓,SPITZ,80,4B,71,2024-11-19,05:25,69,"j-pop, j-rock, kayōkyoku",フェイクファー,1998-00-00,44,19,68,46,0,0,-5,G#/A♭ Major,4,0b7IBgZjedM53ufZV4f4CL,JPPO00263130,1
111,Dragon Night,SEKAI NO OWARI,124,6B,83,2024-11-19,03:49,63,"j-pop, anime",Tree,2015-01-14,62,3,0,55,10,40,-4,A#/B♭ Major,4,4XdzCpY4Ekv5SezuuFpBDG,JPTF01413601,1
112,ブルーベリーハニー,WurtS,126,10A,71,2024-11-19,02:45,55,j-pop,ワンス・アポン・ア・リバイバル,2021-12-01,55,0,1,81,0,30,-6,B Minor,4,1ivFRvLmAczwWLeB7itTU5,JPB452105833,1
113,GO FOR IT !!,Kana Nishino,147,11B,91,2024-11-19,03:57,50,j-pop,Love Place,2012-09-05,63,15,0,77,0,40,-3,A Major,4,1FrbEz9LW27XebmnN3k7wa,JPU901200861,1
114,RPG,SEKAI NO OWARI,135,12B,94,2024-11-19,04:51,66,"j-pop, anime",Tree,2015-01-14,49,3,2,46,0,10,-3,E Major,4,7facNrW6VRW8s3ICZ8G1uW,JPTF01304201,1
115,ハルカ,YOASOBI,100,3B,82,2024-11-19,04:03,62,"j-pop, anime",THE BOOK,2021-01-06,71,7,0,68,0,10,-5,C♯/D♭ Major,4,5D9MPWdY2hjSeTIGE5n5kv,JPP302000676,1
116,ピラピー,ピラフ星人,122,11A,63,2024-11-19,02:37,43,,ピラピー,2024-10-01,75,4,0,74,0,30,-9,F#/G♭ Minor,4,6eUCoPHEay728GrnrDAQVh,TCJPB2498670,1
117,美しい鰭,SPITZ,98,3B,91,2024-11-20,03:31,65,"j-pop, j-rock, kayōkyoku",ひみつスタジオ,2023-05-17,55,1,0,75,0,20,-4,C♯/D♭ Major,4,1H3qOzheTPhE7aVvJOWfvA,JPPO02300737,1
118,Bunny Girl,AKASAKI,160,4A,68,2024-11-20,03:37,65,j-pop,Bunny Girl,2024-10-02,73,0,0,68,0,20,-9,F Minor,4,5skCbGGAnc7Ns18Figz54h,JPPO02404187,1
121,Crayon,"ZOT on the WAVE,Fuji Taito",140,4B,86,2024-11-21,02:56,60,"j-rap, hip hop",Crayon,2022-02-04,79,16,0,95,0,40,-5,G#/A♭ Major,4,3ZEdrRIGjFpXZSzfjwWmDQ,TCJPR2203351,1
123,Never Grow Up,CHANMINA,105,6B,86,2024-11-22,03:16,72,"j-pop, j-rap",Never Grow Up,2019-08-07,81,14,0,48,0,0,-5,A#/B♭ Major,4,5aDgM8rYPT15CqjkN1EIKq,JPWP01970529,1
124,分かってないよ,WurtS,150,10B,92,2024-11-25,03:29,56,j-pop,分かってないよ,2021-05-05,43,0,0,53,0,30,-4,D Major,4,5wosJVYKzl3g7XElM98m23,JPB452105658,2
125,ネオネオン,DECO*27,130,2B,70,2024-11-30,03:05,0,"vocaloid, j-pop",ネオネオン,2020-11-27,74,9,0,76,0,10,-5,F#/G♭ Major,4,62IDp9zYHTuXBApurK83v1,JPPI02002160,1
126,Super Girl,"Anais,Ko",133,2B,70,2024-12-03,02:40,57,j-rap,Super Girl,2024-09-06,76,28,0,37,10,10,-5,F#/G♭ Major,4,2cwoGPkDhZNJ1ry8DZ6fzw,TCJPB2476516,2
127,すないぱー。,Yuika,129,3B,73,2024-12-11,03:25,48,j-pop,すないぱー。,2024-04-19,68,1,0,93,0,0,-6,C♯/D♭ Major,4,0taluMnYokviw9ujgOslXV,JPPO02400968,1
129,Burning Friday Night,Lucky Kilimanjaro,115,6B,56,2024-12-20,04:15,57,"japanese indie, j-r&b, city pop, j-pop",FULLCOLOR,2015-07-22,82,3,0,82,0,0,-4,A#/B♭ Major,4,1NlkoYEA1ndLQIKzXTPh9V,JPB971500704,2
130,Live While We're Young,One Direction,126,10B,86,2024-12-20,03:20,74,,Take Me Home (Expanded Edition),2012-11-12,66,5,0,93,0,10,-2,D Major,4,6Vh03bkEfXqekWp7Y1UBRb,GBHMU1200210,4
131,春愁,Mrs. GREEN APPLE,130,6B,44,2024-12-20,03:03,70,"j-pop, j-rock, anime","Love me, Love you",2018-02-14,72,1,0,74,0,10,-5,A#/B♭ Major,4,5SHguvOUbyPTINNjCvRo8K,JPPO01707137,1
132,恋心よあたしにきっと幸あれ,Softly,95,5B,67,2024-12-20,03:11,48,j-pop,言えなかったこと。言いたいこと。,2016-09-14,67,44,0,85,0,10,-6,D#/E♭ Major,4,5kFAqVDr87PpxfdVi5CAQ0,JPPO01616082,1
133,Something Just Like This,"The Chainsmokers,Coldplay",103,10A,64,2024-12-20,04:07,89,,Memories...Do Not Open,2017-04-07,62,5,0,45,0,10,-7,B Minor,4,6RUKPb4LETWmmr3iAEQktW,USQX91700278,1
137,世界の秘密,Vaundy,160,11A,53,2024-12-20,03:41,0,"j-pop, japanese indie, j-rock, anime",世界の秘密,2020-12-27,68,14,0,82,0,10,-7,F#/G♭ Minor,4,2T7ZvJAtL7xK04ww5rbmvo,JPR652000307,1
138,life hack,Vaundy,91,10A,66,2024-12-20,03:46,0,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,71,2,0,76,0,10,-6,B Minor,4,0NlM3asfhPzhDwm5frXquS,JPR652000094,1
