#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
128,BIRDS OF A FEATHER,Billie Eilish,105,10B,51,2024-09-09,03:30,94,,HIT ME HARD AND SOFT,2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994,2
129,Army Dreamers,Kate Bush,144,9A,7,2024-09-21,02:58,72,"art pop, baroque pop, art rock",Never for Ever,1980-09-08,68,74,0,32,0,0,-22,E Minor,3,6OmdWLjlx4BIDGEO8BZlqH,GBAYE8000334,4
130,White Mustang,Lana Del Rey,115,11A,46,2024-09-28,02:44,78,,Lust For Life,2017-07-21,66,46,0,22,0,10,-9,F#/G♭ Minor,4,6eygbzyL6hY8jFQTARDuo9,GBUM71702622,1
131,KEEP UP,Odetari,139,3A,83,2024-10-12,02:13,76,hyperpop,KEEP UP // FROSTBITE,2024-07-17,48,2,1,51,0,10,-4,A#/B♭ Minor,4,2yR2sziCF4WEs3klW1F38d,QZZ4J2400386,1
132,No one better,Anya Nami,170,2B,66,2024-10-12,02:22,54,,No one better,2024-10-04,73,20,1,78,0,0,-6,F#/G♭ Major,4,5X7RNmXMgiWz4jj6bLwAG6,CA5KR2496780,1
133,Est-ce que tu m'aimes ? - Pilule bleue,GIMS,120,10B,85,2024-10-20,03:57,68,"french rap, french r&b, french pop, pop urbaine",Mon coeur avait raison,2015-08-28,78,24,0,60,0,20,-3,D Major,4,1fLShBLFdS1gTv9KSXWQMG,FR7U61400632,1
134,Here With Me,d4vd,132,12B,45,2024-10-28,04:02,21,,Petals to Thorns,2023-05-26,57,53,0,26,0,10,-9,E Major,4,5LrN7yUQAzvthd4QujgPFr,QZMEM2209263,1
135,Cinnamon Girl,Lana Del Rey,92,11A,34,2024-11-04,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,2
136,Judas,Lady Gaga,131,3A,93,2024-11-10,04:09,84,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,0,53,0,20,-4,A#/B♭ Minor,4,7F25roCtYi55JouckaayPC,USUM71104998,1
137,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2024-11-12,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,2
138,No. 1 Party Anthem,Arctic Monkeys,115,8B,70,2024-12-15,04:03,87,"indie, garage rock",AM,2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367,4
139,WILDFLOWER,Billie Eilish,148,11A,25,2025-01-10,04:21,92,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,4
140,CHIHIRO,Billie Eilish,110,9B,43,2025-01-10,05:03,87,,HIT ME HARD AND SOFT,2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988,2
141,Swim,Chase Atlantic,120,4B,54,2025-01-10,03:48,86,,Chase Atlantic,2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711,2
142,Television / So Far So Good,Rex Orange County,165,7B,51,2025-01-24,04:22,77,bedroom pop,Apricot Princess,2017-04-26,40,59,0,32,0,10,-8,F Major,4,27rZYxE4l21wTaovX4WTnI,US23A1500497,3
143,"Good Luck, Babe!",Chappell Roan,117,10A,58,2025-02-07,03:38,90,,"Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967,2
144,Abracadabra,Lady Gaga,126,3A,91,2025-02-27,03:43,79,"art pop, pop",Abracadabra,2025-02-03,68,1,0,63,0,20,-3,A#/B♭ Minor,4,5ZLUm9eab8y3tqQ1OhQSHI,USUM72412581,1
145,Music To Watch Boys To,Lana Del Rey,132,12A,49,2025-03-26,04:50,75,,Honeymoon,2015-09-18,40,71,0,13,0,20,-8,C♯/D♭ Minor,4,34rRFl0bz9PocxWuO2ca5J,GBUM71502979,1
146,Happiness is a butterfly,Lana Del Rey,70,10B,12,2025-04-06,04:32,75,,Norman Fucking Rockwell!,2019-08-30,47,97,0,16,0,10,-11,D Major,4,3lG6OtGDsYAOALxEmubQQm,GBUM71903150,2
147,Love,Lana Del Rey,99,6B,37,2025-04-13,04:32,70,,Lust For Life,2017-07-21,53,49,0,23,0,10,-11,A#/B♭ Major,4,2Kerz9H9IejzeIpjhDJoYG,GBUM71604605,1
148,"Henry, come on",Lana Del Rey,102,12B,33,2025-04-13,05:11,66,,"Henry, come on",2025-04-11,36,82,9,13,0,10,-11,E Major,4,6CYldrsUPBsiPtfLW4xZCl,GBUM72501764,1
149,Sailor Song,Gigi Perez,95,1B,41,2025-04-22,03:31,88,,Sailor Song,2024-07-26,49,68,0,27,0,10,-10,B Major,4,2262bWmqomIaJXwCRHr13j,USHM92438095,4
150,Beanie,Chezile,139,7B,56,2025-04-23,02:12,83,,Beanie,2023-11-28,53,41,1,16,0,30,-6,F Major,3,5e0b9LgOfi3aJSKXFcOWRe,QZWFH2353145,1
151,LABOUR - the cacophony,Paris Paloma,168,10A,79,2025-04-27,04:07,80,,LABOUR (the cacophony),2024-03-29,53,5,0,29,10,20,-8,B Minor,4,4B0cJGASxVICLW2AsBZhiE,CAN112400852,2
152,Doubt,Twenty One Pilots,123,7A,65,2025-05-05,03:11,80,,Blurryface,2015-05-15,72,12,0,69,0,30,-6,D Minor,4,57yL3161hUMuw06zzzUCHi,USAT21500601,1
153,HEAVEN AND BACK,Chase Atlantic,194,3A,79,2025-05-06,04:08,77,,PHASES,2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,1JdQibdvxgcrB8Rv1KFndw,QMRSZ1900604,1
154,Not Allowed,TV Girl,105,3B,91,2025-05-20,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,8
155,Stressed Out,Twenty One Pilots,170,9A,64,2025-05-20,03:22,88,,Blurryface,2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,1
156,Gilded Lily,Cults,62,10A,57,2025-06-11,03:32,76,,Offering,2022-10-26,40,47,0,15,0,50,-7,B Minor,4,3Z0qLOS0cqWKPHXkbTXmNF,USQX92206420,4
157,Mind Games,Sickick,85,11B,45,2025-08-03,04:18,42,,Mind Games,2017-11-16,69,47,6,36,0,20,-9,A Major,4,2wsYPQ6r1x829NPK1yR40P,QZANL1751842,1
158,watch,Billie Eilish,165,8B,60,2025-08-04,02:57,80,,dont smile at me,2017-12-22,44,33,0,35,20,10,-9,C Major,4,7eB1V5LvAdxCc7brfGhRRo,USUM71706941,1
159,ours to keep,"Kendis,adis",180,8B,38,2025-08-12,03:28,54,,ours to keep,2024-04-12,38,71,0,26,0,10,-8,C Major,4,7flKzMJj46Ttsb62sM93zy,QZHNA2470061,2
160,Again (feat. XXXTENTACION),"Noah Cyrus,XXXTENTACION",120,8A,74,2025-10-14,03:13,84,emo rap,Again (feat. XXXTENTACION),2017-09-22,66,19,0,20,0,10,-4,A Minor,4,2S2od3hT7ceytw7d1pTRuE,QM33K1700076,1
161,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2025-10-22,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798,3
162,Friends,Chase Atlantic,107,10A,61,2025-11-05,03:50,85,,Nostalgia - EP,2015-02-21,33,1,0,8,0,10,-6,B Minor,3,7uDUb37h7Xdhza1eWMkoJv,GBLFP1508173,1
163,Forbidden Fruit,"Tommee Profitt,Sam Tinnesz,brooke",117,5A,32,2026-01-03,03:45,66,,Forbidden Fruit,2025-03-21,49,71,0,16,0,10,-7,C Minor,4,5kzr0vo6w3URmwa7eVC5h7,QZVR22400579,1
164,party 4 u,Charli xcx,79,3B,52,2026-02-05,04:56,84,"hyperpop, art pop",how i'm feeling now,2020-05-15,58,76,0,25,10,60,-8,C♯/D♭ Major,4,2RdEC8Ff83WkX7kDVCHseE,GBAHS2000219,1
165,I Don't Know - Radio Mix,Erika,130,1B,96,2026-02-26,03:21,72,"italo dance, eurodance, europop",I Don't Know,2003-05-29,74,9,1,88,0,80,-7,B Major,4,5t1QXsY6FNn42RGHiETiKD,ITL010300157,1
166,Self Aware,Temper City,162,8A,64,2026-03-25,03:00,90,,Self Aware,2026-02-15,61,17,0,40,0,0,-4,A Minor,4,4qW3BbQAwZsrnu8a3ZRdyT,QZHN52696246,1
1,Boom Clap,Charli xcx,92,12B,91,2022-07-29,02:49,66,"hyperpop, art pop",SUCKER,2015-02-09,66,15,0,58,0,10,-2,E Major,4,094RugjgLW6CdPLOJctBZ3,GBAHS1400160,1
2,Comatose,jxdn,162,10A,85,2022-07-29,02:35,51,pop punk,Comatose,2020-05-11,36,0,0,55,30,40,-5,B Minor,4,5dVKYrPpo8d5AgUGRKMBLp,USAT22003129,1
3,Even in the Dark,jxdn,130,10B,45,2022-07-29,02:40,43,pop punk,28 (Songs for Cooper),2022-06-28,55,21,0,57,0,0,-5,D Major,4,4g4m74G999qSuT8b1Zr6IC,USAT22208079,1
4,On My Own,Brady,88,9B,59,2022-07-29,02:25,65,,Teen Beach 2 (Original TV Movie Soundtrack),2015-01-01,67,14,0,28,0,10,-7,G Major,4,51xUartdwQzXmtrwHyXRVp,USWD11570447,1
5,NO VANITY,jxdn,149,10A,82,2022-07-29,03:25,42,pop punk,Tell Me About Tomorrow,2021-07-02,48,0,0,33,0,10,-5,B Minor,4,0tQPcLmwvAnS5eXSuAUokD,USAT22102567,1
6,America's Sweetheart - Acoustic,Huddy,128,12B,38,2022-07-29,03:26,22,,America's Sweetheart (Acoustic),2021-05-14,63,78,0,22,0,10,-8,E Major,4,3s8Ria9nqj00rXvMXBzbz5,USUM72107432,1
7,LIPS,jxdn,165,10A,85,2022-07-29,02:49,46,pop punk,Tell Me About Tomorrow (Deluxe),2021-07-02,49,0,0,36,0,10,-5,B Minor,4,4waoeGrzsG9FRBChlaekFw,USAT22108152,1
8,Maniac,Conan Gray,108,4B,64,2022-07-29,03:05,76,,Kid Krow,2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712,3
9,13 Missed Calls,Zach Hood,130,9B,72,2022-07-29,03:29,0,,13 Missed Calls,2021-04-23,64,45,0,52,0,10,-6,G Major,3,6KVFBsfbnaFFa43i4k0cce,US3DF2108929,1
10,TONIGHT (feat. iann dior),"jxdn,iann dior",165,7B,63,2022-07-29,02:15,49,"pop punk, melodic rap",Tell Me About Tomorrow,2021-07-02,50,0,0,46,0,30,-7,F Major,4,0zf4S7JGIW0V9tRegfNidB,USAT22007607,1
11,24,Arizona Zervas,148,8B,79,2022-07-29,02:03,45,,24,2020-05-08,74,16,0,46,10,10,-3,C Major,4,6B2RbPOuwAKtxNAnIKY63A,USSM12001964,1
12,FUCKED UP,jxdn,84,5B,66,2022-07-29,02:50,37,pop punk,Tell Me About Tomorrow,2021-07-02,39,1,0,21,0,10,-7,D#/E♭ Major,4,6LI6eBUfd7iQy55SaKCtIj,USAT22102563,1
13,Miss YOU!,CORPSE,93,10B,83,2022-07-29,01:32,56,trap metal,Miss YOU!,2020-03-06,79,0,8,17,20,50,-7,D Major,4,3pXVmZh293nWtqxildz9jf,QZFZ62009056,1
14,dying on the inside,Nessa Barrett,125,5A,59,2022-07-29,03:24,69,,dying on the inside,2022-02-25,54,0,0,43,0,10,-5,C Minor,1,6h1s7cKnUtsbRpE5bwnUTf,USWB12200243,1
15,i wanna be your girlfriend,girl in red,156,9B,38,2022-07-29,03:24,2,bedroom pop,i wanna be your girlfriend,2018-03-02,54,2,0,34,0,30,-14,G Major,4,3h3pOvw6hjOvZxRUseB7h9,GBLFP1815318,2
16,LAST TIME,jxdn,200,10A,82,2022-07-29,03:01,41,pop punk,Tell Me About Tomorrow,2021-07-02,44,0,0,45,0,30,-5,B Minor,4,0AFUpHDK01kwapBhVJBtio,USAT22102566,1
17,TELL ME ABOUT TOMORROW,jxdn,140,1B,56,2022-07-29,03:23,50,pop punk,Tell Me About Tomorrow,2021-07-02,51,2,0,49,0,10,-6,B Major,4,0A6CJaugwgh4bjnSNyWtWF,USAT22102568,1
18,CRACK MY SKULL,jxdn,145,3B,86,2022-07-29,02:54,40,pop punk,Tell Me About Tomorrow (Deluxe),2021-07-02,55,0,0,35,0,0,-5,C♯/D♭ Major,4,4hqPAxttJibCdJwg4FGRSC,USAT22108149,1
19,THINK ABOUT ME,jxdn,142,12A,72,2022-07-29,03:24,50,pop punk,Tell Me About Tomorrow,2021-07-02,56,0,0,65,0,0,-4,C♯/D♭ Minor,4,6HNtT20hmFvswMN53jIRv1,USAT22102351,1
20,Loner,Maggie Lindemann,160,1A,71,2022-07-29,03:10,0,,PARANOIA,2021-01-22,69,32,0,23,0,10,-4,G#/A♭ Minor,4,2gFa7CPolfvvcv6EE7lpM8,QZMLX2000012,1
21,CHRISTMAS SUCKS,jxdn,95,10B,84,2022-07-29,02:36,29,pop punk,Tell Me About Tomorrow (Deluxe),2021-07-02,52,0,0,35,0,30,-5,D Major,4,11MnUjcQ3YHQLbgxl4uQHi,USAT22108151,1
22,ANGELS & DEMONS,jxdn,115,4B,80,2022-07-29,02:40,61,pop punk,Tell Me About Tomorrow,2021-07-02,55,12,0,46,0,60,-4,G#/A♭ Major,4,3mkz6eI4Sram8UhO3teU76,USAT22003132,1
23,White Tee,CORPSE,130,4A,85,2022-07-29,02:01,52,trap metal,White Tee,2020-03-21,90,2,0,35,10,30,-4,F Minor,4,3qdRwIwWa5nVZnNp43uYrx,QZFZ62072678,1
24,drivers license,jxdn,144,6B,79,2022-07-29,03:57,51,pop punk,drivers license,2021-01-19,60,2,0,30,0,0,-5,A#/B♭ Major,4,6H7RUDjmjiGV4I9hE24Kk5,USAT22100190,1
25,BETTER OFF DEAD,jxdn,94,3A,67,2022-07-29,02:35,58,pop punk,Tell Me About Tomorrow,2021-07-02,68,15,0,38,0,10,-6,A#/B♭ Minor,4,7MPxEoT36YBCDbrk3ng85S,USAT22007606,1
26,GOODMORNINGTOKYO!,TOKYO’S REVENGE,125,12B,54,2022-07-29,02:30,0,,GOODMORNINGTOKYO!,2019-10-18,91,4,0,66,30,20,-8,E Major,4,0Q2n5yzl2XRqYbV77tZNYp,USLD91721611,1
27,Beautiful Boy,jxdn,75,12B,79,2022-07-29,02:38,37,pop punk,28 (Songs for Cooper),2022-06-28,56,1,0,62,0,10,-6,E Major,4,1cmIa5VRsl9vOZl6zNRlHf,USAT22208078,1
28,i hope ur miserable until ur dead,Nessa Barrett,116,10B,54,2022-07-29,02:57,65,,i hope ur miserable until ur dead,2021-08-06,71,3,0,48,0,0,-7,D Major,4,4ka1FkKAMde6dQAFFMXKac,USWB12102325,1
29,ANGELS & DEMONS PT. 2,jxdn,185,6A,80,2022-07-29,01:52,40,pop punk,Tell Me About Tomorrow,2021-07-02,27,0,0,26,0,0,-5,G Minor,4,2N0FWGaq52dlN6FH4EvmnL,USAT22102564,1
30,Pray,jxdn,140,8B,33,2022-07-29,01:59,55,pop punk,Pray,2020-08-20,55,9,0,27,0,50,-8,C Major,4,4zcVQvCRJRafP6JtLGyy7R,USAT22005352,1
31,FML,Arizona Zervas,100,7B,57,2022-07-29,03:43,64,,Living Facts,2018-06-03,82,11,0,62,0,10,-6,F Major,4,6lruHh1jF7ezgbLv72xYmf,USSM11914459,1
32,The Break Up,mgk,130,8A,71,2022-07-29,03:20,54,,bloom (Deluxe),2017-05-12,77,0,0,24,0,10,-7,A Minor,4,6lJbA3HMQlOI2JMdKbBKDi,USUM71713447,1
33,SO WHAT!,jxdn,175,12B,66,2022-07-29,02:21,53,pop punk,Tell Me About Tomorrow,2021-07-02,60,0,0,53,0,0,-6,E Major,4,213zYbLMb3NjOfNl0LFTQr,USAT22004348,1
34,DEAD OR ALIVE,jxdn,105,8B,89,2022-07-29,02:31,39,pop punk,Tell Me About Tomorrow (Deluxe),2021-07-02,60,0,0,33,0,30,-5,C Major,4,3Gn2wegk0dvkLu66UEiQXA,USAT22108150,1
35,WANNA BE (feat. Machine Gun Kelly),"jxdn,mgk",170,9B,94,2022-07-29,02:38,54,"pop punk, ",Tell Me About Tomorrow,2021-07-02,42,0,0,43,10,30,-4,G Major,4,058pBOh77XQJNg3YWGr4jN,USAT22100004,1
36,PILLS,jxdn,165,2B,89,2022-07-29,02:27,38,pop punk,Tell Me About Tomorrow,2021-07-02,48,0,0,54,0,10,-5,F#/G♭ Major,4,2x4bVd4nnzqzYmqpDYbcmQ,USAT22102558,1
37,BRAINDEAD,jxdn,172,4B,80,2022-07-29,02:48,48,pop punk,Tell Me About Tomorrow,2021-07-02,53,0,0,45,0,10,-5,G#/A♭ Major,4,2IGmI63i1TCBSYbh4wBlzU,USAT22102562,1
38,18,One Direction,124,11A,58,2022-07-29,04:08,80,,FOUR (Deluxe),2014-11-17,68,22,0,22,0,10,-8,F#/G♭ Minor,4,3JjnGLK8IxkNLvo8Lb3KOM,GBHMU1400162,3
39,DTA,jxdn,75,11A,74,2022-07-29,02:23,38,pop punk,Tell Me About Tomorrow,2021-07-02,58,0,0,50,0,10,-5,F#/G♭ Minor,4,18o8K3rNosL8tOxbCWgMmp,USAT22102565,1
40,Everybody Loves Somebody,Dean Martin,119,5B,39,2022-07-29,02:47,69,"christmas, adult standards, big band, swing music",Everybody Loves Somebody,1964-00-00,37,85,0,46,0,30,-12,D#/E♭ Major,3,5I9sHwLDX28tLtzVgKLtpr,USQX91301936,1
41,Nothing,Bruno Major,140,10B,27,2022-07-29,02:42,0,,To Let A Good Thing Die,2020-06-05,56,93,54,27,0,10,-16,D Major,3,2IAR0DziHCjSu16gR4ihvy,GBKPL1962806,1
42,Drag Me Down,One Direction,138,5A,70,2022-07-29,03:12,80,,Made In The A.M. (Deluxe Edition),2015-11-13,73,11,0,60,0,0,-6,C Minor,4,2K87XMYnUMqLcX3zvtAF4G,GBHMU1500070,1
43,Just Like You,Louis Tomlinson,138,8B,63,2022-07-29,03:25,50,,Just Like You,2017-10-12,70,36,0,47,20,30,-6,C Major,4,5IF6IBPqbclVR7SQKmCIyA,GBHMU1700059,1
44,because i liked a boy,Sabrina Carpenter,147,1B,59,2022-07-29,03:16,80,pop,emails i can't send,2022-07-15,39,36,0,16,30,10,-7,B Major,4,32FhTAAjKZaBein150o3Px,USUM72210695,1
45,Carried Away (Love To Love) (with Madison Beer),"Surf Mesa,Madison Beer",142,3B,68,2022-07-29,03:02,56,,Carried Away (Love To Love) (with Madison Beer),2021-02-12,52,35,0,30,0,30,-5,C♯/D♭ Major,4,4IvuPZogXbY7LODs7qzr0W,USUG12100369,1
46,Running Up That Hill (A Deal With God),Kate Bush,108,3A,55,2022-07-29,04:58,10,"art pop, baroque pop, art rock",Hounds Of Love,1985-00-00,63,72,0,20,0,0,-13,A#/B♭ Minor,4,75FEaRjZTKLhTrFGsfMUXR,GBCNR8500002,5
47,23,"Mike WiLL Made-It,Miley Cyrus,Wiz Khalifa,Juicy J",140,11B,60,2022-07-29,04:12,74,crunk,23,2013-01-01,86,0,0,32,0,10,-5,A Major,4,20FZrLl9zSbO9b3DhaqO6M,USUM71312049,1
48,bloody valentine,mgk,160,10B,86,2022-07-29,03:25,72,,Tickets To My Downfall,2020-09-25,53,0,0,51,0,10,-4,D Major,4,6mADjHs6FXdroPzEGW6KVJ,USUM72005714,1
49,Backstabber,Kesha,160,9B,94,2022-07-29,03:06,72,,Animal (Expanded Edition),2010-01-01,60,7,0,83,10,30,-2,G Major,4,4GRFzKI7jTZ3kbMfouc7bn,USRC10900741,2
50,Ocean Eyes,American Avenue,155,9A,93,2022-07-29,04:00,43,,Ocean Eyes,2018-02-23,41,0,0,19,10,10,-3,E Minor,4,7wpdVf6KyYu05FM4XBH6X3,QZARB1888630,1
51,Unconditionally,Katy Perry,129,9B,73,2022-07-29,03:48,78,pop,PRISM,2013-01-01,43,0,0,35,0,20,-5,G Major,4,009ImBOrIUlWgla8U05RAC,USUM71311295,1
52,Should I Stay or Should I Go - Remastered,The Clash,113,10B,85,2022-07-29,03:06,66,punk,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,74,8,0,80,10,30,-6,D Major,4,6SjbzGo7arjfM5cXpXhc5B,GBARL1200670,1
53,Cruel Summer,Taylor Swift,170,11B,70,2022-07-29,02:58,89,,Lover,2019-08-23,55,12,0,56,10,10,-6,A Major,4,1BxfuPKGuaTgP7aM0Bbdwr,USUG11901472,1
54,As It Was,Harry Styles,174,11A,73,2022-07-29,02:47,92,,Harry's House,2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612,2
55,Daylight,Harry Styles,146,8B,45,2022-07-29,02:44,73,,Harry's House,2022-05-20,69,48,0,63,0,10,-7,C Major,3,51Zw1cKDgkad0CXv23HCMU,USSM12200613,1
56,Little Freak,Harry Styles,142,5B,54,2022-07-29,03:22,75,,Harry's House,2022-05-20,56,72,0,40,0,10,-8,D#/E♭ Major,4,3i058E8uxTsYqJ5NWZzqSj,USSM12200614,1
57,Matilda,Harry Styles,114,10B,29,2022-07-29,04:05,83,,Harry's House,2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615,1
58,Satellite,Harry Styles,139,8B,46,2022-07-29,03:38,76,,Harry's House,2022-05-20,58,14,0,30,0,0,-6,C Major,4,0rzaRSujxA0bKyjJl6vHYq,USSM12200619,1
59,Boyfriends,Harry Styles,118,8B,20,2022-07-29,03:14,65,,Harry's House,2022-05-20,42,94,0,32,0,10,-11,C Major,4,6qj02zSeEJGWZ4c0dn5QzJ,USSM12200620,1
60,not my job anymore,Thomas Day,140,1B,44,2023-02-14,03:08,48,,not my job anymore,2022-07-15,53,53,0,11,0,20,-7,B Major,4,4i7mcbkECX4kqRvfjbBGQz,USAR12200337,1
61,OUT THE ROOF,Chase Atlantic,147,10B,74,2022-07-31,03:15,51,,BEAUTY IN DEATH,2021-03-05,75,3,0,60,10,10,-7,D Major,4,4RXbIkOPskkTZF1OA2moYu,US5262023770,1
62,Wish You Were Sober,Conan Gray,91,10B,73,2022-08-01,02:48,71,,Kid Krow,2020-03-20,70,2,0,70,0,10,-5,D Major,4,0kn2gu8Pd03DiYHzRvX2Xk,USUM71924258,3
63,People Watching,Conan Gray,126,7B,59,2022-08-01,02:38,73,,Superache,2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491,3
64,GO TO HELL,Clinton Kane,90,10B,75,2022-08-01,03:03,44,,MAYBE SOMEDAY IT'LL ALL BE OK,2022-07-22,61,25,0,28,0,10,-3,D Major,4,0hleGb6WGfySHYr8SmPoIV,USSM12107763,1
65,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2022-08-01,02:53,83,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,2
66,Overdrive,Conan Gray,105,7B,79,2022-08-01,03:03,63,,Overdrive,2021-02-19,57,1,0,46,0,10,-6,F Major,4,3QyoC6OvQUmpQwQZ18iaTs,USUM72100677,2
67,Boyfriend,Dove Cameron,180,6A,61,2022-08-01,02:33,73,,Boyfriend,2022-02-11,35,23,0,23,0,10,-7,G Minor,3,59CfNbkERJ3NoTXDvoURjj,USQX92200693,1
68,grave,Nessa Barrett,144,8B,49,2022-08-01,02:27,49,,pretty poison,2021-09-10,53,37,0,7,0,0,-8,C Major,4,7pjlSvtMtqybSo198LE0P6,USWB12102560,1
69,MIDDLE OF THE NIGHT,Elley Duhé,186,9A,61,2022-08-01,03:04,76,,MIDDLE OF THE NIGHT,2020-01-10,41,2,0,9,0,10,-8,E Minor,3,58HvfVOeJY7lUuCqF0m3ly,USRC11903813,2
70,Die For You,The Weeknd,134,12A,53,2022-08-01,04:20,80,,Starboy,2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,USUG11601011,2
71,I Love You So,The Walters,76,6B,65,2022-08-01,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,5
72,idfc,blackbear,145,9A,42,2022-08-01,03:27,70,,dead,2015-06-02,72,8,0,46,0,10,-9,E Minor,4,3SErMoIKdRELto2OspGs5L,USLD90811103,3
73,Dandelions,Ruth B.,117,3B,69,2022-08-01,03:53,86,,Safe Haven,2017-05-05,61,2,0,45,0,0,-3,C♯/D♭ Major,3,2eAvDnpXP5W0cVtiI0PUxV,USSM11703468,3
74,10 Things I Hate About You,Leah Kate,154,4B,79,2022-08-01,02:37,2,,10 Things I Hate About You,2022-03-23,54,1,0,45,0,10,-3,G#/A♭ Major,4,6Jkm5kUldvIqxzI1Pa7nXH,QZES62254244,1
75,Cloud 9,Beach Bunny,81,12B,93,2022-08-01,02:27,1,,Honeymoon,2020-02-14,64,0,0,90,0,30,-4,E Major,4,6vFsBXYczYsP0H3lgunZOm,USQE91600054,3
76,Starting Line,Luke Hemmings,120,10B,80,2022-08-01,04:30,59,,When Facing the Things We Turn Away From,2021-08-13,27,9,0,21,0,10,-5,D Major,4,1CODAIfeSTMzIgBK0S3H5S,AUBM02100203,1
77,deja vu,Olivia Rodrigo,181,10B,61,2022-08-01,03:35,88,,SOUR,2021-05-21,44,58,0,18,10,30,-7,D Major,4,6HU7h9RYOaPRFeh0R3UeAr,USUG12101240,3
78,die first,Nessa Barrett,183,1A,67,2022-08-01,02:57,59,,die first,2022-06-24,44,7,0,44,10,10,-7,G#/A♭ Minor,4,21szgNA72iLwvBxHQLgwBh,USWB12201358,1
79,what would you do?,Tate McRae,105,11B,61,2022-08-01,02:46,61,,i used to think i could fly,2022-05-27,79,29,0,73,0,0,-6,A Major,4,4ewmHD3aRBmLyTsbGreNLw,USRC12200896,1
80,you're just drunk,Johnny Orlando,90,4B,61,2022-08-01,02:24,32,,you're just drunk,2021-10-22,48,1,0,8,0,20,-8,G#/A♭ Major,4,0AqZwGZDiuEVcnNH7HFuZH,CAUM72100449,1
81,brutal,Olivia Rodrigo,124,12B,53,2022-08-01,02:23,79,,SOUR,2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242,3
82,Ghost Of You,5 Seconds of Summer,150,6B,56,2022-08-01,03:17,74,,Youngblood (Deluxe),2018-06-15,46,10,0,21,0,10,-5,A#/B♭ Major,3,1MhXdlCQPnO56T57MfmaRm,GBUM71800863,1
83,thank me later,KINGS,176,8A,68,2022-08-01,03:14,0,,thank me later,2021-06-25,51,1,0,40,0,20,-8,A Minor,4,2mVq3HcBGQXh3Y6qeFzvmm,GBKPL2154306,1
84,2011,5 Seconds of Summer,157,8A,84,2022-08-01,03:17,0,,2011,2021-12-03,57,2,0,44,0,20,-5,A Minor,4,5GzpstdtupjJcu0JR5j3v6,QMRSZ2102654,1
