#,Song,Artist,tempo,Camelot,energy,Added At,Duration,Popularity,Genres,Album,Album Date,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,Key,Time Signature,Spotify Track Id,ISRC,mbti,E,S,T,J
7,Not Allowed,TV Girl,105,3B,91,2022-06-07,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,ISFP,0.0,1.0,0.0,0.0
8,You Belong With Me,Taylor Swift,130,2B,75,2022-06-07,03:52,78,,Fearless (Big Machine Radio Release Special),2008-11-11,69,18,0,44,0,10,-4,F#/G♭ Major,4,1GEBsLDvJGw7kviySRI6GX,USCJY0803328,ISFP,0.0,1.0,0.0,0.0
9,Enjoy the Silence,Depeche Mode,113,5A,84,2022-06-07,04:15,78,"new wave, synthpop, darkwave",The Singles 86-98,1998-09-28,66,20,0,75,0,0,-6,C Minor,4,6WK9dVrRABMkUXFLNlgWFh,GBAJH9800146,ISFP,0.0,1.0,0.0,0.0
10,Video Games,Lana Del Rey,73,11A,25,2022-06-07,04:41,80,,Born To Die - The Paradise Edition,2012-01-01,24,81,0,18,0,0,-10,F#/G♭ Minor,5,0fBSs3fRoh1yJcne77fdu9,GBUM71111621,ISFP,0.0,1.0,0.0,0.0
11,Lovesick Girls,BLACKPINK,128,2B,71,2022-06-07,03:14,72,k-pop,THE ALBUM,2020-10-02,65,1,0,45,0,0,-6,F#/G♭ Major,4,4Ws314Ylb27BVsvlZOy30C,KRA402000136,ISFP,0.0,1.0,0.0,0.0
12,505,Arctic Monkeys,140,8B,87,2022-06-07,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,ISFP,0.0,1.0,0.0,0.0
13,this is me trying,Taylor Swift,136,11B,48,2022-06-07,03:15,75,,folklore,2020-07-24,52,31,0,41,0,10,-10,A Major,4,7kt9e9LFSpN1zQtYEl19o1,USUG12002843,ISFP,0.0,1.0,0.0,0.0
14,lovely (with Khalid),"Billie Eilish,Khalid",115,9A,30,2022-06-07,03:20,88,,lovely (with Khalid),2018-04-19,35,93,0,12,0,10,-10,E Minor,4,0u2P5u6lvoDfwTYjAADbn4,USUM71804190,ISFP,0.0,1.0,0.0,0.0
15,DALLA DALLA,ITZY,125,10A,85,2022-06-07,03:19,65,k-pop,IT'z Different,2019-02-12,79,0,0,71,0,30,-5,B Minor,4,38rUIlTX93Aoif3WcY1wv6,US5TA1900013,ISFP,0.0,1.0,0.0,0.0
16,Drama Club,Melanie Martinez,74,4A,66,2022-06-07,03:45,62,,K-12,2019-09-06,63,38,0,51,0,10,-7,F Minor,4,6FcNLunvzsHCVVf4TGYULM,USAT21902530,ISFP,0.0,1.0,0.0,0.0
17,champagne problems,Taylor Swift,171,8B,24,2022-06-07,04:04,74,,evermore,2020-12-11,46,92,0,32,0,10,-12,C Major,4,0sY6ZUTh4yoctD8VIXz339,USUG12004700,ISFP,0.0,1.0,0.0,0.0
18,LO$ER=LO♡ER,TOMORROW X TOGETHER,125,10A,87,2022-06-07,03:19,70,k-pop,The Chaos Chapter: FIGHT OR ESCAPE,2021-08-17,64,0,0,69,0,10,-4,B Minor,4,21aOLk12MksET8AsbU0SI6,USA2P2119859,ISFP,0.0,1.0,0.0,0.0
19,SugarCrash!,ElyOtto,98,8B,73,2022-06-07,01:20,72,hyperpop,SugarCrash!,2020-08-25,75,52,0,37,10,10,-6,C Major,4,2ePtv8MlBO9nuuXABqAfEX,TCAFB2092742,ISFP,0.0,1.0,0.0,0.0
20,Softcore,The Neighbourhood,94,8A,57,2022-06-07,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,ISFP,0.0,1.0,0.0,0.0
21,SOLO,JENNIE,95,2A,64,2022-06-07,02:49,70,k-pop,SOLO,2018-11-12,75,9,0,39,0,10,-5,D#/E♭ Minor,4,2wVDWtLKXunswWecARNILj,KRA401800139,ISFP,0.0,1.0,0.0,0.0
22,Devil Town,Cavetown,100,5B,76,2022-06-07,02:59,72,bedroom pop,Cavetown,2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860,ISFP,0.0,1.0,0.0,0.0
23,Better Than Me,The Brobecks,170,9B,67,2022-06-07,04:27,63,,Violent Things,2009-04-25,38,0,0,43,0,0,-7,G Major,4,2ACs0dJwkSsvNZvEbvFurK,USTC90933456,ISFP,0.0,1.0,0.0,0.0
24,High By The Beach,Lana Del Rey,132,10A,49,2022-06-07,04:17,70,,Honeymoon,2015-09-18,54,24,1,10,0,10,-11,B Minor,4,7g3htkaLz4ETFn0cifwM3y,GBUM71502978,ISFP,0.0,1.0,0.0,0.0
25,Style,Taylor Swift,95,9B,79,2022-06-07,03:51,85,,1989 (Deluxe),2014-01-01,59,0,0,49,0,10,-6,G Major,4,0ug5NqcwcFR2xrfTkc7k8e,USCJY1431319,ISFP,0.0,1.0,0.0,0.0
26,I'm with You,Avril Lavigne,152,11B,41,2022-06-07,03:43,78,,Let Go,2002-06-04,46,8,0,21,0,10,-7,A Major,3,1jlG3KJ3gdYmhfuySFfpO1,USAR10200224,ISFP,0.0,1.0,0.0,0.0
27,Line Without a Hook,Ricky Montgomery,190,4B,65,2022-06-07,04:09,81,,Montgomery Ricky,2016-04-01,43,26,0,51,0,20,-5,G#/A♭ Major,3,5NvOZCjZaGGGL597exlQWv,USA2P1624696,ISFP,0.0,1.0,0.0,0.0
28,Lust For Life (with The Weeknd),"Lana Del Rey,The Weeknd",100,5A,66,2022-06-07,04:24,72,,Lust For Life,2017-07-21,50,60,0,26,0,30,-9,C Minor,4,0mt02gJ425Xjm7c3jYkOBn,GBUM71701127,ISFP,0.0,1.0,0.0,0.0
29,CRY FOR ME,TWICE,145,6B,69,2022-06-07,03:24,69,k-pop,CRY FOR ME,2020-12-18,70,5,0,42,0,0,-5,A#/B♭ Major,4,2xtP8RNbo2BEMzLX7tK7aq,US5TA2000173,ISFP,0.0,1.0,0.0,0.0
30,my future,Billie Eilish,105,4B,31,2022-06-07,03:28,68,,my future,2020-07-30,44,80,13,9,0,30,-11,G#/A♭ Major,4,2ygvZOXrIeVL4xZmAWJT2C,USUM72013019,ISFP,0.0,1.0,0.0,0.0
31,Numb,Linkin Park,110,11A,87,2022-06-07,03:07,90,"nu metal, rap metal, rock, alternative metal",Meteora,2003-03-25,49,0,0,21,0,40,-4,F#/G♭ Minor,4,2nLtzopw4rPReszdYBJU6h,USWB10300474,ISFP,0.0,1.0,0.0,0.0
32,Ride,Lana Del Rey,94,8B,69,2022-06-07,04:49,70,,Born To Die - The Paradise Edition,2012-01-01,37,13,0,19,0,30,-6,C Major,4,7yFMhCJOsH7khgpdnyrZAZ,GBUM71205878,ISFP,0.0,1.0,0.0,0.0
33,Complicated,Avril Lavigne,78,7B,78,2022-06-07,04:04,86,,Let Go,2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223,ISFP,0.0,1.0,0.0,0.0
34,Youngblood,5 Seconds of Summer,120,6A,85,2022-06-07,03:23,82,,Youngblood (Deluxe),2018-06-15,60,2,0,15,40,10,-5,G Minor,4,2iUXsYOEPhVqEBwsqP70rE,GBUM71800366,ISFP,0.0,1.0,0.0,0.0
35,abcdefu,GAYLE,122,12B,54,2022-06-07,02:48,74,,abcdefu,2021-08-13,70,30,0,42,0,30,-6,E Major,4,4fouWK6XVHhzl78KzQ1UjL,USAT22103652,ISFP,0.0,1.0,0.0,0.0
36,Criminal,Britney Spears,108,9B,73,2022-06-07,03:45,75,pop,Femme Fatale (Deluxe Version),2011-03-28,70,5,0,71,0,10,-5,G Major,4,6T689Jvh5KrSXyaPtUWZtQ,USJI11100103,ISFP,0.0,1.0,0.0,0.0
37,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,136,12B,77,2022-06-07,04:04,85,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054,ISFP,0.0,1.0,0.0,0.0
38,Don't Know What To Do,BLACKPINK,130,11A,64,2022-06-07,03:21,66,k-pop,KILL THIS LOVE,2019-04-05,63,10,0,41,0,10,-4,F#/G♭ Minor,4,38SKB7UfhL6Sd6Joxex5yK,KRA401900006,ISFP,0.0,1.0,0.0,0.0
39,Gasoline,Halsey,120,3A,58,2022-06-07,03:19,75,,BADLANDS (Deluxe),2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634,ISFP,0.0,1.0,0.0,0.0
40,FANCY,TWICE,132,4A,87,2022-06-07,03:33,75,k-pop,FANCY YOU,2019-04-22,70,1,0,78,0,60,-2,F Minor,4,2qQpFbqqkLOGySgNK8wBXt,US5TA1900042,ISFP,0.0,1.0,0.0,0.0
41,West Coast,Lana Del Rey,123,11A,59,2022-06-07,04:16,84,,Ultraviolence (Deluxe),2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,ISFP,0.0,1.0,0.0,0.0
42,Drunk Walk Home,Mitski,173,11B,36,2022-06-07,02:35,63,,Bury Me At Makeout Creek,2014-11-11,33,0,0,32,0,10,-8,A Major,3,093N3AMhUnOeE4wgNRsBOO,USA2B1511608,ISFP,0.0,1.0,0.0,0.0
43,Cruel World,Lana Del Rey,122,4A,51,2022-06-07,06:39,65,,Ultraviolence (Deluxe),2014-01-01,33,27,0,18,0,10,-6,F Minor,4,6ayKgleoMF26lvU1Z7wVm7,GBUM71402167,ISFP,0.0,1.0,0.0,0.0
44,no tears left to cry,Ariana Grande,122,8A,71,2022-06-07,03:25,81,pop,Sweetener,2018-08-17,70,4,0,35,0,20,-6,A Minor,4,2qT1uLXPVPzGgFOx4jtEuo,USUM71805289,ISFP,0.0,1.0,0.0,0.0
45,Riptide,Vance Joy,102,3B,73,2022-06-07,03:24,83,folk pop,Dream Your Life Away,2014-09-08,48,43,0,51,0,10,-7,C♯/D♭ Major,4,7yq4Qj7cqayVTp3FF9CWbm,AULI01385760,ISFP,0.0,1.0,0.0,0.0
46,Anything but Ordinary,Avril Lavigne,123,8A,67,2022-06-07,04:11,57,,Let Go,2002-06-04,65,4,0,64,0,0,-6,A Minor,4,6STHWwMa2vbr1nKArQH7hd,USAR10200231,ISFP,0.0,1.0,0.0,0.0
47,Good Boy Gone Bad,TOMORROW X TOGETHER,100,3B,70,2022-06-07,03:11,65,k-pop,minisode 2: Thursday's Child,2022-05-09,48,2,0,55,10,10,-6,C♯/D♭ Major,4,1HsSIPLTQT354yJcQGfEY3,USA2P2146796,ISFP,0.0,1.0,0.0,0.0
48,State Of Grace (Taylor's Version),Taylor Swift,130,11B,71,2022-06-07,04:55,49,,Red (Taylor's Version),2021-11-12,59,0,0,33,0,10,-5,A Major,4,5lFDIbYMcFHPPgzMcnPqSz,USUG12103661,ISFP,0.0,1.0,0.0,0.0
49,Build a Bitch,Bella Poarch,103,5B,46,2022-06-07,02:02,69,,Build a Bitch,2021-05-14,86,22,0,87,0,30,-7,D#/E♭ Major,4,7BoobGhD4x5K96Me0hqC8Q,USWB12101016,ISFP,0.0,1.0,0.0,0.0
50,LOVE FOOLISH,TWICE,115,7A,84,2022-06-07,03:11,53,k-pop,Feel Special,2019-09-23,72,12,0,58,10,0,-2,D Minor,4,1MdEg2lk4EakgWnCvFUGEZ,US5TA1900078,ISFP,0.0,1.0,0.0,0.0
1,worldstar money (interlude),Joji,147,9B,39,2021-10-19,02:06,55,,In Tongues,2017-11-03,58,96,71,46,20,20,-9,G Major,1,435yU2MvEGfDdmbH0noWZ0,USUYG1161726,ISFP,0.0,1.0,0.0,0.0
2,Die For You,Joji,148,4B,52,2023-01-21,03:31,4,,SMITHEREENS,2022-11-04,47,38,13,15,0,20,-7,G#/A♭ Major,4,26hOm7dTtBi0TdpDGl141t,USWB12203732,ISFP,0.0,1.0,0.0,0.0
3,Feeling Like The End,Joji,148,10B,66,2025-05-06,01:42,65,,SMITHEREENS,2022-11-04,79,29,0,63,0,0,-8,D Major,4,4imZDfJ9jooxgCGdx9j3bf,USWB12203731,ISFP,0.0,1.0,0.0,0.0
4,CAN'T GET OVER YOU (feat. Clams Casino),"Joji,Clams Casino",130,11B,32,2021-10-19,01:47,0,cloud rap,BALLADS 1,2018-10-26,90,68,8,84,30,0,-9,A Major,4,39oeKRgsLeynDIbWuXyA47,ZZOPM1800563,ISFP,0.0,1.0,0.0,0.0
5,YEAH RIGHT,Joji,169,3B,59,2022-05-02,02:54,2,,BALLADS 1,2018-10-26,67,62,24,20,10,10,-10,C♯/D♭ Major,4,1VGzxJnVQND7Cg5H5wGj14,USUYG1194991,ISFP,0.0,1.0,0.0,0.0
6,MODUS,Joji,132,9B,53,2022-05-06,03:27,0,,Nectar,2020-09-25,74,18,0,26,0,10,-8,G Major,4,5SjtAe7xzUgHDtNTmt8zS7,ZZOPM2002169,ISFP,0.0,1.0,0.0,0.0
7,Gimme Love,Joji,126,7B,63,2021-10-19,03:34,0,,Gimme Love (Channel Tres Remix),2020-04-10,48,70,2,7,10,20,-7,F Major,3,7AoeZsOn7vyWUL6p8TEHf8,ZZOPM2002154,ISFP,0.0,1.0,0.0,0.0
8,ili,TroyBoi,174,11B,59,2021-10-19,04:05,50,edm trap,Left Is Right,2017-08-25,63,6,0,77,10,40,-7,A Major,4,59QmjU5K8XQTfj9JjFNb4Z,USLD91710637,ISFP,0.0,1.0,0.0,0.0
9,Cherry,Lana Del Rey,94,1A,53,2021-10-31,03:00,75,,Lust For Life,2017-07-21,45,5,0,34,0,30,-9,G#/A♭ Minor,3,1Ym6aMuT5bliaZMC67AmPp,GBUM71702621,ISFP,0.0,1.0,0.0,0.0
10,Stargirl Interlude,"The Weeknd,Lana Del Rey",180,4A,47,2022-06-17,01:51,75,,Starboy,2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002,ISFP,0.0,1.0,0.0,0.0
11,West Coast,Lana Del Rey,123,11A,59,2022-09-28,04:16,84,,Ultraviolence (Deluxe),2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,ISFP,0.0,1.0,0.0,0.0
12,Sad Girl,Lana Del Rey,119,7B,59,2024-09-28,05:17,81,,Ultraviolence (Deluxe),2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107,ISFP,0.0,1.0,0.0,0.0
13,Brooklyn Baby,Lana Del Rey,108,3B,66,2022-03-16,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,ISFP,0.0,1.0,0.0,0.0
14,Video Games,Lana Del Rey,73,11A,25,2022-02-06,04:41,66,,Born To Die - The Paradise Edition,2012-11-12,24,81,0,18,0,0,-10,F#/G♭ Minor,5,24jvD83UgLmrdGjhWTFslY,GBUM71111621,ISFP,0.0,1.0,0.0,0.0
15,Take Me,Miso,136,12A,42,2021-10-19,04:17,0,,Take Me,2016-12-08,75,49,5,35,0,0,-9,C♯/D♭ Minor,4,33A1rS4WlpIYqF6jyZnJck,KRNAR1604481,ISFP,0.0,1.0,0.0,0.0
16,Bossa No Sé (feat. Jean Carter),"Cuco,Jean Carter",134,12B,68,2021-10-19,03:21,63,"bedroom pop, ",Para Mi,2019-07-26,83,52,0,43,0,10,-5,E Major,4,3kEsMLO3qUUwiXeCndsMIb,USUG11901256,ISFP,0.0,1.0,0.0,0.0
17,Piel Canela,Cuco,117,9B,71,2021-10-19,01:42,70,bedroom pop,Piel Canela,2020-09-24,87,19,0,90,0,20,-8,G Major,4,7qBT9qcbtkLqrfm9LiTNB4,USUG12003689,ISFP,0.0,1.0,0.0,0.0
18,Lo Que Siento,Cuco,87,6B,68,2023-02-20,05:12,73,bedroom pop,Lo Que Siento,2017-05-25,33,51,0,43,10,40,-6,A#/B♭ Major,5,4CYeId6mLAasOb6o0NCz4Y,USDY41758677,ISFP,0.0,1.0,0.0,0.0
19,Sweater Weather,The Neighbourhood,124,6B,81,2021-10-19,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,ISFP,0.0,1.0,0.0,0.0
20,Softcore,The Neighbourhood,94,8A,57,2022-02-24,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,ISFP,0.0,1.0,0.0,0.0
21,High School Sweethearts,Melanie Martinez,94,3A,64,2021-10-19,05:11,71,,K-12,2019-09-06,65,45,0,44,10,20,-6,A#/B♭ Minor,4,7FwWRSAlhfyhbvybdfDUCe,USAT21902536,ISFP,0.0,1.0,0.0,0.0
22,Washing Machine Heart,Mitski,106,11B,82,2021-10-19,02:08,0,,Be the Cowboy,2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012,ISFP,0.0,1.0,0.0,0.0
23,Nobody,Mitski,117,8B,72,2021-10-19,03:13,0,,Be the Cowboy,2018-08-17,40,8,0,49,0,0,-5,C Major,4,6bTn1ovliI0OkjUNkiMBJq,USJ5G1815009,ISFP,0.0,1.0,0.0,0.0
24,I Bet on Losing Dogs,Mitski,82,11B,49,2022-02-24,02:50,81,,Puberty 2,2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306,ISFP,0.0,1.0,0.0,0.0
25,A Burning Hill,Mitski,132,10B,19,2022-03-07,01:49,63,,Puberty 2,2016-06-17,46,77,0,10,0,10,-15,D Major,1,6gz3orrUlKresI8GShSkdq,USJ5G1612311,ISFP,0.0,1.0,0.0,0.0
26,I Want You,Mitski,132,5B,29,2022-06-01,03:03,0,,"Retired from Sad, New Career in Business",2013-08-01,29,51,0,6,0,0,-11,D#/E♭ Major,3,4Phnrzy56Yt0VNooKCwr3p,ushm81309666,ISFP,0.0,1.0,0.0,0.0
27,My Love Mine All Mine,Mitski,114,11B,31,2024-01-25,02:17,87,,The Land Is Inhospitable and So Are We,2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007,ISFP,0.0,1.0,0.0,0.0
28,First Love/Late Spring,Mitski,100,8B,54,2021-11-19,04:38,77,,Bury Me At Makeout Creek,2014-11-11,45,0,1,10,0,20,-8,C Major,4,3sslYZcFKtUvIEWN9lADgr,USA2B1511604,ISFP,0.0,1.0,0.0,0.0
29,YKWIM?,Yot Club,124,11B,54,2021-10-19,03:32,0,bedroom pop,Bipolar,2019-05-31,60,94,89,26,0,30,-8,A Major,3,7ejeQLLLGjVriLS7cojERB,CAGOO1966522,ISFP,0.0,1.0,0.0,0.0
30,Rules,Doja Cat,144,9B,72,2024-09-03,03:07,73,,Hot Pink,2019-11-07,65,17,0,69,10,10,-5,G Major,4,1TMWcbxL5YF8rKsFHv5hAP,USRC11902867,ISFP,0.0,1.0,0.0,0.0
31,Won't Bite (feat. Smino),"Doja Cat,Smino",128,7B,78,2021-10-19,03:15,65,,Hot Pink,2019-11-07,81,35,0,59,10,10,-3,F Major,4,7k51pIqTGEHHZOnpI11Qq2,USRC11903450,ISFP,0.0,1.0,0.0,0.0
32,Streets,Doja Cat,90,1B,46,2022-02-24,03:46,85,,Hot Pink,2019-11-07,75,21,4,19,0,30,-8,B Major,4,60ynsPSSKe6O3sfwRnIBRf,USRC11903460,ISFP,0.0,1.0,0.0,0.0
33,Wine Pon You (feat. Konshens),"Doja Cat,Konshens",95,8A,44,2025-04-08,03:39,79,"dancehall, soca, riddim, ragga, reggae, shatta",Amala,2018-03-30,80,30,0,14,0,10,-8,A Minor,4,2s4AcE9n80mSHl87lp4gIm,USRC11801358,ISFP,0.0,1.0,0.0,0.0
34,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,65,2021-11-19,03:31,73,,Amala (Deluxe Version),2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908,ISFP,0.0,1.0,0.0,0.0
35,Need to Know,Doja Cat,130,3B,61,2021-10-19,03:30,55,,Planet Her (Deluxe),2021-06-27,66,30,0,19,0,0,-7,C♯/D♭ Major,4,6G6ykEzZ1r7V1qrmNdBOVV,USRC12101120,ISFP,0.0,1.0,0.0,0.0
36,You Right,"Doja Cat,The Weeknd",129,4B,62,2024-09-01,03:06,82,,Planet Her,2021-06-25,83,2,0,44,0,0,-6,G#/A♭ Major,4,0k4d5YPDr1r7FX77VdqWez,USRC12100544,ISFP,0.0,1.0,0.0,0.0
37,Woman,Doja Cat,108,4A,76,2021-10-19,02:52,56,,Planet Her (Deluxe),2021-06-27,82,9,0,88,0,10,-4,F Minor,4,1M3XB6EUPUZy58Aqt6zbKr,USRC12101532,ISFP,0.0,1.0,0.0,0.0
38,Ain't Shit,Doja Cat,124,5B,49,2025-05-11,02:54,81,,Planet Her,2021-06-25,86,51,0,62,20,30,-5,D#/E♭ Major,4,5lAnYvAIkSDNXqfo7DyFUm,USRC12101540,ISFP,0.0,1.0,0.0,0.0
39,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2021-10-19,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,ISFP,0.0,1.0,0.0,0.0
40,19-2000,"Gorillaz,Miho Hatori,Tina Weymouth",90,9B,72,2021-10-19,03:30,72,,Gorillaz,2001-03-26,82,18,0,95,0,10,-7,G Major,4,71koAFCnGnugRdGIDfS7f4,GBAYE0001456,ISFP,0.0,1.0,0.0,0.0
41,Clint Eastwood,"Gorillaz,Del The Funky Homosapien",168,3A,69,2021-10-19,05:40,82,,Gorillaz,2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408,ISFP,0.0,1.0,0.0,0.0
42,Strobelite (feat. Peven Everett),"Gorillaz,Peven Everett",105,9A,86,2021-10-19,04:32,57,"uk garage, jazz house, chicago house, uk funky",Humanz (Deluxe),2017-04-28,64,4,0,50,0,10,-5,E Minor,4,6XGddj522FQRHXEhBtjiJu,GBAYE1700162,ISFP,0.0,1.0,0.0,0.0
43,Ascension (feat. Vince Staples),"Gorillaz,Vince Staples",152,3B,91,2021-11-19,02:35,60,,Humanz (Deluxe),2017-04-28,68,59,0,52,10,10,-3,C♯/D♭ Major,4,2bBMODHVTXGwE2aZYfbgCt,GBAYE1700161,ISFP,0.0,1.0,0.0,0.0
44,Saturnz Barz (feat. Popcaan),"Gorillaz,Popcaan",80,11A,62,2021-11-19,03:01,63,"dancehall, soca, afrobeats, riddim, reggae",Humanz (Deluxe),2017-04-28,38,3,0,21,10,40,-6,F#/G♭ Minor,4,7l9CE3wmEGOUYw1j4ETjnL,GBAYE1700163,ISFP,0.0,1.0,0.0,0.0
45,Andromeda (feat. DRAM),"Gorillaz,DRAM",130,8B,47,2021-11-19,03:17,66,,Humanz (Deluxe),2017-04-28,79,0,3,26,0,50,-9,C Major,4,2C0KFbb4v9CNWR5c9jWcKC,GBAYE1700169,ISFP,0.0,1.0,0.0,0.0
46,Dirty Harry,"Gorillaz,Bootie Brown",96,3A,86,2021-12-18,03:51,48,,Dirty Harry,2005-11-18,76,3,5,88,0,80,-7,A#/B♭ Minor,4,5oPetiXxyczinXVQrhTIxQ,GBAYE0501501,ISFP,0.0,1.0,0.0,0.0
47,DARE (feat. Shaun Ryder & Roses Gabor),"Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2021-10-19,04:04,83,,Demon Days,2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178,ISFP,0.0,1.0,0.0,0.0
48,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2021-10-19,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,ISFP,0.0,1.0,0.0,0.0
49,O Green World,Gorillaz,123,8B,77,2021-10-19,04:35,66,,Demon Days,2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171,ISFP,0.0,1.0,0.0,0.0
50,Rhinestone Eyes,Gorillaz,93,1A,70,2021-10-19,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,ISFP,0.0,1.0,0.0,0.0
51,Empire Ants (feat. Little Dragon),"Gorillaz,Little Dragon",99,5A,77,2024-09-01,04:43,70,trip hop,Plastic Beach,2010-03-05,60,18,5,29,0,0,-4,C Minor,4,3a6PN6BRB8PP3ms48s7kU1,GBAYE1000007,ISFP,0.0,1.0,0.0,0.0
52,Plastic Beach (feat. Mick Jones and Paul Simonon),"Gorillaz,Mick Jones,Paul Simonon",184,8B,89,2024-08-31,03:47,68,"aor, ",Plastic Beach,2010-03-05,54,0,2,50,0,0,-5,C Major,4,2nZ33CKRbgpJQJJQKHuGXb,GBAYE1000012,ISFP,0.0,1.0,0.0,0.0
53,On Melancholy Hill,Gorillaz,120,10B,74,2021-10-19,03:53,83,,Plastic Beach,2010-03-05,69,0,51,58,0,0,-6,D Major,4,0q6LuUqGLUiCPP1cbdwFs3,GBAYE1000010,ISFP,0.0,1.0,0.0,0.0
54,Tormenta (feat. Bad Bunny),"Gorillaz,Bad Bunny",95,8B,77,2024-02-12,03:13,76,"reggaeton, trap latino, latin, urbano latino",Cracker Island,2023-02-24,64,46,0,32,0,30,-6,C Major,4,38UYeBLfvpnDSG9GznZdnL,GBAYE2200465,ISFP,0.0,1.0,0.0,0.0
55,DtMF,Bad Bunny,136,6A,13,2025-02-13,03:57,97,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,63,18,22,3,0,0,-27,G Minor,4,3sK8wGT43QFpWrvNQsrQya,QMFMF2447070,ISFP,0.0,1.0,0.0,0.0
56,we fell in love in october,girl in red,130,9B,37,2021-10-19,03:04,3,bedroom pop,we fell in love in october / forget her,2018-11-21,57,11,18,24,0,10,-13,G Major,4,1BYZxKSf0aTxp8ZFoeyM3d,GBKPL1828677,ISFP,0.0,1.0,0.0,0.0
57,Dark Beach,Pastel Ghost,130,9B,92,2021-10-19,03:42,3,"witch house, darkwave",Abyss,2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798,ISFP,0.0,1.0,0.0,0.0
58,Borderline,Tame Impala,98,4A,87,2021-10-19,03:57,87,"neo-psychedelic, indie",The Slow Rush,2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956,ISFP,0.0,1.0,0.0,0.0
