#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,Into It,Chase Atlantic,130,3A,57,2021-12-18,03:16,83,,Chase Atlantic,2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565,2
2,Judas,Lady Gaga,131,3A,94,2021-12-18,04:09,78,"art pop, pop",Born This Way,2011-01-01,66,0,0,54,0,30,-4,A#/B♭ Minor,4,0QkWikH5Z3U0f79T9iuF6c,USUM71104998,1
3,Bubblegum Bitch,MARINA,158,5A,86,2021-12-18,02:34,54,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,0ZFBKLOZLIM16RAUb5eomN,GBFFS1200008,2
4,Love Me,The 1975,97,3A,80,2021-12-18,03:42,51,,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,62,1,0,89,0,60,-3,A#/B♭ Minor,4,5hRzAbY2AAO258hL6oqsqO,GBK3W1500404,1
5,Gimme More,Britney Spears,113,10B,84,2021-12-18,04:11,86,pop,Blackout,2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609,1
6,Paparazzi,Lady Gaga,115,4A,69,2021-12-18,03:28,82,"art pop, pop",The Fame,2008-01-01,76,11,0,40,0,0,-4,F Minor,4,02XnQdf7sipaKBBHixz3Zp,USUM70824408,1
7,Just Dance,"Lady Gaga,Colby O'Donis",119,12A,74,2021-12-18,04:01,85,"art pop, pop, ",The Fame,2008-01-01,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,1dzQoRqT5ucxXVaAhTcT0J,USUM70807646,1
8,Toxic,2WEI,120,4B,62,2021-12-18,03:57,1,,Sequels,2018-09-20,40,18,44,6,0,10,-10,G#/A♭ Major,4,5zj80ti5GGOgMwXHWyqaDm,US43C1608480,1
9,Confident,Demi Lovato,130,5B,75,2021-12-18,03:25,75,,Confident,2015-01-01,59,0,0,34,0,0,-6,D#/E♭ Major,4,3DXXKDbbZKyAZfNb96ST3q,USHR11536743,3
10,The Real Slim Shady,Eminem,105,4A,66,2021-12-18,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,2
11,Only Girl (In The World),Rihanna,126,10A,71,2021-12-18,03:55,89,,Loud,2010-01-01,79,11,0,64,0,0,-4,B Minor,4,2ENexcMEMsYk0rVJigVD3i,USUM71023200,3
12,Promiscuous,"Nelly Furtado,Timbaland",114,3A,97,2021-12-18,04:02,89,,Loose,2006-01-01,81,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,USUM70603473,2
13,How to Be a Heartbreaker,MARINA,140,10A,90,2021-12-18,03:41,49,,Electra Heart (Deluxe),2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2Ow4Pmi0VOOLvbmJ8V70qo,GBFFS1200077,2
14,Kiwi,Harry Styles,147,10B,93,2021-12-18,02:56,72,,Harry Styles,2017-05-12,38,0,0,49,0,30,-3,D Major,4,33SNO8AaciGbNaQFkxvPrW,USSM11703958,2
15,Lost in the Fire (feat. The Weeknd),"Gesaffelstein,The Weeknd",101,10B,67,2021-12-18,03:22,82,,Hyperion,2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314,3
16,All I Need,Lloyd,126,3A,50,2021-12-18,03:58,0,r&b,All I Need,2021-10-05,72,0,0,29,0,0,-10,A#/B♭ Minor,4,1bpdLkA2MDdMAx043uDIQM,QZ8WX2051120,2
17,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",99,7A,77,2021-12-18,03:56,80,"hip hop, east coast hip hop, rap",Dangerously In Love,2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,2
18,Royals,Lorde,85,9B,43,2021-12-18,03:10,81,,Pure Heroine,2013-09-27,67,12,0,34,10,10,-10,G Major,4,2dLLR6qlu5UJ5gk0dKz0h3,NZUM71200031,2
19,Rät,Penelope Scott,144,4A,45,2021-12-18,03:14,0,,Public Void,2020-09-25,59,31,0,30,20,10,-13,F Minor,4,25z6kpmIwkCUqk2IORrJ5v,QZK6F2019397,1
20,Hayloft,Mother Mother,96,8A,92,2021-12-18,03:01,3,,O My Heart,2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108,1
21,"Me, Myself & I","G-Eazy,Bebe Rexha",112,5A,67,2021-12-18,04:11,82,,When It's Dark Out,2015-12-04,76,2,0,39,10,10,-7,C Minor,4,40YcuQysJ0KlGQTeGUosTC,USRC11502210,2
22,OHMAMI,Chase Atlantic,126,3A,72,2021-12-18,03:46,64,,OHMAMI,2021-06-25,63,5,0,40,10,20,-6,A#/B♭ Minor,4,2zVaxB54fNngkbWs5uZnla,US5262124147,2
23,Power & Control,MARINA,120,8A,90,2021-12-18,03:46,50,,Electra Heart (Deluxe),2012-04-27,53,1,0,48,0,10,-5,A Minor,4,2IPMpbBwyCm2V6azTZgAKj,GBFFS1200014,3
24,Look What You Made Me Do,Taylor Swift,128,8A,71,2021-12-18,03:31,79,,reputation,2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000,2
25,ESCORT,Chase Atlantic,102,1B,62,2021-12-18,03:38,53,,ESCORT,2021-10-14,56,0,0,10,0,10,-5,B Major,4,6yfScK103B2KuUHf7aZ6Tp,US5262124385,1
26,What's My Name?,"Rihanna,Drake",100,10B,78,2021-12-20,04:23,81,rap,Loud,2010-01-01,69,18,0,56,0,0,-3,D Major,4,6DkXLzBQT7cwXmTyzAB1DJ,USUM71025031,1
27,Killer Scene,Pale Honey,142,12B,65,2021-12-20,03:28,37,,"Some Time, Alone",2020-11-06,62,7,0,33,0,10,-8,E Major,4,4bdNEYkmvHCvwnFwZtjpgv,SE3T62002006,1
28,Confident,"Justin Bieber,Chance the Rapper",134,4A,56,2022-01-20,04:08,75,,Journals,2014-05-13,74,11,0,88,10,10,-5,F Minor,4,5Isz0twJeFdduOQEFQLezv,USUM71319306,2
29,it's not u it's me,"Bea Miller,6LACK",151,5A,57,2022-01-20,03:14,52,,it's not u it's me,2019-03-01,78,2,0,75,10,0,-6,C Minor,4,7cLm450e9XaPrEZTSTsfwU,USHR11939059,1
30,Control,Halsey,120,9A,68,2022-01-20,03:34,71,,BADLANDS (Deluxe),2015-08-28,55,40,0,21,0,10,-6,E Minor,4,3SKzTIl9mW0DadTys9SFo3,USUM71507636,3
31,Poker Face,Lady Gaga,119,12B,81,2022-02-12,03:57,86,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409,1
32,Bloody Mary,Lady Gaga,100,8A,63,2023-01-28,04:04,76,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,59,1,0,44,0,10,-6,A Minor,4,53jnnqFSRGMDB9ADrNriCA,USUM71106449,1
33,Used To Be My Girl,The Last Shadow Puppets,109,8A,80,2023-01-28,02:55,55,baroque pop,Everything You've Come To Expect (Deluxe Edition),2016-12-02,59,0,16,75,0,0,-7,A Minor,4,4QzJg2N57KhY0tDVmEVIgU,GBCEL1600012,1
34,One Way Or Another,Blondie,161,11A,80,2023-03-17,03:36,64,,Best Of Blondie,1981-10-31,47,8,0,91,0,20,-12,F#/G♭ Minor,4,1gKmnrz6SzJlGMNRKBLx1V,USCH38500014,1
35,How You Like That,BLACKPINK,130,1B,76,2023-04-27,03:02,76,k-pop,THE ALBUM,2020-10-02,81,5,0,34,0,0,-5,B Major,4,4SFknyjLcyTLJFPKD2m96o,KRA402000111,1
36,Pink Venom,BLACKPINK,180,12B,75,2023-04-27,03:06,74,k-pop,BORN PINK,2022-09-15,68,1,0,75,10,10,-6,E Major,4,5zwwW9Oq7ubSxoCGyW1nbY,KRA402200017,2
37,Kill This Love,BLACKPINK,132,7A,84,2023-04-27,03:11,75,k-pop,KILL THIS LOVE,2019-04-05,76,32,0,65,10,20,-5,D Minor,4,6hvczQ05jc1yGlp9zhb95V,KRA401900005,3
38,BOOMBAYAH,BLACKPINK,125,4A,84,2023-04-27,04:00,77,k-pop,SQUARE ONE,2016-08-08,66,0,0,40,0,50,-3,F Minor,4,13MF2TYuyfITClL1R2ei6e,KRA401600169,1
39,7 rings,Ariana Grande,140,12A,32,2023-04-27,02:58,86,pop,"thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110,1
40,Bones,Imagine Dragons,114,4A,75,2023-04-27,02:45,82,,Mercury - Acts 1 & 2,2022-07-01,77,2,0,59,0,0,-4,F Minor,4,54ipXppHLA8U4yqpOFTUhr,USUM72201759,1
41,Rain (from The Suicide Squad),"grandson,Jessie Reyez",126,3A,64,2023-04-27,03:56,58,,Rain (from The Suicide Squad),2021-06-22,48,1,0,22,0,30,-7,A#/B♭ Minor,4,6gi7qsHSH2JWZsTRHndxqm,USAT22102417,1
42,I Kissed A Girl,Katy Perry,130,7B,76,2023-04-27,02:59,78,pop,One Of The Boys,2008-06-17,70,0,0,70,0,10,-3,F Major,4,14iN3o8ptQ8cFVZTEmyQRV,USCA20801738,1
43,R U Mine?,Arctic Monkeys,97,11A,76,2023-04-27,03:21,0,"indie, garage rock",AM,2013-01-01,29,1,0,62,0,30,-6,F#/G♭ Minor,4,29tzJGvqJPTAFs6LXmsHoA,GBCEL1300363,1
44,Snap Out Of It,Arctic Monkeys,130,4A,64,2023-04-27,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,2
45,Arabella,Arctic Monkeys,180,10B,56,2023-04-27,03:27,77,"indie, garage rock",AM,2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365,1
46,Break My Heart,Dua Lipa,113,9A,73,2023-04-27,03:41,81,pop,Future Nostalgia,2020-03-27,73,17,0,47,0,30,-3,E Minor,4,017PF4Q3l4DBUiWoXk4OWT,GBAHT1901303,1
47,No Roots,Alice Merton,116,9A,67,2023-05-30,03:57,65,,Mint,2019-01-18,86,26,0,82,10,0,-7,E Minor,4,3D5wnLaeVlCCIPzQOOAirA,DEVQ71600001,1
48,Closer,Nine Inch Nails,90,3A,72,2023-06-03,06:13,76,"industrial rock, industrial, industrial metal, alternative metal, nu metal",The Downward Spiral (Deluxe Edition),1994-03-08,55,0,67,59,0,10,-9,A#/B♭ Minor,4,5mc6EyF1OIEOhAkD0Gg9Lc,USIR19400529,1
49,VILLAIN,"K/DA,Madison Beer,Kim Petras,League of Legends",160,4A,63,2023-06-03,03:19,7,"k-pop, ",ALL OUT,2020-11-06,65,2,0,31,0,0,-6,F Minor,4,3QSjVPObHxuAJc3E5nrjRn,QZH6S1900275,2
50,Beautiful Is Boring,BONES UK,92,2B,93,2023-06-03,03:51,1,,Bones UK,2019-07-12,54,0,0,50,0,30,-3,F#/G♭ Major,4,6uguPVToau9mv1nDKU1JL8,USHM81716700,1
51,my ordinary life (slowed + reverb) - Slowed,Leverutlo,141,4A,39,2023-06-03,04:46,0,,my ordinary life (slowed + reverb) [Slowed],2021-01-22,67,1,54,66,0,20,-17,F Minor,4,6N4w4TCWR5oPK5SsVBh83e,QZFZ22176802,1
52,idfc,blackbear,145,9A,42,2023-06-03,03:27,70,,dead,2015-06-02,72,8,0,46,0,10,-9,E Minor,4,3SErMoIKdRELto2OspGs5L,USLD90811103,2
53,Undisclosed Desires,Muse,116,4B,59,2023-06-18,03:55,71,"alternative rock, rock",The Resistance,2009-09-10,68,1,2,64,0,0,-7,G#/A♭ Major,4,0It6VJoMAare1zdV2wxqZq,GBAHT0900322,1
54,Bang Bang Bang Bang,Sohodolls,94,3A,58,2023-06-18,03:01,66,,Ribbed Music for the Numb Generation,2009-03-30,73,54,0,37,0,10,-7,A#/B♭ Minor,4,0WTCo2nNtSRCrGCiQuZO8d,GBHGV0700025,1
55,Used to the Darkness,Des Rocs,106,9A,75,2023-06-18,04:16,61,,Let the Vultures In,2018-11-02,67,18,0,47,0,10,-5,E Minor,4,3SemJVQCsUo0K3QGN7pIXu,GBKPL1805608,1
56,A Good Song Never Dies,Saint Motel,120,7A,81,2023-06-18,03:21,64,,The Original Motion Picture Soundtrack,2021-06-25,68,5,0,56,0,0,-4,D Minor,4,5K43AHQPTJTqlyRZ3uBGKz,USAT22000985,1
57,Verbatim,Mother Mother,78,9B,58,2023-06-18,02:48,1,,Touch Up,2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908,2
58,Far From Home (The Raven),Sam Tinnesz,187,2A,45,2023-06-18,04:24,49,,Far From Home (The Raven),2018-05-02,17,15,0,13,0,10,-10,D#/E♭ Minor,3,4kH98W7Wqeycg6CzrrX8JP,QM24S1809229,1
59,Everybody Loves Me,OneRepublic,170,12B,90,2023-06-19,03:38,40,soft pop,Waking Up (Deluxe),2009-01-01,57,5,0,68,0,0,-6,E Major,4,2e42fb37LVhtCOescNb1yN,USUM70974275,1
60,Young God,Halsey,120,8A,60,2023-06-19,03:00,55,,BADLANDS (Deluxe),2015-08-28,45,33,0,20,0,10,-7,A Minor,4,5x2XIAdvFxWCwIOMNkbWUj,USUM71507635,1
61,Friends,Chase Atlantic,107,10A,61,2023-06-19,03:50,3,,Nostalgia,2015-02-21,42,1,0,9,0,10,-6,B Minor,3,2jQiSYrwJehQAcuaaQrXnS,GBLFP1508173,2
62,My Ordinary Life,The Living Tombstone,176,8A,66,2023-06-19,03:50,74,,My Ordinary Life,2017-11-23,68,2,35,58,0,20,-9,A Minor,4,6tMdpUXfT70TD6Eh3XfB1p,QZANL1777908,1
63,Pump It,Black Eyed Peas,154,12A,93,2023-06-19,03:33,85,,Monkey Business,2005-01-01,65,1,0,74,10,70,-3,C♯/D♭ Minor,4,2ygMBIctKIAfbEBcT9065L,USIR10500407,1
64,Holding On To Hell,Gin Wigmore,129,10B,85,2023-06-20,03:13,29,,Blood To Bone (Deluxe),2015-12-04,73,0,0,58,0,0,-5,D Major,4,4guIYkutVOWAusVN7E9k6b,AUUM71500273,1
65,I WANNA BE YOUR SLAVE,Måneskin,133,3B,61,2023-06-20,02:53,86,,Teatro d'ira - Vol. I,2021-03-19,75,0,0,96,0,10,-4,C♯/D♭ Major,4,4pt5fDVTg5GhEvEtlz9dKk,ITB002100115,1
66,Kill Of The Night,Gin Wigmore,126,8B,71,2023-06-20,03:25,24,,Witchy Vibes,2019-10-11,50,1,0,50,0,30,-6,C Major,4,5ITUN3ieNCoYMquXVn7ySW,AUUM71101239,1
67,Animals,Maroon 5,190,9A,74,2023-06-20,03:51,85,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,2
68,Call Me Over,Always Never,140,10B,78,2023-06-23,02:38,31,"dark r&b, trap soul",Always Never,2018-08-24,51,8,0,25,0,0,-5,D Major,4,47fhDwRoNeW2RU0zd6fDF0,QM24S1703004,1
69,From Tha Back Miss The Rage - Interlude,framed,76,3A,60,2023-06-23,01:30,0,,From Tha Back Miss The Rage (Interlude),2021-09-07,50,0,74,45,0,10,-14,A#/B♭ Minor,4,0Kavbx1Vua5BAqloRTiPMJ,GBLLT2146038,1
70,Way 2 Sexy (with Future & Young Thug),"Drake,Future,Young Thug",136,10A,60,2023-06-23,04:17,75,"rap, melodic rap, trap",Certified Lover Boy,2021-09-03,80,0,0,33,10,30,-6,B Minor,4,0k1WUmIRnG3xU6fvvDVfRG,USUG12104403,1
71,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,119,7A,66,2023-06-24,04:49,52,,ABBA Gold,2008-01-01,71,3,0,69,0,30,-6,D Minor,4,1DSfSCGnvhEP8XA2oKkcCq,SEAYD7901120,1
72,Bezos I,Bo Burnham,115,10B,95,2023-06-24,00:58,0,comedy,Inside (The Songs),2021-06-10,69,1,0,71,0,10,-5,D Major,4,0Kdj7nwaYQmvhxnqZaIQuW,USA2P2122060,1
73,bad guy,Billie Eilish,135,9B,43,2023-06-27,03:14,83,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,USUM71900764,1
74,do re mi,blackbear,111,4B,59,2023-06-27,03:32,77,,digital druglord,2017-04-21,75,1,0,17,0,10,-6,G#/A♭ Major,3,6Se3x9ANMLv0dCDsjGmEjh,USLD91700850,1
75,Buttons,The Pussycat Dolls,211,10B,82,2023-06-27,03:45,77,,PCD,2005-01-01,56,15,0,48,20,20,-4,D Major,4,314QzMOrpNUqWBUozYshf6,USUM70500444,1
76,S&M,Rihanna,128,3B,68,2023-06-27,04:03,76,,Loud,2010-11-16,77,1,0,83,0,10,-5,C♯/D♭ Major,4,0C4ejWmOTMv8vuYj85mf8m,USUM71026591,1
77,Touch It,Busta Rhymes,138,3B,55,2023-06-27,03:34,64,east coast hip hop,The Big Bang,2006-01-01,66,0,0,44,30,20,-7,C♯/D♭ Major,5,3HVJbdz0V402U5YggQK4Ao,USUM70505393,1
78,Runway Walk (Bonus) (feat. Brevi),Demrick,93,9B,67,2023-06-27,03:10,75,,#HeadsUP,2014-01-07,76,2,0,54,20,20,-9,G Major,4,49G3ExbNrPDgopoEwjhEsQ,USUYG1038821,1
79,Pretty Savage,BLACKPINK,152,8A,56,2023-06-27,03:21,72,k-pop,THE ALBUM,2020-10-02,70,1,0,33,0,10,-7,A Minor,4,1XnpzbOGptRwfJhZgLbmSr,KRA402000133,1
80,Goodbye (feat. Lyse) - Slow Version,"Feder,Lyse",93,12A,68,2023-07-05,03:05,56,,Goodbye (feat. Lyse) [Slow Version],2020-10-02,76,17,84,14,0,10,-6,C♯/D♭ Minor,4,0Cp85ha3RN0FDytbku8nzq,FRY682000007,1
81,Slow Down,Chase Atlantic,130,6B,79,2023-07-14,03:32,6,,Paradise EP,2016-12-20,48,2,0,26,0,20,-4,A#/B♭ Major,4,5lT5IZWW3JQErXELJpQgJ9,AUBEC1933728,2
82,Church,Chase Atlantic,113,4A,82,2023-07-14,03:40,73,,Part One,2017-01-27,56,1,0,29,0,10,-5,F Minor,4,7bbYT48HWWIbL3YKmtMNzn,USWB11602566,2
83,Feel It Still,Portugal. The Man,79,12A,80,2023-07-17,02:43,84,,Woodstock,2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437,1
84,Cake By The Ocean,DNCE,119,9A,75,2023-07-17,03:39,84,,DNCE,2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637,1
85,Kissing Strangers,"DNCE,Nicki Minaj",120,9B,74,2023-07-17,03:22,61,,Kissing Strangers,2017-04-14,77,5,0,86,0,0,-6,G Major,4,1NkwZ9TnIs8js6G0M6M7RU,USUM71703401,1
86,Talk Too Much,COIN,104,12B,89,2023-07-17,03:08,66,,How Will You Know If You Never Try,2017-04-21,60,1,0,48,0,30,-5,E Major,4,4djIFfof5TpbSGRZUpsTXq,USSM11602662,1
87,Rock Your Body,Justin Timberlake,101,9A,71,2023-07-17,04:27,85,,Justified,2002-11-04,89,20,0,82,10,0,-6,E Minor,4,1AWQoqb9bSvzTjaLralEkT,USJI10200367,1
88,Toothbrush,DNCE,105,9B,79,2023-07-17,03:51,70,,DNCE,2016-11-18,56,12,0,83,10,40,-6,G Major,4,7ciLq0Cip0yxiz6KANrOUq,USUM71516725,1
89,Move,DNCE,120,6A,79,2023-07-17,02:36,51,,Move,2022-05-06,74,0,0,90,0,20,-6,G Minor,4,2ZzHR2sOKAOKyN8efCa69E,USUM72207324,1
90,Don’t Blame Me,Taylor Swift,136,8A,53,2023-10-14,03:56,83,,reputation,2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006,1
91,No Church In The Wild,"JAŸ-Z,Kanye West,Frank Ocean,THE-DREAM",93,1A,75,2024-12-01,04:32,80,"hip hop, east coast hip hop, rap, r&b",Watch The Throne,2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617,1
92,People I Don't Like,UPSAHL,90,10A,56,2025-04-21,02:22,34,,People I Don't Like,2020-07-17,76,25,0,54,20,30,-7,B Minor,4,1dBQlSKl49IlZI50R5eKoH,USQX92003332,3
93,Cupid - Twin Ver.,FIFTY FIFTY,120,10A,59,2025-06-06,02:54,6,k-pop,The Beginning: Cupid,2023-02-24,78,44,0,73,0,30,-8,B Minor,4,7FbrGaHYVDmfr7KoLIZnQ7,KSA012239181,1
94,Breakin' Dishes,Rihanna,125,1A,67,2025-07-05,03:20,86,,Good Girl Gone Bad: Reloaded,2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702,4
95,Breaking Dishes - Slowed & Reverb,"Nikko,Jynxx",111,8A,93,2025-07-05,03:46,46,,Breaking Dishes,2025-02-04,80,3,0,65,0,10,-3,A Minor,4,2UbDulrHdvgn8IdaHctlou,MXA3V2424658,1
96,Manchild,Sabrina Carpenter,123,9B,69,2025-07-13,03:33,87,pop,Manchild,2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354,3
97,Espresso,Sabrina Carpenter,104,8B,76,2025-07-13,02:55,86,pop,Espresso,2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305,2
98,Beggin',Måneskin,134,10A,80,2026-04-21,03:31,87,,Chosen,2017-12-08,71,13,0,59,0,30,-5,B Minor,4,3Wrjm47oTz2sjIgck11l5e,ITB001700846,1
99,Feeling Good,Michael Bublé,115,3B,55,2026-04-21,03:57,73,christmas,It's Time,2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889,2
100,Maneater,Nelly Furtado,133,2B,78,2026-04-21,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,4
1,Irreplaceable,Beyoncé,176,6A,69,2025-02-02,03:47,73,,B'Day Deluxe Edition,2007-05-29,45,3,0,51,30,10,-5,G Minor,4,6RX5iL93VZ5fKmyvNXvF1r,USSM10603620,1
2,She's Got All The Friends That Money Can Buy,Chumbawamba,122,11B,72,2025-02-02,03:11,26,,WYSIWYG,2000-04-04,53,7,0,25,0,40,-7,A Major,4,3CysZu1IG29JR1zh3cxBUC,DEA349901267,1
3,Real Men,Mitski,109,8A,41,2025-02-02,02:41,61,,Lush,2012-01-31,76,18,0,72,0,0,-8,A Minor,3,1BkQ2tVHP4VATMyuu7KU8Z,USCGH1222959,4
4,The Fine Print,The Stupendium,91,8B,91,2025-02-02,04:34,62,,The Fine Print (The Outer Worlds Song),2019-12-02,76,29,0,77,10,50,-4,C Major,4,73MWNenV7mQGUdXB8npY4H,QZK6Q1930448,1
5,Chemical Overreaction / Compound Fracture - 2020 Remastered Version,Will Wood and the Tapeworms,107,8A,99,2025-02-02,03:22,54,,Everything is a Lot (2020 Remastered Version),2020-12-25,35,2,0,18,10,0,-2,A Minor,4,6IL01C6dNgO1XozcWG9iVN,USCGH2118282,1
6,Almost There,Anika Noni Rose,79,8B,50,2025-02-02,02:24,66,,The Princess and the Frog (Original Motion Picture Soundtrack),2009-11-23,51,81,0,51,0,20,-6,C Major,4,2GLyruWagsv8o7aGNXboH1,USWD10936987,2
7,Devil,Slayyyter,108,10A,85,2025-02-02,02:57,44,hyperpop,Slayyyter,2019-09-17,72,0,9,54,0,0,-5,B Minor,4,6mfsAvXQ3pTT5tEnKKbxZp,QZHN31940608,1
8,Mascara,Jazmine Sullivan,144,2A,64,2025-02-02,04:13,42,r&b,Reality Show,2015-01-12,67,5,0,25,0,0,-7,D#/E♭ Minor,4,1EIdwrjUNFB2qoKj033ABC,USRC11401530,1
9,In A Minute,Poppy,180,10B,74,2025-02-02,02:53,33,,Am I A Girl?,2018-10-31,68,6,0,41,10,10,-5,D Major,4,7AkxKbVlqpjSGtuNT5LIuL,USZ4V1800127,1
10,10/10 (Don't Recommend),Nico Collins,146,3A,63,2025-02-02,03:20,35,nightcore,10/10 (Don't Recommend),2018-03-17,71,11,0,73,0,10,-6,A#/B♭ Minor,4,0y0A4zXgD0F9fowFSbJ80N,uscgj1852233,1
11,Pageant Material,Kacey Musgraves,94,1B,75,2025-02-02,03:53,43,,Pageant Material,2015-06-23,65,44,0,92,0,20,-7,B Major,4,0tVtxY5EotWzEafJhyCAhf,USUM71504469,1
12,Never Shut Up Again,"T'Shan Williams,Dominic Andersen,Christopher Chung,Original West End Cast of Heathers",124,3A,75,2025-02-02,03:16,58,musicals,Heathers the Musical (Original West End Cast Recording),2019-03-01,74,16,0,77,10,30,-4,A#/B♭ Minor,4,3JCCvTgni9OxtLGzOxxHH2,USSK31993188,1
13,What Else Can I Do?,"Diane Guerrero,Stephanie Beatriz",120,12B,71,2025-02-02,02:59,67,,Encanto (Original Motion Picture Soundtrack),2021-11-19,72,26,0,54,0,10,-6,E Major,4,3XoYqtiWHhsk59frZupImG,USWD12112916,3
14,Babylon,Lady Gaga,116,10B,80,2025-02-02,02:41,58,"art pop, pop",Chromatica,2020-05-29,70,1,0,35,0,20,-4,D Major,4,5DttNeiizFqWUON9hZBqTY,USUM72004313,1
15,"Money Game, Pt. 2",Ren,98,6A,50,2025-02-02,03:38,43,,"Money Game, Pt. 2",2020-04-30,89,63,0,74,30,10,-8,G Minor,4,4jgLqsWfvkBrnc98COXMKy,NL1AP2037464,1
16,BLOOD,MOTHICA,75,9A,58,2025-02-02,02:40,33,,Nocturnal,2022-06-30,54,7,0,35,0,10,-6,E Minor,4,2rEx5lBEksao69mK5311j1,QMRSZ2201286,1
17,Austin (Boots Stop Workin'),Dasha,115,8B,67,2025-02-02,02:51,84,,What Happens Now?,2024-02-16,76,46,0,74,0,10,-7,C Major,4,2uqYupMHANxnwgeiXTZXzd,QZTB92360479,1
18,BOA,Megan Thee Stallion,147,8B,74,2025-02-02,02:34,61,,MEGAN,2024-06-28,90,0,0,81,30,10,-3,C Major,4,0FPCqTZoiZpEs324IJFFpQ,USAT22402630,1
19,Terms and Conditions,Seb Lowe,90,2B,93,2025-02-02,03:22,53,,Terms and Conditions,2022-02-23,78,17,0,71,20,10,-3,F#/G♭ Major,4,5Dj6O4NKfznlav1xo9TCX1,GX53U2086922,1
20,Dead-End Life,Citizen Soldier,178,4A,95,2025-02-02,03:21,38,,Dead-End Life,2024-02-21,45,0,0,59,10,30,-4,F Minor,4,50RET5GkdBWJ4pTU8GQGdT,TCAHU2464734,1
21,No Scrubs,TLC,93,1A,68,2025-10-04,03:34,87,,Fanmail,1999-02-23,74,3,0,59,10,0,-4,G#/A♭ Minor,4,1KGi9sZVMeszgZOWivFpxs,USLF29900479,3
22,Bette Davis Eyes,Kim Carnes,117,7B,65,2025-10-04,03:48,82,,Mistaken Identity,1981-01-01,68,2,0,60,0,10,-10,F Major,4,0odIT9B9BvOCnXfS0e4lB5,USCA28100081,1
