#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
58,Black Roses Red,Alana Grace,147,5A,69,2021-08-12,04:10,0,,The Sisterhood Of The Traveling Pants - Music From The Motion Picture,2005-05-24,52,32,0,23,0,20,-4,C Minor,4,1FfPRFIGfifRl88iEN441K,USSM10502064,1
59,Afraid,The Neighbourhood,84,11A,70,2025-05-08,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,6
60,Heart Like Yours,Willamette Stone,140,9B,26,2021-08-13,03:20,58,,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],2014-08-19,50,88,0,34,0,10,-10,G Major,3,1ym2ZnNbIV6TB4YUjAl2Z5,USNLR1400335,1
61,Today - 2011 Remaster,The Smashing Pumpkins,83,4B,83,2021-08-13,03:21,74,"alternative rock, rock",Siamese Dream (Deluxe Edition),1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148,1
62,(There's Gotta Be) More To Life,Stacie Orrico,90,3B,92,2021-08-13,03:20,61,,Stacie Orrico,2003-01-01,58,9,0,65,10,10,-4,C♯/D♭ Major,4,2x5qF66rFO6DERBMNkQAqn,USFF10319585,1
63,The Fear,Ben Howard,126,1B,55,2021-08-13,04:20,55,"indie folk, folk pop",Every Kingdom,2011-01-01,60,43,1,44,0,10,-10,B Major,4,17bpxYmEJLHVdptkxtjHbh,GBUM71104743,1
64,Never Say Never,The Fray,160,4B,49,2021-11-12,04:16,69,,The Fray,2009-02-02,23,57,0,26,0,10,-6,G#/A♭ Major,4,57uX2vR9j9DNiANDYfXw1i,USSM10805070,1
65,Please Don't Say You Love Me,Gabrielle Aplin,86,8B,54,2021-11-12,03:01,50,,English Rain,2013-05-13,48,74,0,32,0,10,-10,C Major,4,2PIlBukQ6limukVR8Ubb5o,GBAYE1201982,1
66,Popular Monster,Falling In Reverse,165,2A,90,2022-02-10,03:40,70,"emo, rap metal",Popular Monster,2019-11-20,46,1,0,36,0,10,-4,D#/E♭ Minor,4,4GssB27iJeqmfGxS94Tfij,USEP41915005,1
67,Rx (Medicate),Theory of a Deadman,120,3B,71,2022-03-25,03:53,68,"post-grunge, alternative metal",Wake Up Call,2017-10-27,64,1,0,38,0,10,-7,C♯/D♭ Major,4,2UZtI2HUyLRzqBjodvcUmY,NLA321700228,1
68,Remedy,Seether,128,4B,95,2022-03-25,03:27,74,"post-grunge, alternative metal, rock",Karma and Effect,2005-01-01,55,0,0,39,0,0,-5,G#/A♭ Major,4,5ynxx6zC4dgzsMHLYQ04Dc,USWU30500016,1
69,The Cave,Mumford & Sons,142,12B,51,2022-03-29,03:37,1,"folk, indie folk, folk rock",Sigh No More,2009-10-02,60,5,0,35,0,10,-10,E Major,4,7IxVWmdabNVhfLBV3JD0nJ,GBUM70909075,1
70,Rosyln,"Bon Iver,St. Vincent",160,3A,28,2022-03-29,04:49,76,art pop,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243,4
71,Make You Feel My Love,Sleeping At Last,140,9B,8,2022-05-20,03:28,50,,"Covers, Vol. 2",2016-11-04,45,98,0,33,0,10,-12,G Major,4,2NZEJxIUnsP18o2aNzeuZW,USGES1611010,1
72,i love you,Billie Eilish,137,8B,13,2022-08-11,04:51,82,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773,4
73,The 30th,Billie Eilish,83,9B,14,2022-08-26,03:36,78,,Guitar Songs,2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725,2
74,10 Things I Hate About You,Leah Kate,154,4B,79,2022-08-26,02:37,2,,10 Things I Hate About You,2022-03-23,54,1,0,45,0,10,-3,G#/A♭ Major,4,6Jkm5kUldvIqxzI1Pa7nXH,QZES62254244,1
75,abcdefu,GAYLE,122,12B,54,2022-08-26,02:48,74,,abcdefu,2021-08-13,70,30,0,42,0,30,-6,E Major,4,4fouWK6XVHhzl78KzQ1UjL,USAT22103652,1
76,Beautiful Scars,Maximillian,145,9B,46,2022-08-26,03:14,43,,Beautiful Scars,2019-02-22,70,37,0,43,0,10,-9,G Major,4,4kS01K2URu522IomkGOFHl,DKUM71900058,1
77,Grieving,Liz Bissonette,74,6B,21,2022-08-26,03:53,20,,Grieving,2018-12-08,48,90,0,26,0,10,-8,A#/B♭ Major,4,1ykZSHabGHpaX7MQ1oJwZ2,TCADZ1828814,1
78,Somebody That I Used To Know,"Gotye,Kimbra",129,8B,52,2022-08-26,04:04,83,,Making Mirrors,2011-01-01,87,55,0,75,0,10,-7,C Major,4,1qDrWA6lyx8cLECdZE7TV7,AUZS21100040,4
79,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2022-08-26,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,2
80,Older,Alec Benjamin,84,10B,49,2022-08-26,02:44,0,,Older,2021-09-17,54,59,0,52,0,20,-8,D Major,4,4qeHV9T5N3S7KAKryZQp8s,USAT22104490,1
81,Therapist,Jeremy Zucker,140,12B,76,2022-08-26,02:34,0,,Therapist,2021-09-17,66,3,0,91,0,10,-6,E Major,4,2dcyI31Pk3a9vfVABFsHzG,USUM72116635,1
82,Feeling Good,Michael Bublé,115,3B,55,2022-08-26,03:57,73,christmas,It's Time,2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889,1
83,Seven Devils,Florence + The Machine,58,8A,77,2022-08-26,05:03,58,baroque pop,Ceremonials (Original Deluxe Version),2011-01-01,37,1,0,21,0,0,-6,A Minor,4,6NmEbJz0hXsoe5mogu23it,GBUM71107579,1
84,Tomorrow,SR-71,93,4A,88,2022-09-02,03:48,36,"pop punk, punk",Tomorrow,2002-10-08,38,0,1,17,0,20,-4,F Minor,4,395b9mfjEHhWfb9YAWMmsl,USRC10200631,1
85,Meant to Live,Switchfoot,152,10B,90,2022-09-02,03:21,71,"christian rock, christian alternative rock, ccm, christian",The Beautiful Letdown (Deluxe Version),2003-00-00,40,1,0,56,0,30,-5,D Major,4,2md2i5QvelRFnafpnd6LOg,USSM10214186,1
86,Learning To Breathe,Switchfoot,156,9B,91,2022-09-02,04:35,49,"christian rock, christian alternative rock, ccm, christian",Learning To Breathe,2000-01-01,52,0,4,50,0,30,-4,G Major,4,3rQvHJ2K1g9tnIcL51eEWE,USSP30013373,1
87,I Hate Everything About You,Three Days Grace,89,11A,83,2022-09-02,03:51,84,"post-grunge, rock",Three Days Grace,2003-04-19,50,0,0,45,0,10,-5,F#/G♭ Minor,4,0M955bMOoilikPXwKLYpoi,USJI10300075,1
88,Desire,MEG MYERS,132,9B,61,2022-09-08,04:44,64,,Sorry,2015-09-18,62,0,9,17,0,10,-5,G Major,4,3kG6GPkDkV2RQTm9QdYN9Z,USAT21302617,1
89,HTIS (feat. Luna Shadows & Carmen Vandenberg),"MEG MYERS,Luna Shadows,Carmen Vandenberg",108,3A,77,2022-09-08,03:15,0,,HTIS (feat. Luna Shadows & Carmen Vandenberg),2022-03-24,65,2,0,75,0,0,-6,A#/B♭ Minor,4,3gbagPtR7WT8reMyyGXPl0,USYFZ2269401,1
90,Monster,MEG MYERS,103,7B,38,2022-09-08,03:48,44,,Daughter in the Choir,2013-04-19,65,7,0,17,0,10,-7,F Major,4,44XXnLW9z7YZXSHIUVj4cO,USAT21301042,1
91,Swing Life Away,Rise Against,185,2B,43,2022-09-08,03:20,0,"punk, hardcore punk",Siren Song Of The Counter-Culture (Japan Version / International Version),2004-01-01,49,55,0,79,0,0,-7,F#/G♭ Major,3,5Znjkt0glryVNrpOj8Zv9d,USDW10400796,1
92,Grace,Kate Havnevik,139,9B,16,2022-09-22,03:41,0,breakcore,Grace,2011-04-04,39,87,0,13,0,10,-12,G Major,4,046AESMkH4AimDE06RjDMj,GBKPL2091137,1
93,Love Will Come Through,Travis,159,10A,79,2022-09-25,03:40,52,britpop,12 Memories,2003-10-14,31,14,0,53,0,10,-7,B Minor,3,2izfjg0fdiyy7DJvYwHwvL,GBBPF0301068,1
94,Pursuit Of Happiness (Nightmare),"Kid Cudi,MGMT,Ratatat",115,8B,61,2022-10-14,04:55,71,"indie, ",Man On The Moon: The End Of Day,2009-09-15,63,48,0,29,0,30,-9,C Major,4,5iSEsR6NKjlC9SrIJkyL3k,USUM70981907,1
95,Hear You Me,Jimmy Eat World,136,12B,52,2022-10-20,04:44,68,"emo, pop punk",Bleed American,2001-07-17,47,1,4,14,0,20,-6,E Major,3,1TvNcWY7WwPLQINhimxycA,USDW10110259,1
96,Like a Stone,Audioslave,108,6A,57,2022-10-25,04:53,82,"grunge, post-grunge, alternative metal",Audioslave,2002-11-17,61,1,0,52,0,10,-5,G Minor,4,3YuaBvuZqcwN3CEAyyoaei,USSM10211587,1
97,So Far Away,Staind,139,2B,90,2022-10-25,04:03,75,"post-grunge, nu metal, alternative metal",14 Shades of Grey,2003-05-13,41,1,0,16,0,20,-3,F#/G♭ Major,3,6FOpPA0a80RuBqqgDozvja,USEE10340188,1
98,Human,Rag'n'Bone Man,75,11B,71,2022-10-25,03:20,80,,Human (Deluxe),2017-02-10,60,39,0,55,30,10,-4,A Major,4,58zsLZPvfflaiIbNWoA22O,GBARL1600665,3
99,Silence,"Marshmello,Khalid",142,12B,76,2022-10-25,03:00,80,"edm, ",Silence,2017-08-11,52,26,0,29,0,10,-3,E Major,4,7vGuf3Y35N4wmASOKLUVVU,USRC11701901,3
100,When I Grow Up,NF,110,10B,81,2022-10-25,03:16,72,christian hip hop,The Search,2019-07-26,82,32,0,25,10,10,-4,D Major,4,5rLyYxZNzca00ENADO9m54,USUM71910672,1
101,Hermit the Frog,MARINA,122,8B,68,2025-05-08,03:35,66,,The Family Jewels,2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117,7
102,Last Hope,Paramore,101,7B,71,2022-10-25,05:09,61,"pop punk, emo",Paramore,2013-04-05,47,0,0,26,0,10,-6,F Major,4,2VBluJiNj9bKohWX0dY1Lh,USAT21300011,1
103,Nutshell,Alice In Chains,136,2A,56,2022-10-25,04:19,82,"grunge, post-grunge",Jar Of Flies,1994-00-00,38,37,25,16,0,0,-10,D#/E♭ Minor,3,2JuasWPUodaUxf5nwNpciQ,USSM10025671,1
104,Turpentine,Brandi Carlile,79,10B,35,2022-10-25,02:58,48,"folk, americana",The Story,2007-04-03,55,48,0,35,0,10,-10,D Major,4,3XsYJu7hRhj7Awg3rB0AnL,USSM10607644,1
105,Immortal,Kid Cudi,85,8B,93,2022-10-25,05:01,50,,Indicud,2013-04-12,58,17,0,54,20,40,-2,C Major,4,4fHRUyNTNVD0HRe4YPYA4m,USUM71303596,1
106,Speak To Me,Amy Lee,142,9A,46,2022-10-25,04:35,0,,Speak To Me (From  Voice From The Stone ),2017-03-21,35,68,0,13,0,0,-8,E Minor,4,4Vc8yFRtYRZDUghCKGZ6Ls,QMRSZ1700445,1
107,Judith,A Perfect Circle,82,10A,89,2022-10-25,04:07,69,alternative metal,Mer De Noms,2000-01-01,37,0,17,30,0,20,-5,B Minor,3,5KDNFlHAdDJ84fhK27c35X,USVI20000047,1
108,The First Of Me,Hoobastank,146,11A,60,2022-10-25,05:24,41,nu metal,Every Man For Himself (Expanded Edition),2006-05-08,60,4,0,42,0,40,-7,F#/G♭ Minor,4,74hYiIOg6GUTU12enSmndu,USUM70602209,1
109,Let Her Go,Passenger,75,9B,55,2022-10-25,04:12,76,folk pop,All The Little Lights,2012-08-28,48,37,0,24,0,10,-7,G Major,4,1KxwZYyzWNyZSRyErj2ojT,GBMQN1200012,3
110,Wrecked,Imagine Dragons,94,5A,56,2022-10-25,04:04,60,,Wrecked,2021-07-02,63,15,0,23,0,10,-6,C Minor,4,2d1MywHy6FwKdzxFuSJnwl,USUM72110166,1
111,Josephine,Chris Cornell,78,11B,38,2022-10-25,03:36,40,grunge,Higher Truth,2015-09-18,54,69,0,25,0,10,-7,A Major,4,3NAq2gE1ZPgRAGqKWG6okw,USUM71510869,1
112,Someone,Aaron Lewis,134,11B,42,2022-10-25,03:59,57,"outlaw country, country",Frayed At Both Ends,2022-01-28,62,89,0,37,0,10,-7,A Major,4,2bfHqHI0q8HilVfyyVJ8QD,QZRD92100777,1
113,Nothing Compares 2 U,Sinéad O'Connor,120,7B,57,2022-10-25,04:40,78,,I Do Not Want What I Haven't Got,1990-07-01,51,4,0,16,0,10,-7,F Major,4,5GHY1DFWKz3Prg2V0Iodqo,GBAYK9000017,1
114,Little Talks,Of Monsters and Men,103,3B,76,2022-10-25,04:26,82,folk pop,My Head Is An Animal,2012-01-01,46,2,0,42,0,10,-5,C♯/D♭ Major,4,2ihCaVdNZmnHZWt0fvAM7B,USUM71119106,4
115,Scars in Heaven,Casting Crowns,80,7B,36,2022-10-25,04:28,53,"christian, worship, ccm, christian rock, christian alternative rock, christian pop",Scars in Heaven,2021-06-04,48,65,0,30,0,0,-10,F Major,4,2qg7U5mbHDFTXNKvPNF0IZ,USA5W2100104,1
116,Chariot,Gavin DeGraw,167,9B,78,2022-10-25,03:59,53,,Chariot - Stripped,2004-07-26,28,4,0,34,0,30,-5,G Major,4,08kTO4EW0jb07zNsCNM83w,USJAY0300036,1
117,Times Like These,Jack Johnson,143,12B,46,2022-10-25,02:21,64,surf rock,On And On,2003-01-01,83,59,8,65,10,0,-7,E Major,4,4WM22pqXRZkcdrp7alhjsv,USMC60300014,1
118,Take Me to Church,Hozier,129,9A,66,2022-10-25,04:01,82,,Hozier (Expanded Edition),2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291,3
119,King And Lionheart,Of Monsters and Men,127,5B,66,2022-10-25,04:33,65,folk pop,My Head Is An Animal,2012-01-01,52,11,0,29,0,10,-7,D#/E♭ Major,4,310d8Vawp5kYDYrGrrTAzl,USUM71202067,1
120,Hero,Skillet,142,3B,97,2022-10-25,03:06,78,"christian rock, christian alternative rock, christian",Awake,2009-08-21,53,1,0,78,10,30,-3,C♯/D♭ Major,4,4CbKVDZkYKdv69I4bCaKUq,USAT20901852,1
121,All I Need,Within Temptation,153,6B,73,2022-10-25,04:50,56,"symphonic metal, gothic metal, gothic rock, power metal, metal",The Heart Of Everything,2007-03-09,23,20,0,12,0,10,-5,A#/B♭ Major,3,02oW7CYWjfiCs1rZs7GNes,NLR260600020,1
122,Sweetness,Jimmy Eat World,135,7B,90,2022-10-25,03:40,71,"emo, pop punk",Bleed American,2001-07-17,49,0,0,60,0,20,-4,F Major,4,429IbFR4yp2J81CeTwF5iY,USDW10110258,1
123,My Stress,NF,160,6A,80,2022-10-25,04:12,63,christian hip hop,The Search,2019-07-26,65,24,0,41,20,10,-4,G Minor,4,0aQA9DP54h37OevE7hRc2a,USUM71910918,1
124,Walking The Wire,Imagine Dragons,100,12B,76,2022-10-26,03:52,72,,Evolve,2017-06-23,54,2,0,15,0,0,-5,E Major,4,1y3bE5i57eUm3hfLAc7h08,USUM71704648,1
125,I'm Not Okay (I Promise),My Chemical Romance,180,11B,94,2022-10-26,03:06,79,"emo, pop punk",Three Cheers for Sweet Revenge,2004-06-08,21,1,0,26,10,20,-3,A Major,4,7lRlq939cDG4SzWOF4VAnd,USRE10400660,1
126,Don't Stop Dancing,Creed,138,9B,58,2025-04-04,04:32,63,post-grunge,Weathered,2001-01-01,35,1,0,14,0,30,-5,G Major,4,4FzrCRil9uGpGGsnnM0vkE,USWU30107510,1
127,White Blank Page,Mumford & Sons,81,11A,40,2022-10-26,04:14,0,"folk, indie folk, folk rock",Sigh No More,2009-10-02,24,20,0,29,0,50,-10,F#/G♭ Minor,4,6oxnUh5HybZDk6VNGzvw2j,GBUM70909078,1
128,Fire and Rain,James Taylor,76,7B,35,2022-10-26,03:20,56,"folk rock, singer-songwriter, soft rock",Greatest Hits,1976-00-00,61,50,0,36,0,0,-14,F Major,4,1XUKItaRs2494LclJwHhl8,USWB19900191,1
129,Anti-Hero,Taylor Swift,97,12B,65,2022-10-26,03:20,81,,Midnights,2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736,7
130,Keep Your Head Up,Andy Grammer,90,8B,78,2022-10-30,03:09,2,,Andy Grammer,2011-06-14,67,5,0,82,0,10,-5,C Major,4,4Jz4bjXeiF2SXVj9P4YfY5,USKFE1000058,1
131,Hold On,Wilson Phillips,98,7B,66,2022-10-30,04:26,71,,Wilson Phillips,1990-05-08,68,40,0,55,0,0,-10,F Major,4,4VZDv8sASBS8UruUBGTFdk,USSB29000002,1
132,My Mind & Me,Selena Gomez,144,11B,39,2022-11-08,02:27,58,,My Mind & Me,2022-11-03,59,57,0,21,0,0,-6,A Major,4,0XER3HPMx223xWaAgNKp4Y,USUM72219591,1
133,Hand in My Pocket - 2015 Remaster,Alanis Morissette,92,8B,66,2022-11-21,03:42,73,,Jagged Little Pill (2015 Remaster),1995-00-00,66,14,0,67,0,10,-8,C Major,4,2lE7oRoKssULAtbWViL385,USMV21500004,1
134,Don't Let The Light Go Out,Panic! At The Disco,118,9A,59,2022-11-25,03:49,51,emo,Viva Las Vengeance,2022-08-19,49,0,0,18,0,20,-4,E Minor,4,2Tg7Tc4H50u11aDpmSRQTB,USAT22200849,1
135,Someone To You,BANNERS,75,10B,90,2022-12-06,03:39,78,,Where The Shadow Ends,2019-10-04,52,1,0,65,0,20,-5,D Major,4,2f0pn9DkEJwAzXApnFh5cr,USUM71705215,3
136,How to Save a Life,The Fray,122,6B,74,2022-12-06,04:22,85,,How To Save A Life,2005-09-13,64,27,0,36,0,10,-4,A#/B♭ Major,4,5fVZC9GiM4e8vu99W0Xf6J,USSM10601178,3
137,Be Still,The Fray,108,9B,15,2022-12-06,02:48,54,,Scars & Stories,2012-02-07,36,89,0,30,0,10,-12,G Major,3,3URt4lJQlANOstDBAWQJA7,USSM11106499,1
138,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2022-12-29,03:16,75,,Chit Chat,2016-11-04,57,1,1,47,0,50,-5,E Minor,4,7DbdUf8aHSYoliSjO6LZv6,TCACS1642138,3
139,Can You Hold Me,"NF,Britt Nicole",132,9A,66,2023-01-04,03:41,0,"christian hip hop, christian pop, christian, christian edm, ccm, christian alternative rock",Mansion,2015-03-31,57,21,0,8,0,0,-6,E Minor,3,3w1dGSbR4VwfYvnPELox70,USUM71501612,1
140,Sweet Dreams (Are Made of This),Emily Browning,93,4B,54,2023-01-04,05:18,0,,Sucker Punch: Original Motion Picture Soundtrack,2011-03-22,40,8,16,18,0,10,-11,G#/A♭ Major,4,4kbuEwGf2koTfgZRxLDDKi,USNLR1100001,1
141,Castle,Halsey,130,6A,57,2023-01-04,04:37,43,,BADLANDS,2015-08-28,63,25,0,16,0,0,-7,G Minor,4,0il8Ogjp4whWMLcskwmJsz,USUM71507625,1
142,Let It Be Me,Ray LaMontagne,108,8B,28,2023-02-10,04:40,57,,Gossip In The Grain,2008-10-13,61,47,0,33,0,10,-8,C Major,3,56AecW9Anb0CY6HpgWvcg9,USRC10800268,1
143,We Go Down Together (with Khalid),"Dove Cameron,Khalid",70,8A,39,2023-02-14,03:04,59,,We Go Down Together (with Khalid),2023-02-10,22,66,0,8,0,0,-10,A Minor,4,2Y67qsABsPKMrvCxPCzL6r,USQX92300260,1
144,You'll Be In My Heart,Peyton Parrish,97,3B,93,2023-02-18,04:13,42,"sea shanties, medieval metal",You'll Be In My Heart,2022-05-20,53,0,0,58,0,30,-3,C♯/D♭ Major,4,2dJ7qDjDw2chadI4Ai1YON,QZHN82288371,1
145,I'd Come for You,Nickelback,148,10B,75,2023-02-18,04:22,66,"post-grunge, rock",Dark Horse,2008-11-14,49,3,0,39,0,10,-5,D Major,4,1xQZtbipNLyP0e0hihE5F5,NLA320888016,1
146,Never Surrender,Skillet,162,12A,83,2023-02-18,03:30,56,"christian rock, christian alternative rock, christian",Awake,2009-08-21,39,4,0,31,0,30,-4,C♯/D♭ Minor,4,4MoVvVkDGFNtQPHciZgG3w,USAT20902353,1
147,Free,Florence + The Machine,175,3A,70,2023-02-22,03:54,71,baroque pop,Dance Fever,2022-05-13,47,1,0,5,0,10,-6,A#/B♭ Minor,4,7H7SHw3YWXhb4zYqyoPNa1,GBUM72108016,1
148,Rise,Katy Perry,101,1B,64,2023-02-27,03:23,63,pop,Rise,2016-07-15,55,5,0,44,0,10,-6,B Major,4,1CwNogTShsnsn1C8UhRmYX,USUM71605088,1
149,Arcade,Duncan Laurence,72,8A,33,2025-05-08,03:03,77,,Arcade,2019-03-07,46,82,0,27,0,10,-13,A Minor,3,1Xi84slp6FryDSCbzq4UCD,NL1TK1900001,4
150,Love Myself,Hailee Steinfeld,123,5A,76,2023-02-27,03:38,52,,HAIZ,2016-08-19,62,0,0,32,0,40,-7,C Minor,4,3Bjr9MzHM7KHk6zq7KvJRN,USUM71510716,1
151,Look What You Made Me Do,Taylor Swift,128,8A,71,2023-02-27,03:31,79,,reputation,2017-11-10,77,20,0,51,10,10,-6,A Minor,4,1P17dC1amhFzptugyAO7Il,USCJY1750000,2
152,Fighter,Christina Aguilera,189,9A,92,2023-02-27,04:05,69,,Stripped,2002-07-19,44,24,0,45,20,50,-1,E Minor,4,7nXq1vaZiz7PdbfojpPjW5,USRC10201072,1
153,Superman (It's Not Easy),Five For Fighting,102,8B,42,2023-03-14,03:41,70,,America Town,2000-09-26,38,7,0,13,0,0,-9,C Major,4,3TwtrR1yNLY1PMPsrGQpOp,USSM10102739,1
154,People Watching,Conan Gray,126,7B,59,2023-03-26,02:38,58,,People Watching,2021-07-15,53,39,0,54,0,30,-7,F Major,4,4JeOesjcWWlprTAvucDSJX,USUM72109491,9
155,Barbed Wire,Rachael Sage,77,9B,46,2023-04-17,03:58,13,,Blue Roses,2015-05-26,56,74,3,24,0,10,-8,G Major,4,0AOQ6jhkN9vpigU1KA2XD3,US35K1418804,1
156,Work Song,Hozier,177,6B,39,2023-05-01,03:49,75,,Hozier,2014-09-19,43,78,0,26,10,10,-8,A#/B♭ Major,3,35PKfoynRpVFoAUE3D5Kc6,IEACJ1400146,2
157,I Am a Rock,Simon & Garfunkel,114,8B,61,2023-05-01,02:49,59,"folk rock, folk",Sounds Of Silence,1966-01-17,66,42,0,75,0,10,-10,C Major,4,0byOqNZN9ailhoORv5Ps0Z,USSM16501154,1
158,Darkness Settles In,Five Finger Death Punch,133,12B,93,2023-05-14,04:41,60,"metal, groove metal, heavy metal, hard rock, rock",F8,2020-02-28,33,1,0,18,0,20,-4,E Major,4,6RksBSj5fFtPkUnL2EE0oe,USDPK1900084,1
159,HAPPY,NF,106,9B,86,2023-05-18,04:02,75,christian hip hop,HOPE,2023-04-07,73,31,0,22,0,10,-4,G Major,4,3ZEno9fORwMA1HPecdLi0R,USUM72300449,1
160,Give Me Love,Ed Sheeran,116,3B,33,2023-05-20,08:46,70,soft pop,+,2011-09-09,53,69,0,11,0,10,-10,C♯/D♭ Major,4,0SuG9kyzGRpDqrCWtgD6Lq,GBAHS1100209,1
161,Fast Car,Luke Combs,98,4B,60,2023-05-27,04:25,84,country,Gettin' Old,2023-03-24,71,19,0,67,0,10,-6,G#/A♭ Major,4,1Lo0QY9cvc8sUB2vnIOxDT,US6XF2200436,1
162,Believe,Mumford & Sons,114,10A,62,2023-05-29,03:41,0,"folk, indie folk, folk rock",Wilder Mind (Deluxe),2015-05-04,36,2,7,40,0,20,-7,B Minor,4,4xmv6NGg9arNPmANOa4cjq,GBUM71500530,1
163,Thistle & Weeds,Mumford & Sons,117,7A,33,2023-05-29,04:49,0,"folk, indie folk, folk rock",Sigh No More,2009-10-02,35,1,0,4,0,10,-11,D Minor,4,6WYVVpocvYuuWmeR3ChzvC,GBUM70909099,1
164,Voices In My Head,Falling In Reverse,173,7A,90,2023-06-01,03:11,63,"emo, rap metal",Voices In My Head,2022-05-31,55,3,0,64,10,10,-3,D Minor,4,5XUuldRjPXcP5QxyEN4IXT,USEP42231001,1
165,Through Glass,Stone Sour,106,2A,75,2023-06-09,04:42,75,"post-grunge, alternative metal, nu metal",Come What(ever) May [10th Anniversary Edition],2006-00-00,55,4,0,43,0,30,-5,D#/E♭ Minor,4,5NeIONQWJ25uPylJBJiO4c,NLA320682289,1
166,Your Bones,Of Monsters and Men,117,7A,73,2023-06-11,04:09,51,folk pop,My Head Is An Animal,2012-01-01,41,0,0,33,0,20,-6,D Minor,4,3ewKQAIFCLDk0mbhV0HjWE,USUM71202070,1
167,Ghost,Badflower,140,10A,84,2023-06-17,04:19,61,post-grunge,"OK, I'M SICK",2019-02-22,51,1,0,33,0,20,-5,B Minor,4,7w09r53aPON8ZUvEAnPe94,USCJY1854001,1
168,Against The Wall - Acoustic Version,Seether,132,3B,49,2023-07-14,03:26,46,"post-grunge, alternative metal, rock",Against The Wall (Acoustic Version),2018-05-25,58,26,0,13,0,10,-11,C♯/D♭ Major,4,7iHpX7m9owsqawBy008yvF,USC4R1800191,1
169,Fine Again,Seether,176,11A,85,2023-07-14,04:04,53,"post-grunge, alternative metal, rock",Disclaimer II,2004-01-01,44,0,2,36,0,20,-3,F#/G♭ Minor,4,3d0kFlQbmNvQCukTHU72N9,USWU30400066,1
170,Lost,Linkin Park,105,8B,80,2023-07-14,03:19,70,"nu metal, rap metal, rock, alternative metal",Lost,2023-02-10,60,0,0,46,0,30,-5,C Major,4,373gDROnujxNTFa1FojYIl,USWB12206229,1
171,Watch The World Burn,Falling In Reverse,162,3A,79,2023-07-15,03:23,67,"emo, rap metal",Watch The World Burn,2023-01-31,39,1,0,33,10,20,-6,A#/B♭ Minor,4,4CiVz4bw7X1zjCaJ5ZwxUS,USEP42231004,1
172,Spirits,The Strumbellas,81,8B,66,2023-07-15,03:23,1,folk pop,Hope,2016-04-22,56,17,0,79,0,10,-6,C Major,4,1VyiUi0mRnSKgtHa5dBoUd,CA6MD1500001,1
173,Daylight,David Kushner,130,7A,43,2023-07-15,03:32,13,,Daylight,2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005,4
174,Wake Up,EDEN,117,8B,37,2023-07-15,04:39,0,,End Credits,2015-08-08,39,88,0,39,0,80,-7,C Major,3,6K6OCvFQ4i7KKfGJsOAqY1,CAR071500321,1
175,The Stable Song,Gregory Alan Isakov,138,10B,43,2023-07-15,06:00,66,"indie folk, folk, folk pop","That Sea, The Gambler",2007-01-01,63,63,0,36,0,10,-12,D Major,4,3G9ETaH55bMQx8hwNhAgbU,ushm80743720,1
176,Cautioners,Jimmy Eat World,114,11B,72,2023-08-16,05:21,0,"emo, pop punk",Bleed American,2001-01-01,58,4,34,50,0,10,-7,A Major,4,2PXOOsCze0z7ezhzctXwD9,USDW10110262,1
177,Don’t Blame Me,Taylor Swift,136,8A,53,2023-08-19,03:56,83,,reputation,2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006,3
