#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
205,Forget,Pogo,108,1A,74,2023-09-22,02:44,58,plunderphonics,Kindred Shadow,2015-06-11,83,14,93,98,0,10,-8,G#/A♭ Minor,4,26xgfuQnTaa5UQJhdQACz6,TCACG1550645,1
206,Mama's Boy,Dominic Fike,79,11B,35,2023-09-23,02:35,76,,Sunburn,2023-07-07,81,15,71,60,0,10,-8,A Major,4,0b6xZk9f96N77BfmYWnQNC,USQX92301820,2
207,Build a Bitch,Bella Poarch,103,5B,46,2023-09-24,02:02,69,,Build a Bitch,2021-05-14,86,22,0,87,0,30,-7,D#/E♭ Major,4,7BoobGhD4x5K96Me0hqC8Q,USWB12101016,1
208,INFERNO,"Sub Urban,Bella Poarch",128,8A,61,2023-09-24,02:13,68,,HIVE,2022-06-03,82,8,0,64,10,0,-5,A Minor,4,6e2YNCn1sP5eqnUe17vtxv,USWB12101521,1
209,Heartbeat,Childish Gambino,120,12A,55,2023-09-25,04:29,8,,Camp,2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,0zo4aX57COch7Wh3NRImTM,USYAH1100351,1
210,Les,Childish Gambino,103,12A,67,2023-09-25,05:17,8,,Camp,2011-11-15,54,1,0,12,0,20,-7,C♯/D♭ Minor,4,0YsGMHid6sFq5PcToe3JZE,USYAH1100353,1
211,bad idea right?,Olivia Rodrigo,130,11B,88,2023-09-26,03:04,80,,GUTS,2023-09-08,63,0,0,81,10,0,-4,A Major,4,3IX0yuEVvDbnqUwMBB3ouC,USUG12304094,1
212,Revenge,XXXTENTACION,140,10A,25,2023-09-30,02:00,82,emo rap,17,2017-08-25,75,78,0,18,20,10,-16,B Minor,4,5TXDeTFVRVY7Cvt0Dw4vWW,USUYG1156895,1
213,FΛSHION,Britney Manson,120,6B,65,2023-10-01,02:26,2,,FΛSHION,2023-08-11,75,0,0,25,0,70,-6,A#/B♭ Major,4,4YQgOgIElFtEvwJQ9ArWL7,RUB862300027,1
214,Let It Happen,Tame Impala,125,12A,88,2023-10-01,07:47,87,"neo-psychedelic, indie",Currents,2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292,1
215,Sweet About Me,Gabriella Cilmi,132,2B,70,2023-10-04,03:22,60,,Lessons To Be Learned,2008-01-01,67,6,0,59,0,10,-5,F#/G♭ Major,4,5wznxkB792LjSRdbZ1J1zo,GBUM70709626,1
216,Step On Me,The Cardigans,90,10B,47,2023-10-04,03:50,78,swedish pop,First Band On The Moon (Remastered),1996-01-01,33,1,0,14,0,0,-6,D Major,4,6ZaiqbV2GfUtrUlhsu58fN,SEBKB9629370,1
217,Lovefool,The Cardigans,112,11B,64,2023-10-04,03:13,85,swedish pop,First Band On The Moon (Remastered),1996-01-01,70,3,0,89,0,30,-6,A Major,4,7aQjPecQdIuNd1sz3KCDhD,SEBKB9629380,1
218,ecstacy,SUICIDAL-IDOL,132,3B,86,2023-10-04,01:36,67,hyperpop,ecstacy,2022-02-18,50,1,0,71,0,50,-7,C♯/D♭ Major,4,2CIlKt4lRwAAUx5fYgCBxN,QZDA52266310,1
219,ecstacy (slowed),SUICIDAL-IDOL,106,10B,68,2023-10-04,01:59,77,hyperpop,ecstacy (slowed),2023-06-06,55,2,0,20,0,30,-7,D Major,4,1JgknGBbrfmEHeOZH051SS,QZK6F2330686,1
220,Yummy x Righteous,"Rohith Pai Kasturi,Kaushal Shekhawat,IAMPRANN",82,3B,62,2023-10-09,02:41,0,"desi hip hop, ",Yummy x Righteous,2023-10-02,59,0,88,30,0,20,-9,C♯/D♭ Major,4,0o3RogEsXESLnCDyO3lprk,IEWNY2315850,1
221,SWORDS,Essimou,127,3B,66,2023-10-15,01:33,0,,SWORDS,2023-06-10,94,0,90,67,0,10,-7,C♯/D♭ Major,4,1JWX9zU8IeXOwxNDGQs1eW,QZMEM2321425,1
222,Monëy so big,Yeat,138,10B,57,2023-10-15,02:40,73,rage rap,Up 2 Më,2021-09-10,69,12,0,35,0,10,-8,D Major,4,4Se3fXoHJkcraQzJXo2IYn,USLD91734275,1
223,VOID,Melanie Martinez,100,11B,66,2023-10-18,04:07,54,,VOID,2023-03-29,72,18,4,42,0,10,-7,A Major,4,1QvvLc5UihfQ2nOxzhjuek,USAT22220418,1
224,money so big (fast),Zephyr,159,12B,40,2023-10-19,02:19,0,,money so big (fast),2022-08-12,48,0,94,96,0,10,-8,E Major,4,2Eh4JaG7nE2AR0a2AT7rpx,QZES52235577,1
225,No More Tears,Ozzy Osbourne,103,2B,75,2023-10-23,07:24,80,"metal, glam metal, heavy metal, hard rock",No More Tears (Expanded Edition),1991-09-17,35,0,0,32,0,60,-7,F#/G♭ Major,4,7w6PJe5KBPyvuRYxFkPssC,USSM19100025,1
226,Sleepwalker - Slowed,"akiaura,LONOWN,STM",99,8B,81,2023-10-24,04:18,68,"witch house, electroclash, phonk",Sleepwalker (Slowed),2023-07-14,56,1,37,10,0,10,-6,C Major,4,5cjRF0yXxYvqzmJfUbq9AW,DGA062346464,1
227,Applause,Lady Gaga,140,6A,78,2023-10-26,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,1
228,HYPNOTIC DATA,Odetari,136,10A,62,2023-11-07,02:08,62,hyperpop,XIII SORROWS,2023-09-13,77,2,74,25,0,10,-6,B Minor,4,26wxtmoH4uPUF1n5VlPxMc,QZVFR2301571,1
229,SHAKE THAT SHIT!,"jnhygs,cade clair,ProdByAbnormal",144,3A,97,2023-11-03,02:35,56,"jersey club, hyperpop, philly club",SHAKE THAT SHIT!,2023-06-14,45,1,0,23,30,80,-3,A#/B♭ Minor,4,0zPlzJewGJ8iIxia2bEWDN,QZQAY2354017,1
230,Say Yes To Heaven x Shootout,"Julien Marchal,Izzamuzzic,RACH",87,11A,49,2023-11-06,02:34,51,,Say Yes To Heaven,2023-07-07,58,50,72,49,0,10,-12,F#/G♭ Minor,4,1Wi6fIQbFqvkfaW66qo4kq,QM3DF2252504,1
231,Empathy - Slowed & Reverb,Ren0wned,175,3A,80,2023-11-10,05:13,0,,Empathy (Cover Remake),2023-08-08,50,23,77,33,0,20,-7,A#/B♭ Minor,4,3YxhZZf7uMKxniB0Jf74nY,GX3HH2361540,1
232,MULLET DADDY,XXKATUSJINSUX,137,3B,34,2023-11-21,01:37,42,,MULLET DADDY,2021-10-01,42,1,20,14,0,30,-17,C♯/D♭ Major,4,7bGITgoXmRYOlNgR1ug638,QZKUS2149423,1
233,Teen Titans - Sped Up,XXKATUSJINSUX,192,9A,45,2023-11-21,01:15,45,,Teen Titans,2022-10-26,65,0,57,85,10,20,-9,E Minor,4,1ZtBN4BqluWIkAf0GrsKvG,QZRP42261810,1
234,Money Trunk,Shiryu.,140,1B,61,2023-12-07,01:25,0,,Money Trunk,2022-06-30,67,1,75,47,0,20,-9,B Major,4,20PtgAlG0wcKJhsuNqN5zp,QZNJZ2209440,1
235,GET GONE! - Alt Version,"Axxad,SAINTLYSILAS",132,3A,60,2023-12-15,02:51,0,"hyperpop, ",GET GONE! (Alt Version),2022-04-16,94,0,0,32,0,0,-8,A#/B♭ Minor,4,7nMTOUHxZEJASq2MYfM26m,QZHN62200330,1
236,Pretty Rave Girl,S3RL,175,9A,99,2024-02-13,06:03,62,"happy hardcore, nightcore, hyperpop",Old Skool Masters - S3RL,2007-00-00,43,1,5,31,10,10,-5,E Minor,4,3G1SVODcssMmS5YM5G3tun,GBTWT0900865,1
237,Team,Iggy Azalea,100,12B,69,2024-02-17,03:29,60,,Team,2016-03-18,89,5,0,22,0,60,-5,E Major,4,2bocAPQcUTLUXx8lAOTiK3,USUM71602349,1
238,prettygrunge.wav,Artemas,134,12B,67,2024-03-01,01:59,37,,if u think i'm pretty,2024-03-01,41,77,0,40,0,20,-4,E Major,4,1Z8El2HrGJH7flCLq4Q8bH,QZJ842004261,1
239,CLEARED - Remix,Lilithzplug,130,10A,59,2024-03-08,02:06,64,,Meet The Lilithz,2023-06-10,63,69,5,46,0,0,-9,B Minor,4,54L7uacUGRkvoLokUlNWfH,QZMEM2334518,1
240,Ginseng Strip 2002,Yung Lean,115,3B,71,2024-03-18,02:33,76,cloud rap,Lavender,2013-08-16,60,8,0,39,0,40,-9,C♯/D♭ Major,4,7v3rmoy5jcn4h5UqwQyCM3,SEY491300006,1
241,Faster n Harder,6arelyhuman,140,9B,98,2024-03-25,02:03,3,hyperpop,Faster n Harder,2024-02-28,48,1,0,48,20,20,-2,G Major,4,3qaMprRWLGggArD14diXYz,QZZ4J2400085,1
242,YOU'RE TOO SLOW (Bonus),Odetari,162,10A,75,2024-03-25,01:56,63,hyperpop,DOOR TO DUSK,2023-12-06,53,0,0,32,20,20,-5,B Minor,4,3QV4m1LpUixah1Ab2woVxl,QZHN52367603,1
243,TIPSY,MISS LUXURY,130,2B,94,2024-03-25,03:52,0,hyperpop,THE BIMBO DIARIES (BONUS TRACK EDITION),2021-02-09,64,9,0,72,0,70,-6,F#/G♭ Major,4,2SC5P8SD80albBk6l6uY7o,QZSYP2252329,1
244,Emo Boy,"gauthydies4u,serioity,dead2u",134,10A,60,2024-03-26,02:34,0,,Emo Boy,2024-03-22,68,1,0,60,10,20,-15,B Minor,4,5Y6XSXKQThkUxOSZx9m5mW,QZZ662469137,1
245,Jealous Girl,Lukas Ruth,134,11A,72,2024-03-26,02:49,3,,Jealous Girl,2023-07-24,72,1,0,71,0,20,-8,F#/G♭ Minor,4,2pEPPPRq63JuRyxkrgxc3y,GBWUL2359510,1
246,Never Be Alone,Shadrow,140,5B,69,2024-03-26,03:00,72,,Never Be Alone,2016-01-23,63,3,0,78,0,10,-8,D#/E♭ Major,4,3Mi2DxVPiT7j2EHdxOFCg3,uscgh1634802,1
247,bounce (i just wanna dance),"фрози,joyful",130,5A,95,2024-04-01,01:47,61,,bounce,2023-05-29,54,1,62,53,0,10,-6,C Minor,4,7zirrBlMqY5UD6DIQa0Lut,QZK6H2357238,1
248,I'm God,"Clams Casino,Imogen Heap",142,10B,64,2024-04-02,04:37,77,"cloud rap, ",Instrumental Relics,2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584,1
249,i like the way you kiss me,Artemas,152,1B,95,2024-04-02,02:22,81,,i like the way you kiss me,2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387,1
250,The Lost Soul Down X Lost Soul,NBSPLV,90,8B,48,2024-04-12,02:31,75,,The Lost Soul Down X Lost Soul,2023-08-18,78,17,91,44,0,10,-10,C Major,4,0kbBU3ey5IkKwPvDHXJOry,DGA082313648,1
251,Crazy Girls,TOOPOOR,90,4A,66,2024-04-18,03:14,66,,Crazy Girls,2019-02-08,66,4,0,48,0,70,-4,F Minor,4,6cSDNYoWlMxzVfJLn6H301,UKELY1800162,1
252,One Chance,MoonDeity,95,9B,95,2024-04-19,02:11,59,"phonk, drift phonk",One Chance,2023-01-13,71,0,82,28,0,10,-4,G Major,4,1RDxavHcARHSsw46Mz2hbJ,QM4TW2304777,1
253,Yummy,Ayesha Erotica,91,3B,91,2024-04-22,02:39,0,hyperpop,Yummy,2018-00-00,71,1,0,61,30,0,-2,C♯/D♭ Major,4,29CclqaZIRaCMBBOl7jA1n,DEKB72083159,1
254,Altyn,framed,152,6B,40,2024-05-22,01:40,50,,Altyn,2022-08-10,70,61,86,47,0,10,-18,A#/B♭ Major,4,5rMSlJaH154fjEfDadFpF8,QZNWY2212190,1
255,End Of Line (But Better),XXKATUSJINSUX,74,3B,46,2024-05-23,03:20,0,,End Of Line (But Better),2023-02-17,42,0,90,10,0,40,-12,C♯/D♭ Major,4,3pVVQsP6XAVtFyXvQvYUxd,QZDA72338930,1
256,our work is never over extended remix,Níquel,88,4B,50,2024-05-23,02:52,0,,our work is never over extended remix,2023-01-15,44,0,79,5,0,20,-10,G#/A♭ Major,4,7G6mt1ZsaPTTac1IdY3Ped,BXIV82347710,1
257,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],Billie Eilish,145,9A,66,2024-06-02,04:31,67,,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],2024-05-21,68,0,2,78,0,0,-7,E Minor,4,2Y6U158gVXfvqNWOLdis0R,USUM72405871,1
258,dancing while the world burns,adore,120,1B,54,2024-06-06,02:32,61,,dancing while the world burns,2023-06-29,70,10,89,36,10,10,-8,B Major,4,3MF3Zj7bYl1PdARlzqfwYC,QZK6G2354965,1
259,Wasted (Nightcore) [Bass Boosted],"Murkish,Huken,harmony haven",94,11B,85,2024-07-04,03:00,0,witch house,Wasted,2022-07-28,60,0,6,44,0,10,-3,A Major,4,1CPSRRXGTQVgc1DIRWmLcg,QZMEP2275543,1
260,void - super slowed,isq,195,10B,95,2024-11-07,01:41,68,"phonk, brazilian phonk",void,2024-08-23,52,0,83,18,0,10,-1,D Major,4,4Pxm8GR4lQT1WnhvN2qNvx,QZTB72492370,1
261,PUNK TACTICS,Joey Valence & Brae,98,3B,97,2024-11-07,02:23,74,,PUNK TACTICS,2023-09-08,69,2,0,51,30,0,-2,C♯/D♭ Major,4,2jQ1P0aGT4WkNyJCeoQnb9,TCAGD2268922,1
262,Righteous,Mo Beats,82,4A,78,2024-11-07,02:43,63,,Righteous,2022-03-29,43,0,87,13,0,10,-8,F Minor,4,1xZCK1MXhE4EkHGYENzP9U,QZES82296241,1
263,Psycho Dreams (Sped Up),"Kill Eva,ENCASSATOR",158,4A,60,2024-11-07,02:03,54,,Psycho Dreams (Sped Up),2023-03-17,29,0,93,14,0,60,-6,F Minor,4,6yt46G7lWn0oC2FEZZDsi6,AUMEV2330238,1
264,SLAY!,Eternxlkz,130,3B,77,2024-11-23,01:47,76,"phonk, brazilian phonk",SLAY!,2024-03-15,68,9,73,50,0,10,-5,C♯/D♭ Major,4,67smGwuPEtA6GAfeweAVNO,QM4TX2453776,1
265,BRODYAGA FUNK,Eternxlkz,130,10A,74,2024-11-23,02:14,68,"phonk, brazilian phonk",BRODYAGA FUNK,2023-11-17,59,27,97,59,0,20,-3,B Minor,4,2V3hsJU3bTOATih0Fm4aDp,QMFMF2345384,1
266,ENOUGH!,Eternxlkz,130,2A,58,2024-11-23,01:30,62,"phonk, brazilian phonk",ENOUGH!,2023-12-15,74,4,83,84,0,20,-5,D#/E♭ Minor,4,3bVJS1FUUkx3RmmmOVoeK2,QMFMG2333846,1
267,2 PHUT HON FUNK,H11T,128,9A,71,2025-01-11,02:25,0,phonk,2 PHUT HON FUNK,2024-12-06,70,48,65,41,20,50,-7,E Minor,4,696WZiOJPeszFQkYAdA7Ql,NLRD52263963,1
268,Angel,"Massive Attack,Horace Andy",107,9B,31,2025-02-03,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga",Mezzanine,1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327,1
269,EYES ON ME,asteria,143,10A,91,2025-02-12,01:56,2,hyperpop,EYES ON ME,2024-03-06,37,0,1,48,0,60,-3,B Minor,4,4keoRXcdwFkP8OzuJQ3ScK,QZZ4J2400097,1
270,!Francheskaar! - Sped Up,altered,143,8A,78,2025-05-27,03:05,35,,!Francheskaar!,2025-01-27,72,1,0,73,30,10,-8,A Minor,4,2qYea7y9x4yple6kH8heOP,GX8KD2559192,1
271,radar,lil hero,138,4A,79,2025-05-27,02:22,59,hyperpop,pawwwfect!,2023-07-28,56,2,0,43,0,20,-6,F Minor,4,218EsnPhF2Fk5jA9fDqKSj,USA2P2330128,1
272,Feel It,Ayesha Erotica,119,9B,38,2025-05-27,02:30,63,hyperpop,Feel It,2023-06-27,82,1,54,73,0,40,-13,G Major,4,5IckKkhTzIupKyRMyAc4WO,DEKB72084184,1
273,Vixen,Ayesha Erotica,124,6B,72,2025-05-27,03:23,58,hyperpop,Vixen,2023-07-19,66,17,13,53,10,50,-7,A#/B♭ Major,4,5MEcmq1PG6BSrpGKestK1Z,BX4IU2334492,1
274,Dead Inside,АДЛИН,127,10B,68,2025-06-07,02:04,71,"phonk, drift phonk",Dead Inside,2021-10-27,90,7,22,42,0,0,-8,D Major,4,0EPK3XVvgbe8q0KrS7nEiY,SMRUS0069872,1
275,Close Eyes,DVRST,96,8B,57,2025-06-07,02:12,71,"phonk, drift phonk",Close Eyes,2021-05-25,78,7,84,21,0,10,-10,C Major,4,3CLSHJv5aUROAN2vfOyCOh,QZHN82186053,1
276,Beast (feat. Waka Flocka),"Mia Martina,Waka Flocka Flame",135,4B,50,2025-06-08,03:09,79,,Beast (feat. Waka Flocka),2015-04-07,71,7,0,26,0,30,-7,G#/A♭ Major,4,3mMjFf10PfJyvHHTyQYYdj,CACA61400032,1
277,A Little Bit Harder Now,She Wants Revenge,120,9B,75,2025-06-20,02:54,73,"darkwave, gothic rock",Up and Down,2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563,1
278,HEAVY LOVE,Odetari,118,3B,69,2025-08-16,02:22,70,hyperpop,VARIA 0.5,2025-06-03,51,0,0,12,0,10,-4,C♯/D♭ Major,4,1gS8gU93CLLk8LqRbGEj0T,QZZ4J2500018,1
279,Pitbull Terrier,Die Antwoord,124,10B,63,2025-08-19,03:40,71,,Donker Mag,2014-06-03,71,0,3,38,0,50,-7,D Major,4,4Zl4u5XQLxs9FQCSR040eJ,GBWWP1400371,1
280,Hate.,ThxSoMch,95,1B,83,2025-09-08,02:14,71,,Hate.,2023-02-14,64,0,4,74,0,0,-7,B Major,4,2XynYulas10Wmef4Gqrxw9,USAT22301370,1
281,poster boy,2hollis,111,11A,96,2025-10-23,02:01,80,"hyperpop, electroclash",2,2023-05-11,68,8,0,91,0,0,-1,F#/G♭ Minor,4,0Gz4Q1Bmyef5yA0G6LIIQZ,USUYG1488297,1
282,Heavenly,Cigarettes After Sex,105,4B,44,2025-11-12,04:46,81,dream pop,Cry,2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118,3
283,welcome and goodbye,"Dream, Ivory",140,5A,72,2025-11-20,02:20,80,,welcome and goodbye,2018-03-31,58,2,76,66,0,0,-5,C Minor,4,00RLNHc2jkEjUoCUlFgPVT,QM42K1745830,1
284,NASTY! - Slowed,ZYZZCVNT,172,3B,46,2025-11-30,01:59,42,tekno,NASTY!,2025-09-12,76,0,84,22,0,0,-9,C♯/D♭ Major,4,30WIJtZVv9ZXqztRLkhgP8,GXF972567413,1
285,Kavkaz,starly,184,10A,91,2026-02-10,02:31,79,,Kavkaz,2025-12-20,81,0,94,86,60,30,-3,B Minor,4,7yoqSltRmGVlJF34OdLyZG,AEA3P2501990,1
286,time alone w u,Artemas,106,4B,78,2026-02-13,02:12,62,,time alone w u,2025-12-26,51,0,3,33,0,10,-6,G#/A♭ Major,4,5l8XXqPtwQQ28ThnjaDUh5,QZJ842509950,1
287,Imperfect Girl,"ThxSoMch,thekid.ACE",118,2A,79,2026-02-23,02:50,60,,Imperfect Girl,2022-10-14,77,31,0,62,0,20,-7,D#/E♭ Minor,4,3B2hdjmWoNNMFSfNgsi8Ph,USAT22314121,1
288,After Dark x Sweater Weather,mikeeysmind,140,4B,65,2026-02-23,04:48,68,,After Dark x Sweater Weather,2023-06-01,49,4,1,4,0,10,-10,G#/A♭ Major,4,05WC9MzJ6PDggbD6D8Ifzr,SE5XG2347007,1
1,ride,wave to earth,156,10B,46,2026-04-09,03:48,60,,summer flows 0.02,2020-08-04,41,9,0,29,0,10,-7,D Major,4,292o94drp4IqtnS9iK65lg,KRMIM2021577,2
2,Tsunami,NIKI,143,10B,21,2026-04-09,03:51,46,indonesian r&b,Tsunami,2024-07-26,36,84,46,34,0,10,-15,D Major,3,5T9RiaaXbVUQdIG3hLmZDY,QM6MZ2405486,1
3,Oceans & Engines,NIKI,95,3B,31,2026-04-09,05:36,47,indonesian r&b,Oceans & Engines,2022-07-08,48,64,0,7,0,0,-9,C♯/D♭ Major,4,6H6ldB48HrWYQlMuVJbGHk,ZZOPM2234425,1
4,nouvelle vague,wave to earth,90,11A,69,2026-04-09,03:49,40,,nouvelle vague,2021-11-24,46,28,0,48,0,20,-8,F#/G♭ Minor,4,6AjBYdnigpUohH3z0l8hxi,KRA252102205,2
5,Apple Cider,beabadoobee,138,10B,92,2026-04-09,02:58,78,bedroom pop,Loveworm,2019-04-26,49,8,1,68,0,30,-4,D Major,4,5xA5MggKc3aQxuOzNzPUWB,GBK3W1901010,1
6,Back To Me,The Marías,144,11B,49,2026-04-09,03:34,80,bedroom pop,Back To Me,2025-04-04,46,47,3,24,0,10,-9,A Major,4,4E0P1xs3JNmsNr5c5nFTZJ,USAT22501082,1
7,Cinnamon Girl,Lana Del Rey,92,11A,34,2026-04-09,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,3
8,cardigan,Taylor Swift,130,5A,58,2026-04-09,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,3
9,ゆめうつつ,Lamp,93,10B,13,2026-04-09,05:15,67,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,35,99,46,8,0,0,-17,D Major,4,1GTC0DN9LGOdP0NdvoHyX7,JPG100800130,1
10,Oras,Calein,80,12A,52,2026-04-09,04:20,64,"opm, harana, pinoy indie, parang, kundiman",Oras,2020-03-06,56,31,19,37,0,10,-9,C♯/D♭ Minor,4,77KU2ntd4vA44tIf2qGArD,PHV032010961,1
11,몽상,Switcbak,150,8B,42,2026-04-09,03:57,0,"k-ballad, k-rock",A Spacetime Odyssey,2023-09-04,58,51,0,41,0,30,-12,C Major,4,4tFNoRBvPTOCak7CevlCxd,TCAHJ2370167,1
12,1:05,The Black Skirts,88,12B,67,2026-04-09,04:00,60,k-rock,TEAM BABY,2017-05-30,64,37,0,55,0,10,-7,E Major,4,4bjNOhOMvqFPflwHIaS7Fw,KRA401700138,2
13,Wings,jungumul,76,12B,37,2026-04-09,05:14,25,,Wings,2022-11-29,71,67,1,31,0,0,-8,E Major,4,248PxpBNuftxSD0CKliYtN,KRNAR2232956,1
14,Ruin The Friendship,Taylor Swift,160,9B,69,2026-04-14,03:40,79,,The Life of a Showgirl,2025-10-03,63,45,0,67,0,10,-6,G Major,4,62V2ZHslgQV98gH4AuVXnr,USUG12506441,1
15,masshiro (pure white),Fujii Kaze,125,6A,69,2026-04-14,04:54,55,j-pop,masshiro (pure white),2025-02-27,67,27,10,72,0,10,-10,G Minor,4,00WTRpkXPTms4ah74VurQi,JPPO02500384,1
16,Last Train At 25 O'clock,Lamp,130,1B,74,2026-04-14,04:23,60,"shibuya-kei, japanese indie, city pop",For Lovers,2004-02-11,60,50,0,71,0,30,-6,B Major,4,3VPBPBZKxQu3bqeuzz8gRm,JPG100400503,1
1,"Farewell, Neverland",TOMORROW X TOGETHER,168,12A,65,2023-10-27,03:00,63,k-pop,The Name Chapter: TEMPTATION,2023-01-27,62,36,0,79,10,10,-6,C♯/D♭ Minor,4,43mnNatwMMydJ4CxMdQVnJ,USA2P2243435,1
2,La Equivocada,CNCO,90,1B,75,2023-10-27,03:18,43,"reggaeton, latin",La Equivocada,2022-04-07,81,2,0,66,0,10,-3,B Major,4,4hM1rUoUrthsX8D4BH74MO,USSD12200250,1
3,Kiss,NCT DOJAEJUNG,92,9B,80,2023-10-27,03:00,54,k-pop,Perfume - The 1st Mini Album,2023-04-17,67,17,0,71,10,30,-3,G Major,4,6iirdwpyu2Ohg3iVdu4vXl,KRA302300107,3
4,Fact Check,NCT 127,130,4A,91,2023-10-27,03:04,1,"k-pop, noise music",Fact Check - The 5th Album,2023-10-06,76,8,0,57,10,20,-3,F Minor,4,5EtiQveQFQy0R05hLVDyKv,KRA302300304,2
5,Delete,Katie Angel,174,5A,59,2023-10-27,02:59,27,,Delete,2020-02-14,75,29,0,49,30,20,-3,C Minor,4,2PtslNzmSnoB3pmYCOqSNo,TCAEP2068732,1
6,Cinderella,EXO,105,8A,71,2023-10-27,02:34,46,k-pop,EXIST – The 7th Album,2023-07-10,76,24,0,57,0,10,-3,A Minor,4,7I5GXijbz8XNZjbn45t8bu,KRA302300248,1
7,Poison,NCT DREAM,135,1A,61,2023-10-27,03:32,0,"k-pop, noise music",ISTJ - The 3rd Album,2023-07-17,64,6,0,59,0,30,-4,G#/A♭ Minor,4,0JelY23AS8fyxqGT9kkibH,KRA302300214,1
8,Tattoo,Loreen,150,2A,78,2023-10-27,03:03,80,europop,Tattoo,2023-02-25,55,24,0,30,0,10,-6,D#/E♭ Minor,4,1DmW5Ep6ywYwxc2HMT5BG6,SEUM72201638,1
9,Water,Tyla,117,2A,72,2023-10-27,03:20,85,afrobeats,Water,2023-07-28,67,9,0,52,0,10,-3,D#/E♭ Minor,4,5aIVCx5tnk0ntmdiinnYvw,USSM12305126,1
10,Candy,Plan B,96,10A,87,2023-10-27,03:27,75,reggaeton,Love and Sex,2014-09-09,90,25,0,59,10,50,-4,B Minor,4,2cRtuTadVm0JzoW4NNTIqI,USB271311099,1
11,Candy (Feat. Zion.T),"Jay Park,Zion.T",104,4B,71,2023-10-27,03:06,43,"k-rap, k-pop, k-ballad",Candy,2023-05-23,58,12,0,65,20,10,-7,G#/A♭ Major,4,0luFANDtNNjcBXKazh3dV8,KRMIM2351969,1
12,Chupón,"El Gudi,Yeri Mua,Jey F,Alan Dazmel,Oviña",196,4B,75,2023-10-27,03:21,58,"reggaeton mexa, son jarocho, electro corridos",Chupón,2023-08-25,73,16,0,93,20,10,-7,G#/A♭ Major,4,3lev2QW3nUHNuxrVstVEGj,PYC842302802,1
13,Paradinha,Anitta,180,10A,78,2023-10-27,02:21,57,"brazilian pop, funk pop, brazilian funk, funk carioca",Paradinha,2017-05-31,70,1,19,87,0,0,-5,B Minor,4,05rJdH2MRLJ3sQoEUO78qs,BRWMB1700282,1
14,Nirvana (feat. pH-1 & WDBZ),"KANGDANIEL,pH-1,WDBZ",111,6A,83,2023-10-27,03:39,34,"k-pop, k-rap, ",The Story : RETOLD,2022-11-24,62,3,0,32,0,10,-4,G Minor,4,36DcCSKGShF6p3h2JMcPDg,KRB462201360,1
15,Sacrifice (Eat Me Up),ENHYPEN,69,5A,73,2023-10-27,03:22,68,k-pop,DARK BLOOD,2023-05-22,54,44,0,53,0,10,-5,C Minor,4,58ItBuVuKc03DvqSeZFnH1,USA2P2319854,1
16,Brinca,"Cazzu,Young Miko",138,9B,66,2023-10-27,02:26,52,"argentine trap, trap latino, turreo",Brinca,2023-04-06,89,15,0,56,20,0,-4,G Major,4,2T9GW5NdmBnz5ZlDkmMZZS,QM4TX2371490,1
17,Miami,"CNCO,Beéle",98,3A,70,2023-10-27,03:45,42,"reggaeton, latin, latin afrobeats",Miami,2022-08-24,80,23,0,60,0,50,-4,A#/B♭ Minor,4,0969BXUHWVqlmZa7zhuuRV,USSD12200732,1
18,Life Is Still Going On,NCT DREAM,150,5A,75,2023-10-27,03:38,65,"k-pop, noise music",Hello Future - The 1st Album Repackage,2021-06-28,68,16,0,68,0,30,-3,C Minor,4,3THdOskGxdJcRbp0DcS4s0,KRA302100219,1
