#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
14,キンモクセイ,オレンジスパイニクラブ,105,7B,76,2022-12-25,03:51,56,j-pop,イラつくときはいつだって,2020-01-22,54,9,0,32,0,10,-4,F Major,4,2yXTuH22VMVjFME060zJRv,JPZ921913230,1
15,Sour Grapes,LE SSERAFIM,140,11A,80,2022-12-25,03:16,69,k-pop,FEARLESS,2022-05-02,78,40,0,72,0,10,-6,F#/G♭ Minor,4,6wBpO4Xc4YgShnENGSFA1M,USA2P2219221,4
16,Attention,NewJeans,105,3A,65,2022-12-25,03:00,77,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,81,24,0,70,0,0,-4,A#/B♭ Minor,4,2pIUpMhHL6L9Z5lnKxJJr9,USA2P2230221,2
17,Way Back Home,SHAUN,100,6B,74,2022-12-25,03:34,69,k-pop,Take,2018-06-27,75,41,0,56,0,10,-5,A#/B♭ Major,4,3NxuezMdSLgt4OwHzBoUhL,KRF221800012,2
18,Kiss,NMIXX,123,4B,87,2022-12-25,03:06,49,k-pop,Kiss,2022-07-31,69,15,0,69,0,0,-2,G#/A♭ Major,4,3pNcAmfGXKeKvsSG2h1teI,KRA252201441,1
19,COOL (Your rainbow),NMIXX,149,4B,72,2022-12-25,02:50,39,k-pop,ENTWURF,2022-09-19,59,55,0,57,10,30,-5,G#/A♭ Major,4,7pDDXE5HVFZBvMxjL4CjVp,US5TA2200098,1
20,君が思い出になる前に,SPITZ,99,11B,68,2022-12-25,05:04,45,"j-pop, j-rock, kayōkyoku",CYCLE HIT 1991-1997 Spitz Complete Single Collection,2006-03-25,64,40,0,35,0,0,-4,A Major,4,0C19jby6yMaodx3PGW2tut,JPPO01702920,1
21,Why So Lonely,Wonder Girls,155,9B,73,2022-12-26,03:26,51,k-pop,Why So Lonely,2016-07-05,63,11,0,81,10,10,-5,G Major,4,77vrFgjwzgGRZepsfLcqQd,US5TA1600034,1
22,Hurt,NewJeans,180,3A,45,2022-12-26,02:57,73,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,60,73,0,57,0,10,-7,A#/B♭ Minor,4,5expoVGQPvXuwBBFuNGqBd,USA2P2230224,4
23,05410-(ん),RADWIMPS,130,4B,97,2022-12-27,03:10,40,"anime, j-pop, j-rock",青とメメメと君と,2017-02-24,60,0,0,84,0,10,-3,G#/A♭ Major,4,3pNgyJlJPop7VUbtwNrhaa,JPTO00601677,1
24,Love Song,Uru,138,11B,58,2022-12-27,04:46,58,"j-pop, anime",Love Song,2021-08-05,57,57,0,39,0,0,-5,A Major,4,2aAuO61alPO20xyePFHjdf,JPU902101685,1
25,結,Saucy Dog,154,2B,66,2022-12-27,04:24,21,"j-pop, japanese indie",テイクミー,2020-09-02,53,22,0,54,0,10,-7,F#/G♭ Major,4,5Anr2wqdL182BsI02iCbcd,JPJ222001401,1
26,裸の心,Aimyon,148,4B,45,2022-12-27,04:56,56,j-pop,裸の心,2020-05-01,56,54,0,35,0,0,-4,G#/A♭ Major,4,11OHUXwYHjsRNysUDdO2JS,JPWP02070235,1
27,今夜このまま,Aimyon,105,3B,85,2022-12-27,03:58,67,j-pop,瞬間的シックスセンス,2019-02-13,44,3,0,64,0,0,-4,C♯/D♭ Major,4,6kKvmT4i0Dercz6f3kftg3,JPWP01871332,1
28,ヤングアダルト,Macaroni Empitsu,131,5B,83,2022-12-27,04:18,65,j-pop,hope,2020-04-01,74,33,0,83,0,0,-5,D#/E♭ Major,4,3IanNVIcOMlKFr329uhNcA,JPZ921907276,1
29,napori,Vaundy,130,1B,36,2022-12-27,03:23,0,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,88,42,0,47,30,10,-8,B Major,4,7LPL74iMxXZ4hEjCwmLMae,JPR652000114,1
30,ラベンダー,the shes gone,172,2B,57,2022-12-27,05:10,51,"j-pop, japanese indie",SINCE,2021-10-20,50,9,0,61,0,20,-5,F#/G♭ Major,4,5w5ajnulcqLSooV37j7oMT,JPB452105810,1
31,ラブホテル,Creep Hyp,134,6B,72,2023-01-02,03:50,46,"j-pop, j-rock",吹き零れる程のI、哀、愛,2013-07-24,52,7,0,61,0,30,-4,A#/B♭ Major,4,2aoiFkjV9WKQd9wAuE9pKQ,JPVI01310440,1
32,ガールズルール,dramastore,108,7B,92,2023-01-02,03:19,5,"japanese indie, j-pop",DRAMA STORE,2019-04-10,67,10,0,83,0,30,-3,F Major,4,362C9jw3IlYrLPeaaZi0hc,JPTE01900430,1
33,カシスオレンジ,Laughing Hick,126,7B,73,2023-01-02,03:39,60,j-pop,DOPAMINE,2019-12-18,58,2,0,59,0,10,-4,F Major,4,78cNVXTGe2OGnno2dLzhzr,JPB951903178,1
34,愛を伝えたいだとか,Aimyon,100,10B,85,2023-01-02,03:55,72,j-pop,青春のエキサイトメント,2017-09-12,67,3,0,79,0,0,-5,D Major,4,0N8Xztr4pBHJ7V0moJWhbO,JPWP01770243,1
35,バニラ,Kyanai,113,6B,70,2023-01-02,04:11,55,j-pop,バニラ,2022-03-09,64,3,0,52,0,10,-4,A#/B♭ Major,4,0zfNtgPJ5FLkbveRjSdCMb,TCJPR2220366,1
36,恋風邪にのせて,Vaundy,118,11A,91,2023-01-02,04:15,0,"j-pop, japanese indie, j-rock, anime",恋風邪にのせて,2022-03-07,60,0,0,54,0,30,-4,F#/G♭ Minor,4,5PeXak0Ox3JmH2oor0qnGt,JPR652200002,1
37,ハレンチ,CHANMINA,120,10A,87,2023-01-02,03:18,60,"j-pop, j-rap",ハレンチ,2021-09-24,71,5,0,56,0,30,-6,B Minor,4,0e1k2ptLJEtnlM4Fy8QVo6,JPWP02170748,1
38,Anniversary,HIRAIDAI,186,5A,66,2023-03-03,02:48,43,j-pop,HOPE / WISH,2022-05-09,59,7,0,56,0,30,-6,C Minor,4,79Jzx5hxCQf7TysqfGJNfT,JPB602103097,1
39,garuda,Oisicle Melonpan,126,3B,87,2023-05-22,05:14,30,"japanese indie, j-rock, j-pop",answer,2023-04-19,59,3,0,67,0,0,-5,C♯/D♭ Major,3,2dRQA51h5VDq2O1PbCO1js,JPZ922300532,1
40,地獄先生,Soutaiseiriron,150,12A,67,2023-05-22,03:08,23,"japanese indie, shibuya-kei, j-rock, j-pop",地獄先生,2008-12-17,66,50,0,76,0,10,-5,C♯/D♭ Minor,4,0gvKZuMmeUeaxHydjQKYve,JPTO00802498,1
41,Allergy,i-dle,165,7B,92,2023-06-07,02:42,34,k-pop,I feel,2023-05-15,59,5,0,55,10,0,-4,F Major,4,0afnaAYZk1IPQSFDd2MGw0,KRA392300002,2
42,食虫植物,理芽,123,2B,52,2023-07-03,02:35,0,"j-pop, vocaloid",食虫植物,2020-08-12,81,18,0,71,0,10,-4,F#/G♭ Major,4,4cTL5Fb8VwlpPwgRZMZS3g,JPB602075543,1
43,カラメル,もさを。,116,10B,90,2023-09-14,03:28,44,j-pop,カラメル,2021-11-22,63,24,0,83,0,0,-4,D Major,4,0UZrpjO9FIX9fn1q5m2Hgw,JPPO02104210,1
44,初恋が泣いている,Aimyon,105,2B,82,2023-09-14,03:59,41,j-pop,初恋が泣いている,2022-05-11,61,2,0,66,0,30,-4,F#/G♭ Major,4,1vT6VdL9PrHOBziwubdt29,JPWP02270358,1
45,スパークル,Lilas,150,1B,58,2023-09-14,03:33,61,"j-pop, anime",スパークル,2022-01-17,61,42,0,69,0,0,-5,B Major,4,6EuubEs5qOmJdpNhkU47OZ,JPP302102013,1
46,恋なんかNo thank you!,NMB48,132,6A,88,2023-09-14,04:27,0,"c-pop, j-pop",恋なんかNo thank you!(Special Edition),2020-11-18,54,5,0,68,0,30,-2,G Minor,4,74rjYyuRscP0KRvCMEXiIN,JPN002000186,1
47,ラストラブレター,moon drop,100,8B,79,2023-11-07,04:48,44,,この掌がまだ君を覚えている,2022-01-19,54,10,0,77,0,30,-5,C Major,4,2aeNd3vzGAOdO9LJej9zzg,JPVI02102934,1
48,ハート,Aimyon,78,2B,45,2023-11-07,04:31,55,j-pop,ハート,2021-10-20,66,54,0,30,0,0,-6,F#/G♭ Major,4,6cvKfEw8rDcmXBslqSEC9G,JPWP02170768,1
49,コイワズライ,Aimer,94,6B,50,2023-11-07,03:55,55,"anime, j-pop, j-rock",Sun Dance,2019-04-09,68,30,0,77,0,30,-6,A#/B♭ Major,4,0ZiO07cHvb675UDaKB1iix,JPU901900598,1
50,それを愛と呼ぶなら,Uru,170,6B,53,2023-11-07,04:54,59,"j-pop, anime",それを愛と呼ぶなら,2022-04-24,49,73,0,45,0,10,-5,A#/B♭ Major,4,3ibqi5ANZtNI7QXOgUnFsL,JPU902201304,1
51,If I Can't Have You,Shawn Mendes,124,10B,81,2023-11-07,03:10,67,,If I Can't Have You,2019-05-03,69,52,0,86,0,10,-4,D Major,4,6LsAAHotRLMOHfCsSfYCsz,USUM71907349,1
52,桜が降る夜は,Aimyon,107,7B,96,2023-12-06,04:34,58,j-pop,桜が降る夜は,2021-02-17,64,38,0,71,0,20,-3,F Major,4,1iEsGutpDvMJG0zYqoKKmQ,JPWP02100223,1
53,憧れのままに,"yama,Tatsuya Kitani",144,11A,95,2023-12-29,03:24,43,"j-pop, anime, j-rock",憧れのままに,2023-09-20,69,10,0,78,0,20,-4,F#/G♭ Minor,4,7LXjgEPK0QDh2yAZDRwVTs,JPU902303806,1
54,だってだってだって,NMB48,125,5B,89,2024-04-08,04:10,0,"c-pop, j-pop",だってだってだって(Special Edition),2020-08-19,59,8,0,75,0,30,-3,D#/E♭ Major,4,6lLvBgDF4iJScndG6sEr3G,JPN002000070,1
55,Fate,i-dle,115,8B,73,2024-04-08,02:41,44,k-pop,2,2024-01-29,87,23,0,83,10,30,-5,C Major,4,5kt0nWRnFWEeBUyLWSYnkd,KRA392300030,1
56,Love Letter,AYANE,95,5B,61,2024-06-28,03:22,28,"j-pop, j-r&b",Love Letter,2023-04-05,75,52,0,61,10,20,-5,D#/E♭ Major,4,2FIt86U56hUH4cb4xuGKuJ,JP92N2314728,1
57,恋する惑星「アナタ」,TOMIOKA AI,142,8B,44,2024-06-28,03:28,54,j-pop,恋する惑星「アナタ」,2024-02-14,69,14,0,73,0,10,-6,C Major,4,6CzuquhI7EV1ft0gHmJhRg,JPVI02400130,1
58,カラメル,金時,174,3B,58,2024-06-28,03:19,36,,カラメル,2024-06-27,62,77,0,61,0,20,-7,C♯/D♭ Major,4,3hDDJXDJLDeo5Uh8CJPKQF,TCJPA2479491,1
59,怪盗,back number,114,9B,85,2024-08-10,03:16,65,"j-pop, j-rock",怪盗,2021-05-24,64,41,0,80,0,30,-2,G Major,4,10Eyo4juZQFthKqlJgGMdp,JPPO02100848,1
60,8ミリフィルム,Akasick,131,11B,93,2024-10-10,04:30,58,,凛々フルーツ,2016-03-16,52,1,0,53,0,0,-2,A Major,4,2bKrbzyQRDIMcF1FIsHzAU,JPWP01670006,1
61,milk boy,SILENT SIREN,97,3A,87,2024-11-02,03:55,54,"j-rock, j-pop",S,2016-03-02,61,0,0,88,0,30,-3,A#/B♭ Minor,4,5LSMazrndE283ttCAbsWdN,JPN901600110,1
62,コンパクトミラー,kiwano,106,12B,57,2024-11-10,03:21,55,shibuya-kei,コンパクトミラー,2023-11-29,75,23,0,86,0,10,-7,E Major,4,0OjN6CZMsjEFBAIUeN3J7R,JPG102301649,1
63,IYKYK,XG,130,11A,85,2024-12-17,03:00,60,k-pop,IYKYK,2024-10-11,71,3,0,71,0,30,-6,F#/G♭ Minor,4,2lkhdnz6pWlErZuRLnBXTt,JPB602402893,2
1,Moonlit Floor (Kiss Me),LISA,110,4A,79,2025-09-26,02:35,71,k-pop,Moonlit Floor (Kiss Me),2024-10-03,73,13,0,67,10,30,-4,F Minor,4,3yDRcs0Y4pPzkvMbUfeF9H,USRC12402958,1
2,Forever Star(《偷偷藏不住》电视剧插曲),張洢豪,135,12B,28,2025-09-26,03:22,64,"chinese r&b, c-pop",《偷偷藏不住》影视原声专辑,2023-06-20,49,65,0,24,0,0,-10,E Major,4,4hZUa0IFUOHhvZhK1YwXHu,HKG732356626,1
3,BAHAMA,aespa,120,10B,78,2025-09-26,03:10,52,k-pop,Armageddon - The 1st Album,2024-05-26,77,16,0,66,0,10,-5,D Major,4,5WSO7bxmmQjk1lqrLDIcTs,KRA302400097,2
4,Dreams Come True,aespa,99,8B,90,2025-09-26,03:24,57,k-pop,Dreams Come True - SM STATION,2021-12-20,69,7,0,57,0,30,0,C Major,4,6rVCUwfnuYTAsX4P9fIdIu,KRA302100400,1
5,No Reason,"Ryan.B,effie",176,10B,49,2025-09-26,03:35,67,"chinese r&b, c-pop, mandopop, chinese hip hop",No Reason,2018-04-10,54,84,0,35,10,0,-8,D Major,4,7uwJwSKpmzZH7p7imm4f1P,FR2X41834087,1
6,HOT,LE SSERAFIM,128,8B,63,2026-01-24,02:23,70,k-pop,HOT,2025-03-14,76,9,0,97,0,40,-3,C Major,4,406IpEtZPvbxApWTGM3twY,USA2P2506404,2
7,WAVE,ATEEZ,100,3B,86,2025-09-26,03:23,20,"k-pop, noise music",TREASURE EP.3 : One To All,2019-06-10,62,9,0,45,0,10,-3,C♯/D♭ Major,4,28xjm4FnnGI4Xnds7VoNSl,KRD441900013,1
8,Rollin',Brave Girls,125,3B,86,2025-09-26,03:17,60,k-pop,Rollin',2017-03-07,69,3,0,54,10,10,-4,C♯/D♭ Major,4,6SQUopvuZyrWYjYayxxSXl,KRB921940113,1
9,Confess To You,LIM KIM,100,5B,72,2025-09-26,03:07,63,,"KING THE LAND (Original Television Soundtrack), Pt.2",2023-06-25,54,35,0,34,10,10,-5,D#/E♭ Major,4,0T9uzv2TqgzU2F3z54vWX7,KRMIM2364561,1
10,Stay With Me,"CHANYEOL,Punch",125,5A,53,2025-09-26,03:12,71,"k-pop, soundtrack, k-ballad","Guardian (Original Television Soundtrack), Pt. 1",2016-12-03,56,43,0,20,0,10,-5,C Minor,4,1HYzRuWjmS9LXCkdVHi25K,KRA491600863,1
11,Soda Pop,"Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",126,8B,85,2025-09-26,02:30,86,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,84,8,0,76,0,0,-4,C Major,4,02sy7FAs8dkDNYsHp4Ul3f,QZ8BZ2513509,1
12,Your Idol,"Saja Boys,Andrew Choi,Neckwav,Danny Chung,KEVIN WOO,samUIL Lee,KPop Demon Hunters Cast",90,10A,84,2025-09-26,03:11,85,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,68,13,0,36,0,20,-4,B Minor,4,1I37Zz2g3hk9eWxaNkj031,QZ8BZ2513512,1
13,DARARI,TREASURE,85,8B,64,2025-09-26,03:40,66,k-pop,THE SECOND STEP : CHAPTER ONE,2022-02-15,72,49,0,55,0,0,-7,C Major,4,0dcnrLo8s1rhjm8euGjI4n,KRA402100151,1
14,Talk Saxy,RIIZE,89,4A,59,2025-09-26,03:10,50,k-pop,RIIZING - The 1st Mini Album,2024-06-17,71,11,0,57,0,10,-6,F Minor,4,4Ly8KdojCH1dQAn47eiui6,KRA302300398,1
15,Mantra,JENNIE,117,3A,71,2025-09-26,02:16,48,k-pop,Ruby,2025-03-05,89,0,0,86,0,0,-5,A#/B♭ Minor,4,1LxKNQwwe3rRiJEemeBpKE,USQX92405464,2
16,Love Hangover (feat. Dominic Fike),"JENNIE,Dominic Fike",148,5A,78,2025-09-26,03:00,43,"k-pop, ",Ruby,2025-03-05,63,11,0,56,10,10,-6,C Minor,4,4uQww16BydWb2aOOjkySPU,USQX92500382,1
17,Seoul City,JENNIE,77,7B,56,2025-09-26,02:44,75,k-pop,Ruby,2025-03-05,67,8,0,26,0,10,-6,F Major,4,4zUob9iYFS9TgAR0hgo5pR,USQX92500271,1
18,EASY,LE SSERAFIM,165,8B,70,2026-01-24,02:44,73,k-pop,EASY,2024-02-19,74,19,0,60,0,10,-5,C Major,4,2O4Bb2WCkjlTPO827OnBMI,USA2P2402101,2
19,Perfect Night,LE SSERAFIM,136,7B,82,2026-01-24,02:39,77,k-pop,Perfect Night,2023-10-27,70,10,0,50,0,0,-5,F Major,4,74X2u8JMVooG2QbjRxXwR8,USA2P2349660,2
20,Nebula,The Rose,178,1B,69,2025-09-26,03:16,60,"k-rock, k-pop",WRLD,2025-05-30,53,45,0,28,0,0,-5,B Major,4,3LnUpZwTpBYL6ph61CGJf9,KRA252500715,1
21,Back To Me,The Rose,130,12A,84,2025-09-26,03:44,42,"k-rock, k-pop",DUAL,2023-09-22,60,5,0,56,0,40,-3,C♯/D♭ Minor,4,20Ahyv93KKjMuDHAVy2yjr,US39N2308545,2
22,Lifeline,"The Rose,Transparent Arts",151,10B,83,2025-09-26,02:41,34,"k-rock, k-pop",DUAL,2023-09-22,62,14,0,71,0,30,-6,D Major,4,0kLWFPX9rbvzJ7XEadoNrN,US39N2311550,1
23,Time,The Rose,95,12B,76,2025-09-26,03:10,32,"k-rock, k-pop",HEAL,2022-10-07,52,2,0,29,0,10,-5,E Major,4,3SfryNlBaUld6yNcpUxzpS,US39N2201451,1
24,NUNU NANA,Jessi,105,9B,69,2025-09-26,03:15,58,"k-pop, k-rap",NUNA,2020-07-30,74,2,0,50,0,70,-3,G Major,4,2cUzIBGMvx2BZ2Q1fzjdl1,KRA382003117,1
25,Fly Up (Feat. Door) - Concert Version,"Hwang Chang young,Door",93,8A,76,2025-09-26,03:48,49,,LOOKISM (Original Soundtrack from the Netflix Series),2022-12-07,64,8,0,41,0,10,-6,A Minor,4,0M55V4n7l0ULeYP64IcjX7,QZ8BZ2203684,1
26,Don't do it,"Korean Hamin,Inti San",124,3A,29,2025-09-27,01:07,50,,Korean Hamin vol. 1,2025-09-17,67,70,0,63,0,10,-13,A#/B♭ Minor,4,3GmSnwE5tDZEzJXKVK43Cz,QZZ7X2550198,1
27,Spring Snow,10CM,111,11B,36,2025-09-27,03:21,70,"k-ballad, soundtrack","Lovely Runner, Pt. 8 (Original Soundtrack)",2024-05-14,51,81,0,19,0,10,-8,A Major,3,0tCr7DoUBSdtdSl0rxZmct,KRA492400665,1
28,AEAO,"Dynamicduo,DJ Premier",153,10B,76,2025-09-27,05:16,75,"k-rap, k-pop, east coast hip hop",A Giant Step,2014-07-16,45,6,0,58,10,10,-6,D Major,4,3TPvrMAd1hbPRXuHCRX0Pl,KRA381208477,1
29,BTBT,"B.I,Soulja Boy,DeVita",110,8A,66,2025-09-27,03:39,64,"k-pop, k-rap",BTBT,2022-05-13,77,33,0,51,10,10,-7,A Minor,4,4XcxgZSriCYamtIA7BgT7V,GBKPL2296992,1
30,ONLY,LEEHI,123,7B,30,2025-09-27,04:00,77,"k-ballad, k-pop",4 ONLY,2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039,2
31,BOLO (feat. YDG),"PENOMECO,YDG",103,10A,67,2025-09-27,02:51,61,k-rap,Organic,2021-08-25,74,36,0,92,0,10,-6,B Minor,4,77ILSQGJhqDVOfeWdtEexk,KSA012116595,1
32,Memories,RIIZE,93,4A,80,2025-09-27,02:58,54,k-pop,Memories,2023-08-21,69,1,0,42,0,10,-5,F Minor,4,11s5p72subU7SHJPzyR2Lq,KRA302300276,1
33,Into the I-LAND,I-LAND,122,3B,92,2025-09-27,03:37,63,k-pop,Into the I-LAND,2020-06-26,52,2,0,55,0,10,-5,C♯/D♭ Major,4,18W2OWFsdGCjG7iA4iYpMw,KRA492000740,1
34,Say Yes,"Loco,Punch",95,12A,78,2025-09-27,03:38,71,"k-rap, k-pop, soundtrack, k-ballad","Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 2",2016-08-29,70,35,0,41,0,30,-5,C♯/D♭ Minor,4,27zrFrtUtWl2urlvjOn5xc,KRA491600541,1
35,Say My Name,Say Yes!,104,4A,94,2025-09-27,03:19,52,,BOYS PLANET - ARTIST BATTLE,2023-04-06,65,23,0,73,0,70,-3,F Minor,4,2lDOkJgVMNz4iMmoAHhhqC,KRA492300268,1
36,放個大招給你看 (OPPO Reno 宣傳曲),Ryan.B,206,4B,58,2025-09-27,02:58,56,"chinese r&b, c-pop, mandopop, chinese hip hop",放個大招給你看 (OPPO Reno 宣傳曲),2019-06-26,70,65,0,92,10,0,-5,G#/A♭ Major,4,6LAHkI7op52Y4NoK2PGMlH,TWU711904795,1
37,XOXZ,IVE,98,4B,79,2025-09-27,02:34,70,k-pop,IVE SECRET,2025-08-25,78,3,0,49,0,10,-5,G#/A♭ Major,4,3L9KMc8ImDXgDYKwdqq01V,QMDA62523816,1
38,THANK U,ATEEZ,91,12A,76,2025-09-27,03:21,10,"k-pop, noise music",TREASURE EP.FIN : All To Action,2019-10-08,58,12,0,53,0,30,-3,C♯/D♭ Minor,4,4ZhE2dQ2MqEgWAgPnKWfhj,KRD441900024,2
39,"24/7, 365",elijah woods,150,2B,55,2025-09-27,02:47,47,pop singer-songwriter,"24/7, 365",2023-07-24,66,20,0,41,0,10,-7,F#/G♭ Major,4,05QUYSOApWLr8oBbpONl7p,QZNWU2345439,1
40,No Doubt,ENHYPEN,130,1A,46,2025-09-27,02:47,76,k-pop,ROMANCE : UNTOLD -daydream-,2024-11-11,84,11,0,52,0,0,-7,G#/A♭ Minor,4,44hqFxUWsADWewEJELnncj,USA2P2464138,1
41,XO (Only If You Say Yes),ENHYPEN,97,4B,76,2025-09-27,03:08,77,k-pop,ROMANCE : UNTOLD,2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970,1
42,Moonstruck,ENHYPEN,88,9A,63,2025-09-27,02:38,77,k-pop,ROMANCE : UNTOLD,2024-07-12,64,23,0,35,0,10,-6,E Minor,4,3gYWGRS64XrGSrjD3vvtga,USA2P2436969,1
43,Go Big or Go Home,ENHYPEN,122,3A,84,2025-09-27,03:21,68,k-pop,DIMENSION : DILEMMA,2021-10-12,77,5,0,82,0,20,-4,A#/B♭ Minor,4,6IqKFke4ZhKbGYULllEezY,USA2P2135695,1
44,Fictional (Stripped),Khloe Rose,130,10B,27,2025-09-27,03:39,45,,Fictional (Stripped),2023-05-12,70,88,0,59,0,0,-7,D Major,4,2bg63zi9fRhlrb0JVzeT4E,USQX92302721,1
45,the cutest pair,Regina Song,100,7A,48,2025-09-27,02:38,65,,fangirl,2024-06-14,75,82,0,33,0,20,-9,D Minor,4,0VVD95cRAppHSOGPYrfIG2,QM6N22472935,1
46,Chains,Love Is,130,10A,94,2025-09-27,03:17,52,,BOYS II PLANET – DEBUT CONCEPT BATTLE,2025-09-11,60,5,0,37,0,20,-3,B Minor,4,3JqLJslhKt5BMClN2utLiv,KRA492500807,1
47,LEFT RIGHT,XG,150,3B,72,2025-09-27,03:28,71,k-pop,SHOOTING STAR,2023-01-25,77,15,0,88,0,10,-6,C♯/D♭ Major,4,3v5o91PrUtf0nmO6j8J7dZ,JPB602300033,1
48,SHOUT OUT,ENHYPEN,160,10B,84,2025-09-27,03:48,71,k-pop,MANIFESTO : DAY 1,2022-07-04,50,0,0,49,0,40,-4,D Major,4,5Z2DNRAhs6r4VdINVkRhYY,USA2P2228071,1
49,Rose Blossom,H1-KEY,94,2B,87,2025-09-27,03:15,53,k-pop,H1-KEY 1st Mini Album [Rose Blossom],2023-01-05,68,7,0,75,0,0,-3,F#/G♭ Major,4,29j6SXQOmfSbiemMriO25W,KRB462201620,1
50,Allergy,i-dle,165,7B,92,2025-09-27,02:42,60,k-pop,I feel,2023-05-15,59,5,0,52,20,0,-4,F Major,4,2LK7nYspMBl6cpgDfWAb5v,KRA392300002,2
51,Sorry,The Rose,174,6B,64,2025-09-27,03:35,21,"k-rock, k-pop",Sorry,2017-08-03,39,47,0,40,0,30,-5,A#/B♭ Major,4,1IRpTli7AcXwWnOqQ5vZmb,KRNAR1705179,2
52,RED,The Rose,128,4B,76,2025-09-27,02:56,47,"k-rock, k-pop",RED,2019-08-13,62,21,0,55,0,0,-2,G#/A♭ Major,4,6kcXrU60QTkMRBRd3O0Rrq,KRMIM1914125,2
53,44 (Forget Forever),WOOSUNG,130,7B,72,2025-09-27,05:13,42,"k-rock, k-pop",4444,2024-10-04,55,4,0,14,0,0,-8,F Major,4,1gB4AZdHNk7jawrX5M7tEm,QMBZ92406976,1
54,You're Beautiful,The Rose,92,10B,57,2025-09-27,03:55,21,"k-rock, k-pop",You're Beautiful,2023-08-25,63,59,0,33,0,0,-8,D Major,4,6Ca2C9ycBna1WXfL5cB6Gn,US39N2311107,2
55,Eclipse,The Rose,153,9A,73,2025-09-27,02:43,28,"k-rock, k-pop",DUAL,2023-09-22,50,2,0,24,0,0,-6,E Minor,3,41kPgRfujefTii5rCkdqCS,US39N2311553,1
56,Back To Me,The Rose,130,12A,84,2025-09-27,03:44,38,"k-rock, k-pop",Back To Me / Alive,2023-07-21,60,5,0,56,0,40,-3,C♯/D♭ Minor,4,4eZpe6SMJQIqAU9VJI84oD,US39N2308545,2
57,Sour,The Rose,154,11B,80,2025-09-27,03:20,35,"k-rock, k-pop",HEAL,2022-10-07,50,3,0,33,0,0,-5,A Major,4,3Jd4JERZ7EP1bdeWRh0rsD,US39N2201453,1
58,Sorry,The Rose,174,6B,64,2025-09-27,03:35,51,"k-rock, k-pop",Void,2018-04-16,39,47,0,40,0,30,-5,A#/B♭ Major,4,7w4uUETSzQHNItfRI8w2MA,KRNAR1705179,2
59,Angel (feat. Trevor Daniel),"The Rose,Trevor Daniel",152,9B,54,2025-09-27,03:59,28,"k-rock, k-pop, ",DUAL,2023-09-22,44,65,0,19,0,30,-7,G Major,4,0SY2MvlKGm9ef2qF0VTgJW,US39N2311552,1
60,California,The Rose,105,12A,79,2025-09-27,02:50,36,"k-rock, k-pop",RED,2019-08-13,59,12,0,60,0,30,-2,C♯/D♭ Minor,4,7JkqzMpLZn23BR0k3BG55A,KRMIM1914124,1
61,ILYSB,"WOOSUNG,디폴,Mellow Kitchen,김형우",81,7B,35,2025-09-27,03:53,52,"k-rock, k-pop, ",JTBC SuperBand Episode 7,2019-05-25,36,68,0,11,0,10,-8,F Major,4,4z8g4K8jO8lxArmetfzNE6,QMEU31910310,1
62,Cure,The Rose,140,8B,83,2025-09-27,03:46,27,"k-rock, k-pop",HEAL,2022-10-07,48,3,0,27,0,10,-5,C Major,4,4lIiHVyFLNiqLQvUodgjIx,US39N2201449,1
63,number one girl,ROSÉ,175,9B,38,2025-09-27,03:36,77,k-pop,rosie,2024-12-06,29,29,0,14,0,10,-8,G Major,3,1lcBt7LoEikqYmhUoa2cez,USAT22409167,1
64,toxic till the end,ROSÉ,167,9B,60,2025-09-27,02:36,81,k-pop,rosie,2024-12-06,41,5,0,30,10,10,-6,G Major,4,1z5ebC9238uGoBgzYyvGpQ,USAT22409170,2
65,On The Ground,ROSÉ,189,3B,61,2025-09-27,02:48,67,k-pop,R,2021-03-12,31,2,0,29,10,10,-7,C♯/D♭ Major,4,2pn8dNVSpYnAtlKFC8Q0DJ,KRA402100040,1
66,earthquake,JISOO,127,10A,81,2025-09-27,03:10,75,k-pop,AMORTAGE,2025-02-14,78,0,0,61,0,10,-5,B Minor,4,10zywlg5b0gQOC3q1A7ADx,USWB12500315,1
67,One Kiss,RIIZE,106,10B,84,2025-09-27,03:32,35,k-pop,RIIZING,2024-04-28,67,3,0,68,0,20,-4,D Major,4,5xKO9fHKGG5qzTCKuc9OGK,KRA302400126,1
