#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
92,Moves Like Jagger,"Maroon 5,Christina Aguilera",128,10A,75,2025-01-02,03:22,72,"pop, ",Singles,2015-09-25,72,1,0,60,0,30,-4,B Minor,4,1r299qCKBLgUS9XJ9m1kEx,USUM71109132,1
93,Hồng không gai,"Winno,SpideyBoy",121,3A,53,2025-01-20,03:44,55,"vietnamese hip hop, v-pop, vietnam indie",TO LOVE AND BE LOVED,2024-02-14,86,9,3,25,0,10,-10,A#/B♭ Minor,4,3PJbFJImi0QMxDCUKFBfbU,VNA0M1933827,1
94,Hẹn Gặp Em Dưới Ánh Trăng,"MANBO,HIEUTHUHAI,HURRYKNG",120,4B,66,2025-02-05,03:42,65,"vietnamese hip hop, v-pop, vietnam indie, vietnamese lo-fi",Hẹn Gặp Em Dưới Ánh Trăng,2020-09-25,79,65,0,48,0,10,-8,G#/A♭ Major,4,0s7RyyUlQfd8mnnboHe18n,FRX282006545,1
95,Ở lại,"Dick,Bí Nhe",85,8B,44,2025-02-08,02:18,58,"vietnamese hip hop, v-pop, vietnamese lo-fi, vietnam indie",Ở lại,2023-03-19,72,84,2,49,40,10,-9,C Major,4,4h7QyJlxwmgqC5TrYyigba,VNA2E2310984,1
96,Cho Mình Em,"Binz,Đen",100,8B,41,2025-02-12,03:26,62,"vietnamese hip hop, v-pop, vietnam indie, vinahouse, vietnamese lo-fi",Cho Mình Em,2021-04-01,60,89,2,37,0,10,-10,C Major,4,51bYFYWODfYOZU0rwvjiCc,VNA112100061,1
97,Buồn Thì Cứ Khóc Đi,Lynk Lee,97,7A,54,2025-02-12,03:42,56,"v-pop, vietnamese hip hop, vietnam indie",Buồn Thì Cứ Khóc Đi,2019-12-13,70,48,0,39,0,10,-5,D Minor,4,6iXGivPFpsqKmrINhIbPvx,FRX201987426,1
98,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,"marzuz,Changg",136,10B,56,2025-02-13,03:21,70,"v-pop, vietnam indie, vietnamese hip hop, vietnamese lo-fi",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,2024-05-18,72,53,0,28,0,10,-6,D Major,4,6Qwl74olNi1rl65FNxG5We,SGUM72400471,1
99,Blue,BIGBANG,125,9B,71,2025-02-13,03:53,67,k-pop,ALIVE,2012-02-29,61,6,0,36,0,0,-7,G Major,4,4LOLvDtzykDC7y9WehFoOi,KRA341200725,1
100,LET'S NOT FALL IN LOVE,BIGBANG,125,8B,85,2025-02-13,03:31,67,k-pop,MADE,2016-12-13,68,10,0,66,0,10,-4,C Major,4,6UgkB0xM45TR3Zjqm3GQ6T,KRA401500590,1
101,Bad Boy,BIGBANG,75,8A,76,2025-02-13,03:56,64,k-pop,ALIVE,2012-02-29,60,1,0,36,10,10,-5,A Minor,4,7GLlnuHjYIKy3YR59ziaQe,KRA341200778,1
102,Angel Numbers / Ten Toes,Chris Brown,158,9A,50,2025-02-17,05:06,77,r&b,11:11,2023-11-10,41,19,0,9,0,10,-8,E Minor,4,3XqM8hLCEYlbnFjoWwqtFv,USRC12302900,2
103,Yêu Đừng Sợ Đau - Remake,Ngô Lan Hương,130,4A,63,2025-02-23,03:24,6,"v-pop, vietnamese lo-fi, vinahouse, vietnam indie, vietnamese hip hop",Yêu Đừng Sợ Đau (Remake),2023-06-28,78,19,0,69,0,0,-5,F Minor,4,6vWgfrXEqjXhPvrJBrVwl7,DGA052372823,1
104,"REGRET (feat. Quân A.P, Pháp Kiều, Quang Trung, Ali Hoàng Dương & Lâm Bảo Ngọc)","ANH TRAI  SAY HI ,Quân A.P,Pháp Kiều,Quang Trung,Ali Hoàng Dương,Lâm Bảo Ngọc",156,4B,64,2025-02-23,04:12,54,"v-pop, vietnamese hip hop, vietnamese lo-fi, vietnam indie",ANH TRAI  SAY HI  (Live Stage 3),2024-08-29,55,13,0,11,0,10,-7,G#/A♭ Major,4,3JIfmjJbanxJkwaPzYa2gN,US38Y2418914,1
105,Thu cuối - Remix,"N2L, Lucy Remix",140,5A,66,2025-02-23,05:06,0,,Thu cuối (Remix),2023-04-14,75,2,60,70,0,0,-10,C Minor,4,1qAGyfBsp8xTJHlwxNON1Q,QZWBE2349122,1
106,Tình Yêu Buông Tha Cho Chúng Ta,"Trungg I.U,Lâm Bảo Ngọc",134,9A,43,2025-03-02,04:21,54,"v-pop, vinahouse",Tình Yêu Buông Tha Cho Chúng Ta,2025-01-02,41,72,0,30,0,10,-9,E Minor,4,3hjirCdXFnVJDZsXlOfhfd,QMFMF2438703,1
107,ĐẶT TRÁI TIM LÊN BÀN,Tùng,106,3B,15,2025-03-07,06:09,51,"vietnam indie, v-pop",ĐẶT TRÁI TIM LÊN BÀN,2025-03-02,41,70,0,17,0,10,-13,C♯/D♭ Major,3,6wvOfBj1mdlebpuVihkVhL,VNA1M2403926,1
108,DATLE,B-Wine,95,3A,76,2025-03-08,03:23,47,"vietnamese hip hop, v-pop, vietnam indie",DATLE,2024-09-06,81,47,0,68,10,10,-5,A#/B♭ Minor,4,4roYCFtSLWhzbGH92OKfY1,US38Y2421506,1
109,Câu Trả Lời,J.ADE,95,7B,35,2025-03-08,03:27,52,"v-pop, vietnam indie",CONTINUUM,2025-02-27,67,85,0,7,0,10,-8,F Major,3,1RJ18rerySdcshTdnc0oOk,FR2X42584720,1
110,Trái đất ôm Mặt trời,"Kai Đinh,GREY D,Hoàng Thùy Linh",138,4A,66,2025-04-02,03:14,54,"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop, vinahouse",Trái đất ôm Mặt trời,2023-12-18,69,61,0,65,0,30,-6,F Minor,4,4NTanSVXBkQ2NmDEbr2vLE,VNA0M1933049,1
111,Poker Face,Lady Gaga,119,12B,81,2025-04-05,03:57,86,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409,1
112,Lâu Lâu Nhắc Lại,"Hà Nhi,Khói",136,5A,45,2025-04-09,04:30,46,"v-pop, vinahouse, vietnam indie, vietnamese lo-fi, vietnamese hip hop",Lâu Lâu Nhắc Lại,2022-09-22,57,80,0,33,0,10,-9,C Minor,4,5B66uVtd4X6Tls9I2VQm4N,QZN882282549,1
113,Don't Break My Heart,Binz,100,10A,65,2025-04-11,03:57,46,"vietnamese hip hop, v-pop, vietnam indie, vinahouse",Don't Break My Heart,2022-03-14,72,38,0,57,0,0,-6,B Minor,4,04Mm3BineGdy0oNv8NivQT,ZZOPM2225293,1
114,Love Me Like You Do,Ellie Goulding,95,4A,60,2025-04-11,04:13,80,,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,49,27,0,32,0,10,-7,F Minor,4,0Cy7wt6IlRfBPHXXjmZbcP,GBUM71706324,2
115,Love The Way You Lie,"Eminem,Rihanna",87,6B,93,2025-04-11,04:23,89,"rap, hip hop, ",Recovery,2010-06-18,75,24,0,64,20,50,-5,A#/B♭ Major,4,15JINEqzVMv3SvJTAXAKED,USUM71015397,1
116,Tình Ca Tình Ta,kis,130,8B,43,2025-04-12,02:55,55,"v-pop, vietnam indie, vietnamese lo-fi",Tình Ca Tình Ta,2021-06-30,80,74,0,69,0,0,-14,C Major,4,4I2ne5vm5LJmrXAfqgjAG4,VNA0M1915806,1
117,thap trap tu do - remix,Obito,145,6B,72,2025-04-19,02:29,0,"v-pop, vietnamese hip hop, vietnam indie",thap trap tu do (remix),2025-04-16,68,39,0,55,0,10,-7,A#/B♭ Major,4,4IjFRncpS1t5cXKDzs68Iy,QZMZ92567026,1
118,Tim Anh Ghen,"Wxrdie,Dangrangto,TeuYungBoy,LVK",152,1B,80,2025-04-19,04:39,58,"vietnamese hip hop, v-pop",THE WXRDIES,2024-11-12,81,8,0,62,10,10,-7,B Major,4,3rtOU0GwlsbCNiCqEDLZUN,SGUM72400981,1
119,Ngày Nào,"Cá Hồi Hoang,Dat Maniac",105,12B,69,2025-04-20,03:41,44,"vietnam indie, v-pop, vietnamese hip hop, ",2004,2020-01-23,70,74,6,32,0,40,-11,E Major,4,3d1Aq5IuAEAzBbZesUT8QP,CH6542008998,1
120,X (feat. Maluma & Ozuna) - Remix,"Nicky Jam,J Balvin,Maluma,Ozuna",180,8A,70,2025-04-24,03:56,83,"reggaeton, latin, urbano latino, trap latino",X (feat. Maluma & Ozuna) [Remix],2018-06-29,66,6,0,74,10,0,-5,A Minor,4,6JjPBQfI2Y8nIjnm65X6Pw,USSD11800257,1
121,Alibi (with Pabllo Vittar & Yseult),"Sevdaliza,Pabllo Vittar,Yseult",127,10A,75,2025-04-25,02:41,75,"brazilian pop, funk pop, tecnobrega, french r&b",Alibi (with Pabllo Vittar & Yseult),2024-06-28,74,1,0,72,0,10,-5,B Minor,4,5496lks6V3fh1mZAB6IAap,NL47E2400004,1
122,Ojos Tristes (with The Marías),"Selena Gomez,benny blanco,The Marías",110,4B,63,2025-04-26,03:21,72,bedroom pop,I Said I Love You First,2025-03-21,67,74,4,73,0,20,-7,G#/A♭ Major,4,1DFmBjoeQN9DpOVTEewyx0,USUG12408959,2
123,Nữ Hoàng,Bùi Lan Hương,120,3B,60,2025-04-26,03:37,51,"v-pop, vietnam indie",Nữ Thần Mặt Trăng (Mônangel),2023-10-21,65,68,0,43,0,10,-8,C♯/D♭ Major,4,4WYSbfqpITS0i8knHZv2VA,TCAHO2304343,1
124,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2025-04-27,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,4
125,Spring Snow,10CM,111,11B,36,2025-04-29,03:21,70,"k-ballad, soundtrack","Lovely Runner, Pt. 8 (Original Soundtrack)",2024-05-14,51,81,0,19,0,10,-8,A Major,3,0tCr7DoUBSdtdSl0rxZmct,KRA492400665,1
126,Cũng Đành Thôi,Đức Phúc,144,9B,49,2025-05-02,04:32,50,"v-pop, vietnam indie, vinahouse",Cũng Đành Thôi,2016-00-00,50,54,0,34,0,10,-7,G Major,4,1Gu3moX7qQp4t2jk6kJ0C6,VNA0M1800958,1
127,Cay,"Khắc Hưng,Jimmi Nguyen",90,2B,60,2025-05-03,03:34,50,"v-pop, vietnamese hip hop, vinahouse, vietnam indie, vietnamese bolero, bolero",Cay,2025-04-14,84,7,0,53,0,0,-5,F#/G♭ Major,4,07iOBFmjZk97JBvPONW8Sj,SGUM72401171,1
128,愛人錯過,告五人,140,3B,92,2025-05-03,04:52,66,"taiwanese indie, chinese indie, mandopop, taiwanese pop, c-pop, chinese rock",我肯定在幾百年前就說過愛你,2019-06-14,55,3,0,50,0,10,-4,C♯/D♭ Major,4,27FOde2nUw0pFuj7hlPbaS,TWFF51900001,1
129,BAE BAE,BIGBANG,140,8B,63,2025-05-05,02:49,64,k-pop,MADE,2016-12-13,69,1,0,44,0,10,-5,C Major,4,3miMeSGd7rzJEtuhQnzm0f,KRA401500542,1
130,LOSER,BIGBANG,90,5B,69,2025-05-05,03:39,67,k-pop,MADE,2016-12-13,64,34,0,49,10,30,-4,D#/E♭ Major,4,2vzn8usBcuNL93DnTjEK0z,KRA401500541,1
131,Beauty And A Beat,"Justin Bieber,Nicki Minaj",128,8B,84,2025-05-06,03:47,91,,Believe (Deluxe Edition),2012-06-15,60,0,0,53,0,0,-5,C Major,4,190jyVPHYjAqEaOGmMzdyk,USUM71205367,5
132,Hôm Nay Tôi Buồn - Remastered 2023,Phùng Khánh Linh,134,8B,40,2025-05-07,04:35,39,"v-pop, vietnam indie",Hôm Nay Tôi Buồn (The 5th Anniversary),2023-02-01,44,82,0,22,0,10,-7,C Major,4,5yl0184ULGd2nu4hgAvElc,VNA0M1847555,1
133,Phép Màu - Đàn Cá Gỗ Original Soundtrack,"MAYDAYs,Minh Tốc & Lam",144,9B,51,2025-05-22,04:26,67,"v-pop, vietnam indie",Phép Màu (Đàn Cá Gỗ Original Soundtrack),2025-02-21,49,13,0,25,0,20,-7,G Major,4,1DVYafsLmcQySKkJnY4RCs,TCAJH2591780,1
134,End of Beginning,Djo,160,10B,45,2025-06-05,02:39,97,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,3
135,Confess To You,LIM KIM,100,5B,72,2025-06-13,03:07,63,,"KING THE LAND (Original Television Soundtrack), Pt.2",2023-06-25,54,35,0,34,10,10,-5,D#/E♭ Major,4,0T9uzv2TqgzU2F3z54vWX7,KRMIM2364561,1
136,In Silence,Janet Suhh,136,5A,38,2025-06-13,03:29,50,soundtrack,It's Okay to Not Be Okay (Original Television Soundtrack) Special Track vol.2,2020-07-18,48,61,0,24,0,10,-10,C Minor,4,2vZZljISFmbnd2SlMBdEAH,KRMIM2019904,1
137,Why Not Me?,Enrique Iglesias,99,9B,53,2025-06-21,03:39,59,"latin pop, latin",Euphoria,2010-00-00,72,50,0,34,0,10,-7,G Major,4,1YnRzw2S56QR16zhKZJMiv,GBUM71010011,1
138,Nằm Bên Anh,"Minh Đinh,Hà An Huy",135,3B,46,2025-06-28,03:29,54,"vietnam indie, v-pop, vietnamese hip hop",Nằm Bên Anh,2025-03-14,60,63,0,46,0,40,-11,C♯/D♭ Major,4,2VtnMr0fZPE166bA5NOyLQ,VNA2F2500163,1
139,Giấc Mơ,Tùng,137,1B,41,2025-06-29,04:14,16,"vietnam indie, v-pop",Giấc Mơ,2024-04-02,36,74,0,18,0,30,-9,B Major,4,107xaICZPV8i7NB5DwLAjJ,VNA1M2284048,1
140,Giữa Đại Lộ Đông Tây,Uyên Linh,90,10A,56,2025-06-30,03:46,51,"v-pop, vietnam indie",Giữa Đại Lộ Đông Tây,2021-11-04,64,54,0,40,0,30,-5,B Minor,4,4M3s2pObhdGGipU9akgGNa,VNA0M1913412,1
141,An,"Lil Wuyn,Minstu",124,1B,33,2025-07-16,03:11,48,"vietnamese hip hop, v-pop, vietnam indie",An,2024-06-12,79,80,0,52,10,10,-12,B Major,4,11E0Czz974QfKWqJ9Niv5A,DGA082352923,1
142,Shape of You,Ed Sheeran,96,12A,65,2025-07-21,03:53,90,soft pop,÷ (Deluxe),2017-03-03,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,7qiZfU4dY1lWllzX7mPBI3,GBAHS1600463,2
143,Em Khong The,"Tiên Tiên,Touliver",93,3A,56,2025-08-04,04:10,53,"v-pop, vietnam indie, vinahouse, vietnamese hip hop",Em Khong The,2018-10-27,69,44,0,24,0,30,-6,A#/B♭ Minor,4,2mB6Hgr8tVaBXSOoXhHdYf,FR96X1875039,1
144,Anh Đã Lớn Hơn Thế Nhiều (feat. Michelle Ngn),"Dick,Michelle Ngn",95,2A,69,2025-08-11,05:15,55,"vietnamese hip hop, v-pop, vietnamese lo-fi, vietnam indie",Anh Đã Lớn Hơn Thế Nhiều (feat. Michelle Ngn),2020-08-25,70,48,0,37,0,10,-8,D#/E♭ Minor,4,0x4giVsbe2DaxLXX8pD6Qp,VNA0M1908301,1
145,EM CHỈ LÀ,"EM XINH  SAY HI ,Bích Phương,Muộii,LYHAN,Hoàng Duyên,Tăng Duy Tân",65,7B,43,2025-08-15,05:14,53,"v-pop, vietnamese hip hop, vinahouse, vietnam indie, vietnamese lo-fi","EM XINH  SAY HI , TẬP 5",2025-06-30,45,86,0,32,0,10,-8,F Major,5,7k9aYmnQ1nrp3RMTxNtUQV,FRX452572962,1
146,GÃ SĂN CÁ,"EM XINH  SAY HI ,Lâm Bảo Ngọc,Quỳnh Anh Shyn,MAIQUINN,Saabirose,Quang Hùng MasterD",130,2A,78,2025-08-15,03:52,54,"v-pop, vietnamese hip hop, vinahouse","EM XINH  SAY HI , TẬP 5",2025-06-30,57,20,0,33,0,20,-5,D#/E♭ Minor,4,34FhBswjcDbFzGx8zcPqoj,FRX452572960,1
147,Vùng An Toàn,"B Ray,V#",84,3B,70,2025-08-15,04:25,67,"vietnamese hip hop, v-pop, vinahouse, vietnam indie",Cho Bảo,2025-07-08,75,64,0,43,0,10,-6,C♯/D♭ Major,4,6Zoi4ue74UdUeYmHXItXnf,QMDA62505555,1
148,Lý Do Nào Để Quay Lại Với Nhau,"PAR SG,New$oulZ",136,10B,47,2025-08-24,01:56,10,"vietnamese lo-fi, vietnamese hip hop, vietnam indie, v-pop",Lý Do Nào Để Quay Lại Với Nhau,2022-05-20,72,49,1,16,0,10,-12,D Major,4,11OxuU5y7ebAJyKaY8dOl0,VNA0M1901118,1
149,You Will Never Know It,Carpetman,62,2B,31,2025-08-28,02:48,64,,You Will Never Know It,2024-07-26,81,76,0,50,0,10,-10,F#/G♭ Major,4,0fzo0SZtYoefz7umzp835T,QZZ4J2401271,1
150,NGƯỜI ĐẦU TIÊN,"EM XINH  SAY HI ,Juky San",122,1B,47,2025-08-28,03:52,60,"v-pop, vietnamese hip hop, vietnam indie","EM XINH  SAY HI , TẬP 12",2025-08-18,53,78,0,20,0,10,-9,B Major,4,3qKeW2XJFZU5CvOQKStQW6,FRX872539069,1
151,Stereo Love,"Edward Maya,Vika Jigulina",127,11B,78,2025-09-11,04:07,75,,Stereo Love,2009-07-07,78,3,2,36,0,0,-5,A Major,4,0gBfLS4aqbrr1ZvVv8dqWB,ROCMA0901578,1
152,Sorry,Justin Bieber,100,5A,76,2025-09-11,03:20,92,,Purpose (Deluxe),2015-11-13,66,8,0,41,0,30,-4,C Minor,4,09CtPGIpYB4BrO8qb1RGsF,USUM71516760,3
153,Young Dumb & Broke,Khalid,137,3B,54,2025-09-11,03:22,85,,American Teen,2017-04-27,80,20,0,39,0,10,-6,C♯/D♭ Major,4,5Z3GHaZ6ec9bsiI5BenrbY,USRC11700144,1
154,back to friends,sombr,93,3B,72,2025-09-26,03:19,91,,back to friends,2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502,4
155,Tell the kids i love them,"Obito,Shiki",91,10B,48,2025-10-04,03:44,59,"v-pop, vietnamese hip hop, vietnam indie",Đánh Đổi,2023-10-10,68,51,0,46,10,30,-14,D Major,4,2Asy51yFMEG8Qjh15kvQeD,DGA0M2366818,1
156,Có Đôi Điều,Shiki,90,8B,59,2025-10-04,02:54,66,"vietnamese hip hop, v-pop, vietnam indie",Lặng,2024-06-27,42,70,0,41,10,10,-8,C Major,4,2Pwou3Q2Cf59RxdX2V6MgV,US38Y2414643,1
157,Perfect,"Shiki,Tyronee",90,9B,66,2025-10-04,03:08,63,"vietnamese hip hop, v-pop, vietnam indie",Lặng,2024-06-27,71,41,0,33,0,10,-8,G Major,4,2FnXZhpEKgIab8vI6t2C7e,US38Y2414641,1
158,E Là Không Thể (Chốn Tìm Show),Anh Quân Idol,94,4A,29,2025-10-09,04:13,60,"vinahouse, vietnamese lo-fi, v-pop",E Là Không Thể (Chốn Tìm Show),2024-11-29,63,92,0,44,0,10,-10,F Minor,4,0mcveJtBYTbLJa5dHvtxJJ,VNA2F2403081,1
159,Rodeo (Remix),"Lah Pat,Flo Milli",120,1B,56,2025-10-09,04:05,79,,Rodeo (Remix),2023-02-24,75,30,0,85,10,10,-5,B Major,4,035MzEbx4z2DxuRDymHXbv,USAT22301387,1
160,Lady Killers II,G-Eazy,136,6A,57,2025-10-10,04:57,50,,Lady Killers II,2024-03-17,67,3,1,50,0,10,-10,G Minor,4,068AyhyvE67qMRsMXLqAnd,TCAIA2495220,1
161,Panorama,"Richie D. ICY,Obito",125,8B,55,2025-10-19,03:25,54,"vietnamese hip hop, v-pop, vietnam indie",Panorama,2025-10-10,63,9,0,29,0,10,-8,C Major,4,6gmvd9Lld9MiNR9r6I9eFE,US39N2520781,1
162,My Everything,Tiên Tiên,122,8A,59,2025-10-19,03:17,53,"v-pop, vietnam indie, vinahouse",My Everything,2015-09-19,70,44,0,36,0,20,-6,A Minor,4,7pRF83cjFfTtUYX2P4pYgX,FR2X41618605,1
163,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,111,1A,72,2025-10-19,03:47,65,"v-pop, vinahouse, vietnamese hip hop, vietnam indie",m-tp M-TP,2017-04-01,71,64,52,63,0,10,-7,G#/A♭ Minor,4,3P3rcI48wwVEgxF5vPM6pG,FR2X41848607,1
164,Hư không,Kha,115,2B,44,2025-10-19,05:54,65,"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop",tình,2023-12-14,70,68,0,23,0,10,-8,F#/G♭ Major,4,3A9A7mfVDVm3rrS9SMGhg5,VNA2F2302076,1
165,HONGKONG1,"Nguyễn Trọng Tài,Don Raemo,Double X",99,1B,43,2025-10-19,04:33,61,"vietnamese hip hop, v-pop, vietnam indie",HONGKONG1,2018-10-28,85,34,64,61,0,0,-14,B Major,4,6UFvSmKzCZ16fxsybf4PhE,DGA0Q2481326,1
166,Vùng Ký Ức,Chillies,98,9B,70,2025-10-19,04:56,61,"v-pop, vietnam indie, vietnamese hip hop",Qua Khung Cửa Sổ,2021-05-05,50,2,0,42,0,10,-7,G Major,4,3H6nzsPNMttEvUl3ai3xN8,VNA112000016,1
167,Phía Sau Em,"Kay Trần,Binz",126,7A,51,2025-10-19,03:09,54,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",Phía Sau Em,2015-11-20,80,10,0,36,0,10,-9,D Minor,4,1SJnS1Qv4CqMB74OSsLMi9,VNA0M1847635,1
168,Good For You,"Selena Gomez,A$AP Rocky",89,4A,67,2025-10-23,03:41,75,rap,Revival (Deluxe),2015-10-09,61,18,0,23,0,0,-6,F Minor,4,5xdVqHtFS0eLuNp4Z8Wbpa,USUM71508741,1
169,Hello,Adele,79,4A,43,2025-10-24,04:55,77,soft pop,25,2015-11-20,58,33,0,29,0,0,-6,F Minor,4,1Yk0cQdMLx5RzzFTYwmuld,GBBKS1500214,3
170,Kịch Bản,"Táo,Hoàng Yến Chibi",142,7B,55,2025-10-28,04:33,56,"vietnamese hip hop, vietnamese lo-fi, v-pop, vietnam indie",Kịch Bản,2025-10-23,43,91,62,32,0,10,-9,F Major,4,0gxXkhbz8x0P0GNN2Pc3lm,VNA092504129,1
171,Vị Nhà,Đen,82,10B,76,2025-10-28,04:58,59,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi",Vị Nhà,2025-01-15,59,39,0,26,10,10,-4,D Major,4,5WkJN8HoGWMrd0yDI0OxwA,FR10S2515130,1
172,Em,Binz,80,12B,34,2025-10-30,03:28,61,"vietnamese hip hop, v-pop, vietnam indie, vinahouse",Em,2025-10-25,60,88,0,22,0,10,-10,E Major,3,1UhQ0VwKq2PGnLiAZOJYV1,US39N2534239,1
173,Flashlight - From  Pitch Perfect 2  Soundtrack,Jessie J,148,7B,62,2025-11-10,03:28,72,,Flashlight (From  Pitch Perfect 2  Soundtrack),2015-04-14,38,31,0,48,0,10,-7,F Major,4,4rkUEE5iTzG0szS8k8QzqR,USUM71504653,2
174,Send It - feat. Rich Homie Quan,"Austin Mahone,Rich Homie Quan",147,7B,59,2025-11-12,03:01,54,southern hip hop,Send It (feat. Rich Homie Quan),2016-08-18,74,19,0,69,10,10,-6,F Major,4,5G674ePHPwtbRbo4E5noZl,QMRSZ1600619,1
175,Play Date,Melanie Martinez,124,7B,73,2025-11-12,02:59,80,,Cry Baby (Deluxe Edition),2015-08-14,68,61,0,45,0,20,-5,F Major,4,4DpNNXFMMxQEKl7r0ykkWA,USAT21502465,1
176,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes,Adam Levine",90,11B,80,2025-11-12,03:30,86,,The Papercut Chronicles II,2011-11-11,65,3,0,80,10,20,-3,A Major,4,0qOnSQQF0yzuPWsXrQ9paz,USAT21101071,1
177,Tại Sao Em Buông,Duniverse,160,1B,76,2026-01-02,02:57,55,v-pop,TÌM THẤY NHAU,2025-10-26,66,32,0,56,10,10,-7,B Major,4,5N72aUYKXXAg32uCvJyXe5,QT6E82503370,1
178,hello em có khỏe không,"Dfoxie37,myhoa,Tuann",164,5B,49,2025-11-28,02:34,63,"vietnam indie, v-pop, vietnamese hip hop",Lợi Khuẩn,2025-11-13,50,62,0,12,0,10,-10,D#/E♭ Major,4,25NLn8W1JxuVrXQTVrDA4c,SGUM72500984,1
179,The Fate of Ophelia,Taylor Swift,124,7B,60,2025-12-02,03:46,96,,The Life of a Showgirl,2025-10-03,73,27,0,52,0,10,-5,F Major,4,53iuhJlwXhSER5J2IYYv1W,USUG12506436,1
180,Wide Awake,Katy Perry,160,7B,68,2025-12-21,03:40,79,pop,Teenage Dream: The Complete Confection,2012-03-12,52,7,0,57,0,30,-5,F Major,4,5JLv62qFIS1DR3zGEcApRt,USCA21200932,2
181,Elle t’a tué,Alonzo,130,3B,57,2025-12-27,03:51,61,"french rap, pop urbaine, french r&b",Capo Dei Capi,2015-09-18,67,45,0,50,0,10,-9,C♯/D♭ Major,4,0gfQf6PBw6aPv6GVwfTSIj,FR2MX1500400,1
182,I'll Do It,Heidi Montag,113,3B,88,2026-01-04,03:30,72,,Superficial,2010-01-11,83,1,54,62,0,0,-4,C♯/D♭ Major,4,3RpCFxfsccNPDTWd3ALMaB,US2RS0910019,1
183,New Thang,Redfoo,100,8B,84,2026-01-12,03:46,63,,New Thang,2015-07-13,74,2,0,81,0,10,-5,C Major,4,4PVm8e67skz8B8wiJP2kwk,TCABZ1405080,1
184,Scream & Shout,"will.i.am,Britney Spears",130,7B,69,2026-01-12,04:43,83,pop,#willpower,2013-01-01,77,2,0,50,0,10,-7,F Major,4,2iJuuzV8P9Yz0VSurttIV5,USUM71215597,1
185,No Lie,"Sean Paul,Dua Lipa",102,9B,88,2026-01-12,03:41,88,"dancehall, pop",Mad Love The Prequel,2018-06-29,74,5,0,46,10,20,-3,G Major,4,48QmG1dfvMuYLxMPt7KSRA,GBUM71604557,1
186,CHỜ ANH VỀ,"ANH TRAI  SAY HI ,B Ray,AMEE",130,4A,56,2026-01-12,03:34,65,"v-pop, vietnamese hip hop, vinahouse, vietnam indie","ANH TRAI  SAY HI  2025, TẬP 13",2025-12-08,73,38,0,35,0,0,-8,F Minor,4,7dlgEjrK3lHbP786dshKDV,SGUM72501153,1
187,Dangerous Woman,Ariana Grande,134,9A,60,2026-01-18,03:55,81,pop,Dangerous Woman,2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826,1
188,you broke my heart,"kobzx2z,Myla",140,12A,51,2026-01-18,02:13,77,,you broke my heart,2025-09-17,66,14,0,46,0,50,-8,C♯/D♭ Minor,4,1j1shw1drvJCIlOXEZY9BD,NLRD52263998,2
189,Souvenir,Selena Gomez,113,5A,48,2026-01-18,02:41,65,,Rare (Deluxe),2020-04-09,84,21,0,45,0,10,-6,C Minor,4,3ZCBSFcZSRM9Z48ew28Zrf,USUM72002990,1
190,Our Beloved Summer,Kim Kyung Hee,99,1B,56,2026-01-21,03:12,51,soundtrack,"Our Beloved Summer (Original Television Soundtrack), Pt. 11",2022-01-24,53,39,0,43,0,10,-8,B Major,4,6Nw6XxOGVgKPOgi8LidyPq,KRMIM2203161,1
191,Cho Tôi Lang Thang,"Ngọt,Đen",90,4B,63,2026-01-24,04:18,59,"vietnam indie, v-pop, vietnamese lo-fi, vietnamese hip hop",Cho Tôi Lang Thang,2018-03-27,76,17,0,60,0,10,-9,G#/A♭ Major,4,2zRzmGerfTxc2epZHgaTdh,BGA471804999,1
