#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
112,♡人生♡,Koresawa,200,3B,69,2025-11-08,03:21,58,j-pop,かわいくしながら待ってるね,2023-04-05,48,4,0,71,0,10,-7,C♯/D♭ Major,4,6xUSwo6S2euQqUe98Euv6m,JPCO02304230,4
113,あたしを彼女にしたいなら,Koresawa,132,11B,74,2025-11-08,04:04,58,j-pop,女子、ジョーキョー。,2015-12-16,64,1,0,74,0,10,-6,A Major,4,17rid8FA0jmdYicyGbaXZr,JPCO01527720,4
114,あたしが死んでも,Koresawa,106,1B,74,2025-11-08,04:37,57,j-pop,純愛クローゼット,2021-03-10,67,4,0,50,0,10,-6,B Major,4,3bJUYzp2dq4ZPz448hCmzm,JPKI02015274,2
115,死ぬこと以外かすり傷,Koresawa,108,10A,97,2025-11-08,03:39,59,j-pop,コレカラー,2017-08-09,66,1,0,56,0,20,-5,B Minor,4,4D71mQVLlcmBWZBLGNbK8g,JPCR01704320,4
116,Fコード,Koresawa,120,7B,86,2025-11-08,03:14,59,j-pop,日々愛々,2024-03-06,62,3,0,55,0,20,-4,F Major,4,1VJkXISeRWlhVluHF1wADD,JPCO02401410,4
117,不可幸力,Vaundy,94,10B,83,2025-11-15,03:20,55,"j-pop, japanese indie, j-rock, anime",不可幸力,2020-01-22,69,1,0,62,0,0,-5,D Major,4,5FV7H961h0lHQinxRf1B2j,JPR651900353,2
118,ふたりの世界,Aimyon,198,11B,75,2025-11-15,04:47,62,j-pop,青春のエキサイトメント,2017-09-12,37,2,0,51,0,10,-5,A Major,4,5xJgF12zKoxMqayN8YldLB,JPWP01771839,4
119,SUN,Gen Hoshino,108,3B,68,2025-12-17,04:01,64,"j-pop, anime",YELLOW DANCER,2015-12-02,78,2,0,86,0,10,-6,C♯/D♭ Major,4,1DOZa2VoazIiDjGYlUQTlW,JPVI01513950,2
120,私に彼氏ができない理由,Aimyon,123,1B,70,2025-12-17,03:40,49,j-pop,憎まれっ子世に憚る,2015-12-02,74,38,0,92,0,10,-4,B Major,4,4L6ZAAjGMMK6IL1orx4zhJ,JPC841503406,2
121,1999,Hitsujibungaku,132,10A,77,2025-12-24,04:49,56,"japanese indie, j-pop, anime, j-rock, shoegaze",1999,2018-12-05,54,19,0,37,0,10,-4,B Minor,4,5664npiyyvli6veD4VINZ1,JPJ901815910,2
122,悪い人,Kanano Senritsu,170,5B,45,2025-12-24,03:15,53,j-pop,悪い人,2024-09-18,73,83,3,52,10,10,-7,D#/E♭ Major,4,2YyEI6s1gpyE8TIF9dh1Ux,JPVI02402778,2
123,1991,Kenshi Yonezu,186,6B,38,2025-12-24,03:47,68,"j-pop, anime, j-rock",1991,2025-10-13,42,42,0,50,30,0,-9,A#/B♭ Major,3,3voShTcaRtbYVSPGuCLAzw,JPU902503511,2
124,ヒロイン,back number,76,9B,60,2025-12-24,04:29,73,"j-pop, j-rock",シャンデリア,2015-12-09,43,21,0,36,0,20,-4,G Major,4,3hBAYbAECEix9raaTq8S3H,JPPO01413047,2
125,ブルーアンバー,back number,77,7A,59,2025-12-24,03:27,77,"j-pop, j-rock",ブルーアンバー,2025-04-28,48,22,0,42,0,10,-4,D Minor,4,35MeePbBnryubkVG0v8GbI,JPPO02500904,2
126,クリスマスソング,back number,154,12B,71,2025-12-24,05:40,69,"j-pop, j-rock",シャンデリア,2015-12-09,40,13,0,42,0,10,-3,E Major,4,5P8ZvBQoCrujjNcLAxO3Su,JPPO01509647,3
127,水平線,back number,146,6B,75,2025-12-24,04:45,65,"j-pop, j-rock",水平線,2021-08-13,42,1,0,44,0,10,-4,A#/B♭ Major,4,5m1i6hq7dmRlp3c1utE48L,JPPO02100907,2
128,花束,back number,160,10B,71,2025-12-27,04:46,78,"j-pop, j-rock",スーパースター,2011-10-26,52,2,0,51,0,30,-4,D Major,4,3QIAwtEEDOrv0g5NKCGrXZ,JPPO01131060,2
129,lulu.,Mrs. GREEN APPLE,88,9B,77,2026-01-25,04:30,80,"j-pop, j-rock, anime",lulu.,2026-01-11,50,6,0,55,0,30,-3,G Major,4,0vE1WglBbhmd5wDO49lcih,JPPO02504898,2
130,君の恋人になったら,back number,140,7B,89,2026-01-29,04:04,72,"j-pop, j-rock",ハッピーエンド,2016-11-16,42,0,0,39,0,10,-2,F Major,4,0k4KaqElLVjdR6sVHPTS6h,JPPO01621210,2
131,洗濯機と君とラヂオ,Macaroni Empitsu,165,11A,88,2026-01-29,03:51,40,j-pop,s.i.n,2018-07-21,53,1,0,78,0,20,-3,F#/G♭ Minor,4,19Uanhq0qCYSSyGFyQAfF8,JPB601859566,2
132,パズル,Lilas,90,3B,85,2026-02-15,03:16,68,"j-pop, anime",パズル,2026-01-19,66,23,0,83,0,20,-3,C♯/D♭ Major,4,2vdoeTuRLpYeyo3JZC9yzR,JPP302500874,4
133,どうしてもどうしても,back number,132,7B,87,2026-02-17,03:46,74,"j-pop, j-rock",どうしてもどうしても,2025-12-27,57,4,0,57,0,40,-3,F Major,4,6hlYmR30RGaHIz4UlVOG2U,JPPO02504576,2
134,新しい恋人達に,back number,145,7B,63,2026-03-25,04:46,67,"j-pop, j-rock",新しい恋人達に,2024-07-15,30,29,0,31,0,0,-4,F Major,4,5LclntckGFFGFUVGJk9Z4x,JPPO02403057,2
135,黒毛和牛上塩タン焼735円,Ai Otsuka,115,7B,58,2026-04-10,04:19,56,j-pop,LOVE JAM,2004-11-17,56,34,0,26,0,10,-6,F Major,3,1njv7RNRoriYhM5Ajr0LLP,JPB600488407,2
136,黒毛和牛上塩タン焼680円,Ai Otsuka,79,7B,68,2026-04-10,03:51,48,j-pop,黒毛和牛上塩タン焼680円,2005-02-09,19,1,0,48,0,60,-5,F Major,4,5haIvH4KYdDjR7QMVMfhbd,JPB600495301,2
137,幸せ,back number,74,10A,57,2026-04-13,06:37,64,"j-pop, j-rock",スーパースター,2011-10-26,49,2,0,47,0,0,-3,B Minor,4,1YVuXOCjN1GkGYqZ8RCcF3,JPPO01100260,2
138,ルート16,Macaroni Empitsu,96,7B,73,2026-04-24,03:38,62,j-pop,愛を知らずに魔法は使えない,2020-11-04,72,19,0,88,0,0,-4,F Major,4,6h7xub2fJiqUzLWKMSpxMp,JPTF02018103,2
1,Frank Ocean (Feat. SOLE) (Prod. Cosmic Boy),"BIG Naughty,SOLE",80,4B,60,2022-04-19,03:15,43,"k-rap, k-ballad",Bucket List,2021-02-25,50,75,0,43,0,10,-5,G#/A♭ Major,4,6WFp299az3KeLYIClWFUlP,KRA382101159,1
2,Let's Not Love Each Other,GIRIBOY,134,7B,53,2022-04-19,04:02,52,k-rap,Like A Film : 4 Songs,2020-10-04,68,53,0,27,0,10,-6,F Major,4,6MPAgclYe1F9LSYXxOuoBC,KRA382005811,1
3,SMILE (Feat. Boi B) (Prod. WOOGIE),"MELOH,Boi B",60,9B,35,2022-08-16,04:18,35,k-rap,SignHere episode 2,2019-10-04,68,72,0,20,10,10,-7,G Major,4,6H2Q8eYWmdNguNObYKIbrD,KRA381904406,1
4,Nothing's gonna be changed,Woody,79,6B,52,2022-04-20,03:24,0,k-ballad,Nothing's gonna be changed,2020-01-11,39,55,0,62,10,20,-6,A#/B♭ Major,4,17csHY9O2lt4H5Kp6NZZWT,KRB472000025,1
5,Because,ASH ISLAND,90,6B,71,2022-04-19,03:16,42,k-rap,Because,2022-01-25,71,27,0,31,0,0,-5,A#/B♭ Major,4,08xMOoUaMWWlNStVUdBTBC,KRE132200013,1
6,"Like Me (Feat. Kid Wine, Jayci Yucca)","TOIL,Kid Wine,Jayci yucca",95,7B,47,2022-04-20,03:21,37,"k-rap, k-ballad",Curtain Call,2021-04-04,73,8,0,52,0,0,-8,F Major,4,39fOJFz7lk0gP4BHwBoNiV,KRMIM2116346,1
7,Alone (Feat. LeeHi),"Coogie,LEEHI",120,4B,65,2022-06-28,02:59,54,"k-rap, k-ballad, k-pop",ALONE,2022-06-27,76,68,0,82,0,20,-5,G#/A♭ Major,4,2SSbQoEqPHu6qAgi3pFobY,KRC712200022,1
8,Savior (feat. B.I),"LEEHI,B.I",95,3A,50,2022-04-19,03:35,57,"k-ballad, k-pop, k-rap",4 ONLY,2021-09-09,81,65,0,40,0,20,-6,A#/B♭ Minor,4,0DYvTdqBqW6erA1a7pFzVo,KRC712100040,2
9,Maybe it'll be the last time (feat. Ayul),"Dept,Ayul",65,1A,56,2022-04-19,03:02,40,,Maybe it'll be the last time,2019-12-05,60,45,0,22,0,0,-6,G#/A♭ Minor,4,2Mfb23AwsxjDKxCPsszZ8z,KRMIM1921944,1
10,unstable love,KURO,85,10B,52,2022-04-20,02:06,38,k-rap,unstable love,2021-09-12,76,71,0,48,10,0,-8,D Major,4,1kYw1pfsyblkVYrw1hZxhG,KRMIM2125977,1
11,Like the first time,Leellamarz,110,9B,41,2022-04-20,03:17,32,k-rap,Black & White Film,2021-08-06,74,80,0,36,0,30,-6,G Major,4,277FplVz9760phbEwUccuG,KRE132100034,1
12,Eternal Sunshine (Feat. meenoi),"GRAY,meenoi",116,7B,53,2022-04-19,04:13,27,k-rap,grayground.,2021-08-17,66,49,0,51,0,10,-8,F Major,4,3jkz4gz5WTPuPKTkygwk7P,KRC712100034,1
13,Let It Flow,Jayci yucca,152,9B,52,2022-04-19,03:04,13,"k-rap, k-ballad",Let It Flow,2022-01-09,64,29,0,25,0,30,-6,G Major,4,4fTOPwvPHsM3hJYvmlXWUN,KSA002101329,1
14,Still Life,BIGBANG,118,4B,58,2022-04-20,03:08,66,k-pop,Still Life,2022-04-05,68,44,0,24,0,0,-4,G#/A♭ Major,4,3TSLqZssCoCdDlMhCJ08XW,KRA402100165,1
15,My Day,JUNHA PARK,89,3A,60,2022-04-19,03:41,43,,"YUMI's Cells, Pt. 6 (Original Television Soundtrack)",2021-10-08,74,27,0,72,0,20,-4,A#/B♭ Minor,4,5KkYwRKIcbDcr0zK0wqK3V,KRA492101047,1
16,BY,Cloudybay,148,8B,63,2022-04-19,03:55,5,k-rap,SWIM IN THE BLUE,2021-07-07,69,52,0,48,0,10,-5,C Major,4,7LgvNgOFHW3SsDYEMa8cNE,KRB472101226,1
17,Rainy Saturday,JEMINN,78,11B,70,2022-04-20,04:04,20,,Rainy Saturday,2021-03-16,28,84,4,43,0,30,-6,A Major,4,2GmFwSUgGg8IQvLc0417AN,KRMIM2107838,1
18,PLZ,LEON,80,2B,65,2022-04-19,03:04,5,k-rap,PLZ,2022-02-09,53,69,0,36,0,10,-8,F#/G♭ Major,4,06nh2XgOMt698EE6SwRvrB,KSA012144377,1
19,Think About You,"PATEKO,Jayci yucca,Kid Wine",80,12B,39,2022-04-19,03:15,53,"k-ballad, k-rap",Welcome to the Kicako House,2021-07-25,66,81,0,49,0,60,-6,E Major,4,4QL7JQXCrWoCGsRKnGkga1,KSA002100492,1
20,It Was Love,GIRIBOY,136,8B,40,2022-04-19,03:19,41,k-rap,9Cut,2020-12-23,70,72,0,36,0,0,-7,C Major,4,6zePxnugk8oUcp398yUiGl,KRA382007103,1
21,Scent,Colde,84,10B,49,2022-04-20,03:53,0,,Love Part 1,2019-05-31,71,58,1,36,0,10,-8,D Major,4,2SrK72ytNt8wIh6R5pZ1nq,QM6N21921542,1
22,Rain Drop,PENOMECO,62,12A,53,2022-04-20,02:25,0,k-rap,Dry Flower,2021-04-20,71,31,0,63,20,20,-9,C♯/D♭ Minor,4,2rlFKpa0a3IF5oyjMpugiv,KRMIM2117458,1
23,Would You Still Love Me (Feat. MELOH),"Gist,MELOH",120,6B,43,2022-04-20,03:40,41,k-rap,Beginning,2022-01-22,48,31,0,26,0,0,-8,A#/B♭ Major,3,03CC9T66w6i25B8KPGcIxA,KRMIM2203199,1
24,homeless door (Feat. Rad Museum),"offonoff,Rad Museum",117,5B,23,2022-04-20,05:05,38,k-rap,boy.,2017-07-24,80,76,0,63,10,20,-10,D#/E♭ Major,4,2d9wb1ricMFwSjMegIxPms,KRA401700219,1
25,Sorry That I Love You Still,KURO,140,12B,66,2022-04-20,02:27,19,k-rap,Sorry That I Love You Still,2020-09-26,66,60,0,56,0,10,-6,E Major,4,3LFmXXj0rErybNgbmlx5lL,KRMIM2026655,1
26,Can't Sleep,"Loco,Heize",78,12A,55,2022-04-20,04:11,0,"k-rap, k-pop, k-ballad",SOME TIME,2020-10-14,72,60,0,28,0,20,-6,C♯/D♭ Minor,4,3IZvU45gZVLWtkRxYh6xad,KRC712000050,1
27,So so,GIRIBOY,166,6B,88,2022-04-20,03:14,30,k-rap,Lonely 4songs,2015-09-01,68,34,0,70,30,0,-4,A#/B♭ Major,4,3WKgoRPNCFGS1oASi9veic,KRA381500113,1
28,Feat. Weeknd,Coogie,135,11A,63,2022-05-15,03:21,0,k-rap,EMO ＃1,2018-12-07,74,39,0,51,0,10,-6,F#/G♭ Minor,4,3bbguBvpqIDUJTqUmIBlPO,KRA301800594,1
29,Walk,OVAN,90,4B,65,2022-04-20,02:58,17,"k-ballad, k-rap",Walk,2021-11-15,65,71,0,50,0,20,-7,G#/A♭ Major,4,6yHIb3GqNsHVAsmKBr0xmw,KRA252102158,1
30,"Timing (Feat. Yumdda, BIG Naughty) (Prod. TOIL)","KOONTA,YUMDDA,BIG Naughty",172,9B,59,2022-04-21,04:30,33,"k-rap, k-ballad",Show Me The Money 10 Final,2021-12-04,67,34,0,80,10,10,-6,G Major,4,1qHYc2IqPbfu3tjm2qYpcq,KRA492101362,1
31,Why Can’t We (Feat. GIRIBOY),"SOMDEF,GIRIBOY",88,2B,58,2022-04-21,03:47,27,k-rap,MorningMare,2019-12-13,74,81,0,74,20,30,-6,F#/G♭ Major,4,63iZBjTKFxHlmFK4DZXmk8,KRA381905150,1
32,Moonlight,Loco,100,10B,65,2022-04-21,03:33,23,"k-rap, k-pop",HANYUL x Loco x Dingo [Moonlight: In the moonlit city],2021-11-12,66,14,0,24,0,30,-7,D Major,4,3kO6C257MWj5iepZTW74id,KRC712100066,1
33,Rain Song (Feat. Colde),"Epik High,Colde",88,2B,58,2022-04-23,04:03,47,"k-rap, k-pop, k-ballad, ",Rain Song,2021-06-29,68,63,0,56,0,10,-5,F#/G♭ Major,4,5IWlLl3xT95o8TSv3O8tRH,KRB472101041,2
34,I Need You,OVAN,143,1B,76,2022-04-24,03:50,40,"k-ballad, k-rap",I Need You,2020-03-06,65,48,0,77,10,20,-5,B Major,4,2dp0SokB0wxNlLcR0J547q,KRA252000259,1
35,goodforyou,"Leellamarz,Panda Gomm,ASH ISLAND",90,8B,44,2022-04-27,03:37,24,k-rap,BAMBOOCLUB[A],2020-07-08,49,60,0,37,0,10,-9,C Major,4,3op6U7JUcGFnifYO9y6Bb6,KRE132000103,1
36,"NAM A (feat. THAMA, SOLE & Kim Seungmin)","Cosmic Boy,Thama,SOLE,Kim Seungmin",93,1A,54,2022-04-27,03:26,0,"k-rap, k-ballad",Can I Heat ?,2020-01-21,47,51,0,28,0,20,-5,G#/A♭ Minor,4,4rhiJhZyEwEm1tzG4y3vl7,KRB472000077,1
37,"사랑했던 만큼, 너를 미워하려 해",Churry,80,3B,63,2022-05-07,03:37,0,"k-ballad, k-rap","사랑했던 만큼, 너를 미워하려 해",2020-10-05,76,31,0,13,0,0,-5,C♯/D♭ Major,4,4iCR5uViSZns1liLyaRUDb,QZF452004954,1
38,Still alive (Feat. JAEHA),"M1NU,JAEHA",83,9B,42,2022-05-07,03:30,6,k-rap,20,2022-01-18,73,78,0,46,0,10,-8,G Major,4,2eiEOvWKNHAGCPpm5XhYsL,KSA002101376,1
39,home (Feat. DALIE),"B.O.,DALIE",80,10B,61,2022-05-08,03:05,23,,home,2021-12-19,59,45,0,24,0,30,-4,D Major,4,0VKWMrvGyQXN0PzBjcGLFH,KRA382164269,1
40,Cloud,구피 (Goopy),80,5B,45,2022-04-20,02:47,0,,Cloud,2020-07-26,41,53,0,33,0,0,-7,D#/E♭ Major,4,1MphaXbHJocqbKMQLRnjkn,QZEKE2016362,1
41,MOON,Austn,184,7B,45,2022-05-12,02:52,5,k-rap,032,2019-11-07,52,70,0,69,10,10,-8,F Major,4,5UEWbNyrvBBkRIHnDDKjS4,KRB471901544,1
42,Used to it,Gist,130,12B,29,2023-05-29,02:28,26,k-rap,Beginning,2022-01-22,74,42,0,48,0,0,-10,E Major,4,2aw9EKE3uVk2UTR0sdCpXr,KRMIM2203196,1
43,"Black Heart (feat. Leellamarz, BE'O)","TOIL,Leellamarz,BE'O",168,1B,51,2022-05-13,03:55,54,"k-rap, k-ballad",Between Sat & Sun,2022-01-30,55,77,0,85,0,50,-5,B Major,4,2odm919sRfQIhH2na8YSKK,KRMIM2203657,1
44,To the End,SFC.JGR,132,4A,53,2022-05-17,02:59,23,,Bronze,2019-05-13,64,40,0,56,0,10,-8,F Minor,4,7xrv4UV4uOGxlTFVOCbQEc,KRMIM1907988,1
45,Pit A Pat (feat. FR:EDEN),"amin,Dept,FR:EDEN",156,8B,52,2022-05-20,02:53,27,,Pit A Pat,2021-11-23,67,73,0,75,10,0,-5,C Major,4,7J3M4oMBrMM7n3BduXjY0s,KRMIM2161159,1
46,Never Ending Story (Feat. Dynamicduo),"Leellamarz,TOIL,Dynamicduo",80,7B,56,2022-05-20,03:54,48,"k-rap, k-ballad, k-pop",TOYSTORY3,2022-05-20,71,39,0,71,10,10,-7,F Major,4,2kIvvkzrcrFqVdPGSHtKYO,KRE132200042,1
47,Seperation Anxiety (Feat. JAEHA),"Leellamarz,TOIL,JAEHA",92,4B,50,2022-05-20,03:34,38,"k-rap, k-ballad",TOYSTORY3,2022-05-20,70,65,0,55,0,20,-7,G#/A♭ Major,4,7yfH1m18qMk1gAXPazWX0v,KRE132200041,1
48,Iris,"Leellamarz,TOIL",90,7B,28,2022-05-20,02:11,25,"k-rap, k-ballad",TOYSTORY3,2022-05-20,76,89,0,56,0,10,-12,F Major,4,0ZpQLlv8szErU4S6ALCOYS,KRE132200049,1
49,WANT U,Def.,92,9B,41,2022-05-20,02:52,32,,LOVE.,2022-01-26,76,35,0,57,0,0,-7,G Major,4,64D4Sjf0D6p1xSh8daZuBX,KRA252200153,1
50,It Takes Time (Feat. Colde),"Loco,Colde",120,5B,50,2022-05-20,03:51,0,"k-rap, k-pop, ",It Takes Time,2018-10-08,73,78,0,27,0,20,-7,D#/E♭ Major,4,3mNbGPCLCxia3yvwWp2P51,KRC711800041,1
51,vestigial organ,"KIMMUSEUM,JEMN",83,9A,47,2022-05-20,02:48,37,,EASTERN NIGHT,2021-08-21,61,68,0,41,0,10,-7,E Minor,4,6dLqphQWh5zEqyYnm1F358,KRB472101470,1
52,Don't Be Blue,CRUCiAL STAR,85,10B,45,2022-05-20,03:03,27,k-rap,Don't Be Blue,2020-08-21,71,61,0,34,10,10,-10,D Major,4,4vV9ew8qqO8hPUy7CWN6j5,KRMIM2023238,1
53,"Summer Love (feat. Verbal Jint, Basick)","Lil Cats,Verbal Jint,베이식(Basick)",85,11A,75,2022-05-20,03:59,22,"k-rap, ",Summer Love,2021-08-15,68,41,0,77,10,10,-3,F#/G♭ Minor,4,7yKrmBcGoUO5pjfApa1AsG,KSA002100617,1
54,Stay with Me,"Kid Wine,Leellamarz,Bassagong,The Quiett",90,10B,52,2022-05-20,03:34,33,"k-ballad, k-rap",DECANTING,2021-01-23,77,35,0,61,0,10,-7,D Major,4,5bMpQ31gR0VntbTDIN6CaN,KRE132000081,1
55,FROM.,Anandelight,140,11B,31,2022-05-20,03:50,16,k-rap,FROM.,2022-03-16,62,38,0,34,20,0,-7,A Major,4,1qPPXXmdwsKgAqNbCUBfNx,KSA012150056,1
56,Black & White Film (Prod. BOYCOLD),Leellamarz,84,7A,73,2022-05-23,02:39,44,k-rap,Black & White Film,2021-08-06,53,74,0,27,10,30,-4,D Minor,4,0V9VGJZxsJYodarhAolMy9,KRE132100031,1
57,"Flower (Feat. Jay Park, Woo, GIRIBOY)","CODE KUNST,Jay Park,Woo,GIRIBOY",86,2B,53,2022-05-23,04:33,40,"k-rap, k-pop",PEOPLE,2020-04-02,45,86,0,53,30,10,-6,F#/G♭ Major,4,0mVvkepe2sQUa0j8NWukaZ,KRC712000012,1
58,Can't Wait,Hoody,90,6A,54,2022-05-23,02:54,17,k-rap,Can't Wait,2017-11-16,60,60,0,42,0,20,-5,G Minor,4,5b58M0oihU01CNMaED4UTo,KRC711700032,1
59,GOING OUT (feat. punchnello),"Bryn,punchnello",100,12B,49,2022-05-24,03:16,0,k-rap,VELVETMOTH,2020-08-27,77,59,0,65,0,10,-8,E Major,4,7c0yQy1OIbMHS5bW7z7HeN,KRMIM2023706,1
60,When Dawn Comes Again,"Colde,BAEKHYUN",168,7B,46,2022-05-24,04:00,0,k-pop,When Dawn Comes Again,2021-07-21,58,46,0,31,0,10,-6,F Major,4,3wrw9wHpk6Fy298p5ISgii,QMFME2118328,1
61,Don't cry (Feat. george) (Prod. BOYCOLD),"Leellamarz,george",90,11A,46,2022-05-24,03:40,24,"k-rap, k-ballad",Black & White Film,2021-08-06,79,84,0,43,0,10,-5,F#/G♭ Minor,4,3pEGkFxAMIsz0qNadCveuX,KRE132100033,1
62,One Snowy Day (Feat. SOLE),"GIRIBOY,SOLE",89,4A,51,2022-05-24,04:00,32,k-rap,One Snowy Day,2022-01-14,72,57,0,65,20,10,-6,F Minor,4,0JQgYzXuL2wCTAv6z4mESW,KRA382264684,1
63,Magnolia,Aden,90,6A,40,2022-05-24,02:51,0,,Magnolia,2022-03-13,64,64,0,71,0,10,-7,G Minor,4,5XrRVO7bjxl1HUZ5Ffri4g,KSA012150038,1
64,Incense (prod. SIM2),Austn,105,8B,47,2022-05-24,03:08,3,k-rap,Incense,2020-11-15,65,64,0,45,0,10,-8,C Major,4,2yC1fI9PYueIbfLutk7MRe,QZF452002050,1
65,When The Rain Stops,Hoody,130,9A,54,2022-05-24,03:01,26,k-rap,D-day,2021-10-25,66,71,0,54,0,10,-8,E Minor,4,5UvS2soEVuRr4SFpvB09KJ,KRC712100051,1
66,Ex-Boyfriend (feat. POLO),"KozyPop,최동주 (POLO)",144,3B,72,2022-05-24,02:43,0,k-rap,"Seoul Vibes, Pt. 12",2019-11-13,75,2,0,88,0,0,-7,C♯/D♭ Major,4,1qQkIB2Ckfk9VgHvn5j34P,USL4Q1943278,1
67,"Time limit (Feat. Leellamarz, Loco)","TOIL,Leellamarz,Loco",110,4A,48,2022-05-29,03:49,50,"k-rap, k-ballad, k-pop",Curtain Call,2021-04-04,68,57,0,44,0,10,-9,F Minor,4,1jQg7ImfH2OVpp9lu9mOj0,KRMIM2116340,1
68,좋아지려 노력 중이야,Jayci yucca,142,11A,51,2022-05-29,03:39,11,"k-rap, k-ballad",CLOUD STAR,2019-07-31,78,19,0,46,0,10,-5,F#/G♭ Minor,4,7M7bZu0eEcDo45yPWbihPm,KRZ291931256,1
69,듣고 있어?,Swings,92,4B,59,2022-05-29,03:32,42,k-rap,Swings #1 Mixtape Vol.II,2013-02-27,79,29,0,71,0,20,-4,G#/A♭ Major,4,3fxz5KdLS3B2KAjfEENekY,KRA341224478,1
70,Pass By,Hash Swan,170,10A,57,2022-05-29,03:50,13,k-rap,Alexandrite,2018-02-21,64,15,0,52,10,0,-6,B Minor,4,3j9q2ic3rdwGWJYUNKTAdK,KRE131800005,1
71,ESC,Han Yo Han,150,8B,66,2022-05-29,04:27,27,k-rap,Spirit Bomb,2020-03-28,49,32,0,19,0,30,-4,C Major,4,2S1Bd1ZlU7sOFPXd1LNtex,KRA382000933,1
72,Pingye,CHANGMO,135,9B,50,2022-05-29,03:51,35,k-rap,DNSG,2018-06-11,63,3,0,8,0,10,-10,G Major,4,2vtaqa348oouPW33I6ROEW,KRE131800022,1
73,Repeat,Joob A,150,9B,76,2022-05-30,03:44,44,k-ballad,Repeat,2022-01-28,61,81,0,54,0,30,-4,G Major,4,6hEDtwcUn57Vcf2GVP1ukW,KRA252200170,1
74,We (prod. GRIO),HOON,90,3B,64,2022-06-02,03:16,2,k-rap,We,2021-10-12,68,8,0,28,0,10,-6,C♯/D♭ Major,4,3MQ2OFcxvVZP7bZtfkwkbT,KSA002100914,1
75,Beyond Love (Feat. 10CM),"BIG Naughty,10CM",175,9B,57,2022-06-06,03:08,55,"k-rap, k-ballad, soundtrack",Beyond Love,2022-04-20,51,22,0,59,0,20,-7,G Major,4,0HsRZwZzHoZ5AM5W2ZYI5c,KRA382204596,2
76,Daydream (feat. LeeHi),"B.I,LEEHI",86,11B,73,2022-06-09,03:14,0,"k-pop, k-rap, k-ballad",WATERFALL,2021-06-01,75,49,0,41,0,20,-5,A Major,4,5bS39ndbAoNiX8dGELCHg5,KRMIM2121898,1
77,Button,Leellamarz,85,11B,65,2022-06-14,03:36,35,k-rap,Last Waltz,2021-11-23,73,19,0,66,10,0,-5,A Major,4,6sfWkp3iGGTSdsfE4EIgHp,KRE132100060,1
78,Whenever it rains (feat. Nason & amin),"Dept,Nason,amin",139,10B,53,2022-06-26,03:05,0,"tribal house, latin house, ",whenever it rains,2020-04-12,66,82,0,42,0,10,-6,D Major,4,6eQtDU7frMlvQp3jSUqInu,KRMIM2007441,3
79,Feel So,"KnockLoud,Gist,Chan",110,12B,65,2022-06-30,03:11,0,"k-rap, luk thung",Feel So,2022-02-11,74,62,0,40,10,30,-7,E Major,4,5FMuMa2qYSp3y3r0QQyNtl,KRMIM2204146,1
80,BURNOUT,Jayci yucca,76,6B,64,2022-06-30,03:02,1,"k-rap, k-ballad",Why You Worry About Me ?,2020-05-05,82,11,0,87,10,20,-5,A#/B♭ Major,4,6VTeMJ5b1jBVn8u8Z1X3kX,QZEKE2006958,1
81,Poker (Feat. Dvwn),"BIG Naughty,Dvwn",83,4B,40,2022-06-30,03:32,36,"k-rap, k-ballad, ",NANGMAN,2022-06-09,60,82,0,61,0,10,-8,G#/A♭ Major,4,22FORLyoDr8bjJCVOeUan2,KRA382205623,1
82,When I See You (feat. Jimmy Brown),"Sweet The Kid,Jimmy Brown",77,7B,56,2022-06-30,02:55,35,,When I See You,2020-02-17,74,86,0,75,0,10,-6,F Major,4,1pqPzcxmGr25rZJvy74YjC,KRB472000166,1
83,Sad ending (Feat. george),"Heize,george",118,5A,63,2022-07-06,04:22,32,"k-ballad, k-pop",Undo,2022-06-30,78,50,0,53,0,20,-5,C Minor,4,6hZoLssqHZJxLbqPu5g30F,KRMIM2236136,1
84,A Guy Who Can't Do Anything Without Alcohol (With THAMA),GIRIBOY,88,4A,59,2022-07-06,04:05,26,k-rap,9Cut,2020-12-23,68,74,0,76,30,10,-6,F Minor,4,4CNQQHo8SF7ulm9nAS8csV,KRA382007104,1
85,나는 너의 (feat. 스텔라장),"BIGONE,Stella Jang",90,4A,58,2022-07-06,02:42,0,"k-rap, k-rock, ",PEACH BLOSSOM,2019-05-05,72,27,0,82,10,10,-3,F Minor,4,75wsy65fLiIWqHep55B2Ca,KRE501900016,1
86,I Am Yours,OVAN,93,9B,78,2022-07-10,03:31,36,"k-ballad, k-rap",I Am Yours,2021-06-21,64,82,0,64,10,10,-4,G Major,4,7kt9DWBdhxw9pABN5M3NjE,KRA252101090,1
87,FINE (feat. SOMA & WOODZ),"BOYCOLD,SOMA,WOODZ",138,3B,48,2022-07-14,03:33,42,"k-rap, k-rock, k-pop",DAFT LOVE,2022-07-14,66,33,0,71,0,20,-7,C♯/D♭ Major,4,0YhTNs46xlfwDUxvNNh0xb,KRB462200792,1
88,PILLOW,PL,112,9B,52,2022-07-15,03:07,0,k-ballad,PILLOW,2021-03-28,68,62,0,23,0,10,-5,G Major,3,4Q7nxYQgc2RJeOO5gwwPdw,KRB472100489,1
