#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
183,CRAZY,LE SSERAFIM,130,10A,90,2026-03-15,02:44,73,k-pop,CRAZY,2024-08-30,80,1,0,53,10,10,-2,B Minor,4,3AoEQRuFf8zVXWqSLo2UOi,USA2P2449061,2
184,Supernova Love,"IVE,David Guetta",120,3A,89,2026-03-15,03:19,66,"k-pop, edm",Supernova Love,2024-11-08,66,7,0,78,0,20,-5,A#/B♭ Minor,4,5sTLGx6c7YRwnrWm6O091n,DECE72402530,1
185,LILAC,IU,115,7A,89,2026-03-15,03:34,66,"k-pop, k-ballad",IU 5th Album 'LILAC',2021-03-25,74,9,0,75,0,20,-2,D Minor,4,5xrtzzzikpG3BLbo4q1Yul,KRA382102077,1
186,WE GO UP,BABYMONSTER,168,9A,72,2026-03-15,03:06,78,k-pop,WE GO UP,2025-10-10,68,1,0,49,10,20,-4,E Minor,4,49DTiFx70EuJLV7hDsCo6z,KRA402400151,1
187,PSYCHO,BABYMONSTER,128,4A,77,2026-03-15,03:15,79,k-pop,WE GO UP,2025-10-10,82,7,0,39,0,20,-5,F Minor,4,7jp2VW62Yt2bDOaRas3hR6,KRA402400152,1
188,Seven (feat. Latto) (Explicit Ver.),"Jung Kook,Latto",125,1B,83,2026-03-15,03:03,85,"k-pop, ",GOLDEN,2023-11-03,79,31,0,87,0,0,-4,B Major,4,2HRgqmZQC0MC7GeNuDIXHN,USA2P2330093,1
189,Still With You,Jung Kook,88,12A,47,2026-03-15,03:59,81,k-pop,Still With You,2020-06-05,53,9,0,34,0,80,-7,C♯/D♭ Minor,4,0eFMbKCRw8KByXyWBw8WO7,QM6N22094716,1
190,drinks or coffee,ROSÉ,136,4A,52,2026-03-15,02:13,71,k-pop,rosie,2024-12-06,77,7,0,54,10,0,-6,F Minor,4,3fpWkbEZMP1BgOOfymwoaS,USAT22409171,1
191,Vicious,Sabrina Carpenter,130,8B,46,2026-03-17,02:29,56,pop,Vicious,2022-07-01,72,31,0,63,10,20,-7,C Major,4,77Gyctcku69jSlSSYhZEkh,USUM72210690,1
192,BAILE INoLVIDABLE,Bad Bunny,119,6B,0,2026-03-18,06:07,95,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,17,19,79,22,0,10,-46,A#/B♭ Major,3,2lTm559tuIvatlT1u0JYG2,QMFMF2447057,1
193,Take A Bite,beabadoobee,91,8B,63,2026-03-18,02:38,72,bedroom pop,This Is How Tomorrow Moves,2024-08-09,54,5,0,49,0,30,-7,C Major,4,1GClDyMiSLrpzjzwIfWRIa,GBK3W2402961,1
194,Real Man,beabadoobee,130,3A,75,2026-03-18,02:40,79,bedroom pop,This Is How Tomorrow Moves,2024-08-09,56,64,0,44,0,10,-6,A#/B♭ Minor,4,0OpC8hRrbsh24taKOsQBEX,GBK3W2402964,1
195,All I Did Was Dream of You (feat. The Marías),"beabadoobee,The Marías",166,11B,54,2026-03-18,03:43,81,bedroom pop,All I Did Was Dream of You (feat. The Marías),2026-03-12,41,12,1,21,0,10,-8,A Major,4,0qWoOHqTirzo59FQ9eoECH,USA2P2532105,1
196,undressed,sombr,116,8B,89,2026-03-18,03:02,81,,undressed,2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737,1
197,we never dated,sombr,104,2B,87,2026-03-18,03:16,81,,I Barely Know Her,2025-08-22,59,14,0,97,0,10,-5,F#/G♭ Major,4,0t1fdMrn7JOg9DDsT95bxt,USWB12501938,1
198,Obsesion,"Aventura,Judy Santos",134,12A,56,2026-03-19,04:14,84,bachata,We Broke The Rules,2002-06-01,80,42,0,77,0,0,-7,C♯/D♭ Minor,4,65H6t1WQBim6q93yM8fEwn,US83W0500074,1
199,Dile al Amor,Aventura,124,1B,61,2026-03-19,03:49,83,bachata,The Last,2009-06-09,83,8,0,94,0,30,-10,B Major,4,2Bhmj4XK33InfhqKPxcJ1v,US83W0970003,1
200,Amor de Madre,Aventura,131,3A,51,2026-03-19,05:50,57,bachata,We Broke The Rules,2002-06-01,85,58,0,93,0,0,-9,A#/B♭ Minor,4,7Ka96TnEA9S6aWG4pIS9RW,US83W0500078,1
201,Impurities,LE SSERAFIM,90,8A,76,2026-03-23,03:16,61,k-pop,ANTIFRAGILE,2022-10-17,72,23,0,46,0,0,-5,A Minor,4,7F0MuIk5glqtowCUjbn9es,USA2P2230330,1
202,Tornado Warnings,Sabrina Carpenter,115,5B,57,2026-03-23,03:24,69,pop,emails i can't send,2022-07-15,70,17,0,58,0,0,-8,D#/E♭ Major,4,5kcuHw8WtxauIWI5crMcLM,USUM72210696,1
203,Spit Me Out,Sharny,125,4A,94,2026-03-24,03:31,37,,Spit Me Out,2025-10-10,53,3,0,51,10,30,-4,F Minor,4,6I0s3FstgWJVGTLWfchqew,QZZ7X2565807,1
204,Secret Valentine,Sharny,133,12A,68,2026-03-24,03:00,33,,Secret Valentine,2024-02-29,70,10,0,60,0,10,-8,C♯/D♭ Minor,4,3BwOW5jkIo2sKthtaCLOOX,QZVEM2398363,1
205,Lotus,Sharny,124,7B,29,2026-03-24,03:13,21,,Lotus,2023-02-17,35,91,1,23,0,10,-13,F Major,3,77zRh2U152cRcabMqTFXsc,QZVEM2387005,1
206,WILD,BABYMONSTER,132,7B,82,2026-03-25,02:57,65,k-pop,WE GO UP,2025-10-10,75,3,0,64,0,0,-5,F Major,4,4s31m7ZtBWsK3BfndIGP4E,KRA402400154,1
207,After LIKE,IVE,125,8B,92,2026-03-25,02:56,74,k-pop,After LIKE,2022-08-22,68,10,0,80,10,0,-1,C Major,4,2gYj9lubBorOPIVWsTXugG,QMBZ92254957,1
208,해야 (HEYA),IVE,92,4A,84,2026-03-25,03:09,64,k-pop,IVE SWITCH,2024-04-29,70,3,0,69,0,20,-3,F Minor,4,4gOwpU4kMZZNDWkoHYUj1Z,QM4TX2478220,1
209,LOVE DIVE,IVE,118,12A,71,2026-03-25,02:57,72,k-pop,LOVE DIVE,2022-04-05,70,0,0,54,0,30,-4,C♯/D♭ Minor,4,0Q5VnK2DYzRyfqQRJuUtvi,KRA382204375,3
210,XOXZ,IVE,98,4B,79,2026-03-25,02:34,70,k-pop,IVE SECRET,2025-08-25,78,3,0,49,0,10,-5,G#/A♭ Major,4,3L9KMc8ImDXgDYKwdqq01V,QMDA62523816,1
211,BANG BANG,IVE,152,8B,90,2026-03-25,02:58,75,k-pop,REVIVE+,2026-02-23,63,1,0,41,10,30,-3,C Major,4,5VtwUrgljtOyBa773AGSr4,US6R22573267,2
212,I AM,IVE,122,9A,88,2026-03-25,03:03,75,k-pop,I've IVE,2023-04-10,68,1,0,38,0,0,-5,E Minor,4,70t7Q6AYG6ZgTYmJWcnkUM,QM4TX2337764,1
213,Imitadora,Romeo Santos,126,1A,71,2026-03-28,03:54,85,"bachata, latin",Golden,2017-07-21,74,33,0,56,0,20,-7,G#/A♭ Minor,4,6r46lnXFbE9fr2d3KNaGbe,USSD11700288,1
214,Necio (feat. Carlos Santana),"Romeo Santos,Carlos Santana",115,3B,68,2026-03-28,04:24,80,"bachata, latin, ","Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,87,36,0,88,0,0,-5,C♯/D♭ Major,4,3DKWF8is9hzp84aSxnhlag,USSD11300471,1
215,No Me Cansare,"Sevdaliza,KAROL G",168,12A,74,2026-03-29,02:42,46,"reggaeton, latin, urbano latino",No Me Cansare,2024-10-18,67,7,0,56,10,20,-5,C♯/D♭ Minor,4,6eDU6kAtlOLVEkVu4st1Bt,CA5KR2497138,1
216,back to friends,sombr,93,3B,72,2026-03-29,03:19,91,,back to friends,2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502,1
217,Body to Body,BTS,120,11A,79,2026-03-29,03:09,95,k-pop,ARIRANG,2026-03-20,67,11,0,50,0,10,-3,F#/G♭ Minor,4,2rKkfc4VZ74FQDc1FF1Zo6,USA2P2600443,1
218,Beatopia Cultsong,beabadoobee,168,10B,38,2026-03-29,02:31,49,bedroom pop,Beatopia,2022-07-15,21,68,86,7,0,0,-15,D Major,4,2HnZ0YqhP2BxYQUhCd9Zov,GBK3W2202088,1
219,Ripples,beabadoobee,120,11A,26,2026-03-29,03:07,71,bedroom pop,Beatopia,2022-07-15,32,79,0,36,0,10,-10,F#/G♭ Minor,3,0SIrEgMzTSWzFoT272mk2X,GBK3W2202092,1
220,broken cd,beabadoobee,104,7B,25,2026-03-29,02:50,58,bedroom pop,Beatopia,2022-07-15,53,85,16,30,0,60,-13,F Major,4,77cuLtsUljaHBNpG89GpqE,GBK3W2202094,1
221,Pictures of Us,beabadoobee,120,10B,79,2026-03-29,04:39,57,bedroom pop,Beatopia,2022-07-15,50,35,45,19,0,10,-7,D Major,4,2VL573wd9nlqXYHaQoFXfV,GBK3W2202097,1
222,Don’t get the deal,beabadoobee,133,10B,84,2026-03-29,03:40,58,bedroom pop,Beatopia,2022-07-15,39,1,0,64,0,0,-6,D Major,4,60aYO1uRqTkGltYtaMFPxy,GBK3W2202099,1
223,tinkerbell is overrated feat. PinkPantheress,"beabadoobee,PinkPantheress",159,8B,75,2026-03-29,03:48,57,bedroom pop,Beatopia,2022-07-15,53,12,0,34,0,20,-6,C Major,4,2pm4A5nkkA8Cf4NcFEUzVE,GBK3W2202100,1
224,You’re here that’s the thing,beabadoobee,108,8B,40,2026-03-29,03:18,68,bedroom pop,Beatopia,2022-07-15,68,75,0,25,0,10,-9,C Major,4,68SSN8C0cJmUEXJkGyNYqe,GBK3W2202101,1
225,Paranoia,The Marías,120,3B,64,2026-03-29,03:51,76,bedroom pop,Submarine,2024-05-31,69,44,50,77,0,0,-8,C♯/D♭ Major,4,4gtIYSYu8u2ItBqrhCaChL,USAT22400843,1
226,Louise,TV Girl,116,8B,92,2026-03-29,03:14,75,,French Exit,2014-06-05,73,17,1,92,0,30,-5,C Major,4,263KsGZODTZouh3RFGNaLX,USHM21438137,1
227,Lejos de Ti,The Marías,82,8B,47,2026-03-29,02:59,78,bedroom pop,Submarine,2024-05-31,55,88,66,43,0,10,-10,C Major,4,0phzfJn8NeT1LkbqfV2peI,USAT22400844,1
228,Cariño,The Marías,114,5A,47,2026-03-29,04:18,74,bedroom pop,"Superclean, Vol. II",2018-09-28,65,40,3,65,0,10,-11,C Minor,4,16gJmoOqRt2lKmlXtDpWgH,QZDA71858168,1
229,Catch Catch,YENA,138,4A,94,2026-03-29,03:00,84,k-pop,LOVE CATCHER,2026-03-11,81,2,0,97,0,0,-3,F Minor,4,2O9bMJticxbQ8FH3NiQ7Xh,KRMIM2619092,1
230,It Was A Good Day,Ice Cube,82,6A,78,2026-03-29,04:20,71,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,2001-12-04,80,32,0,82,10,20,-5,G Minor,4,2GrOq1y5gksYrqkc8Jzl9T,USPO19250006,1
231,Tired,beabadoobee,140,6A,42,2026-03-30,03:19,73,bedroom pop,Patched Up,2018-12-07,63,48,15,35,0,10,-7,G Minor,4,6F5mZpEEjhsAW8UEqbIpz1,GBK3W1800910,1
232,the way things go,beabadoobee,132,11B,51,2026-03-30,03:07,76,bedroom pop,the way things go,2023-07-18,53,85,1,46,0,30,-8,A Major,4,5sA3i6SGkILMiZW6Fhx4wv,GBK3W2302683,1
233,15 Minutes,Sabrina Carpenter,132,9B,89,2026-03-30,03:11,77,pop,Short n' Sweet (Deluxe),2025-02-14,58,1,0,73,0,30,-4,G Major,4,1zhvxTuSha22nsUT5Nw8gE,USUM72413904,1
234,SHOUT OUT,ENHYPEN,160,10B,84,2026-03-30,03:48,71,k-pop,MANIFESTO : DAY 1,2022-07-04,50,0,0,49,0,40,-4,D Major,4,5Z2DNRAhs6r4VdINVkRhYY,USA2P2228071,1
235,Sweet Venom,ENHYPEN,115,6B,67,2026-03-30,02:28,72,k-pop,ORANGE BLOOD,2023-11-17,84,4,0,91,0,10,-4,A#/B♭ Major,4,2YmfV4lAjrAQvuggKCUX6m,USA2P2343662,1
236,Touch,KATSEYE,167,4A,90,2026-04-04,02:09,86,k-pop,Touch,2024-07-26,74,55,0,79,0,0,-3,F Minor,4,6aJn7Cst74cj4lNIiPRgav,USUM72407248,1
237,1&Only,XLOV,112,3A,78,2026-04-04,02:54,73,k-pop,I ONE,2025-06-13,77,17,0,43,0,30,-6,A#/B♭ Minor,4,0lOOUAYUITTHYyGWWAqKIr,KRMIM2531910,2
238,FEVER,ENHYPEN,73,11A,71,2026-04-04,02:52,76,k-pop,BORDER : CARNIVAL,2021-04-26,60,6,0,47,0,10,-5,F#/G♭ Minor,4,0UzymivvUH5s8z4PeWZJaK,USA2P2108331,1
239,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE,140,12A,78,2026-04-04,03:01,78,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,83,9,0,52,10,20,-4,C♯/D♭ Minor,4,1rKQjUhF9zFJmuUotr3VkV,USUG12504881,1
240,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake,Sexyy Red,SZA",146,10B,73,2026-04-04,05:19,80,"rap, r&b",For All The Dogs,2023-10-06,64,5,0,14,0,30,-4,D Major,4,1yeB8MUNeLo9Ek1UEpsyz6,USUG12306085,1
241,Rich Man,aespa,110,3A,92,2026-04-04,03:17,72,k-pop,Rich Man - The 6th Mini Album,2025-09-05,73,9,0,67,10,0,-3,A#/B♭ Minor,4,2lzb0dgTFAfrHfzlZA9Hxw,KRA302500361,1
242,Hot In Herre,Nelly,107,10A,74,2026-04-04,03:48,79,,Nellyville,2002-06-25,96,20,0,91,10,0,-5,B Minor,4,04KTF78FFg8sOHC1BADqbY,USUR10200371,2
243,Mean Girls,KATSEYE,135,11B,64,2026-04-05,03:36,71,k-pop,BEAUTIFUL CHAOS,2025-06-27,70,21,0,27,30,10,-5,A Major,4,6oDFDGaAayXd8HXmynsgPv,USUM72503466,1
244,Tonight I Might,KATSEYE,120,5A,70,2026-04-05,02:36,75,k-pop,SIS (Soft Is Strong),2024-08-16,67,2,0,51,0,40,-5,C Minor,4,2Ih0CPdyK7SwbTUUkpun16,USUM72407251,1
245,Internet Girl,KATSEYE,130,10B,94,2026-04-05,02:43,85,k-pop,Internet Girl,2026-01-02,69,1,0,84,0,10,-2,D Major,4,3THVfoVD5kdCxPviVaCPi7,USUM72512688,2
246,Gabriela,KATSEYE,146,9B,75,2026-04-05,03:17,91,k-pop,Gabriela,2025-06-20,65,18,0,62,0,30,-5,G Major,4,1xOqGUkyxGQRdCvGpvWKmL,USUM72503465,3
247,jellyous,ILLIT,162,4B,86,2026-04-05,02:43,75,k-pop,jellyous (Feat. Sophie Powers),2025-08-01,63,5,0,44,10,0,-4,G#/A♭ Major,4,51pREVFJeAJGvhJ1rYCKZH,USA2P2525116,2
248,Billyeoon Goyangi (Do the Dance),ILLIT,130,12A,74,2026-04-05,03:08,78,k-pop,bomb,2025-06-16,65,2,0,77,20,20,-4,C♯/D♭ Minor,4,4p0uVFAXKUISu8yp9gNtWE,USA2P2525115,2
249,Almond Chocolate,ILLIT,109,6B,87,2026-04-05,03:21,69,k-pop,Almond Chocolate,2025-02-13,69,10,0,50,0,10,-4,A#/B♭ Major,4,75yAymNsjxzPPNG6LiIQ9P,JPZ672500001,1
250,Topping,ILLIT,119,4A,78,2026-04-05,02:46,46,k-pop,Toki Yo Tomare,2025-08-31,79,16,0,80,0,30,-4,F Minor,4,4YmOpeiAAUG2DZW2IL5vr7,JPZ672500043,2
251,bamsopoong,ILLIT,176,11B,72,2026-04-05,02:19,65,k-pop,bomb,2025-06-16,49,1,1,96,0,10,-5,A Major,4,3INETdToKVgt2vfp1wYBFw,USA2P2525118,1
252,HOT,LE SSERAFIM,128,8B,63,2026-04-05,02:23,70,k-pop,HOT,2025-03-14,76,9,0,97,0,40,-3,C Major,4,406IpEtZPvbxApWTGM3twY,USA2P2506404,2
253,1-800-hot-n-fun,LE SSERAFIM,136,10B,89,2026-04-05,02:53,70,k-pop,CRAZY,2024-08-30,75,8,0,88,10,10,-3,D Major,4,7vjfnsnDXZGK4PSq54ISjc,USA2P2421023,2
254,Taste,Sabrina Carpenter,113,5B,91,2026-04-05,02:37,88,pop,Short n' Sweet,2024-08-23,67,10,0,72,0,30,-4,D#/E♭ Major,4,5G2f63n7IPVPPjfNIGih7Q,USUM72404100,2
255,Good Graces,Sabrina Carpenter,126,7B,76,2026-04-05,03:05,78,pop,Short n' Sweet,2024-08-23,76,33,0,73,0,10,-5,F Major,4,102YUQbYmwdBXS7jwamI90,USUM72404102,1
256,Sharpest Tool,Sabrina Carpenter,91,12B,63,2026-04-05,03:38,74,pop,Short n' Sweet,2024-08-23,72,48,0,59,10,0,-8,E Major,4,3iPIDAFybaoyqX7hvAfWkl,USUM72404104,1
257,Bed Chem,Sabrina Carpenter,95,10A,73,2026-04-05,02:51,84,pop,Short n' Sweet,2024-08-23,74,7,0,68,0,10,-6,B Minor,4,1UHS8Rf6h5Ar3CDWRd3wjF,USUM72319094,2
258,Dumb & Poetic,Sabrina Carpenter,78,9B,39,2026-04-05,02:13,70,pop,Short n' Sweet,2024-08-23,47,77,0,24,0,20,-5,G Major,3,5VhvD0AKRprEaFtPNKGBQR,USUM72405668,1
259,Juno,Sabrina Carpenter,131,7B,73,2026-04-05,03:43,85,pop,Short n' Sweet,2024-08-23,63,5,0,64,0,20,-4,F Major,4,21B4gaTWnTkuSh77iWEXdS,USUM72404107,2
260,Lie To Girls,Sabrina Carpenter,120,7B,41,2026-04-05,03:22,70,pop,Short n' Sweet,2024-08-23,66,46,0,22,0,30,-9,F Major,4,5il0jwWUlvgtIzWvzJi12z,USUM72404108,1
261,Don’t Smile,Sabrina Carpenter,90,3B,45,2026-04-05,03:26,81,pop,Short n' Sweet,2024-08-23,63,45,0,33,0,10,-10,C♯/D♭ Major,4,09LrGvT9KsACH66RHYMDyR,USUM72317637,1
262,What You Want,CORTIS,171,12B,61,2026-04-05,03:14,67,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,57,1,0,59,20,0,-5,E Major,4,3nDV7BC1cRsyNAHejaSUhe,USA2P2536184,2
263,JoyRide,CORTIS,120,11B,55,2026-04-05,02:37,78,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,75,36,0,19,0,10,-7,A Major,4,6T17ZI0glfM2IGLdUwtnLK,USA2P2536190,1
264,BANG BANG,IVE,152,8B,91,2026-04-05,02:58,76,k-pop,BANG BANG,2026-02-09,63,1,0,37,0,30,-3,C Major,4,5jh0xRA7huSeMxCPAmyCav,US6R22573267,2
265,SWIM,BTS,94,11A,71,2026-04-05,02:39,99,k-pop,ARIRANG,2026-03-20,53,15,0,16,0,10,-5,F#/G♭ Minor,4,68lbSrXDORS51pmyjZv712,USA2P2600449,1
266,STYLE,Hearts2Hearts,127,7B,84,2026-04-05,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,1
267,SHEESH,BABYMONSTER,140,10B,73,2026-04-05,02:50,78,k-pop,BABYMONS7ER,2024-04-01,77,11,0,46,10,0,-5,D Major,4,1njlnn8ZKHI77Pe9szIONR,KRA402400016,1
268,DREAM,BABYMONSTER,125,2B,38,2026-04-05,03:03,68,k-pop,BABYMONS7ER,2024-04-01,67,56,0,19,0,40,-8,F#/G♭ Major,4,580sy6eZ6j0LrjvayPKD0k,KRA402400020,1
269,LIKE THAT,BABYMONSTER,102,10A,50,2026-04-05,02:48,74,k-pop,BABYMONS7ER,2024-04-01,87,32,0,76,10,0,-9,B Minor,4,7GDgpad2BQVuDUzaxHFakc,KRA402400017,1
270,Woman,Doja Cat,108,4A,76,2026-04-05,02:52,85,,Planet Her,2021-06-25,82,9,0,88,0,10,-4,F Minor,4,6Uj1ctrBOjOas8xZXGqKk4,USRC12101532,3
271,Dirty Work,aespa,98,4A,74,2026-04-05,03:00,69,k-pop,Dirty Work,2025-06-27,75,29,0,63,0,10,-5,F Minor,4,4qtdab2DABnEokwupCl8lG,KRA302500189,1
272,Bubee,ILLIT,181,10B,91,2026-04-08,03:02,64,k-pop,Bubee,2026-04-05,61,3,0,85,0,0,-3,D Major,4,3Y2pwdrZKIOUqK0HvsWf0c,JPZ672600005,1
273,Nobody Knows,KISS OF LIFE,90,9B,65,2026-04-09,03:15,64,k-pop,Born to be XX,2023-11-08,66,28,0,93,10,10,-4,G Major,4,70efTlnBNM8BvfhfPiqOBN,KRA382320860,1
274,Put Me In A Movie,bulcadoshow,166,12B,63,2026-04-09,03:13,65,,Put Me In A Movie,2023-05-17,61,3,0,61,0,10,-8,E Major,4,60utlKRe6xTQFink3NtelG,QZTAS2231808,1
275,Earrings,Malcolm Todd,80,3A,51,2026-04-09,02:31,92,,Sweet Boy,2024-04-05,50,23,0,55,0,30,-9,A#/B♭ Minor,4,0eAuGrXyGFYwur9ARUe7LJ,USSM12402225,1
276,The Chase,Hearts2Hearts,126,10B,73,2026-04-09,02:58,75,k-pop,The Chase,2025-02-24,71,16,0,14,0,0,-5,D Major,4,68UrZQUuO3O6eUiD226xHg,KRA302500047,1
277,Apple Pie,Hearts2Hearts,110,10A,86,2026-04-09,03:06,70,k-pop,FOCUS - The 1st Mini Album,2025-10-20,64,3,0,54,0,10,-4,B Minor,4,0jnelJPBaLQcN5IearNmdi,KRA302500476,1
278,Pretty Please,Hearts2Hearts,204,4A,82,2026-04-09,03:24,70,k-pop,Pretty Please,2025-09-24,48,5,0,71,20,10,-3,F Minor,4,6oBDhkYQDhFS2q0wQ6xZLO,KRA302500477,1
279,Butterflies,Hearts2Hearts,88,12A,52,2026-04-09,02:57,68,k-pop,The Chase,2025-02-24,67,37,0,66,0,10,-5,C♯/D♭ Minor,4,3s3Eo4rb6aq3O62g6z6jtZ,KRA302500048,1
280,Flutter,Hearts2Hearts,190,10B,86,2026-04-09,03:05,64,k-pop,FOCUS - The 1st Mini Album,2025-10-20,45,2,0,60,10,20,-5,D Major,4,1lP4paUU6RuyAmK06jLT4K,KRA302500478,1
281,we can't be friends (wait for your love),Ariana Grande,116,7B,65,2026-04-10,03:48,79,pop,eternal sunshine,2024-03-08,65,6,0,30,0,0,-8,F Major,4,46kspZSY3aKmwQe7O77fCC,USUM72317276,1
282,twilight zone,Ariana Grande,115,7B,47,2026-04-10,03:18,69,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,73,10,0,23,0,0,-7,F Major,4,1UrwJzlNC2oaTlxj1OZmcu,USUM72501915,1
283,Just Keep Watching (From F1® The Movie),"Tate McRae,F1 The Album",130,8A,80,2026-04-10,02:22,88,,Just Keep Watching (From F1® The Movie),2025-05-30,66,8,0,43,10,50,-6,A Minor,4,2yWlGEgEfPot0lv3OAjuG3,USAT22503497,1
284,BIRD,Yves,182,12B,65,2026-04-10,04:08,43,k-pop,I Did: Bloom (Deluxe),2025-01-17,47,23,0,19,0,30,-5,E Major,4,3ed6bGrORhY5LcKZMClkTf,KRA252500200,1
285,"thank u, next",Ariana Grande,107,3B,65,2026-04-10,03:27,84,pop,"thank u, next",2019-02-08,72,23,0,41,0,10,-6,C♯/D♭ Major,4,3e9HZxeyfWwjeyPAMmWSSQ,USUM71819361,6
286,Spicy Honey,Esther Yu,94,8B,72,2026-04-10,02:56,41,"c-pop, gufeng, mandopop",Spicy Honey,2024-12-18,73,47,0,40,0,10,-6,C Major,4,1xvjKORqGsXhMjXOimyhwU,HKG732497219,1
287,FAMOUS,ALLDAY PROJECT,120,8A,76,2026-04-10,03:00,70,k-pop,FAMOUS,2025-06-23,78,7,0,49,0,10,-6,A Minor,4,40UVUuyy5RfpO0awclCttA,KSA002501028,2
288,LOOK AT ME,ALLDAY PROJECT,150,9B,78,2026-04-10,02:39,64,k-pop,ALLDAY PROJECT,2025-12-08,75,15,0,32,30,10,-6,G Major,4,2gq4WmAq3zgplPoq7OIAGR,KSA002502306,1
289,WICKED,ALLDAY PROJECT,130,2B,74,2026-04-10,02:37,65,k-pop,FAMOUS,2025-06-23,93,0,0,70,10,0,-5,F#/G♭ Major,4,2NOMOpss7BmEXTL9f1koqn,KSA002501029,1
290,Karitekita Neko (Do the Dance) - Japanese Ver.,ILLIT,130,12A,73,2026-04-10,03:08,46,k-pop,Toki Yo Tomare,2025-08-31,67,2,0,80,20,30,-5,C♯/D♭ Minor,4,3YK0RZOpEGLw5wS5h11tws,JPZ672500044,1
291,Nobody’s Son,Sabrina Carpenter,174,10B,74,2026-04-10,03:02,85,pop,Man’s Best Friend,2025-08-29,45,34,0,65,0,0,-5,D Major,4,4SRShYMtFIGgnOU7iBicMH,USUM72504443,1
292,Manchild,Sabrina Carpenter,123,9B,69,2026-04-10,03:33,91,pop,Man’s Best Friend,2025-08-29,73,10,0,84,0,30,-5,G Major,4,2BwO5K8Q7EPAJSGze3AAh9,USUM72504354,3
293,My Man on Willpower,Sabrina Carpenter,120,6B,78,2026-04-10,03:17,81,pop,Man’s Best Friend,2025-08-29,61,9,0,43,0,10,-3,A#/B♭ Major,4,3EMfeKtNK4q4k3sVjwg5Yy,USUM72504356,1
294,Sugar Talking,Sabrina Carpenter,152,7A,78,2026-04-10,03:03,81,pop,Man’s Best Friend,2025-08-29,48,5,0,40,0,10,-5,D Minor,4,5B3GZOZYXNzWpUXQC42hxZ,USUM72504441,1
295,We Almost Broke Up Again Last Night,Sabrina Carpenter,176,12B,57,2026-04-10,03:23,78,pop,Man’s Best Friend,2025-08-29,35,53,0,27,0,20,-5,E Major,4,6wkYQMrFfb0huLB5Qn19Iv,USUM72504442,1
296,Never Getting Laid,Sabrina Carpenter,92,11B,55,2026-04-10,03:28,77,pop,Man’s Best Friend,2025-08-29,57,55,0,32,0,10,-6,A Major,4,1PdUyYYw9sGU0yhLrpeHKt,USUM72504444,1
297,When Did You Get Hot?,Sabrina Carpenter,89,7B,67,2026-04-10,02:25,87,pop,Man’s Best Friend,2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446,2
298,Go Go Juice,Sabrina Carpenter,132,6B,75,2026-04-10,03:13,80,pop,Man’s Best Friend,2025-08-29,66,30,0,71,0,10,-4,A#/B♭ Major,4,1qyw5wSUkEvH8DtaCdx7Lg,USUM72504447,1
299,Don’t Worry I’ll Make You Worry,Sabrina Carpenter,90,3B,44,2026-04-10,03:42,75,pop,Man’s Best Friend,2025-08-29,46,46,0,28,0,10,-7,C♯/D♭ Major,4,21IVPfi81m6ywNgOvqTj1i,USUM72504448,1
300,Goodbye,Sabrina Carpenter,120,11B,62,2026-04-10,03:45,80,pop,Man’s Best Friend,2025-08-29,57,19,0,52,0,10,-6,A Major,4,4tVVmShMF2PYdLqcejrsy2,USUM72504450,1
301,Pimple,ILLIT,105,12B,68,2026-04-10,02:40,62,k-pop,I'LL LIKE YOU,2024-10-21,70,19,0,49,0,0,-5,E Major,4,1ZPwN2BYeKssfv4avkzyKI,USA2P2458811,1
302,I'll Like You,ILLIT,130,8B,78,2026-04-10,02:07,65,k-pop,I'LL LIKE YOU,2024-10-21,69,9,0,86,0,0,-5,C Major,4,2v7aUMUc1kerJyaRmIx9zd,USA2P2458808,1
303,Look At Me,TWICE,135,3B,91,2026-04-12,03:13,68,k-pop,Twicetagram,2017-10-30,72,16,0,67,0,0,-4,C♯/D♭ Major,4,6Jkcg39vqttJezD7nfqrSj,US5TA1700103,1
