mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,183,140,64,65,10,0,46,0,0,-6,1,213.0
,,184,89,58,70,4,0,35,0,10,-6,1,175.0
,,185,114,88,62,10,0,46,0,0,-5,1,192.0
,,186,119,79,83,3,0,47,0,30,-5,1,198.0
,,187,160,88,66,5,0,52,10,30,-6,1,178.0
,,188,170,78,58,2,0,29,0,10,-5,1,229.0
,,189,180,71,61,3,0,51,20,40,-5,1,217.0
,,190,100,83,70,2,0,36,0,10,-5,1,230.0
,,191,100,78,71,15,0,75,0,0,-6,1,206.0
,,192,140,59,59,2,0,19,0,10,-5,1,206.0
,,193,144,71,68,3,0,36,0,30,-6,1,209.0
,,194,170,59,56,3,0,53,10,20,-5,1,209.0
,,195,122,48,64,56,0,17,0,0,-7,1,226.0
,,196,125,51,56,7,0,10,0,0,-9,1,183.0
,,197,130,43,51,83,0,32,0,0,-9,1,212.0
,,198,82,42,39,85,0,35,0,10,-9,1,177.0
,,199,125,87,64,0,0,69,0,10,-4,1,199.0
,,200,143,49,64,5,0,21,10,0,-9,1,215.0
,,201,105,84,58,6,0,48,0,0,-5,1,202.0
,,202,108,65,63,17,0,46,0,30,-5,1,183.0
,,203,142,34,63,56,0,10,0,10,-8,1,180.0
,,204,141,35,41,83,0,20,0,10,-8,1,205.0
,,205,79,50,46,47,0,29,0,20,-8,1,211.0
,,206,116,65,65,6,0,30,0,0,-8,1,228.0
,,207,137,53,48,15,0,32,0,20,-6,1,219.0
,,208,100,70,48,2,0,55,10,10,-6,1,191.0
,,209,98,72,75,14,0,44,0,10,-5,1,232.0
,,210,130,76,51,30,0,50,0,10,-6,1,210.0
,,211,137,72,66,20,0,30,0,20,-6,1,192.0
,,212,105,77,65,1,0,46,0,10,-5,1,162.0
,,213,125,89,71,1,0,83,0,10,-4,1,186.0
,,214,134,60,54,6,0,64,10,10,-6,1,186.0
,,215,145,64,61,17,0,44,0,10,-6,1,177.0
,,216,156,90,66,4,0,53,20,0,-3,1,180.0
,,217,168,65,62,36,0,79,10,10,-6,1,180.0
,,218,155,81,57,0,0,71,0,10,-4,1,196.0
,,219,130,84,60,5,0,56,0,40,-3,1,224.0
,,220,80,38,65,59,0,65,0,0,-6,1,207.0
,,221,181,38,38,61,0,55,0,10,-8,1,222.0
,,222,146,68,69,7,0,34,10,0,-4,1,200.0
,,223,118,65,66,70,0,40,0,10,-5,1,234.0
,,224,70,12,47,97,0,16,0,10,-11,1,272.0
,,225,107,59,67,27,0,58,0,10,-6,1,186.0
,,226,104,76,70,11,0,69,0,10,-5,1,175.0
,,227,124,69,79,7,0,83,0,10,-4,1,185.0
,,228,139,70,74,3,0,73,0,20,-5,1,163.0
,,229,135,58,67,39,0,14,0,20,-7,1,204.0
,,230,92,79,70,7,0,47,0,10,-2,1,196.0
,,231,131,87,64,16,0,38,0,30,-2,1,214.0
,,232,120,75,74,1,0,37,0,0,-4,1,178.0
,,233,147,88,73,12,0,67,10,20,-1,1,238.0
,,234,120,75,74,1,0,37,0,0,-4,1,178.0
,,235,120,89,89,13,0,80,10,30,-3,1,175.0
,,236,122,87,80,9,0,53,10,10,-4,1,152.0
,,237,124,82,90,3,0,63,10,30,-5,1,121.0
,,238,130,83,82,3,0,69,0,20,-3,1,161.0
,,239,136,91,73,4,0,65,10,40,-2,1,178.0
,,240,142,66,52,30,0,36,0,10,-5,1,178.0
,,241,148,86,56,61,0,23,0,0,-3,1,200.0
,,242,147,63,88,2,0,46,20,0,-6,1,188.0
,,243,115,64,83,17,0,76,0,0,-5,1,195.0
,,244,100,61,71,5,0,56,0,20,-7,1,186.0
,,245,155,77,49,3,0,42,0,10,-6,1,273.0
,,246,109,81,55,21,0,37,0,10,-4,1,166.0
,,247,80,74,83,56,0,83,40,30,-8,1,126.0
,,248,120,36,93,16,0,7,10,0,-9,1,105.0
,,249,160,60,82,4,2,18,30,10,-7,1,151.0
,,250,166,45,29,25,16,29,0,20,-10,1,174.0
,,251,95,41,49,68,0,27,0,10,-10,1,211.0
,,252,120,33,37,71,0,21,0,10,-11,1,248.0
,,253,102,66,84,27,0,83,0,10,-5,1,184.0
,,254,109,97,72,31,0,70,10,30,-2,1,162.0
,,255,120,39,61,71,0,46,0,10,-5,1,149.0
,,256,152,60,48,27,0,29,0,10,-6,1,229.0
,,257,132,50,36,66,3,17,0,10,-7,1,227.0
,,258,136,29,41,81,0,12,0,20,-9,1,230.0
,,259,105,28,74,85,0,41,0,10,-12,1,219.0
,,260,136,55,55,83,0,45,0,10,-9,1,173.0
,,261,93,56,38,13,0,25,0,10,-7,1,163.0
,,262,118,43,55,15,0,15,0,10,-8,1,261.0
,,263,150,77,70,45,0,88,10,10,-5,1,179.0
,,264,82,78,57,29,0,67,0,10,-4,1,190.0
,,265,132,63,92,6,0,52,0,60,-6,1,179.0
,,266,162,82,66,41,0,35,0,10,-2,1,191.0
,,267,112,78,77,5,0,64,0,30,-4,1,197.0
,,268,168,69,37,70,0,39,0,0,-6,1,186.0
,,269,173,45,56,1,0,26,0,50,-7,1,196.0
,,270,102,30,32,42,0,14,0,0,-10,1,261.0
,,271,138,42,62,58,0,43,0,10,-8,1,189.0
,,272,124,56,65,5,0,21,0,10,-8,1,97.0
,,273,89,74,53,5,0,30,0,10,-4,1,170.0
,,274,160,85,74,31,0,88,10,10,-5,1,181.0
,,275,140,62,63,6,0,12,0,20,-6,1,216.0
,,276,146,75,65,18,0,62,0,30,-5,1,197.0
,,277,78,33,30,97,72,13,0,0,-13,1,208.0
,,278,145,87,59,0,0,64,0,0,-4,1,154.0
,,279,150,87,74,15,0,53,20,10,-6,1,207.0
,,280,125,79,79,0,55,63,0,10,-6,1,165.0
,,281,110,58,82,8,0,40,0,10,-7,1,170.0
,,282,108,52,78,63,0,36,0,10,-7,1,153.0
,,283,130,75,74,8,0,57,0,0,-5,1,175.0
,,284,132,65,81,28,0,47,10,10,-8,1,175.0
,,285,130,91,76,8,0,57,10,20,-3,1,184.0
,,286,160,63,60,1,0,62,0,10,-5,1,207.0
,,287,140,76,63,33,0,50,0,20,-5,1,234.0
,,288,105,87,63,4,0,38,0,10,-5,1,210.0
,,289,144,81,70,0,0,39,0,40,-5,1,183.0
,,290,167,84,68,3,0,50,0,0,-3,1,233.0
,,291,80,32,45,25,0,8,0,10,-11,1,256.0
,,292,160,66,52,47,0,52,0,0,-6,1,200.0
,,293,144,20,47,66,0,25,0,10,-12,1,243.0
,,294,112,78,77,17,0,43,0,30,-6,1,174.0
,,295,148,25,47,61,0,13,0,10,-12,1,261.0
,,296,113,13,50,85,0,15,0,10,-14,1,167.0
,,297,94,79,80,27,0,70,0,0,-4,1,187.0
,,298,90,49,57,53,0,32,0,20,-8,1,258.0
,,299,102,71,69,33,0,81,10,10,-6,1,223.0
,,300,90,81,60,7,0,55,0,40,-3,1,215.0
,,301,78,46,50,8,0,30,0,10,-7,1,228.0
,,302,96,57,78,39,0,53,0,10,-6,1,162.0
,,303,174,53,50,10,0,20,0,10,-6,1,179.0
,,304,119,30,52,74,0,49,0,20,-9,1,230.0
,,305,108,42,67,45,4,32,0,10,-8,1,193.0
,,306,130,34,51,80,0,46,0,0,-8,1,228.0
,,307,104,73,73,13,0,16,0,10,-6,1,161.0
,,308,97,76,66,11,0,47,0,20,-7,1,188.0
,,309,142,83,82,8,0,81,0,0,-3,1,208.0
,,310,123,59,53,19,2,46,0,0,-8,1,256.0
,,311,110,29,52,81,0,32,0,10,-8,1,366.0
,,312,91,59,79,67,0,69,0,0,-8,1,191.0
,,313,112,40,45,37,0,8,0,10,-12,1,273.0
,,314,84,28,48,63,0,53,10,90,-15,1,190.0
,,315,105,29,54,81,0,19,0,10,-10,1,112.0
,,316,124,43,64,92,0,56,0,10,-11,1,251.0
,,317,135,50,63,87,0,73,0,10,-10,1,209.0
,,318,125,55,65,89,0,50,0,10,-8,1,215.0
,,319,180,87,57,3,0,15,0,10,-4,1,199.0
,,320,100,87,78,18,0,81,0,10,-3,1,156.0
,,321,84,70,46,1,31,36,0,30,-6,1,251.0
,,322,162,68,75,47,1,43,10,10,-7,1,158.0
,,323,166,58,58,2,0,35,0,10,-8,1,165.0
,,324,82,55,61,8,0,27,0,10,-5,1,171.0
,,325,144,69,30,29,0,17,0,0,-5,1,221.0
,,326,135,62,87,10,0,59,0,0,-5,1,166.0
,,327,145,76,82,5,0,48,0,10,-4,1,172.0
,,328,140,59,75,11,0,41,10,20,-7,1,178.0
,,329,95,60,53,52,1,57,10,10,-8,1,184.0
,,330,90,95,65,2,0,51,10,10,-2,1,213.0
,,331,84,43,46,56,0,25,0,10,-9,1,237.0
,,332,96,41,67,20,0,24,0,0,-7,1,147.0
,,333,78,60,71,0,0,80,20,0,-5,1,236.0
,,334,142,86,72,23,0,63,30,0,-3,1,208.0
,,335,145,97,45,0,0,31,50,20,-4,1,165.0
,,336,92,63,71,3,0,69,0,20,-4,1,180.0
,,337,80,68,58,24,0,49,0,0,-6,1,158.0
,,338,138,81,89,3,0,70,10,0,-3,1,144.0
,,339,130,76,81,5,0,34,0,0,-5,1,182.0
,,340,129,75,66,24,0,44,0,20,-3,1,199.0
,,341,88,88,55,19,8,39,0,10,-6,1,153.0
,,342,132,12,46,95,1,23,0,0,-18,1,287.0
,,1,93,70,68,9,0,85,0,0,-6,1,200.0
,,2,140,76,52,6,0,17,0,10,-4,1,262.0
,,3,98,71,71,1,0,62,0,10,-6,1,299.0
,,4,186,44,25,4,0,39,0,10,-8,1,198.0
,,5,175,61,54,25,0,52,20,10,-5,1,160.0
,,6,120,39,91,74,16,20,30,10,-15,1,193.0
,,7,75,92,51,1,0,31,0,40,-5,1,272.0
,,8,186,61,41,2,0,9,0,10,-8,1,184.0
,,9,138,79,58,2,0,64,0,30,-5,1,206.0
,,10,153,80,39,8,1,10,0,0,-4,1,213.0
,,11,90,72,55,0,67,59,0,10,-9,1,373.0
,,12,118,43,66,28,91,48,10,20,-11,1,265.0
,,13,107,51,68,22,0,40,0,10,-14,1,210.0
,,14,76,55,35,42,0,8,0,10,-7,1,286.0
,,15,110,60,64,0,86,16,0,10,-8,1,109.0
,,16,110,45,84,5,0,73,20,10,-11,1,64.0
,,17,99,29,80,15,0,81,0,10,-17,1,281.0
,,18,172,78,60,45,0,77,0,10,-4,1,173.0
,,19,110,65,73,7,0,35,0,0,-4,1,209.0
,,20,154,88,51,0,0,65,10,0,-6,1,216.0
,,21,120,99,55,13,77,87,0,20,-3,1,256.0
,,22,87,27,38,62,0,47,10,0,-14,1,299.0
,,23,67,69,17,17,0,12,0,0,-6,1,322.0
,,24,110,99,63,0,25,58,0,20,-1,1,131.0
,,25,120,59,78,43,0,76,0,30,-8,1,174.0
,,26,133,73,68,12,0,71,0,30,-8,1,274.0
,,27,114,62,68,46,1,85,0,30,-14,1,226.0
,,28,75,60,55,3,1,21,0,10,-6,1,216.0
,,29,92,93,54,0,0,50,0,30,-3,1,231.0
,,30,157,70,61,2,0,55,20,10,-7,1,206.0
,,31,150,47,19,1,91,42,0,20,-8,1,105.0
,,32,125,94,77,0,1,36,0,10,-3,1,152.0
,,33,120,67,86,64,0,96,0,20,-7,1,134.0
,,34,131,86,75,16,0,86,0,10,-5,1,270.0
,,35,120,82,86,1,0,79,0,0,-8,1,160.0
,,36,108,76,82,9,0,88,0,10,-4,1,172.0
,,37,186,95,32,4,1,13,30,30,-5,1,232.0
,,38,96,63,60,35,0,65,0,40,-8,1,146.0
,,39,152,91,50,2,0,34,30,10,-4,1,110.0
,,40,125,37,79,74,0,34,10,10,-8,1,211.0
,,41,152,75,43,1,11,56,0,40,-6,1,135.0
,,42,125,78,61,0,0,19,0,30,-5,1,186.0
,,43,110,59,29,47,46,5,0,10,-10,1,214.0
,,44,121,70,79,54,0,65,0,0,-7,1,186.0
,,45,176,86,39,0,0,56,0,10,-3,1,228.0
,,46,93,89,58,19,0,71,0,0,-9,1,203.0
,,47,119,47,50,13,0,71,30,50,-12,1,0.0
,,48,162,89,49,3,91,37,0,0,-6,1,286.0
,,49,116,51,43,83,0,81,0,10,-11,1,151.0
,,50,120,46,72,6,87,53,0,10,-6,1,160.0
,,51,159,88,31,7,0,31,0,0,-4,1,195.0
,,52,98,87,62,4,0,87,0,0,-3,1,237.0
,,53,146,86,59,6,0,61,10,10,-5,1,102.0
,,54,194,80,74,15,0,56,20,0,-5,1,294.0
,,55,128,68,74,0,95,87,0,10,-11,1,110.0
,,56,130,43,51,83,0,32,0,0,-9,1,212.0
,,57,105,54,35,33,0,18,0,10,-8,1,260.0
,,58,123,48,73,56,0,70,10,0,-9,1,182.0
,,59,146,79,65,17,0,24,0,0,-6,1,211.0
,,60,101,28,92,85,4,65,10,10,-11,1,192.0
,,61,114,42,32,26,0,15,0,10,-9,1,236.0
,,62,118,94,59,3,0,83,0,10,-2,1,130.0
,,63,110,88,55,1,1,54,0,10,-5,1,176.0
,,64,125,72,69,5,14,46,0,10,-12,1,138.0
,,65,127,80,50,2,0,32,0,30,-6,1,152.0
,,66,153,88,54,0,0,75,10,20,-3,1,135.0
,,67,115,76,78,10,10,49,0,20,-7,1,196.0
,,68,120,80,70,0,0,65,0,40,-5,1,249.0
,,69,140,69,63,3,0,78,0,10,-8,1,180.0
,,70,172,67,45,6,0,30,0,0,-4,1,237.0
,,71,120,47,43,19,2,47,0,10,-13,1,210.0
,,72,73,20,61,71,32,14,0,10,-19,1,158.0
,,73,132,60,94,0,0,32,0,0,-8,1,171.0
,,74,168,66,60,15,10,66,0,10,-8,1,308.0
,,75,100,37,57,57,96,44,0,10,-14,1,223.0
,,76,122,76,87,3,0,96,0,30,-16,1,215.0
,,77,125,91,76,26,0,88,0,0,-1,1,230.0
,,78,124,77,68,2,1,74,0,20,-8,1,270.0
,,79,93,91,48,1,29,12,0,20,-4,1,270.0
,,80,150,92,52,41,91,14,0,30,-8,1,189.0
,,81,124,45,33,37,0,18,0,20,-5,1,218.0
,,82,128,94,78,0,0,96,0,20,-3,1,171.0
,,83,152,81,47,27,1,49,0,0,-7,1,363.0
,,1,159,62,60,8,0,56,10,10,-5,1,213.0
,,2,180,56,58,2,0,51,0,20,-7,1,207.0
,,3,128,71,73,14,12,97,0,10,-6,1,239.0
,,4,140,76,52,6,0,17,0,10,-4,1,262.0
,,5,78,58,83,31,0,49,30,10,-7,1,168.0
,,6,94,34,89,22,13,72,0,0,-8,1,174.0
,,7,116,44,37,8,0,11,0,10,-5,1,214.0
,,8,62,57,74,83,0,53,20,10,-8,1,80.0
,,9,117,91,50,0,0,72,0,10,-5,1,301.0
,,10,117,72,40,8,0,49,0,0,-5,1,193.0
,,11,139,54,67,8,0,37,0,10,-7,1,275.0
,,12,112,67,91,0,0,66,0,20,-3,1,290.0
,,13,86,68,87,4,0,82,30,0,-6,1,268.0
,,14,84,70,46,1,31,36,0,30,-6,1,251.0
,,15,150,62,91,0,0,42,10,10,-7,1,177.0
,,16,114,98,80,5,0,84,0,10,-6,1,242.0
,,17,158,86,50,0,0,61,0,10,-5,1,154.0
,,18,140,85,52,0,0,23,0,0,-6,1,253.0
,,19,137,81,50,5,0,50,0,10,-8,1,138.0
,,20,98,60,73,36,0,93,20,10,-4,1,221.0
,,21,95,43,47,70,0,71,0,60,-10,1,150.0
,,22,136,79,55,2,0,72,0,0,-6,1,214.0
,,23,120,92,67,5,1,78,0,0,-4,1,212.0
,,24,124,81,61,5,2,40,0,10,-3,1,240.0
,,25,125,71,69,23,0,88,0,10,-7,1,216.0
,,26,147,93,38,0,0,49,0,30,-3,1,176.0
,,27,76,55,35,42,0,8,0,10,-7,1,286.0
,,28,120,74,76,43,0,69,0,0,-6,1,186.0
,,29,114,42,32,26,0,15,0,10,-9,1,236.0
,,30,98,71,71,1,0,62,0,10,-6,1,299.0
,,31,117,67,54,38,0,63,0,0,-6,1,180.0
,,32,93,70,68,9,0,85,0,0,-6,1,200.0
,,33,90,63,32,47,26,31,10,20,-6,1,153.0
,,34,111,57,57,59,0,6,10,10,-9,1,155.0
,,35,90,57,75,27,0,55,30,30,-7,1,142.0
,,36,128,65,79,37,0,81,40,70,-4,1,243.0
,,37,128,66,69,44,0,39,0,30,-6,1,229.0
,,38,77,42,88,35,0,32,10,0,-9,1,155.0
,,39,112,83,65,0,0,79,0,10,-5,1,183.0
,,40,124,46,73,1,45,32,0,20,-8,1,231.0
,,41,82,82,62,1,0,58,0,20,-5,1,171.0
,,42,180,83,53,4,1,38,0,10,-6,1,214.0
,,43,94,90,56,0,0,65,0,0,-5,1,158.0
,,44,130,76,80,33,0,41,0,10,-5,1,135.0
,,45,171,86,15,0,19,35,0,30,-3,1,227.0
,,46,170,49,73,16,0,62,10,10,-6,1,155.0
,,47,124,53,67,3,0,28,0,20,-6,1,143.0
,,48,85,52,59,7,15,34,0,10,-9,1,260.0
,,49,96,92,53,0,0,49,0,40,-3,1,181.0
,,50,128,53,51,67,0,34,0,10,-7,1,197.0
,,51,100,76,58,12,0,50,0,10,-8,1,179.0
,,52,100,23,70,83,0,45,10,50,-11,1,103.0
,,53,106,82,62,1,49,58,0,40,-4,1,128.0
,,54,186,44,25,4,0,39,0,10,-8,1,198.0
,,55,149,47,35,48,0,43,0,20,-9,1,178.0
,,56,144,84,57,1,1,47,0,50,-5,1,196.0
,,57,108,66,40,54,0,9,0,10,-7,1,351.0
,,58,109,55,51,40,0,20,0,20,-7,1,234.0
,,59,163,74,17,0,28,36,0,20,-6,1,223.0
,,60,88,88,55,19,8,39,0,10,-6,1,153.0
,,61,140,52,54,0,37,46,0,10,-6,1,362.0
,,62,172,64,50,5,0,77,0,30,-5,1,137.0
,,63,94,58,73,53,0,35,0,10,-7,1,181.0
,,64,120,79,64,0,35,79,0,10,-8,1,277.0
,,65,141,79,69,27,0,53,0,10,-6,1,241.0
,,66,74,66,63,38,0,51,0,10,-7,1,225.0
,,67,81,93,64,0,0,90,0,30,-4,1,147.0
,,68,165,75,59,1,11,65,0,30,-6,1,309.0
,,69,125,69,42,10,0,44,0,20,-12,1,180.0
,,70,94,78,50,35,0,14,0,10,-7,1,265.0
,,71,84,64,68,0,87,53,0,10,-8,1,171.0
,,72,162,68,36,3,0,32,10,30,-5,1,300.0
,,73,134,80,71,13,0,59,0,30,-5,1,211.0
,,74,103,94,63,0,0,64,0,40,-3,1,194.0
,,75,164,57,70,20,0,70,10,0,-6,1,173.0
,,76,93,75,65,22,0,58,0,70,-4,1,165.0
,,77,136,48,52,31,0,41,0,10,-10,1,195.0
,,78,97,37,65,90,0,70,0,10,-7,1,225.0
,,79,184,64,38,2,0,74,0,0,-6,1,250.0
,,80,120,60,45,33,0,20,0,10,-7,1,180.0
,,81,80,39,19,11,0,10,0,10,-9,1,239.0
,,82,130,64,73,25,0,87,0,10,-6,1,193.0
,,83,149,87,53,0,6,50,0,20,-2,1,248.0
,,84,105,91,67,67,0,56,10,30,-7,1,167.0
,,85,162,91,49,44,0,75,0,30,-5,1,180.0
,,86,93,80,85,3,2,91,0,0,-5,1,203.0
,,87,204,69,33,0,39,60,0,10,-3,1,135.0
,,88,128,71,77,20,0,51,10,10,-6,1,211.0
,,89,95,53,67,66,0,22,40,30,-9,1,275.0
,,90,138,81,68,20,0,81,0,0,-5,1,174.0
,,91,127,68,58,0,0,35,0,30,-6,1,225.0
,,92,150,88,56,0,0,53,0,20,-4,1,122.0
,,93,100,37,59,0,1,31,0,30,-12,1,210.0
,,94,175,85,41,0,0,46,0,10,-6,1,258.0
,,95,79,61,55,43,0,53,0,10,-8,1,215.0
,,96,87,32,80,31,0,46,30,10,-11,1,159.0
,,97,160,61,63,38,0,70,30,50,-7,1,186.0
,,98,194,98,57,0,0,35,20,10,-4,1,222.0
,,99,124,49,78,80,0,65,10,10,-7,1,245.0
,,100,117,24,68,55,0,26,0,10,-8,1,190.0
,,101,130,96,43,0,1,77,0,30,-6,1,163.0
,,102,139,51,78,16,0,72,10,0,-4,1,235.0
,,103,146,63,91,9,0,40,10,10,-5,1,276.0
,,104,133,78,80,3,0,79,0,10,-5,1,258.0
,,105,174,80,68,2,0,83,20,0,-5,1,126.0
,,106,127,90,78,6,0,96,0,20,-4,1,180.0
,,107,94,70,58,66,85,72,0,10,-11,1,111.0
,,108,90,48,74,9,0,56,0,10,-6,1,195.0
,,109,105,66,95,3,0,76,0,0,-4,1,284.0
,,110,109,93,38,2,0,58,10,10,-4,1,234.0
,,111,151,93,39,0,3,25,10,20,-3,1,189.0
,,112,97,91,50,0,0,22,0,10,-4,1,236.0
,,113,151,84,43,0,0,62,0,10,-4,1,213.0
,,114,128,94,59,0,0,41,0,10,-4,1,256.0
,,115,140,82,73,1,8,46,0,10,-6,1,209.0
,,116,115,99,42,0,0,25,10,30,-2,1,276.0
,,117,78,97,43,0,1,35,0,40,-4,1,304.0
,,118,178,97,40,0,0,39,50,10,-4,1,227.0
,,119,130,78,74,1,0,73,10,0,-3,1,200.0
,,120,162,81,51,3,5,41,0,20,-6,1,219.0
,,121,108,66,58,0,0,34,0,10,-5,1,235.0
,,122,83,46,50,41,0,34,0,10,-6,1,160.0
,,123,158,59,58,5,0,37,0,20,-6,1,220.0
,,124,110,83,53,0,0,42,0,10,-6,1,198.0
,,125,140,65,69,10,0,32,0,10,-4,1,216.0
,,126,144,45,59,31,0,30,20,10,-13,1,194.0
,,127,159,41,52,33,7,40,20,10,-14,1,202.0
,,128,92,43,52,1,0,10,0,10,-10,1,238.0
,,129,124,62,79,12,0,84,0,0,-6,1,293.0
,,130,172,78,60,45,0,78,0,10,-4,1,173.0
,,131,112,31,47,97,0,24,0,10,-14,1,52.0
,,132,124,93,55,1,0,68,0,30,-5,1,248.0
,,133,112,86,46,5,0,86,0,10,-3,1,161.0
,,134,144,39,40,27,0,21,0,10,-10,1,355.0
,,135,104,85,63,1,3,53,0,10,-4,1,207.0
,,136,85,43,45,66,0,33,0,10,-9,1,225.0
,,137,175,61,54,25,0,52,20,10,-5,1,160.0
,,138,180,70,52,0,4,52,0,0,-7,1,176.0
,,139,160,86,60,6,0,62,0,10,-3,1,184.0
,,140,183,74,33,1,0,76,0,0,-9,1,144.0
,,141,204,97,38,0,1,82,10,0,-4,1,169.0
,,142,180,94,35,0,63,41,0,0,-10,1,147.0
,,143,73,57,57,0,10,27,0,30,-6,1,193.0
,,144,168,69,60,25,0,21,10,10,-6,1,209.0
,,145,98,68,66,3,14,86,0,50,-8,1,186.0
,,146,124,85,56,3,1,51,0,30,-3,1,259.0
,,147,90,67,61,7,6,32,0,30,-7,1,324.0
,,148,130,57,63,25,0,16,0,0,-7,1,277.0
,,149,112,60,63,3,0,31,0,20,-5,1,175.0
,,150,102,61,90,3,19,77,20,0,-10,1,208.0
,,151,118,74,77,2,8,18,0,20,-10,1,296.0
,,152,164,87,28,0,1,28,0,10,-4,1,261.0
,,153,115,95,69,1,0,71,0,10,-5,1,58.0
,,154,103,94,62,0,0,59,0,70,-3,1,192.0
,,155,165,97,42,0,0,46,10,0,-5,1,172.0
,,156,140,73,43,39,0,48,10,30,-6,1,154.0
,,157,130,59,60,32,0,38,0,10,-6,1,274.0
,,158,114,34,36,84,0,12,0,10,-9,1,169.0
,,159,87,34,59,75,1,34,0,10,-13,1,252.0
,,160,128,47,51,53,61,4,0,10,-9,1,258.0
,,161,89,71,88,1,0,86,30,40,-5,1,108.0
,,162,89,62,37,3,10,51,0,10,-5,1,231.0
,,163,140,27,56,93,54,27,0,10,-16,1,162.0
,,164,125,47,53,39,0,28,0,10,-5,1,269.0
,,165,165,51,41,59,0,32,0,10,-8,1,262.0
,,166,132,19,46,77,0,10,0,10,-15,1,109.0
,,167,120,95,58,0,0,27,10,30,-4,1,186.0
,,168,134,79,63,1,0,41,10,0,-4,1,161.0
,,169,178,98,42,0,0,67,0,30,-3,1,192.0
,,170,104,34,36,94,1,38,0,10,-10,1,193.0
,,171,125,50,53,66,0,31,0,0,-7,1,214.0
,,172,148,83,48,5,0,66,0,0,-6,1,132.0
,,173,86,89,45,7,0,16,40,10,-6,1,182.0
,,174,120,94,55,23,0,64,10,10,-4,1,177.0
,,175,142,62,47,0,0,33,0,10,-6,1,203.0
,,176,130,26,60,46,0,8,0,10,-16,1,154.0
,,177,178,87,33,0,0,17,10,0,-5,1,215.0
,,178,71,65,35,2,0,17,0,30,-7,1,192.0
,,179,130,52,77,10,0,61,0,0,-7,1,267.0
,,180,75,71,65,1,0,57,0,10,-5,1,214.0
,,181,170,64,73,5,0,65,10,0,-6,1,202.0
,,182,180,61,35,23,0,23,0,10,-7,1,153.0
,,183,160,94,60,7,0,83,10,30,-2,1,186.0
,,184,140,67,64,56,0,69,0,40,-6,1,203.0
,,185,135,53,60,40,0,15,0,30,-9,1,184.0
,,186,100,53,83,48,0,39,10,10,-10,1,239.0
,,187,152,81,47,27,1,49,0,0,-7,1,363.0
,,188,77,75,72,25,0,52,20,40,-4,1,173.0
,,189,118,43,55,1,4,24,0,0,-13,1,379.0
,,190,139,45,76,5,0,43,0,10,-3,1,204.0
,,191,105,83,54,0,42,56,0,10,-9,1,515.0
,,192,112,63,67,2,0,45,0,20,-9,1,165.0
,,193,176,66,68,2,35,58,0,20,-9,1,230.0
,,194,122,60,63,17,0,37,0,40,-6,1,265.0
,,195,120,61,63,17,0,34,0,30,-7,1,306.0
,,196,116,22,27,77,90,18,0,0,-14,1,284.0
,,197,85,64,30,5,2,22,0,10,-4,1,156.0
,,198,183,65,61,31,0,56,10,10,-8,1,202.0
,,199,114,66,63,12,0,59,0,10,-6,1,198.0
,,200,145,56,64,40,0,52,0,0,-11,1,202.0
,,201,142,43,43,30,0,14,0,20,-7,1,200.0
,,202,160,82,52,0,0,62,10,10,-4,1,154.0
,,203,102,92,80,20,40,95,10,30,-4,1,282.0
,,204,100,91,71,65,0,70,10,0,-6,1,205.0
,,205,166,70,53,36,0,42,0,0,-7,1,180.0
,,206,150,64,57,27,0,50,0,0,-5,1,181.0
,,207,144,7,68,74,0,32,0,0,-22,1,178.0
,,208,92,67,65,23,0,27,0,0,-9,1,256.0
,,209,95,89,36,1,0,33,10,10,-6,1,236.0
,,210,128,19,41,64,0,16,0,20,-11,1,293.0
,,211,75,51,50,16,0,14,0,10,-7,1,236.0
,,212,105,78,86,3,0,63,0,0,-5,1,214.0
,,213,160,78,52,3,20,41,0,10,-6,1,228.0
,,214,82,76,47,8,91,43,0,0,-5,1,155.0
,,215,118,71,62,0,0,65,0,10,-6,1,206.0
,,216,113,76,64,16,56,57,0,30,-7,1,110.0
,,217,124,71,67,30,0,84,0,0,-5,1,198.0
,,218,179,58,35,1,5,43,0,20,-8,1,288.0
,,219,90,63,51,1,0,57,0,10,-7,1,191.0
,,220,104,90,62,2,0,79,0,10,-6,1,193.0
,,221,87,76,76,9,0,61,20,20,-8,1,303.0
,,222,83,76,61,2,0,82,0,0,-4,1,223.0
,,1,98,71,71,1,0,62,0,10,-6,1,299.0
,,2,122,28,53,80,0,34,0,0,-8,1,144.0
,,3,128,71,73,14,12,97,0,10,-6,1,239.0
,,4,140,76,52,6,0,17,0,10,-4,1,262.0
,,5,124,73,67,32,0,80,0,0,-5,1,201.0
,,6,82,49,40,0,0,41,0,10,-10,1,170.0
,,7,95,43,47,70,0,71,0,60,-10,1,150.0
,,8,87,17,58,95,0,60,0,20,-13,1,152.0
,,9,120,49,67,57,0,49,0,10,-5,1,215.0
,,10,186,44,25,4,0,39,0,10,-8,1,198.0
,,11,85,52,59,7,15,34,0,10,-9,1,260.0
,,12,126,32,63,86,23,24,0,10,-16,1,161.0
,,13,116,84,94,22,0,54,10,10,-4,1,156.0
,,14,96,92,53,0,0,49,0,40,-3,1,181.0
,,15,127,90,77,5,0,96,0,20,-4,1,182.0
