#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
82,放下（粤语版）,雯雯呗Wenasa,105,10B,40,2024-08-24,04:00,15,cantopop,放下（粤语版）,2021-03-01,64,39,0,39,0,30,-7,D Major,4,59Nu2eJWQMl4xKzXLnd1xh,CNZ632100041,1
84,红玫瑰 - Live,Zhang Bichen,136,9A,40,2024-09-05,04:36,33,"gufeng, mandopop, c-pop",歌手2017 (第八期 Live),2017-03-11,40,71,0,22,0,20,-9,E Minor,4,3dZeuCO1QEhNc7qBHbxFhK,DGA092399365,1
85,行星,Bestards,148,9B,26,2024-09-07,05:23,55,"mandopop, taiwanese indie, taiwanese pop, chinese indie, c-pop",行星,2018-07-31,51,79,0,36,0,10,-11,G Major,3,2Y8ASbA7bbOMp3PpKRcu54,TWCC31801095,1
86,勇氣,Ariel Tsai,116,9B,48,2024-09-07,04:21,0,"mandopop, c-pop, taiwanese pop, chinese indie",勇氣,2024-07-19,67,59,0,16,0,0,-8,G Major,4,5OX4FQgEKpbpMgU69dPVwS,TWCC32413433,1
88,我們走過人海,bertandlulu,136,10B,58,2024-09-07,03:30,28,"mandopop, c-pop",我們走過人海,2024-06-28,50,44,0,43,0,10,-8,D Major,4,20rxk836KPQ8TWAy39RYlh,SGB592400025,1
89,夕阳向晚,Kelly Yu,148,2A,37,2024-09-07,04:40,20,"mandopop, c-pop, taiwanese pop",夕阳向晚,2023-11-09,30,90,0,5,0,0,-11,D#/E♭ Minor,4,7wVkmnvRbMjbb3zni8ysxf,CNZ632301100,1
90,那首情歌,陸婷,129,11B,33,2024-09-08,04:21,5,"chinese r&b, mandopop",那首情歌,2020-04-30,51,52,0,24,0,10,-11,A Major,4,0HSYVnDkoiNqyJBh4ToGOk,FR59R2000059,1
91,可能,李怡然同学,130,2B,40,2024-09-08,03:37,44,"c-pop, mandopop",可能,2022-01-15,71,71,0,34,0,10,-9,F#/G♭ Major,4,1Wst9J2lzwbSzYMYNoOyVX,HKG731868674,1
92,因為你,Khalil Fong,94,9B,53,2024-09-08,03:36,23,"chinese r&b, mandopop, c-pop, taiwanese pop, cantopop",15 Khalil Fong Live in Hong Kong 2011,2012-01-03,73,29,4,50,0,70,-10,G Major,4,3GKNsDtHDHejXJ7yV2ctz2,HKI491167310,1
96,Stray Kids,Stray Kids,160,3B,69,2024-09-18,03:09,70,"k-pop, noise music",ATE,2024-07-19,66,2,0,37,0,10,-5,C♯/D♭ Major,4,08H8CT32rALUZvL8TE4ruD,US5TA2400145,1
98,妥协,en王翊恩,140,5B,48,2024-09-21,03:29,56,"mandopop, c-pop, gufeng, chinese r&b",妥协,2024-09-17,42,20,0,13,0,30,-7,D#/E♭ Major,4,0FduRtdtCZwAlQdmEjcEiU,QNSM12400225,1
99,Fictional (Stripped),Khloe Rose,130,10B,27,2024-09-21,03:39,45,,Fictional (Stripped),2023-05-12,70,88,0,59,0,0,-7,D Major,4,2bg63zi9fRhlrb0JVzeT4E,USQX92302721,1
103,My Day,TAEMIN,80,2B,33,2024-09-26,03:06,38,k-pop,"Navillera (Original Television Soundtrack), Pt. 1",2021-03-30,61,68,0,47,0,10,-9,F#/G♭ Major,4,6tRGDcL8puwtHHPhac0uoq,KRA492100321,1
104,哎哟,Mao Buyi,90,2B,44,2024-09-29,03:33,31,"gufeng, c-pop, mandopop",平凡的一天,2018-07-03,89,31,0,90,10,10,-7,F#/G♭ Major,4,4JqWitadkrEuPNmqF2vQuw,CNE221800194,1
106,coffee eyes,Finding Hope,98,8B,15,2024-10-02,02:19,33,,coffee eyes,2023-12-01,91,65,0,58,10,10,-13,C Major,4,11owksAOtqaww4vszuL8xN,QZWFF2321531,1
107,Older,Sasha Alex Sloan,64,1B,29,2024-10-02,03:11,69,,Older,2018-11-09,68,74,0,16,0,10,-10,B Major,4,52iLDrSoRtf9lcgFuLVfqE,USRC11803527,2
111,always,keshi,90,11B,50,2024-10-04,02:52,59,,always,2020-10-23,63,54,0,55,10,0,-7,A Major,4,26dXOkhzMxLLNaUXt77HQc,USUM72012981,1
112,Falling Up,Stray Kids,81,3A,84,2024-10-06,03:10,56,"k-pop, noise music",Falling Up,2024-10-07,57,1,0,36,0,30,-4,A#/B♭ Minor,4,5KoNzEJTd9TwVNKW67eWPJ,JPU902403465,1
113,For You,Stray Kids,114,3B,64,2024-10-09,04:09,52,"k-pop, noise music",SKZ2021,2021-12-23,76,16,0,66,0,20,-7,C♯/D♭ Major,4,3kSuhOJll1HiI05IFJ72SR,US5TA2100133,1
114,Freezing - Acoustic,Bren Joy,121,2B,51,2024-10-20,03:20,25,,Freezing (Acoustic),2020-08-07,47,72,0,62,0,10,-7,F#/G♭ Major,4,7mCO0RLL6kRuRuFOR5ShJg,USWB12002308,1
117,練習一個人生活,NeciKen,140,6B,41,2024-12-03,04:44,40,"taiwanese indie, chinese indie, taiwanese pop, mandopop",一個不屬於自己的地方,2021-09-10,46,5,0,32,0,0,-10,A#/B♭ Major,4,0rLlKNoHCgNrMJjrsDIAzl,TWS171900016,1
118,Highs & Lows,"Prinz,Gabriela Bee",144,8B,51,2024-11-15,02:04,68,,Highs & Lows,2023-06-02,72,32,0,64,0,0,-8,C Major,4,1jrjUPWrfMw8RBbZ9PlX0W,GBARL2300644,1
120,久别离,Silk Ye,136,9B,49,2024-12-06,03:04,11,"gufeng, c-pop, mandopop",久别离,2024-12-03,60,60,0,36,0,0,-7,G Major,4,7Lavh4h3JEDg43MLjzml1j,DGA0S2401208,1
121,ONLY WITH YOU,Haezee,80,3B,51,2025-02-01,04:00,42,"chinese r&b, chinese indie, mandopop, c-pop, taiwanese indie, taiwanese pop",ONLY WITH YOU,2025-01-21,53,62,0,33,0,10,-10,C♯/D♭ Major,4,2Eq5uUnAM2yAjzaejhNUBs,TWA472599001,1
123,泪桥,杜宣达,132,12B,46,2025-03-07,03:24,48,"mandopop, chinese r&b, c-pop",泪桥,2023-11-28,63,80,0,15,0,10,-8,E Major,4,35XmrULowEzwoqeSZuueiW,QZZ972479086,1
124,I stan U,IU,160,9B,84,2025-03-10,03:12,53,"k-pop, k-ballad",The Winning,2024-02-20,54,27,0,49,0,0,-3,G Major,4,0NnXG9qhpf0E6elVQdWLE7,KRA382401061,1
125,insomnia (feat. KURO),"16,KURO",132,5A,55,2025-03-11,03:47,52,k-rap,insomnia (feat. KURO),2023-05-20,75,16,0,39,0,40,-5,C Minor,4,7Jartabvap5nlDW9IGXrPd,KRMIM2352947,1
128,Ordinary love,Motte,110,10A,33,2025-03-19,02:49,12,,DNA Lover (Original Television Soundtrack) Pt. 5,2024-09-14,78,68,0,19,0,10,-7,B Minor,4,2wXyJLlxFChMbpWvjAUz2I,KSA012350606,1
129,airplane thoughts,Dhruv,80,7A,45,2025-03-20,03:30,59,,rapunzel,2022-01-21,68,83,0,27,0,20,-9,D Minor,4,4t5joZkdlXlvzLXJbkgppJ,QM24S2105895,1
131,Love Again,Rangga Jones,108,9B,40,2025-05-09,02:06,29,,Everything I've Wanted To Say,2025-05-09,87,63,0,84,0,20,-9,G Major,4,0A3omwhvYCn1Hg27VliWen,FRX202526150,1
132,shadow,JOYCE 就以斯,132,4B,31,2025-07-23,03:05,39,"chinese r&b, chinese indie, taiwanese indie, taiwanese pop, mandopop, c-pop",shadow,2022-12-30,72,73,0,71,0,20,-10,G#/A♭ Major,4,5QWGcByhcfmduAGPNoCXIT,TWIK72200050,1
133,Know You Naked,LANY,102,3B,77,2025-08-06,03:25,54,,Know You Naked,2025-08-01,75,2,0,70,0,10,-3,C♯/D♭ Major,4,4XBkny5RwYFxETjyMU8dwE,USA2P2534356,1
134,放大,徐子未,95,10B,47,2025-09-15,03:25,10,"gufeng, c-pop, mandopop, chinese r&b",放大,2025-09-03,67,74,0,43,0,0,-10,D Major,4,1GEupW64CTCUaZ5AsvVEgO,FRX872593851,1
135,昨夜风今宵月,Ginger,180,11A,75,2025-09-30,02:05,34,"chinese r&b, mandopop, c-pop, taiwanese pop",昨夜风今宵月,2025-09-15,44,59,0,59,10,20,-6,F#/G♭ Minor,4,1reTyRcXZwX1XGPV5FXnTB,DGA052529413,1
136,打火机,Penny,128,6B,54,2025-09-30,02:33,58,"chinese r&b, c-pop",打火机,2025-06-05,74,91,0,79,0,30,-8,A#/B♭ Major,4,5WdByUAU4gltnuTGKBUQfu,QZTAY2566428,1
137,To Our Beautiful Days,Kentaro,106,6B,36,2025-10-01,03:03,31,j-pop,"Let There Be Sunshine / Serendipity, Romance and Rendezvous",2024-06-26,93,24,0,76,0,10,-10,A#/B♭ Major,4,5eKpl3yi7eefj19yDisfwd,TCJPA2471697,1
138,想你时风起 - 电视剧《我的人间烟火》回忆主题曲,單依純,166,2B,41,2025-10-07,04:36,58,"mandopop, c-pop, chinese r&b, gufeng",想你时风起 (电视剧《我的人间烟火》回忆主题曲),2023-07-10,28,86,0,34,0,10,-9,F#/G♭ Major,4,3oauI35ZN4vrbnr1mhNjf2,DGA062336414,1
139,珠玉,單依純,180,7A,36,2025-10-07,03:22,12,"mandopop, c-pop, chinese r&b, gufeng",珠玉,2025-05-14,33,84,0,37,0,0,-11,D Minor,3,2WbhzJCLlW4Jkijprmn07h,HKC372521930,1
140,有些,Yihuik苡慧,126,6B,49,2025-10-17,03:41,44,"chinese r&b, c-pop, mandopop",有些,2025-02-22,67,75,0,71,0,10,-8,A#/B♭ Major,4,7j9Wue6WrUa1LuavIgdAJl,HKE672500120,1
141,云和雨,WiFi歪歪,116,6B,50,2025-10-25,03:42,54,"chinese r&b, c-pop, mandopop",云和雨,2024-03-25,66,51,0,32,0,20,-8,A#/B♭ Major,4,5Gpvwk8G5EENc4OsFhA96U,FRX202486661,1
142,0801,Stray Kids,110,3B,78,2025-10-28,03:24,68,"k-pop, noise music",KARMA,2025-08-22,71,10,0,32,10,10,-4,C♯/D♭ Major,4,1IyV9GwfMVEVMymw8N4nsI,US5TA2500186,1
143,消散对白,丁禹兮,126,4B,44,2025-11-13,03:31,21,"gufeng, c-pop, mandopop, chinese r&b",消散对白,2024-12-15,60,84,0,25,0,10,-8,G#/A♭ Major,4,2u6IWBiX4p0Pl9N7gZ8iRn,FR10S2532200,1
144,下次见,林心念,160,4A,59,2025-11-18,02:39,36,chinese r&b,下次见,2023-09-16,61,71,0,42,0,10,-7,F Minor,4,6Y6chh63FmfLNGotYJYlT2,HKC992325108,1
146,need you,Lemon City,98,6B,48,2025-12-01,03:20,36,,Love is,2023-06-19,65,42,0,40,0,10,-6,A#/B♭ Major,4,43GPQWRIwGIdSnSk0C5W3d,KRE732300064,1
147,看着我的眼睛说,张远,150,11B,76,2025-12-02,04:20,56,"mandopop, gufeng, c-pop, taiwanese pop",看着我的眼睛说,2025-03-30,26,62,0,29,0,20,-4,A Major,4,7d6eShN6yVeR4Y2Md9uCA4,QZZ7S2524880,1
148,A Memory To Keep,Introverted,95,3B,34,2025-12-03,02:57,41,,A Memory To Keep,2024-10-02,78,52,0,41,0,10,-8,C♯/D♭ Major,4,5P6tBxrnVsQiNHm1J8f5Qj,QZWFL2440570,1
149,轉呀轉不停,郭家瑋,118,6B,49,2025-12-08,03:47,47,"mandopop, c-pop, chinese r&b, taiwanese pop",轉呀轉不停,2025-05-27,59,79,0,47,0,20,-6,A#/B♭ Major,4,2tMKZ7QHNE9cCv7LDK4Bz7,TWCT52540103,1
150,恆星不忘 Forever Forever,"Jay Chou,Jerry Yan,Van Ness Wu,Vic Chou,Ashin Chen",146,9B,71,2025-12-20,04:47,50,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",恆星不忘 Forever Forever,2025-12-05,50,24,0,32,0,10,-6,G Major,4,4eyAIvfoQ8PR7ZBzjh0jW5,TWK232584100,1
151,大人的快樂,DIOR 大穎,208,3B,39,2025-12-21,03:58,57,"mandopop, c-pop, chinese r&b, taiwanese pop",大人的快樂,2025-11-14,31,88,0,28,0,0,-11,C♯/D♭ Major,4,6YoPW9BzF3a0jQYfUXbs6L,TWA472513002,1
154,silver side of love,kanegi.,76,10B,20,2026-02-02,03:29,48,,archives 11,2025-09-05,70,72,1,16,0,10,-19,D Major,4,1QURhjAZlUJRlpC7EqZlQG,QZZ7Q2561669,1
155,直行不转弯（说不通的谎言）,三多,126,4B,47,2026-02-09,03:26,48,"chinese r&b, mandopop, c-pop",直行不转弯（说不通的谎言）,2025-12-04,71,45,0,51,0,0,-10,G#/A♭ Major,4,5zOdVhObNktNDb2R024MCA,QT6FE2593435,1
157,ISFJ,樊宇镈(Coulson Fan),67,9B,24,2026-02-11,03:30,36,chinese r&b,ISFJ,2025-06-05,70,76,0,22,0,10,-10,G Major,4,2ze5xFPoMEYdmjrF4fA8uu,QZTAY2582884,1
158,Good Morning,Moong myang,103,1A,69,2026-03-06,03:41,24,k-ballad,Brrrm,2025-08-19,66,24,0,36,0,20,-4,G#/A♭ Minor,4,3tQZVNZ8VJn9rO7sBvqZ50,KRA382505113,2
159,Good Morning,Moong myang,103,1A,69,2026-03-06,03:41,24,k-ballad,Brrrm,2025-08-19,66,24,0,36,0,20,-4,G#/A♭ Minor,4,3tQZVNZ8VJn9rO7sBvqZ50,KRA382505113,2
160,減傷,陳華,132,1B,29,2026-03-09,03:20,61,"mandopop, taiwanese pop, chinese r&b, c-pop",減傷,2026-03-06,43,82,0,28,0,20,-15,B Major,4,4jqh9HVVGVhr5NOjJ7Cabu,TWIK72600001,1
161,我對緣分小心翼翼 (劇集《逐玉》主題曲),JJ Lin,76,1B,51,2026-03-19,04:42,65,"mandopop, c-pop, taiwanese pop",我對緣分小心翼翼 (劇集《逐玉》主題曲),2026-02-27,44,71,0,27,0,20,-8,B Major,4,6pCp8j2MmywUs8vygmqNQ1,TWU712601303,1
162,INFJ-T,樊宇镈(Coulson Fan),97,10B,57,2026-03-30,04:22,33,chinese r&b,INFJ-T,2025-10-02,71,40,0,37,0,30,-6,D Major,4,1l2n2TAApfpfSDvlCI7elL,QT3F72550961,1
164,Deep end (Felix),"Stray Kids,Felix",114,4A,22,2026-04-14,03:28,62,"k-pop, noise music, ",SKZ-REPLAY,2022-12-21,49,88,0,26,0,10,-11,F Minor,4,3VMeAc0SlgLaS9RzA8TSxH,US5TA2200167,2
165,星降る海,"Aqu3ra,月見ヤチヨ(cv.早見沙織)",101,6B,71,2026-04-15,04:13,64,"vocaloid, j-pop, anime",超かぐや姫！,2026-01-23,66,27,0,58,0,30,-4,A#/B♭ Major,4,4sEn07Jaha1koyaFzplJB0,JPZ922509576,1
1,Epiphany,Staind,150,2B,49,2021-08-07,04:16,27,"post-grunge, nu metal, alternative metal",Break the Cycle,2001-08-20,56,3,8,14,0,10,-9,F#/G♭ Major,4,70JD17XqnxVrFLCxroHuuh,USEE10100305,1
3,The Sound of Silence,Disturbed,86,11A,28,2021-08-07,04:08,78,"metal, nu metal, alternative metal, rap metal, hard rock",Immortalized,2015-08-14,32,47,0,18,0,10,-9,F#/G♭ Minor,4,1Cj2vqUwlJVG27gJrun92y,USRE11500180,1
6,All The Same,SICK PUPPIES,178,8B,76,2021-08-07,04:18,55,,Dressed Up As Life,2007-01-01,31,0,0,19,0,10,-6,C Major,3,3vIw7vxgUTPtppVwMfhcwo,USVI20700345,1
7,Possibility,Lykke Li,118,8B,31,2021-08-07,05:06,61,,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,28,77,0,8,0,0,-10,C Major,4,39Odj4vLKRarATkCA31gaW,USAT20903256,1
8,Turning Page,Sleeping At Last,125,5B,38,2021-08-07,04:15,51,,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,30,91,3,19,0,10,-8,D#/E♭ Major,4,42BAwiGC1egjbiJ6y512Tz,USAT21102307,2
10,Everlong - Acoustic Version,Foo Fighters,144,10B,34,2021-08-07,04:10,69,"rock, post-grunge, alternative rock, grunge",Greatest Hits,2009-11-03,64,91,1,55,0,10,-11,D Major,4,3QmesrvdbPjwf7i40nht1D,USRW30900002,1
11,Only Time,Enya,83,5B,25,2021-08-07,03:38,0,"new age, celtic",The Very Best of Enya (Deluxe Edition),2009-12-01,42,84,66,21,0,10,-14,D#/E♭ Major,4,3Otjx9ULpmWdUbkDTYDXHc,GBAHT0005349,1
12,Too Much To Ask,Niall Horan,77,8B,53,2021-08-07,03:43,65,,Flicker (Deluxe),2017-10-20,44,37,0,20,0,10,-7,C Major,4,39jXnbACjiaiTwwhsr5sY5,USUG11701396,2
16,9 Crimes,Damien Rice,74,8B,17,2021-08-07,03:39,55,singer-songwriter,9,2006-11-07,33,91,0,10,0,0,-13,C Major,4,08YEGpKt2LHJ0URCXKHEie,IEABD0600100,1
18,Shake It Out,Florence + The Machine,108,6B,80,2021-08-07,04:37,73,baroque pop,Ceremonials (Original Deluxe Version),2011-01-01,52,1,0,21,0,10,-4,A#/B♭ Major,4,71iSmEeF0qRVyULABxP75P,GBUM71107355,2
19,Angel By The Wings,Sia,208,12B,53,2021-08-07,05:19,67,,Angel By The Wings,2016-12-02,23,29,0,16,0,10,-5,E Major,4,4OLVK3kktkdLPp8dDgoCtb,USQY51613756,2
21,Uninvited,Alanis Morissette,127,10B,54,2021-08-07,04:36,65,,The Collection (Standard Edition),2005-11-11,38,2,0,19,0,0,-5,D Major,4,7c1iI6dwdCpHGYT8DGEfab,USWB10505295,1
22,Writing's On The Wall - From  Spectre  Soundtrack,Sam Smith,81,4A,30,2021-08-07,04:38,65,soft pop,Writing's On The Wall,2015-09-25,26,77,0,9,0,0,-8,F Minor,3,1PWnAEQcbwQwK759otUbta,GBUM71505354,1
23,Hallelujah,Rufus Wainwright,73,8A,16,2021-08-07,04:11,61,singer-songwriter,Vibrate: The Best Of (Deluxe Edition),2013-01-01,37,88,0,44,0,10,-10,A Minor,4,2u6fRGcaBhpI4uNBHpGv0b,USDW10110179,1
25,Let It Be - Remastered 2009,The Beatles,143,8B,40,2021-08-07,04:03,81,"classic rock, psychedelic rock",Let It Be (Remastered),1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713,2
28,Today,The Smashing Pumpkins,83,4B,86,2021-08-07,03:22,0,"alternative rock, rock",Esenciales Rock Alternativo,2021-01-11,48,0,69,41,0,0,-6,G#/A♭ Major,4,7zRXdyrWhZWS3fnijaQGVE,USVI29300027,1
29,Colorblind,Counting Crows,107,7B,23,2021-08-07,03:25,48,,Cruel Intentions,1999-01-01,35,96,5,7,0,10,-13,F Major,4,5ssj9xyYxA2TDlFu13fAkY,USGF19917405,1
30,Mad World,"Gary Jules,Michael Andrews",174,5B,6,2021-08-07,03:09,69,,Trading Snakeoil for Wolftickets,2001-01-01,34,98,0,32,0,10,-17,D#/E♭ Major,4,3JOVTQ5h8HGFnDdp4VT3MP,USHM90699796,1
32,Not Myself,John Mayer,90,3B,49,2021-08-07,03:36,45,singer-songwriter,Room For Squares,2001-08-16,54,3,2,23,0,10,-7,C♯/D♭ Major,4,24QhGejjYWG2CfbHRGLmEr,USSM10102946,1
33,I Shall Believe,Sheryl Crow,135,12B,16,2021-08-07,05:33,44,,Tuesday Night Music Club (Deluxe Edition),1993-08-03,56,91,0,12,0,10,-14,E Major,3,2BUWysxTmkPZ1ISBYMUK6C,USAM19300015,1
35,We'll Be Alright,Grace Potter,99,10B,58,2021-08-07,03:53,29,,We’ll Be Alright,2020-04-17,38,65,0,42,0,30,-7,D Major,3,6klNPAhUTmsYNlWbOyVbsy,USC4R2007402,1
36,Stars,Grace Potter & The Nocturnals,140,8B,50,2021-08-07,03:35,46,southern gothic,The Lion The Beast The Beat (Deluxe Edition),2012-01-01,43,18,0,17,0,0,-7,C Major,4,6s7sq2Quh4TxHRfdk6eFxk,USHR11233688,1
38,What a Wonderful World,"Kina Grannis,Imaginary Future",95,8B,4,2021-08-07,02:17,0,"acoustic pop, folk pop",What a Wonderful World,2020-01-31,49,95,0,16,0,10,-22,C Major,3,38ssTLOvoZyL4CLa4ImDG9,QZFYY2065401,1
39,Pieces,Andrew Belle,137,11A,65,2021-08-07,04:01,64,,Black Bear,2013-08-20,49,8,0,32,0,10,-6,F#/G♭ Minor,4,2DHDuADAHoUW6n0z80RLQF,US8D61300002,1
40,In My Veins,Andrew Belle,128,8B,42,2021-08-07,05:18,60,,In My Veins,2010-05-21,55,20,0,20,0,0,-8,C Major,4,7LwGBxB0h0CVmkOZxYKn0g,US8D61000002,1
41,Heavy In Your Arms,Florence + The Machine,79,8B,80,2021-08-07,04:47,54,baroque pop,Between Two Lungs,2010-01-01,20,51,0,30,0,0,-6,C Major,4,3svizT5TsRqDffORHCmwKn,GBUM71024262,1
42,On My Sleeve,Creed,144,12B,91,2025-04-04,04:14,62,post-grunge,Full Circle,2009-01-01,45,0,0,22,0,10,-4,E Major,4,5rqV8nkm4TM1AtuByswVKa,USWU30900238,1
43,Never Let Me Go,Florence + The Machine,145,11B,73,2021-08-07,04:31,40,baroque pop,Ceremonials,2011-01-01,47,29,0,25,0,30,-3,A Major,4,0uLoaE6lsP2bwYd256314b,GBUM71107580,2
46,Breathe (2 AM),Anna Nalick,170,10B,45,2021-08-08,04:39,66,,Wreck of the Day,2005-00-00,39,42,0,29,0,0,-8,D Major,3,5auMzVHFr5Zfw6IbKarZ56,USSM10412997,1
47,"Flightless Bird, American Mouth",Iron & Wine,155,5B,40,2021-08-08,04:01,71,indie folk,The Shepherd's Dog,2007-09-25,37,83,5,18,0,10,-8,D#/E♭ Major,3,1fEGtTZjrjJW8eUeewnNJR,USSUB0771012,1
48,Fast Car,Tracy Chapman,104,9A,29,2021-08-08,04:56,84,,Tracy Chapman,1988-04-05,71,31,0,19,0,10,-16,E Minor,4,2M9ro2krNb7nr7HSprkEgo,USEE10180719,1
49,Wake Up Call,Nothing But Thieves,98,7B,74,2021-08-08,02:45,49,,Nothing But Thieves (Deluxe),2015-10-16,57,0,1,55,0,0,-3,F Major,4,55pU8utrZ0WxtvWKW1FjXY,GBARL1500788,1
50,Castle on the Hill,Ed Sheeran,135,10B,83,2021-08-08,04:21,81,soft pop,÷ (Deluxe),2017-03-03,46,2,0,47,10,10,-5,D Major,4,6PCUP3dWmTjcTtXY02oFdT,GBAHS1600462,2
52,Alone,Heart,175,3B,45,2021-08-10,03:38,78,"classic rock, aor, rock",Bad Animals,1987-06-06,42,64,0,17,0,10,-13,C♯/D♭ Major,4,54b8qPFqYqIndfdxiLApea,USCA28700690,1
53,Praying,Kesha,73,6B,38,2021-08-10,03:50,0,,Praying,2017-07-06,56,48,0,33,0,10,-7,A#/B♭ Major,4,79NlESqzFSW0hdBWgls4FX,USRC11701134,1
54,White Flag,Dido,170,7B,53,2021-08-10,04:00,56,,Life For Rent,2003-09-09,51,33,0,29,0,0,-7,F Major,4,5ht9FVBi07F48ZAfIf7WdC,GBBXH0300035,1
55,Not About Angels,Birdy,117,8B,11,2021-08-10,03:09,72,,Not About Angels,2014-04-13,41,96,0,22,0,0,-12,C Major,4,5sF7hdYvhrcgNq8NZjfK8L,USAT21401449,1
57,The Fault in Our Stars,Troye Sivan,75,5B,18,2021-08-10,03:07,47,,The Fault in Our Stars,2013-05-05,48,61,0,41,10,10,-21,D#/E♭ Major,4,6LteLVcW0oWLjuW6nePyWb,TCABN1391107,1
58,Black Roses Red,Alana Grace,147,5A,69,2021-08-12,04:10,0,,The Sisterhood Of The Traveling Pants - Music From The Motion Picture,2005-05-24,52,32,0,23,0,20,-4,C Minor,4,1FfPRFIGfifRl88iEN441K,USSM10502064,1
60,Heart Like Yours,Willamette Stone,140,9B,26,2021-08-13,03:20,58,,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],2014-08-19,50,88,0,34,0,10,-10,G Major,3,1ym2ZnNbIV6TB4YUjAl2Z5,USNLR1400335,1
61,Today - 2011 Remaster,The Smashing Pumpkins,83,4B,83,2021-08-13,03:21,74,"alternative rock, rock",Siamese Dream (Deluxe Edition),1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148,1
62,(There's Gotta Be) More To Life,Stacie Orrico,90,3B,92,2021-08-13,03:20,61,,Stacie Orrico,2003-01-01,58,9,0,65,10,10,-4,C♯/D♭ Major,4,2x5qF66rFO6DERBMNkQAqn,USFF10319585,1
63,The Fear,Ben Howard,126,1B,55,2021-08-13,04:20,55,"indie folk, folk pop",Every Kingdom,2011-01-01,60,43,1,44,0,10,-10,B Major,4,17bpxYmEJLHVdptkxtjHbh,GBUM71104743,1
64,Never Say Never,The Fray,160,4B,49,2021-11-12,04:16,69,,The Fray,2009-02-02,23,57,0,26,0,10,-6,G#/A♭ Major,4,57uX2vR9j9DNiANDYfXw1i,USSM10805070,1
65,Please Don't Say You Love Me,Gabrielle Aplin,86,8B,54,2021-11-12,03:01,50,,English Rain,2013-05-13,48,74,0,32,0,10,-10,C Major,4,2PIlBukQ6limukVR8Ubb5o,GBAYE1201982,1
66,Popular Monster,Falling In Reverse,165,2A,90,2022-02-10,03:40,70,"emo, rap metal",Popular Monster,2019-11-20,46,1,0,36,0,10,-4,D#/E♭ Minor,4,4GssB27iJeqmfGxS94Tfij,USEP41915005,1
67,Rx (Medicate),Theory of a Deadman,120,3B,71,2022-03-25,03:53,68,"post-grunge, alternative metal",Wake Up Call,2017-10-27,64,1,0,38,0,10,-7,C♯/D♭ Major,4,2UZtI2HUyLRzqBjodvcUmY,NLA321700228,1
68,Remedy,Seether,128,4B,95,2022-03-25,03:27,74,"post-grunge, alternative metal, rock",Karma and Effect,2005-01-01,55,0,0,39,0,0,-5,G#/A♭ Major,4,5ynxx6zC4dgzsMHLYQ04Dc,USWU30500016,1
69,The Cave,Mumford & Sons,142,12B,51,2022-03-29,03:37,1,"folk, indie folk, folk rock",Sigh No More,2009-10-02,60,5,0,35,0,10,-10,E Major,4,7IxVWmdabNVhfLBV3JD0nJ,GBUM70909075,1
71,Make You Feel My Love,Sleeping At Last,140,9B,8,2022-05-20,03:28,50,,"Covers, Vol. 2",2016-11-04,45,98,0,33,0,10,-12,G Major,4,2NZEJxIUnsP18o2aNzeuZW,USGES1611010,1
73,The 30th,Billie Eilish,83,9B,14,2022-08-26,03:36,78,,Guitar Songs,2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725,2
76,Beautiful Scars,Maximillian,145,9B,46,2022-08-26,03:14,43,,Beautiful Scars,2019-02-22,70,37,0,43,0,10,-9,G Major,4,4kS01K2URu522IomkGOFHl,DKUM71900058,1
77,Grieving,Liz Bissonette,74,6B,21,2022-08-26,03:53,20,,Grieving,2018-12-08,48,90,0,26,0,10,-8,A#/B♭ Major,4,1ykZSHabGHpaX7MQ1oJwZ2,TCADZ1828814,1
81,Therapist,Jeremy Zucker,140,12B,76,2022-08-26,02:34,0,,Therapist,2021-09-17,66,3,0,91,0,10,-6,E Major,4,2dcyI31Pk3a9vfVABFsHzG,USUM72116635,1
84,Tomorrow,SR-71,93,4A,88,2022-09-02,03:48,36,"pop punk, punk",Tomorrow,2002-10-08,38,0,1,17,0,20,-4,F Minor,4,395b9mfjEHhWfb9YAWMmsl,USRC10200631,1
85,Meant to Live,Switchfoot,152,10B,90,2022-09-02,03:21,71,"christian rock, christian alternative rock, ccm, christian",The Beautiful Letdown (Deluxe Version),2003-00-00,40,1,0,56,0,30,-5,D Major,4,2md2i5QvelRFnafpnd6LOg,USSM10214186,1
